dataset1,dataset2,bnlj_result_size,bnlj_mbr_tests,bnlj_duration,pbsm_result_size,pbsm_mbr_tests,pbsm_duration,dj_result_size,dj_mbr_tests,dj_duration,repj_result_size,repj_mbr_tests,repj_duration
diagonal_004.csv,gaussian_032.csv,21644,2381475,4.043125038,21644,2401007,0.501109535,21117,1179228,0.48051840100000004,21419,665067,0.209256566
diagonal_004.csv,gaussian_033.csv,9425,1270008,2.563448411,9425,1278164,0.415539859,9270,589228,0.347996833,9331,350180,0.144521328
diagonal_004.csv,gaussian_034.csv,10932,1148016,3.9984241290000004,10932,1157586,0.438089371,10716,592693,0.32340453700000005,10817,320774,0.124005737
diagonal_004.csv,gaussian_035.csv,7151,931685,1.930789032,7151,938434,0.37266354,7010,415760,0.234017931,7042,257157,0.12122042400000001
diagonal_004.csv,gaussian_036.csv,11213,1415003,2.1009589020000004,11213,1425250,0.346286103,10944,740007,0.390980708,11024,393921,0.13934944300000002
diagonal_004.csv,gaussian_037.csv,12497,1266468,2.405119265,12497,1278390,0.42961519800000003,12201,581471,0.317081086,12328,358533,0.15314927
diagonal_004.csv,gaussian_038.csv,24235,2886536,5.046645279000001,24235,2907790,0.549457321,23587,1324792,0.628687047,23887,800922,0.226543232
diagonal_004.csv,gaussian_039.csv,10159,1024162,2.002653517,10159,1032884,0.380628654,9906,461235,0.28222816100000003,10003,281730,0.12863753
diagonal_004.csv,gaussian_040.csv,20748,2052126,4.1599093080000005,20749,2069940,0.572324493,20190,964528,0.43418241,20545,578983,0.18100844900000002
diagonal_004.csv,uniform_001.csv,7070,2159224,3.442663984,7070,2166295,0.46829584,6940,755335,0.287987828,6974,271313,0.10739037900000001
diagonal_004.csv,uniform_002.csv,3928,1074693,2.0570901800000003,3928,1078621,0.41193486300000004,3881,381300,0.333071353,3889,139890,0.230775588
diagonal_004.csv,uniform_003.csv,8691,2207410,4.161946631,8691,2216101,0.45345597400000004,8559,589774,0.595448187,8605,279476,0.179548482
diagonal_004.csv,uniform_004.csv,8179,2420866,3.7423838550000004,8179,2429046,0.494153165,8053,703324,0.35775552000000005,8068,309563,0.374312535
diagonal_004.csv,uniform_005.csv,4387,1516148,2.496683671,4387,1520535,0.447003113,4268,530815,0.345439785,4284,188051,0.108257289
diagonal_004.csv,uniform_006.csv,4749,1239037,2.2363565420000002,4749,1243786,0.47478040400000004,4699,482668,0.263617725,4713,155608,0.10357509000000001
diagonal_004.csv,uniform_007.csv,3335,1184785,2.0140669890000003,3335,1188121,0.52855354,3282,422315,0.31584177700000005,3288,148938,0.18275166
diagonal_004.csv,uniform_008.csv,6963,2176838,3.4794413520000003,6963,2183801,0.47948805800000005,6842,755507,0.367794659,6866,277290,0.157381729
diagonal_004.csv,uniform_009.csv,6786,2187859,5.462676622,6786,2194645,0.501946693,6663,631313,0.34620209,6690,274271,0.155267657
diagonal_004.csv,uniform_010.csv,3585,1064947,2.362698566,3585,1068533,0.410877042,3527,376404,0.34156722300000003,3534,137147,0.139447334
diagonal_004.csv,uniform_011.csv,7793,2248053,3.5592343050000004,7793,2255846,0.603193968,7661,766456,0.42674527,7685,284721,0.183422509
diagonal_004.csv,uniform_012.csv,3235,897011,1.5519609090000002,3235,900247,0.373437524,3183,347516,0.26784377600000003,3191,111028,0.11950176100000001
diagonal_004.csv,uniform_013.csv,4270,1300524,2.495356852,4270,1304794,0.367026891,4209,430398,0.272047501,4218,165606,0.11918313000000001
diagonal_004.csv,uniform_014.csv,5814,1947922,2.973972587,5814,1953737,0.6296428390000001,5743,696355,0.410231575,5759,247345,0.211339508
diagonal_004.csv,uniform_015.csv,4439,1117941,2.4282918000000002,4439,1122380,0.42107395200000003,4379,435891,0.37160965900000004,4390,141597,0.180146999
diagonal_004.csv,uniform_016.csv,4006,1354660,2.466138871,4006,1358666,0.418123462,3928,539155,0.39287834800000004,3938,168919,0.166963249
diagonal_004.csv,uniform_017.csv,5463,1618862,3.1920728790000004,5463,1624325,0.582091973,5382,507529,0.340635479,5399,205364,0.138518366
diagonal_004.csv,uniform_018.csv,9708,2904792,4.54623925,9708,2914500,0.7113236890000001,9540,778385,0.499280058,9599,365211,0.154581444
diagonal_004.csv,uniform_019.csv,4100,1265660,2.228207028,4100,1269760,0.5204445360000001,4029,421239,0.477941569,4044,158011,0.154700315
diagonal_004.csv,uniform_020.csv,7594,1975271,3.8301044990000004,7594,1982865,0.600567967,7452,546983,0.523952945,7483,255561,0.154747823
diagonal_004.csv,uniform_021.csv,8057,2220981,3.2421038060000003,8057,2229038,0.7263252920000001,7899,746246,0.377696507,7934,287340,0.151820282
diagonal_004.csv,uniform_022.csv,8057,2220981,3.1558265650000004,8057,2229038,0.44799821900000003,7899,746246,0.34949945800000004,7934,287340,0.12190344600000001
diagonal_004.csv,uniform_023.csv,3813,985888,1.703116982,3813,989701,0.36827595500000004,3766,338515,0.33288908300000003,3773,126588,0.14435558
diagonal_004.csv,uniform_024.csv,4662,1528768,4.741091753,4662,1533430,0.401577465,4596,597404,0.39670156300000003,4617,190277,0.143716368
diagonal_004.csv,uniform_025.csv,9564,2434354,4.386812636,9564,2443919,0.472195762,9400,695712,0.461489068,9460,312049,0.237794891
diagonal_004.csv,uniform_026.csv,5798,1919698,2.908935592,5798,1925497,0.5939324300000001,5695,722593,0.311035773,5710,243699,0.114415153
diagonal_004.csv,uniform_027.csv,4854,1673471,2.585858092,4854,1678325,0.422353009,4783,575414,0.388844615,4796,212192,0.297235666
diagonal_004.csv,uniform_028.csv,3740,1104881,2.032955395,3740,1108621,0.369932337,3687,398403,0.27320406,3696,139951,0.12252982400000001
diagonal_004.csv,uniform_029.csv,4087,1195541,2.003969409,4087,1199628,0.48263322000000003,4029,434221,0.26370592200000004,4037,151126,0.09598466500000001
diagonal_004.csv,uniform_030.csv,6343,2117068,3.5953713730000003,6343,2123412,0.482633313,6222,613355,0.339171533,6253,269662,0.159661132
diagonal_004.csv,uniform_031.csv,7685,1965200,3.8067183360000003,7685,1972885,0.671086492,7569,687963,0.595992814,7592,251930,0.157282519
diagonal_004.csv,uniform_032.csv,6865,1837752,2.952339439,6865,1844617,0.445183184,6745,613347,0.37281437900000003,6795,235248,0.20319846900000002
diagonal_004.csv,uniform_033.csv,4868,1467119,2.537814087,4868,1471987,0.42672672100000003,4787,431440,0.280426125,4793,186752,0.134014564
diagonal_004.csv,uniform_034.csv,5918,1970396,3.063607869,5918,1976314,0.45429298300000004,5814,603342,0.333901396,5827,250483,0.175900399
diagonal_004.csv,uniform_035.csv,3125,911065,2.006733574,3125,914190,0.76194455,3056,397113,0.45304114300000004,3093,113467,0.14574716000000001
diagonal_004.csv,uniform_036.csv,4887,1418136,2.172479767,4887,1423024,0.516679812,4835,565574,0.31392131,4848,175453,0.15286613500000001
diagonal_004.csv,uniform_037.csv,3768,1124609,2.071618196,3768,1128377,0.389424686,3700,473682,0.434965119,3704,141620,0.117900999
diagonal_004.csv,uniform_038.csv,6233,1475444,2.376726348,6233,1481677,0.424619295,6093,502615,0.312413033,6119,195217,0.144036313
diagonal_004.csv,uniform_039.csv,9135,2278231,5.871185947000001,9135,2287366,0.49284865000000005,8991,770490,0.476165942,9027,298059,0.23180276500000002
diagonal_004.csv,uniform_040.csv,6903,1881755,3.257018807,6903,1888658,0.44178907300000003,6821,610981,0.33246340900000004,6839,238748,0.13514262300000002
diagonal_005.csv,diagonal_006.csv,29835,783912,1.427888128,29835,813748,0.42541123700000005,29436,676074,0.33283515900000005,29642,481452,0.167457817
diagonal_005.csv,diagonal_007.csv,34806,985400,2.108096095,34806,1020207,0.547249575,34215,830971,0.375338997,34547,627837,0.158529643
diagonal_005.csv,diagonal_008.csv,57543,1191267,1.9787436880000002,57543,1248810,0.49325502200000004,56380,1044018,0.307913629,57248,832477,0.18243532
diagonal_005.csv,diagonal_009.csv,12232,344224,0.9667891340000001,12232,356456,0.273882289,12097,310258,0.18086552,12136,221677,0.09510797300000001
diagonal_005.csv,diagonal_010.csv,37399,852121,1.8775617740000001,37399,889520,0.424329347,36798,734333,0.36114699,37139,558574,0.142018171
diagonal_005.csv,diagonal_011.csv,36107,1160793,1.919558408,36107,1196900,0.7924114200000001,35410,910637,0.483265751,35904,663172,0.12338823500000001
diagonal_005.csv,diagonal_012.csv,33945,1011867,1.8228707530000001,33945,1045813,0.684572213,33317,860794,0.32373971300000004,33661,651864,0.161271087
diagonal_005.csv,diagonal_013.csv,32979,703685,1.137931646,32979,736664,0.392208869,32450,646171,0.27275518800000004,32780,486269,0.11078012200000001
diagonal_005.csv,diagonal_014.csv,27213,734074,1.376937906,27213,761287,0.363453132,26747,644890,0.242538247,27019,486494,0.0979358
diagonal_005.csv,diagonal_015.csv,20062,816729,1.3453974370000001,20062,836791,0.39572496300000004,19801,681555,0.34033018400000004,19931,471259,0.149844249
diagonal_005.csv,diagonal_016.csv,21266,499573,1.056410816,21266,520839,0.344566236,20980,442127,0.23944151300000002,21087,325838,0.109455994
diagonal_005.csv,diagonal_017.csv,46984,1288222,2.4095240060000003,46984,1335207,0.551326824,46113,1063876,0.353629354,46704,817333,0.152806355
diagonal_005.csv,diagonal_018.csv,11639,460405,0.810576689,11639,472044,0.272165545,11504,425801,0.17400948100000002,11565,296580,0.077503924
diagonal_005.csv,diagonal_019.csv,32203,760211,1.750782411,32203,792414,0.702517558,31712,645329,0.290732749,31949,485721,0.142443958
diagonal_005.csv,diagonal_020.csv,22190,877067,1.6345239260000002,22190,899257,0.652259943,21852,703789,0.29167015900000004,22077,508443,0.146011163
diagonal_005.csv,diagonal_021.csv,46453,1033070,2.132750644,46453,1079524,0.637508136,45693,892575,0.49531707,46171,701469,0.16059609600000002
diagonal_005.csv,diagonal_022.csv,20027,710247,1.255473827,20027,730274,0.39452173300000004,19757,573199,0.23293670700000002,19912,413040,0.129470373
diagonal_005.csv,diagonal_023.csv,37061,979948,1.706442883,37061,1017009,0.43217505500000003,36367,843450,0.344601922,36832,661343,0.12045368000000001
diagonal_005.csv,diagonal_024.csv,17654,799098,1.710839527,17654,816752,0.408359774,17398,628618,0.27773025100000004,17527,457496,0.143940127
diagonal_005.csv,diagonal_025.csv,26118,665584,1.2692177820000001,26118,691702,0.398893602,25740,580540,0.26932379100000003,25937,433469,0.137053582
diagonal_005.csv,diagonal_026.csv,19274,523571,0.9901670290000001,19274,542845,0.34592790100000004,19040,479727,0.18571436700000002,19153,359084,0.09774959300000001
diagonal_005.csv,diagonal_027.csv,29909,962385,1.9682272930000002,29909,992294,0.415334972,29496,782851,0.346732054,29715,566177,0.14474736400000002
diagonal_005.csv,diagonal_028.csv,26393,950064,1.6568739570000002,26393,976457,0.42241682700000005,26032,832781,0.398169361,26257,634866,0.126796698
diagonal_005.csv,diagonal_029.csv,41498,954218,2.1638244920000003,41498,995716,0.46027959,40797,782427,0.40441928600000004,41221,591722,0.341010117
diagonal_005.csv,diagonal_030.csv,31732,797986,1.423951038,31732,829719,0.37904481,31203,700592,0.25955083300000004,31546,526909,0.096597158
diagonal_005.csv,diagonal_031.csv,13714,426991,0.867095723,13714,440705,0.507294914,13531,371956,0.41579676800000004,13610,276462,0.091848407
diagonal_005.csv,diagonal_032.csv,24398,1071683,1.5641089220000002,24398,1096082,0.403477805,24012,862282,0.30130835100000003,24233,640717,0.14662581400000002
diagonal_005.csv,diagonal_033.csv,28349,957882,1.6603817220000001,28349,986231,0.46936997100000005,27902,824940,0.317808062,28159,621666,0.148404415
diagonal_005.csv,diagonal_034.csv,30247,701768,1.4154279170000001,30247,732015,0.36982467500000005,29771,594783,0.254290442,30060,421057,0.104538209
diagonal_005.csv,diagonal_035.csv,36335,873014,1.6774671110000001,36335,909349,0.41873455000000004,35738,721951,2.531566915,36092,566082,0.22208950100000002
diagonal_005.csv,diagonal_036.csv,41158,1342932,2.046192693,41158,1384090,0.47639031400000004,40153,1107079,0.35069674700000003,40948,886885,0.200430338
diagonal_005.csv,diagonal_037.csv,7969,376652,0.882280633,7969,384621,0.315707187,7884,320247,0.195422113,7907,219183,0.127398221
diagonal_005.csv,diagonal_038.csv,49382,1037469,1.858488531,49382,1086851,0.449853365,48507,875156,0.317932877,49030,714129,0.151235335
diagonal_005.csv,diagonal_039.csv,25314,951505,1.334782783,25314,976819,0.42602978,24791,759919,0.271178271,25179,553240,0.322636272
diagonal_005.csv,diagonal_040.csv,30039,915874,1.4806854610000002,30039,945914,0.36961534,29491,707526,0.309580389,29880,535676,0.131390596
diagonal_005.csv,gaussian_001.csv,7341,989301,2.102145487,7341,995363,0.44329527300000005,7218,613499,0.31187501300000003,7308,493387,0.18840980000000002
diagonal_005.csv,gaussian_002.csv,7029,882409,1.505377168,7029,887184,0.381934651,6867,587838,0.245773453,6986,440623,0.11219019400000001
diagonal_005.csv,gaussian_003.csv,7466,1108183,1.8470394920000002,7466,1115238,0.523722323,7342,640701,0.282303851,7426,552002,0.136163114
diagonal_005.csv,gaussian_004.csv,4545,734577,1.3560667240000002,4545,737395,0.322665849,4471,454262,0.178133007,4513,362729,0.11032557500000001
diagonal_005.csv,gaussian_005.csv,5791,661700,1.49327139,5791,666322,0.336420262,5684,448329,0.20577767500000002,5759,335193,0.32212781500000004
diagonal_005.csv,gaussian_006.csv,8110,941613,2.05288019,8110,948958,0.454528598,7950,595494,0.31082572,8065,471146,0.188544589
diagonal_005.csv,gaussian_007.csv,5071,711491,1.353686022,5071,715706,0.34694642200000003,4982,445655,0.20365904,5039,356050,0.134769511
diagonal_005.csv,gaussian_008.csv,10552,1225476,2.125705212,10552,1234352,0.40518091300000003,10280,756752,0.30083413800000003,10494,619002,0.167384538
diagonal_005.csv,gaussian_009.csv,7714,947599,3.9601194320000004,7714,953840,0.42327563300000004,7567,608111,0.283326425,7665,472908,0.14764933100000002
diagonal_005.csv,gaussian_010.csv,8374,1314388,1.9270207380000002,8374,1322098,0.770873009,8173,799031,0.32387587700000003,8315,652994,0.21238122
diagonal_005.csv,gaussian_011.csv,6136,871790,1.389987976,6136,877832,0.358602097,6038,569391,0.192073447,6115,434978,0.08839573
diagonal_005.csv,gaussian_012.csv,8679,1104258,1.446225137,8679,1109914,0.434876929,8501,665809,0.23022423800000003,8645,553919,0.11085438900000001
diagonal_005.csv,gaussian_013.csv,4268,633374,1.103605852,4268,636746,0.33574147000000004,4196,455022,0.18208827500000002,4235,315545,0.084173947
diagonal_005.csv,gaussian_014.csv,5887,680949,1.1517293480000002,5887,685323,0.361492399,5801,460674,0.210280285,5853,342579,0.12760398
diagonal_005.csv,gaussian_015.csv,9843,1180625,1.695327553,9843,1188935,0.447411196,9625,732718,0.35512819300000004,9797,591968,0.16582807500000002
diagonal_005.csv,gaussian_016.csv,4436,594240,1.205083989,4436,597404,0.292757871,4375,407373,0.199686464,4415,300342,0.110103738
diagonal_005.csv,gaussian_017.csv,3075,414060,0.831183093,3075,416754,0.43752158700000005,3029,286015,0.17696256200000002,3049,205564,0.120870816
diagonal_005.csv,gaussian_018.csv,6479,840803,1.435540837,6479,845333,0.435296161,6356,543587,0.269335413,6450,417773,0.14054786800000002
diagonal_005.csv,gaussian_019.csv,5926,733249,1.334399624,5926,738234,0.355405177,5808,443766,0.18823187600000002,5897,364827,0.120746974
diagonal_005.csv,gaussian_020.csv,4476,678986,1.175675693,4476,683361,0.37482917600000004,4409,467732,0.227841705,4450,338264,0.11555804600000001
diagonal_005.csv,gaussian_021.csv,6590,931138,1.797215934,6590,937371,0.441900369,6481,565975,0.438434961,6551,466817,0.14024862400000002
diagonal_005.csv,gaussian_022.csv,6246,797468,1.4217755360000002,6246,802503,0.37313733600000004,6148,504133,0.248306823,6221,399795,0.13433497
diagonal_005.csv,gaussian_023.csv,7525,927749,1.6448031310000002,7525,935007,0.392474264,7369,587931,0.28971529,7485,465928,0.285017371
diagonal_005.csv,gaussian_024.csv,3815,575769,1.4582299980000002,3815,579031,0.331783914,3763,396940,0.206677844,3794,286585,0.11569117200000001
diagonal_005.csv,gaussian_025.csv,8499,999800,1.5868439680000002,8499,1007614,0.418136143,8300,665703,0.288375208,8465,505790,0.16155418600000002
diagonal_005.csv,gaussian_026.csv,4330,653393,1.062241044,4330,657575,0.338183675,4266,420195,0.223750511,4302,325227,0.27494027800000004
diagonal_005.csv,gaussian_027.csv,5345,853206,1.732871948,5345,857578,0.46641124300000003,5241,559669,0.22464123300000002,5311,428034,0.13106779400000002
diagonal_005.csv,gaussian_028.csv,9862,1324126,2.28649278,9862,1332491,0.522654299,9619,837781,0.327476355,9816,661075,0.184963274
diagonal_005.csv,gaussian_029.csv,3509,434090,1.1073417330000002,3509,435914,0.273977988,3463,312912,0.15598362100000002,3495,220282,0.0938356
diagonal_005.csv,gaussian_030.csv,5552,661139,1.210920145,5552,666227,0.47161693400000004,5454,465339,0.20147160500000003,5526,330667,0.117955658
diagonal_005.csv,gaussian_031.csv,6080,709474,1.0743056560000002,6080,714653,0.29771756600000004,5972,468374,0.198551146,6065,354807,0.114036804
diagonal_005.csv,gaussian_032.csv,7960,1054569,1.8053966670000001,7960,1061274,0.389554634,7797,661425,0.285681134,7919,527260,0.126263117
diagonal_005.csv,gaussian_033.csv,3377,555715,1.152330726,3377,558302,0.359159477,3329,354400,0.291639421,3348,277076,0.114158701
diagonal_005.csv,gaussian_034.csv,4118,507288,0.875373802,4118,510653,0.35720475,4076,351263,0.184132387,4095,254451,0.120580776
diagonal_005.csv,gaussian_035.csv,2569,400567,0.790536405,2569,402932,0.540892233,2546,273549,0.160681917,2556,200457,0.08585268500000001
diagonal_005.csv,gaussian_036.csv,4064,625335,0.930951237,4064,628797,0.32149797,4007,424840,0.21807267700000002,4039,309803,0.306146668
diagonal_005.csv,gaussian_037.csv,4593,549863,1.133188429,4593,554200,0.314797325,4542,338202,0.265992979,4581,277656,0.112813438
diagonal_005.csv,gaussian_038.csv,8980,1277185,2.2858962920000003,8980,1284225,0.569985383,8790,873294,0.35994695600000004,8931,635203,0.16717178600000002
diagonal_005.csv,gaussian_039.csv,3845,446756,0.7962437010000001,3845,449828,0.5315543300000001,3782,301754,0.169507241,3823,224730,0.11924967800000001
diagonal_005.csv,gaussian_040.csv,7691,892475,1.925235513,7691,898332,0.41016087100000004,7517,580880,0.318209943,7656,444970,0.164335865
diagonal_005.csv,uniform_001.csv,2711,952829,1.924874293,2711,955540,0.39522254300000004,2680,392154,0.221795664,2697,191606,0.114258018
diagonal_005.csv,uniform_002.csv,1475,465167,0.955286653,1475,466642,0.296845948,1466,197741,0.180417248,1471,95958,0.07990780700000001
diagonal_005.csv,uniform_003.csv,3291,955302,1.757795299,3291,958593,0.53141379,3261,350955,0.26566986600000003,3271,192269,0.12189484900000001
diagonal_005.csv,uniform_004.csv,2973,1071078,1.58982201,2973,1074051,0.45362901200000005,2950,403568,0.24869616300000003,2959,217603,0.16186007200000002
diagonal_005.csv,uniform_005.csv,1600,661982,1.174705672,1600,663582,0.335345964,1591,282811,0.219317496,1592,130777,0.08569945200000001
diagonal_005.csv,uniform_006.csv,1788,542035,1.074143649,1788,543823,0.300008041,1779,249387,0.17463720800000002,1782,106994,0.12781384
diagonal_005.csv,uniform_007.csv,1361,517157,0.913690439,1361,518518,0.37152127,1352,229991,0.17098786400000002,1358,103073,0.093845438
diagonal_005.csv,uniform_008.csv,2564,950199,1.7034227270000002,2564,952763,0.43370111100000003,2540,368790,0.285771286,2546,191769,0.14072062400000002
diagonal_005.csv,uniform_009.csv,2393,962258,1.714344778,2393,964651,0.40030966300000004,2364,353416,0.214056558,2375,193084,0.25702920700000004
diagonal_005.csv,uniform_010.csv,1225,458020,1.040175891,1225,459245,0.36377215100000004,1217,199774,0.24960437500000002,1220,93036,0.083693059
diagonal_005.csv,uniform_011.csv,2771,994105,1.9355225200000001,2771,996876,0.43399372700000005,2751,435824,0.23885645700000002,2759,197285,0.124540197
diagonal_005.csv,uniform_012.csv,1273,390462,0.831334719,1273,391735,0.254852112,1271,182637,0.179624639,1271,77731,0.09180961400000001
diagonal_005.csv,uniform_013.csv,1481,558745,1.092681883,1481,560227,0.44290592300000003,1471,210939,0.200862798,1473,110482,0.127762926
diagonal_005.csv,uniform_014.csv,2210,852640,1.375514111,2210,854850,0.343132288,2193,359106,0.303142658,2201,171155,0.139462002
diagonal_005.csv,uniform_015.csv,1651,480031,1.1128153920000001,1651,481682,0.352654949,1638,227482,0.213789581,1641,96337,0.110484837
diagonal_005.csv,uniform_016.csv,1463,594820,1.091144466,1463,596283,0.365567234,1454,249708,0.20956928700000002,1455,117702,0.086707978
diagonal_005.csv,uniform_017.csv,2057,696620,1.3881992840000001,2057,698677,0.511723074,2042,284771,0.35385572800000004,2049,140434,0.089893181
diagonal_005.csv,uniform_018.csv,3561,1280282,1.983150694,3561,1283843,0.431068436,3535,452348,0.27480075000000004,3549,256675,0.137983239
diagonal_005.csv,uniform_019.csv,1596,558719,0.9924365610000001,1596,560315,0.311125182,1583,241356,0.2078268,1589,110458,0.097110993
diagonal_005.csv,uniform_020.csv,2777,851482,1.8418735060000002,2777,854259,0.409652469,2757,297987,0.266959624,2770,172552,0.128983817
diagonal_005.csv,uniform_021.csv,3091,979077,1.424128201,3091,982168,0.428331249,3067,371244,0.21441267700000002,3079,197314,0.12221246000000001
diagonal_005.csv,uniform_022.csv,3091,979077,1.6348118580000002,3091,982168,0.397103384,3067,371244,0.21236242400000002,3079,197314,0.100202647
diagonal_005.csv,uniform_023.csv,1416,432211,0.786348068,1416,433627,0.4490137,1409,165181,0.13912944000000002,1412,88141,0.071704511
diagonal_005.csv,uniform_024.csv,1863,673147,1.361977999,1863,675010,0.395424708,1845,310714,0.239077482,1852,135058,0.10766864500000001
diagonal_005.csv,uniform_025.csv,3666,1073552,1.733394155,3666,1077218,0.394347009,3629,372083,0.264161969,3651,215595,0.317538221
diagonal_005.csv,uniform_026.csv,2082,844836,1.2821392820000002,2082,846918,0.44226960200000004,2065,379249,0.23484896800000002,2070,170639,0.13895753200000002
diagonal_005.csv,uniform_027.csv,1918,737138,1.103458193,1918,739056,0.314283762,1908,288129,0.24277609100000003,1909,147827,0.245945031
diagonal_005.csv,uniform_028.csv,1459,475476,1.1790572750000001,1459,476935,0.32524990400000003,1449,233961,0.202576799,1451,95276,0.100559382
diagonal_005.csv,uniform_029.csv,1464,528355,0.759996687,1464,529819,0.329396489,1450,224246,0.17255867,1461,105832,0.089723234
diagonal_005.csv,uniform_030.csv,2345,925379,1.412528739,2345,927724,0.455512342,2328,356443,0.27148942200000004,2334,184381,0.133966778
diagonal_005.csv,uniform_031.csv,2897,849956,2.0142440600000002,2897,852853,0.416222831,2872,334452,0.29936316500000004,2881,172737,0.100880859
diagonal_005.csv,uniform_032.csv,2598,805990,1.405030475,2598,808588,0.389515969,2559,354868,0.208891406,2580,162454,0.10265850900000001
diagonal_005.csv,uniform_033.csv,1779,638919,1.060492749,1779,640698,0.37106485100000003,1762,259877,0.207191809,1765,128788,0.11588137500000001
diagonal_005.csv,uniform_034.csv,2301,867584,1.4858462510000001,2301,869885,0.38673642,2282,317946,0.220165661,2285,172159,0.264001021
diagonal_005.csv,uniform_035.csv,1152,390716,0.8871189190000001,1152,391868,0.37842330500000004,1139,171952,0.179192857,1147,77341,0.08625904000000001
diagonal_005.csv,uniform_036.csv,1943,626449,1.043829018,1943,628392,0.323042871,1929,283856,0.177903044,1934,124253,0.09588587200000001
diagonal_005.csv,uniform_037.csv,1381,488084,0.916343792,1381,489465,0.309983387,1362,245478,0.19818090100000002,1366,97245,0.10432333
diagonal_005.csv,uniform_038.csv,2279,651727,1.55955561,2279,654006,0.354886123,2257,284693,0.21145211700000002,2268,133745,0.10707833200000001
diagonal_005.csv,uniform_039.csv,3559,1003883,1.565040465,3559,1007442,0.41057928400000004,3523,412068,0.28958451,3546,208431,0.40921436400000005
diagonal_005.csv,uniform_040.csv,2609,831205,1.3736923,2609,833815,0.38553886800000003,2591,328721,0.19657386500000001,2601,168126,0.102926767
diagonal_006.csv,diagonal_007.csv,108519,1587929,2.953973577,108519,1696448,0.53393079,106857,1395647,0.49047908100000004,107707,979056,0.24272172
diagonal_006.csv,diagonal_008.csv,177130,1861531,3.440257566,177130,2038661,0.528158389,173293,1725264,0.469617514,175948,1315354,0.28438075700000004
diagonal_006.csv,diagonal_009.csv,37416,552838,1.315819477,37416,590254,0.33399665300000003,37000,514850,0.279540683,37107,341839,0.093687909
diagonal_006.csv,diagonal_010.csv,117907,1383245,2.425452999,117907,1501152,0.6429503870000001,115888,1208233,0.450418978,116982,891010,0.13857175200000002
diagonal_006.csv,diagonal_011.csv,104193,1812843,3.1170893420000003,104193,1917036,0.605885081,102201,1416105,0.52826686,103502,970683,0.16085400300000002
diagonal_006.csv,diagonal_012.csv,98418,1594053,5.109395313,98418,1692471,0.49241465300000004,96899,1318379,0.45998997,97815,983438,0.146059711
diagonal_006.csv,diagonal_013.csv,99403,1109520,1.936253403,99403,1208923,0.7904576440000001,97805,1039196,0.46190625,98692,766294,0.257260295
diagonal_006.csv,diagonal_014.csv,80320,1155149,1.9277943160000002,80320,1235469,0.393854427,79199,1042888,0.347624668,79844,740117,0.190290759
diagonal_006.csv,diagonal_015.csv,56911,1267531,2.16090815,56911,1324442,0.38817495100000005,56009,1020095,0.348171844,56459,674084,0.19546180000000002
diagonal_006.csv,diagonal_016.csv,68351,795693,1.6445009830000001,68351,864044,0.36872634400000004,67520,746270,0.306639005,67815,513363,0.17342321500000002
diagonal_006.csv,diagonal_017.csv,139894,1998041,3.382868685,139895,2137937,0.53110712,137053,1725346,0.5518507460000001,138999,1219699,0.384946532
diagonal_006.csv,diagonal_018.csv,29917,720915,1.1159667580000001,29917,750832,0.35688928400000003,29575,663647,0.265167333,29725,438426,0.104808911
diagonal_006.csv,diagonal_019.csv,99392,1227832,2.5384012080000002,99393,1327226,0.48393237400000005,97927,1072089,0.48923151600000003,98589,769077,0.14357937
diagonal_006.csv,diagonal_020.csv,59770,1390172,2.711878909,59770,1449943,0.430724474,58767,1094204,0.422330244,59339,733516,0.184333044
diagonal_006.csv,diagonal_021.csv,139917,1654128,3.5372400290000003,139917,1794045,0.5228773250000001,137472,1481130,0.614137115,138923,1109356,0.149244719
diagonal_006.csv,diagonal_022.csv,57463,1125688,2.098423306,57463,1183151,0.390730517,56512,912688,0.443229095,57027,605913,0.12476923300000001
diagonal_006.csv,diagonal_023.csv,109305,1540259,2.5869051990000003,109305,1649566,0.48973052000000006,107183,1346094,0.43704310900000004,108548,1015988,0.143386237
diagonal_006.csv,diagonal_024.csv,48628,1273112,2.327083328,48628,1321740,0.47105302600000004,47796,969536,0.400709229,48146,662509,0.27250308900000003
diagonal_006.csv,diagonal_025.csv,82545,1048320,2.137548217,82545,1130865,0.370404622,81393,960717,0.43084602600000005,81882,670139,0.128720046
diagonal_006.csv,diagonal_026.csv,55981,812814,1.3073028640000002,55981,868795,0.380630218,55286,756074,0.23420791000000002,55562,549102,0.279689725
diagonal_006.csv,diagonal_027.csv,93035,1513240,2.698679846,93035,1606276,0.43387676900000005,91639,1285270,0.547974627,92334,845730,0.153360355
diagonal_006.csv,diagonal_028.csv,71399,1488504,2.6398680310000002,71399,1559904,0.44493519600000003,70438,1300423,0.38725722,70914,946250,0.12211957600000001
diagonal_006.csv,diagonal_029.csv,129311,1537351,3.10335535,129311,1666662,0.647627546,127134,1221225,0.5030270370000001,128417,929732,0.182194404
diagonal_006.csv,diagonal_030.csv,95774,1251291,2.040452207,95774,1347065,0.520658686,94073,1146051,0.3076724,95041,812069,0.09924830300000001
diagonal_006.csv,diagonal_031.csv,38105,690011,1.383856827,38105,728116,0.33933181500000004,37663,631016,0.289628058,37838,423553,0.109792121
diagonal_006.csv,diagonal_032.csv,66742,1660153,2.391829622,66742,1726895,0.6018897200000001,65778,1328984,0.49790183600000004,66201,913942,0.204846686
