82,160,80,237,78,0,155,156,231,386,233,77,77,230,229,0,155,0,153,78,78,0,78,0,78,77,78,78,77,78,78,77,229,77,229,75,154,154,152,231,151,154,77,0,150,154,154,0,76,0,76,154,303,0,0,78,0,227,76,230,231,77,152,0,0,225,151,152,152,0,75,152,76,74,151,76,75,228,227,225,76,224,152,76,76,75,76,0,76,74,152,0,0,76,76,226,151,76,76,150,75,76,0,76,148,74,76,227,0,76,151,76,74,228,150,0,0,0,0,0,227,75,227,152,227,0,75,75
161,80,0,237,0,79,158,157,0,78,78,311,78,155,78,155,231,153,156,0,78,76,0,155,78,77,78,232,154,309,0,229,228,77,0,76,0,77,77,0,76,154,0,77,231,154,77,227,153,76,0,77,77,77,153,0,154,152,0,76,229,77,75,75,76,228,227,152,227,0,0,0,0,76,0,303,0,226,75,0,76,149,76,75,225,0,152,0,0,152,0,75,0,76,76,151,76,0,227,152,0,0,151,76,0,75,228,0,151,0,75,0,75,75,0,151,150,227,0,76,0,0,75,227,76,151,76,0
0,79,158,159,77,80,0,77,154,76,0,0,78,78,233,77,0,0,77,77,76,78,232,0,156,78,78,76,152,227,154,0,154,78,77,76,0,233,229,77,76,76,0,0,76,75,77,230,0,76,150,229,77,75,77,0,77,0,155,77,382,154,0,78,75,227,76,75,76,149,76,74,379,152,227,0,152,75,227,75,75,228,375,151,0,0,152,151,75,75,0,75,225,76,76,76,76,151,152,0,0,76,150,148,76,76,0,151,228,0,0,227,302,0,75,150,151,75,0,302,150,76,300,224,76,75,0,0
160,79,79,80,76,78,315,76,78,155,155,154,0,156,0,0,156,78,153,153,230,78,78,230,77,156,77,77,0,156,155,75,0,230,74,0,77,0,153,153,0,460,76,153,75,308,154,76,0,150,76,229,77,151,77,0,0,76,152,154,0,76,154,77,76,76,152,228,302,76,150,0,0,228,76,226,0,221,0,224,227,0,151,76,152,0,0,74,0,0,227,152,0,152,302,227,0,150,0,76,299,76,152,227,76,150,150,0,76,0,75,226,0,0,150,151,151,151,152,151,302,75,76,0,152,0,0,0
161,77,158,237,80,0,79,157,0,0,156,0,155,0,0,77,77,233,78,0,75,308,228,76,0,0,0,76,75,78,233,76,0,0,379,152,153,154,152,154,0,77,77,76,154,0,77,533,76,77,0,152,0,152,77,77,228,307,77,154,78,383,0,0,0,0,0,304,76,76,0,304,0,151,76,76,75,75,225,75,76,76,74,0,151,76,74,76,378,0,0,227,0,76,0,0,74,227,227,0,0,225,0,226,75,76,227,76,225,75,227,152,152,76,0,152,228,228,0,151,0,227,228,152,76,76,150,227
0,319,80,0,160,311,0,312,156,154,78,231,232,155,77,78,231,78,77,0,156,231,0,75,0,0,0,155,0,78,231,306,0,76,77,77,153,77,77,231,152,230,76,77,0,77,0,77,77,0,77,0,153,0,77,77,229,153,78,230,153,77,77,77,76,152,0,226,151,226,152,75,151,0,225,0,151,76,151,76,152,76,0,74,0,75,76,76,76,75,0,76,152,75,147,0,74,76,149,76,150,151,151,0,148,76,151,151,0,227,76,76,76,0,76,0,76,75,151,148,76,0,150,152,75,152,228,75
241,158,0,79,313,0,158,158,156,155,234,0,76,0,388,155,233,155,154,233,76,78,78,0,77,77,156,77,0,154,154,77,154,0,152,304,230,0,0,229,0,0,0,227,76,77,77,0,75,228,77,153,0,152,77,77,77,73,77,76,77,154,153,77,301,76,76,0,75,228,76,0,150,226,0,76,152,75,76,227,150,227,76,152,0,76,75,150,152,76,0,0,151,227,76,74,0,228,152,0,76,152,76,226,76,149,0,76,0,75,0,76,76,152,0,304,75,151,150,0,76,75,301,150,76,0,303,75
0,239,159,80,0,236,79,157,78,78,0,232,78,228,78,76,0,77,78,78,0,0,78,77,77,0,78,232,0,0,154,154,77,154,229,77,77,77,77,0,307,230,0,0,152,154,230,154,77,230,76,231,152,0,77,77,77,0,0,0,0,154,383,77,0,75,0,0,75,0,75,0,0,152,225,73,152,151,76,76,0,151,0,151,76,75,0,0,0,152,150,0,151,75,152,152,228,76,224,304,0,0,75,152,75,224,151,151,375,225,150,151,303,0,76,76,151,0,152,228,0,76,76,76,76,0,75,75
80,159,78,157,157,236,314,314,76,156,77,77,77,78,78,78,462,230,152,0,156,75,151,78,233,77,74,0,152,307,76,0,77,152,0,77,230,0,153,77,154,228,0,0,154,154,0,0,231,151,151,0,0,0,0,0,154,75,0,154,152,230,0,76,76,152,227,76,150,75,0,151,150,152,76,75,151,0,76,0,150,76,76,226,76,151,152,151,76,75,0,76,76,300,152,148,71,76,0,152,151,0,228,150,227,75,228,228,227,0,0,75,76,76,0,152,150,0,226,76,0,76,152,150,227,151,0,76
0,78,80,234,235,157,77,312,156,155,156,154,78,231,155,0,78,0,78,76,75,78,154,77,77,153,77,0,155,0,0,232,77,0,0,229,305,230,77,231,0,153,230,77,150,75,0,77,153,231,0,76,0,77,153,0,76,0,154,0,230,77,228,77,76,151,0,76,0,76,76,301,75,76,0,379,226,377,150,0,76,76,0,75,76,76,151,150,0,76,0,76,152,75,76,152,0,76,76,75,151,226,74,0,75,75,76,226,377,76,75,0,302,151,75,0,151,76,76,301,0,75,0,0,0,303,228,0
240,0,0,79,155,153,156,232,75,76,156,0,77,156,0,231,0,76,0,0,0,77,0,76,77,156,155,78,78,156,77,227,77,152,227,0,307,154,153,231,230,0,153,77,153,227,77,77,154,0,230,0,0,77,77,77,152,0,77,0,0,304,77,306,152,152,75,75,0,152,0,75,0,0,0,150,151,0,75,377,76,0,76,0,76,302,152,0,76,150,75,74,0,0,152,151,0,150,0,150,0,0,150,75,150,75,75,0,0,76,303,0,0,152,76,152,76,0,76,0,75,0,151,152,75,0,74,150
0,160,156,238,157,78,79,155,78,152,0,77,233,310,78,0,0,232,78,77,232,78,154,389,0,78,78,229,0,0,78,0,0,153,76,228,151,153,154,0,73,153,76,154,0,154,77,76,77,0,76,153,77,77,77,228,0,77,153,230,151,152,307,77,0,0,302,151,152,76,0,0,148,75,0,530,0,76,76,151,0,302,150,76,0,0,76,227,0,0,152,75,0,0,0,76,0,152,0,0,302,152,0,0,226,76,76,152,151,76,151,227,151,76,304,224,76,0,76,0,74,75,76,76,150,76,73,0
241,158,79,0,314,465,0,235,75,78,155,78,155,78,155,0,156,154,309,155,232,0,0,156,156,156,77,229,154,309,389,0,152,77,152,153,155,0,0,76,381,77,230,154,154,0,154,155,0,77,77,77,151,0,155,0,154,77,77,77,76,152,0,0,76,74,76,76,151,152,224,75,152,0,75,228,226,227,0,76,0,0,0,74,151,73,151,151,76,227,454,224,303,76,151,152,151,150,76,304,303,302,151,224,76,0,0,152,223,76,152,0,0,150,151,0,74,151,149,152,150,0,75,0,75,0,75,76
80,79,78,80,232,80,0,78,157,155,156,0,154,78,156,77,0,154,152,155,155,231,305,76,0,232,233,75,155,0,309,0,74,307,76,0,306,150,0,153,153,0,0,153,0,77,154,307,0,77,0,154,76,0,77,0,77,76,77,306,153,77,77,75,152,76,150,0,151,152,0,151,150,150,379,149,0,0,76,76,152,152,75,227,302,151,76,0,0,300,151,0,151,151,226,0,150,76,75,0,152,152,75,0,227,225,228,150,0,300,76,151,147,0,0,76,0,0,151,150,152,151,227,75,149,302,301,0
0,76,79,79,78,78,77,235,155,156,0,76,155,230,78,77,78,0,78,0,0,0,0,151,77,307,76,0,77,77,0,155,0,77,77,154,77,77,231,77,154,0,154,0,152,75,153,0,76,77,230,227,152,77,77,153,154,231,76,76,0,231,0,76,226,152,0,452,76,75,0,0,76,76,228,301,228,74,0,76,74,76,76,0,151,0,0,76,0,152,0,227,76,0,226,75,76,75,151,227,76,0,226,0,0,75,228,227,151,0,453,152,75,0,76,76,0,0,226,74,75,76,151,151,303,228,75,150
160,80,0,0,0,77,0,78,78,0,0,78,154,233,78,78,0,77,154,77,77,77,156,78,78,156,153,77,78,76,0,77,228,0,0,77,0,384,0,152,227,0,0,307,77,76,153,76,0,77,0,0,227,152,155,153,153,308,76,76,229,0,77,303,150,149,0,76,76,227,151,152,0,0,0,73,76,0,0,0,76,150,76,0,152,0,227,227,76,75,0,75,302,0,0,75,152,227,151,152,152,0,76,304,75,149,0,151,151,0,76,76,0,0,226,76,302,75,151,76,0,73,0,151,75,152,74,76
81,160,159,239,77,0,0,237,233,78,77,310,0,156,0,77,0,78,155,77,154,0,77,0,234,75,154,155,230,78,78,0,153,76,153,382,0,0,0,76,77,229,152,77,154,77,76,77,76,228,154,228,0,76,76,76,76,77,77,77,77,0,0,230,76,0,0,0,152,151,227,227,76,0,152,225,226,75,301,227,76,152,226,228,151,150,224,0,225,150,152,151,152,304,302,228,76,0,227,75,227,75,0,225,150,304,0,152,151,75,0,376,226,0,75,148,76,75,149,75,151,0,76,225,0,0,75,0
79,79,0,80,0,0,0,77,0,155,0,78,0,78,78,155,78,78,0,0,230,0,155,229,155,0,156,77,76,155,0,0,0,153,76,0,77,77,152,0,77,154,77,0,77,0,77,153,0,153,75,77,231,154,151,228,0,0,77,77,152,76,76,0,227,74,76,0,152,150,76,0,76,0,228,228,74,152,0,75,150,76,226,228,152,150,151,76,227,74,75,152,148,76,227,76,151,76,76,0,76,76,0,76,151,76,75,0,76,76,76,76,152,76,151,151,152,76,0,151,75,300,75,0,75,152,0,151
398,79,79,157,158,78,0,78,78,152,78,0,232,153,77,155,152,153,77,78,78,230,77,78,155,153,154,78,311,156,155,0,154,153,154,153,78,153,77,77,77,308,76,0,154,0,76,75,77,0,230,0,77,76,153,155,0,230,77,0,77,231,228,0,149,76,76,0,0,0,76,151,150,152,75,378,74,151,225,224,75,0,0,151,76,151,75,0,0,0,76,75,0,0,152,152,0,0,151,151,0,74,0,76,226,75,0,151,228,0,76,227,152,75,76,228,76,152,76,226,75,75,76,304,152,226,76,0
159,0,238,78,79,0,0,158,0,154,0,77,232,231,77,155,0,0,78,76,156,0,76,76,76,0,78,232,0,77,233,231,0,0,229,0,75,381,229,229,154,77,0,231,154,77,154,77,152,77,230,77,0,77,77,0,153,154,77,76,153,77,77,152,150,151,76,0,152,150,76,0,227,151,76,150,0,76,75,0,0,301,0,76,227,150,75,0,76,75,76,227,226,76,76,75,75,0,151,226,152,76,151,148,0,152,227,225,75,0,226,75,0,0,76,224,0,149,303,75,0,74,152,152,151,150,76,75
