320,157,79,0,155,79,394,157,155,0,0,156,154,0,77,77,307,77,76,153,154,152,387,77,229,153,76,309,153,0,0,155,155,0,76,233,229,77,228,153,78,78,0,154,76,152,229,0,0,231,77,231,152,305,0,154,153,76,78,381,0,77,77,229,76,0,152,227,377,152,152,227,76,0,0,0,0,0,76,0,76,0,0,0,75,75,226,76,151,76,76,150,74,75,226,152,76,299,0,149,301,375,0,76,150,152,0,76,76,227,228,152,74,0,76,228,0,76,152,0,148,76,76,226,0,227,152,304
82,0,236,316,158,157,158,78,156,0,78,78,542,0,77,154,77,231,0,0,77,77,153,152,311,0,0,77,385,309,154,233,0,75,76,307,76,0,76,306,0,0,76,154,77,227,78,77,229,0,0,75,0,381,77,0,155,76,0,77,0,0,0,78,152,226,226,228,152,152,0,0,149,76,0,149,149,372,227,0,227,76,0,74,0,373,76,0,76,151,0,76,0,75,151,74,151,152,302,304,151,74,76,226,151,0,76,151,152,149,152,151,76,227,76,0,0,0,0,0,150,303,74,379,76,151,151,151
0,0,0,79,0,0,79,158,0,156,78,0,76,77,233,153,0,77,0,76,152,77,232,154,0,0,154,0,232,76,78,0,77,0,154,77,0,306,386,77,77,308,154,0,152,458,77,76,77,77,0,74,77,0,0,76,0,230,0,153,382,152,153,378,226,75,76,0,0,151,151,150,0,76,76,152,227,302,76,227,0,227,228,151,452,0,76,150,0,76,302,151,76,224,0,226,76,224,0,228,0,75,0,303,0,224,76,76,74,226,0,0,378,0,151,0,226,150,227,0,75,0,0,151,0,0,150,0
158,80,157,238,314,235,390,78,234,155,78,311,77,0,153,78,154,153,153,232,154,0,76,227,154,154,229,78,0,77,308,78,0,229,0,154,77,154,0,155,152,76,153,229,78,153,76,76,76,152,153,232,303,0,0,151,154,233,0,0,153,230,154,77,75,0,75,0,0,75,0,224,74,73,152,75,150,227,150,0,151,304,150,151,75,74,152,75,0,0,0,0,225,76,150,227,0,0,150,0,0,0,227,149,0,0,0,75,228,76,150,151,0,152,0,76,76,76,75,150,76,76,151,224,75,150,0,76
0,319,0,0,158,156,78,79,78,230,76,77,155,77,231,152,0,76,154,0,156,0,231,78,77,77,154,78,0,77,78,231,379,151,152,76,154,304,154,76,150,229,76,154,0,77,76,151,0,77,151,229,152,304,154,153,76,308,77,77,78,154,0,0,227,452,227,75,448,151,152,0,0,151,226,228,150,0,76,76,0,0,227,76,303,0,301,76,76,0,75,151,152,455,304,76,76,75,76,225,150,152,75,226,0,151,0,76,227,76,76,152,303,227,151,74,0,228,0,76,0,151,228,302,75,304,0,76
318,79,79,0,79,0,312,78,0,78,156,154,0,77,0,0,77,78,232,77,153,77,75,233,0,78,78,154,78,77,77,77,152,154,382,0,231,153,77,77,77,152,308,153,381,385,75,231,77,155,152,154,154,231,384,0,76,77,305,156,153,0,0,75,0,225,149,226,74,226,227,379,0,151,76,76,225,76,150,150,453,152,76,301,0,0,150,76,76,225,0,150,227,0,0,76,150,152,0,301,0,76,0,76,0,152,149,150,75,225,226,76,0,75,150,0,380,0,377,76,227,76,151,227,0,76,73,0
0,80,154,159,0,75,313,233,155,78,0,232,309,78,77,232,78,78,156,78,77,153,155,153,0,155,156,232,0,154,155,76,231,77,154,153,75,77,153,0,305,153,76,307,152,77,0,77,77,76,153,154,0,0,229,76,308,385,153,0,230,0,152,154,151,0,0,151,76,0,76,76,150,75,76,76,74,76,152,76,0,303,76,152,0,151,0,76,0,0,226,152,0,76,150,0,150,152,76,0,75,75,76,228,226,74,0,0,152,0,0,151,150,303,0,0,75,152,226,75,303,76,152,0,227,0,75,0
239,80,158,0,79,234,233,156,77,77,154,156,77,156,78,156,76,0,0,155,155,154,156,78,76,155,77,155,0,154,155,0,0,0,302,228,78,77,76,152,152,78,75,0,77,0,0,155,77,0,76,152,0,155,305,76,0,0,152,76,152,77,0,77,0,75,0,76,151,0,76,0,224,0,0,76,150,150,228,76,0,75,150,76,75,76,152,151,227,150,0,151,228,0,0,227,76,151,151,150,0,151,151,149,74,75,150,152,379,226,75,152,75,74,380,151,76,152,151,76,75,75,301,0,75,76,0,76
80,160,80,0,156,79,235,0,78,77,0,77,0,0,230,0,0,232,155,0,77,77,0,77,78,232,233,78,0,230,77,78,152,230,77,230,75,152,152,76,77,76,77,74,229,75,0,230,76,77,154,0,76,77,78,78,75,78,0,230,77,151,0,75,152,0,75,0,226,226,76,227,228,0,76,152,76,228,0,75,75,303,0,75,76,0,76,0,76,227,225,150,0,75,0,75,151,227,0,150,226,0,76,0,151,0,75,76,151,150,76,151,0,0,150,76,0,151,76,0,152,0,152,76,226,74,152,76
160,0,80,239,236,0,78,0,78,0,154,78,0,78,77,77,78,77,384,0,0,0,74,228,230,229,77,232,230,77,233,154,77,0,77,153,152,77,230,76,77,77,0,76,0,232,304,153,77,229,381,231,154,76,153,76,77,77,307,229,0,228,151,76,76,75,0,76,0,0,151,76,152,152,0,152,151,152,75,0,76,76,150,0,152,0,150,0,151,151,378,0,76,75,0,76,75,76,152,0,225,74,76,224,76,151,75,378,75,152,228,152,152,147,151,0,151,0,76,228,76,76,76,0,75,151,150,227
242,239,80,157,79,158,77,77,0,77,234,156,153,153,78,154,231,77,77,0,155,154,0,0,155,384,155,77,77,75,387,308,0,76,154,76,0,77,0,153,76,307,0,153,0,306,153,0,151,229,75,77,152,150,75,0,230,153,77,155,150,0,154,77,76,0,0,76,151,227,377,151,151,226,76,151,75,152,75,0,76,226,227,76,0,76,301,148,76,528,76,302,151,75,0,0,0,75,224,76,0,151,75,227,150,226,0,76,227,0,76,75,228,0,150,152,75,225,524,150,150,76,76,151,76,0,0,0
319,0,0,157,157,78,233,157,233,155,77,231,232,0,77,232,78,154,77,232,232,0,78,155,78,155,77,0,155,77,156,0,77,0,77,76,78,0,76,232,227,76,0,74,153,0,153,230,228,0,152,76,77,229,230,77,76,0,154,0,77,77,305,75,150,150,75,76,76,76,0,379,151,0,76,0,0,76,76,151,225,0,74,301,148,151,0,152,0,302,74,76,227,0,0,75,150,227,0,151,0,74,75,75,227,0,75,74,0,228,151,76,0,151,76,76,0,75,152,76,152,149,149,0,151,150,152,0
0,79,78,0,233,0,235,78,0,0,389,76,310,78,78,234,76,0,156,308,78,78,77,231,154,77,0,232,0,78,154,155,231,78,76,76,153,153,76,153,156,230,228,152,78,153,77,152,0,153,77,230,76,153,0,154,78,382,0,0,76,228,0,76,151,150,0,76,0,76,75,0,0,151,152,0,227,151,228,150,75,75,149,76,75,0,152,0,0,150,0,76,75,74,151,226,75,303,0,0,76,76,0,0,75,227,76,151,75,0,151,0,76,152,76,0,76,0,0,76,303,152,0,0,75,0,151,76
162,0,160,158,236,0,79,79,78,78,0,77,0,156,0,155,0,153,153,154,0,232,156,0,154,78,0,0,0,77,0,155,151,381,78,228,77,155,77,155,76,0,77,308,75,153,232,75,75,0,0,229,150,378,152,154,229,0,78,154,75,0,153,154,0,150,76,152,152,0,0,76,226,0,152,151,75,227,76,76,75,0,76,152,151,304,150,76,76,227,76,152,228,151,151,225,75,152,76,151,76,152,76,0,75,151,149,76,0,152,226,76,0,151,76,152,0,453,0,75,0,0,151,148,75,76,76,76
241,237,159,78,79,78,79,78,310,78,0,156,77,0,232,78,230,462,153,153,0,234,0,155,77,0,227,155,0,77,232,77,0,381,0,154,153,154,154,229,0,76,77,77,382,77,154,76,76,76,76,152,76,230,78,304,154,76,154,226,153,77,0,154,75,0,0,0,75,0,149,300,152,227,76,228,75,152,227,152,76,152,76,0,227,0,151,152,226,152,378,303,76,76,150,152,76,75,151,151,76,151,152,152,75,150,0,151,76,75,76,152,0,0,151,76,0,76,75,152,76,76,152,303,76,227,0,151
0,159,79,0,0,79,157,79,232,155,0,156,155,77,154,155,232,78,155,0,0,154,77,155,78,0,78,232,76,0,233,152,0,77,0,154,0,77,383,151,0,153,152,0,228,153,75,228,77,0,153,76,77,153,153,232,154,231,78,0,155,153,78,308,76,151,152,0,0,228,0,301,151,75,303,76,76,75,0,75,152,75,150,150,151,76,227,75,222,0,0,226,75,227,0,152,76,301,0,75,0,0,0,151,76,0,0,152,74,76,76,76,0,226,227,76,227,151,0,152,300,76,76,76,456,76,151,0
163,80,79,78,0,78,0,389,157,154,78,156,233,77,0,0,232,75,156,156,155,0,233,78,233,0,78,78,0,0,310,231,228,0,154,0,230,229,230,77,0,226,0,0,153,78,230,77,153,150,233,76,384,155,230,0,0,231,76,153,77,153,152,0,226,0,227,0,76,76,152,74,0,150,150,225,0,76,75,152,151,76,152,151,455,75,0,0,0,0,76,0,0,152,76,0,151,0,304,148,0,0,76,303,151,151,76,0,0,76,75,76,0,152,75,0,152,76,0,151,302,76,76,75,74,302,225,76
80,80,0,0,158,0,236,156,78,155,154,155,78,232,0,234,231,155,155,77,156,153,78,231,78,77,231,78,155,233,308,77,232,230,0,151,154,76,77,227,154,77,0,77,0,152,154,78,152,78,77,77,152,77,0,151,75,231,0,153,154,78,155,77,0,76,0,76,0,0,75,379,150,76,0,0,152,150,75,0,301,0,76,152,76,149,0,76,151,152,152,76,0,76,76,0,76,76,0,150,75,152,75,76,74,151,76,149,0,0,0,152,76,228,0,151,0,227,76,76,151,151,76,300,0,302,0,76
0,80,79,236,79,79,79,237,311,310,156,232,154,78,156,231,0,0,154,309,77,230,76,0,77,232,78,155,308,77,155,231,306,0,153,152,76,154,232,0,154,152,76,75,0,0,233,228,154,0,0,228,0,76,76,230,0,77,231,229,0,0,76,153,152,0,227,76,0,75,76,76,75,302,0,151,75,300,75,76,76,0,76,74,76,150,76,227,76,76,0,76,152,75,151,74,227,0,302,303,76,150,152,75,75,76,227,0,0,75,74,150,0,76,149,303,76,0,146,376,303,0,151,76,150,0,76,0
242,80,158,79,0,236,157,79,0,78,78,0,78,154,76,78,77,76,78,0,153,0,0,156,78,0,153,0,156,232,78,154,78,76,0,154,153,78,0,0,77,153,0,0,383,151,76,0,231,0,153,77,151,0,75,78,152,230,77,77,76,0,76,0,75,76,152,76,152,227,150,76,75,76,75,75,0,75,76,150,75,150,227,0,0,75,76,375,0,0,75,304,76,76,74,76,226,228,227,149,0,0,301,151,225,151,225,76,152,0,75,227,0,226,0,377,227,75,152,75,302,76,228,226,76,75,228,76
