0,0,159,80,0,78,156,79,78,0,0,0,155,234,0,0,77,75,0,76,0,0,153,0,0,0,0,155,0,155,78,77,0,0,0,0,76,0,77,0,0,78,77,77,0,0,0,0,76,0,0,0,0,0,0,77,75,154,0,0,0,153,0,76,75,151,228,75,76,0,0,227,76,0,74,302,0,152,0,76,0,0,0,74,0,0,0,0,76,0,0,0,227,152,0,152,0,0,0,0,76,0,76,0,0,0,0,150,76,76,0,0,74,0,75,76,76,0,0,76,75,76,74,0,76,0,152,74
80,0,0,78,0,0,0,0,0,0,78,154,78,0,0,0,154,0,0,0,0,0,76,155,76,78,0,78,0,0,78,0,153,0,0,78,0,77,152,0,76,77,232,77,0,0,153,0,0,76,77,0,76,0,76,76,78,153,152,0,75,0,0,152,0,150,0,0,76,75,74,0,0,0,0,152,75,0,0,0,76,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76,0,150,0,75,150,151,0,0,0,0,0,151,0,150,76,0,76,0,76,74,76,0,0,0,76,0,150,0,75,0,76,0
80,79,0,0,0,0,0,77,0,78,78,0,0,78,0,78,154,0,0,0,77,0,0,0,76,0,77,0,77,0,0,0,0,0,0,78,77,0,74,0,76,0,0,0,0,76,0,0,78,0,0,155,0,78,0,0,77,153,0,0,153,153,78,77,0,75,0,150,0,226,0,0,76,304,152,75,0,0,0,0,151,0,0,0,149,152,0,76,0,0,76,74,0,0,152,152,0,227,76,0,0,76,76,76,0,0,75,72,73,76,152,0,0,227,0,225,0,76,152,75,0,75,76,151,151,75,75,0
0,0,0,80,0,0,0,77,156,0,154,78,234,0,78,0,77,0,0,0,152,0,77,78,77,0,0,154,0,0,78,156,0,0,0,0,0,0,77,0,0,77,153,0,76,0,0,0,0,0,0,0,0,77,0,76,152,0,0,0,0,0,76,0,75,76,76,228,0,0,149,75,76,0,75,0,0,151,76,0,0,0,227,151,76,0,150,0,0,0,0,0,75,76,0,76,227,0,0,0,76,0,0,0,0,152,151,0,0,0,0,0,0,0,0,0,76,0,228,74,0,0,225,75,302,75,75,0
160,80,0,78,80,79,0,0,0,77,0,0,0,0,78,0,0,77,77,156,0,0,78,0,0,0,77,0,0,0,0,77,0,0,77,0,154,230,0,0,0,0,0,230,75,0,76,0,77,154,155,0,0,0,153,153,0,76,0,77,0,0,0,0,76,0,0,74,0,0,76,227,0,75,0,0,0,76,150,0,76,74,76,0,0,0,76,0,76,0,0,0,76,0,0,225,0,0,75,152,76,0,76,0,74,0,75,0,0,152,76,0,0,0,75,0,0,0,0,76,0,152,75,0,152,0,152,0
0,79,0,0,0,158,0,0,0,0,0,77,0,78,229,78,77,0,0,77,0,0,78,0,0,0,77,0,0,0,77,0,0,153,0,77,0,77,150,0,0,148,77,0,77,0,230,0,0,77,0,0,0,77,0,0,154,0,77,153,0,75,76,0,74,0,76,76,76,76,152,0,0,76,76,152,151,76,0,150,0,0,76,76,0,151,0,0,76,0,0,76,0,76,0,0,76,0,0,0,0,149,0,0,0,0,0,73,76,0,0,76,148,227,75,0,0,0,151,0,74,0,0,0,0,150,0,0
79,0,0,0,0,0,232,76,78,0,0,0,0,77,0,0,0,0,76,78,0,77,0,78,0,0,77,0,0,78,77,0,0,77,0,77,0,156,0,77,152,155,227,153,0,0,76,0,0,0,77,74,76,0,77,0,155,0,77,0,0,152,77,73,0,74,0,0,76,76,0,151,0,76,75,0,76,0,0,0,76,76,76,76,76,0,151,0,0,227,0,0,76,0,75,227,0,76,76,0,0,75,76,73,0,0,0,0,76,152,226,0,0,0,152,0,76,0,0,0,0,76,0,150,0,0,0,0
0,160,238,80,79,156,0,0,0,231,76,232,0,0,78,77,78,78,0,75,78,0,0,78,77,155,77,0,0,0,153,309,308,153,78,0,0,380,155,306,0,0,0,76,73,76,0,0,155,0,77,0,0,0,78,0,77,0,77,0,0,0,0,77,76,75,151,76,0,0,74,151,75,150,0,0,76,152,0,74,0,0,0,76,151,76,0,0,0,0,0,76,0,0,0,76,226,75,0,76,151,0,0,0,0,0,76,74,0,0,0,0,228,74,152,0,0,0,0,76,227,76,0,0,76,151,0,0
0,80,0,80,0,235,79,0,0,0,78,0,0,0,0,0,153,78,77,0,75,78,77,77,77,0,0,76,0,0,0,78,77,0,77,77,0,0,77,76,0,0,75,0,0,77,75,154,0,0,0,0,0,0,0,76,155,0,77,155,77,0,0,155,0,150,152,0,0,75,0,0,75,152,75,0,0,76,0,0,73,0,0,76,0,152,75,76,0,76,227,0,0,151,0,0,0,76,75,76,0,0,0,148,76,152,75,76,152,76,75,0,0,76,152,0,0,0,76,76,76,151,76,0,76,0,0,151
0,0,0,158,0,79,0,309,0,0,0,76,0,77,0,77,0,78,78,0,76,77,0,0,0,78,77,0,0,156,0,77,0,0,0,0,0,77,0,0,0,0,0,0,76,77,0,154,77,154,0,76,0,0,0,77,76,0,154,155,0,0,77,74,76,151,76,74,0,75,0,0,152,0,75,75,0,74,0,0,0,0,0,152,76,76,0,76,76,76,0,0,76,150,75,0,0,76,149,0,0,0,0,0,0,0,0,152,152,0,0,0,0,0,76,76,75,0,0,0,0,76,0,74,0,0,0,76
81,0,79,0,0,234,158,77,78,0,78,156,155,78,77,77,0,0,233,153,0,0,0,0,0,0,0,0,154,0,155,155,0,78,0,0,0,0,0,155,0,77,227,76,0,0,0,74,0,0,0,0,77,78,0,0,78,77,77,150,0,77,76,0,0,152,0,75,76,0,76,0,152,0,0,0,76,74,0,74,0,76,152,73,76,76,0,0,76,73,0,0,0,0,0,0,74,0,0,0,0,0,0,76,76,0,0,0,75,76,0,0,0,0,150,0,151,76,76,0,0,0,74,0,76,149,379,76
161,0,0,79,0,157,0,0,0,78,0,0,78,0,76,77,0,0,0,0,153,0,77,77,0,78,78,0,77,77,0,0,76,0,0,0,0,77,0,0,151,0,0,230,0,0,0,0,0,77,0,0,75,0,0,0,77,75,0,0,0,0,0,76,76,0,149,76,76,75,0,0,0,0,75,0,76,0,0,0,76,0,75,152,76,0,75,0,76,0,76,0,0,0,76,0,76,76,152,76,0,0,0,150,0,0,0,74,0,0,0,0,0,0,152,76,149,0,0,0,0,0,152,76,0,151,0,76
0,157,0,79,0,79,0,78,0,0,78,77,0,156,0,233,0,153,0,0,0,77,0,76,0,78,78,0,76,77,0,78,76,0,0,0,0,0,0,232,76,0,154,76,75,0,78,76,0,0,0,0,0,0,0,0,0,154,154,0,75,76,76,0,75,76,76,76,75,0,0,151,0,0,76,0,0,0,0,0,0,0,0,76,0,152,0,75,0,76,0,0,75,0,0,76,0,76,76,152,0,0,76,74,0,76,152,0,0,151,0,76,0,0,0,0,227,152,76,0,76,76,0,75,0,0,76,75
0,79,0,0,79,235,79,0,155,233,0,0,0,78,0,0,76,77,155,0,153,0,77,0,0,0,0,0,0,77,0,0,0,77,76,77,77,76,230,153,75,78,0,78,154,76,76,0,78,75,75,76,0,0,0,77,0,76,0,0,77,0,0,76,0,0,0,0,0,75,0,0,76,0,0,0,74,0,152,75,0,0,0,76,76,76,76,227,76,0,151,152,0,0,0,0,76,152,76,150,75,0,0,74,303,0,0,0,0,0,76,0,152,0,76,0,0,76,76,0,74,0,76,0,0,0,75,0
242,80,239,0,0,79,0,79,76,0,0,0,78,77,0,155,0,77,0,0,0,0,76,77,77,0,0,0,78,77,0,0,0,0,0,230,229,0,78,229,0,155,77,0,77,0,0,77,77,76,154,75,77,77,76,0,77,75,0,0,77,0,0,0,76,76,0,0,152,0,0,75,0,152,0,75,227,0,0,0,75,152,0,0,75,0,75,76,0,0,76,0,0,0,0,0,0,76,0,75,148,0,0,76,0,0,0,0,227,76,151,152,75,152,0,76,151,152,0,0,0,76,225,152,0,76,74,0
80,160,77,0,237,0,0,80,79,0,0,0,155,0,78,0,78,154,0,0,0,78,77,78,78,77,78,77,0,0,78,231,77,76,77,228,76,0,154,0,0,78,76,0,0,0,76,76,77,0,0,0,229,0,76,0,0,0,76,0,77,155,0,0,0,0,151,0,0,0,76,152,0,0,76,228,0,151,0,76,76,0,0,0,149,76,76,76,76,0,75,75,152,75,0,0,0,0,152,76,0,0,0,0,0,76,76,0,0,0,75,75,76,74,75,0,152,228,0,75,76,76,0,151,0,0,0,0
239,79,80,0,0,79,0,77,77,78,0,156,75,0,77,78,0,0,78,156,234,77,78,77,0,0,78,77,0,0,0,0,0,0,0,226,76,0,73,153,77,77,227,0,0,230,77,76,0,77,76,0,0,0,76,76,0,76,0,78,76,0,77,0,0,0,0,0,76,152,0,0,76,0,0,76,76,76,151,152,75,75,0,0,0,75,74,0,228,0,0,0,75,0,0,0,151,76,147,75,152,0,0,0,76,152,0,76,76,0,150,0,76,0,0,76,0,150,76,0,76,0,0,148,0,76,76,75
0,0,80,0,0,156,0,79,0,0,0,0,78,155,154,155,156,76,78,155,0,77,156,77,0,78,77,0,0,77,0,77,154,0,0,0,0,0,0,0,76,151,0,0,78,77,154,76,76,230,77,0,78,76,77,0,77,0,0,76,0,0,0,0,76,0,0,0,0,74,0,76,0,76,0,0,0,0,0,76,0,0,76,150,152,0,0,0,0,0,0,0,76,76,76,0,76,152,0,0,0,0,76,76,0,76,75,0,76,75,0,76,152,76,74,0,0,0,0,0,0,75,0,0,151,0,0,0
157,0,156,80,156,79,157,0,0,0,155,0,0,0,77,78,78,0,78,308,77,0,0,155,230,78,0,0,0,0,0,76,0,0,0,152,0,0,231,153,153,76,0,77,0,0,0,234,77,0,154,0,77,76,0,77,0,0,76,76,0,0,0,0,0,227,0,0,0,0,0,0,150,152,0,0,0,0,76,0,0,152,0,227,0,75,0,0,76,0,0,75,152,152,0,76,149,0,76,76,76,76,76,76,0,74,225,0,76,0,0,152,0,0,0,0,75,150,76,0,0,75,0,0,76,0,0,0
0,0,79,0,77,0,157,78,77,309,78,78,76,0,77,0,154,0,77,78,77,76,0,77,78,0,0,0,0,0,77,0,0,152,76,152,0,0,0,77,0,76,0,74,0,0,77,76,78,0,78,77,0,0,0,0,0,154,0,77,0,151,0,0,76,74,74,0,76,152,0,149,76,151,76,0,0,0,76,76,0,0,0,0,0,0,0,0,0,75,0,76,0,0,76,75,0,228,76,76,0,0,75,76,0,0,0,76,152,0,150,0,0,0,75,75,0,76,76,0,75,0,75,0,76,0,76,0
