0,81,0,0,80,0,160,78,158,79,157,80,78,76,157,79,0,0,0,0,156,156,0,0,0,0,77,0,234,155,0,77,77,0,0,79,0,0,230,155,0,153,155,0,74,232,0,77,76,0,78,0,0,0,156,76,155,158,0,77,158,78,159,0,153,0,230,228,0,77,0,0,76,0,0,0,153,75,75,153,152,154,0,0,151,76,76,75,78,0,77,156,0,75,0,151,154,154,0,76,77,0,0,77,0,78,0,0,0,75,231,152,0,153,0,0,231,0,76,0,75,0,151,0,74,78,77,304
0,0,0,240,77,0,0,157,0,0,239,78,0,78,80,0,0,78,153,0,78,78,0,155,0,0,0,77,75,230,0,79,0,0,0,0,76,0,234,0,0,0,78,78,78,153,0,0,79,77,0,0,157,77,77,76,0,156,0,79,0,0,78,0,0,153,78,153,0,0,154,78,77,0,153,0,0,75,150,0,0,0,77,77,155,76,0,0,77,152,0,77,77,151,153,229,154,0,152,0,76,231,230,73,0,76,78,152,76,0,154,0,383,0,76,78,77,0,230,154,0,0,76,0,75,78,151,155
80,0,80,0,80,0,80,79,79,80,157,78,0,78,0,0,80,78,158,0,78,0,79,79,0,0,79,0,77,238,0,78,78,0,157,76,157,154,232,156,77,74,311,0,0,77,80,153,78,76,312,231,151,0,80,309,0,0,0,0,155,0,75,77,75,76,0,0,0,0,152,77,76,77,76,77,75,0,77,0,75,76,0,154,76,77,77,152,0,75,153,78,0,76,78,76,77,75,77,154,0,77,76,153,76,152,0,77,153,310,0,75,0,153,76,0,0,0,76,77,152,155,155,228,155,0,309,153
81,80,82,157,0,0,81,0,78,80,0,0,79,78,158,0,78,78,0,0,0,77,80,79,154,318,78,154,79,77,80,155,77,78,157,157,157,0,76,0,77,156,0,0,318,156,231,225,0,0,79,233,78,0,156,154,157,79,0,0,78,156,157,156,154,229,155,76,76,77,0,154,77,0,0,76,0,78,0,77,155,154,152,75,77,75,76,153,76,0,76,0,78,0,77,0,76,0,227,0,0,77,155,77,0,76,77,0,230,229,76,152,0,154,0,0,77,0,76,0,153,0,77,0,77,0,75,0
0,161,80,80,79,0,80,80,0,79,0,0,77,0,0,0,77,0,159,0,0,79,156,0,0,0,0,77,78,232,155,80,157,77,0,77,154,77,77,157,0,78,0,77,77,78,154,78,0,77,79,79,80,156,312,309,0,79,0,78,157,234,155,231,76,77,0,76,0,77,77,76,152,0,76,153,155,230,153,0,153,0,0,76,0,73,156,75,0,75,78,77,0,152,148,76,0,151,77,76,76,154,0,309,152,155,78,78,0,0,152,78,76,77,77,154,152,76,78,232,75,0,77,0,0,76,0,76
0,79,0,159,0,78,79,0,157,78,78,0,76,78,0,79,78,0,78,0,80,235,78,157,76,238,0,80,79,233,315,77,0,0,0,151,0,78,155,314,77,78,0,0,152,154,384,79,0,154,76,77,234,76,0,0,0,155,77,235,0,231,151,159,76,76,152,77,0,76,0,77,77,75,0,0,0,0,0,77,231,76,77,149,229,76,0,0,76,77,78,0,154,151,0,78,75,76,77,76,0,76,0,76,77,230,76,0,0,77,78,156,0,152,150,0,78,0,75,76,77,0,78,0,0,0,75,76
0,162,80,159,156,237,81,0,0,79,236,79,78,79,78,79,0,155,235,0,79,0,79,0,0,0,80,158,0,0,0,156,79,156,0,309,0,153,233,153,0,157,76,233,0,0,77,75,156,0,234,0,0,0,76,78,157,0,0,0,156,79,78,0,77,0,0,78,150,75,0,153,152,0,0,230,153,0,75,76,0,0,0,75,76,77,153,307,0,0,229,0,78,78,77,228,231,75,153,0,231,0,0,76,0,78,0,75,76,152,0,74,75,77,0,0,0,0,153,152,78,0,76,0,0,154,76,78
0,80,0,81,0,79,0,81,78,78,80,0,155,79,78,0,0,79,0,77,0,0,77,77,0,237,0,79,0,0,77,0,157,78,0,155,75,78,157,234,76,155,0,0,157,75,0,154,0,0,0,0,77,0,235,0,0,0,154,231,0,76,0,156,0,0,76,75,153,0,153,0,0,0,153,307,234,77,76,229,77,155,0,0,77,0,154,76,0,0,0,75,77,154,152,0,0,154,76,229,76,153,76,153,153,0,78,76,0,0,0,76,0,78,154,75,77,75,76,77,77,0,0,231,0,0,231,76
163,81,157,0,160,78,78,0,77,236,79,0,157,154,314,156,78,0,156,78,232,78,79,80,0,0,0,158,156,79,79,77,76,0,76,155,77,154,0,0,79,0,156,77,77,153,79,0,78,156,0,0,232,77,78,78,155,0,78,79,233,154,0,152,0,77,76,155,76,76,0,152,77,155,228,150,155,231,0,0,155,77,76,0,151,155,0,76,0,154,0,154,76,0,228,151,152,0,76,150,77,75,76,0,0,78,74,0,0,0,152,151,76,152,75,78,229,0,0,0,77,78,152,0,0,0,0,0
0,162,0,0,0,0,79,0,79,79,76,0,0,157,236,80,79,0,0,311,0,0,156,0,0,0,0,154,0,78,0,157,0,154,0,0,0,155,156,76,77,0,78,0,155,76,0,75,0,77,79,153,0,155,79,153,78,76,0,0,78,156,78,0,152,0,0,0,0,0,76,0,76,0,76,0,0,155,0,0,0,0,151,227,153,76,228,0,0,78,0,0,77,75,0,0,0,77,0,0,149,78,76,0,77,229,77,0,0,76,76,230,0,230,77,152,76,76,77,152,301,77,77,0,75,150,78,153
0,160,159,79,0,236,80,158,230,154,154,0,78,0,0,76,0,77,76,153,0,155,78,0,0,232,0,0,154,0,154,153,77,154,152,0,0,0,148,76,155,0,76,0,0,149,307,308,74,77,0,0,154,78,78,78,0,153,151,152,153,77,75,76,152,0,76,0,74,302,76,151,0,228,76,75,0,152,0,76,76,0,76,76,76,150,152,0,227,75,0,227,149,228,0,76,76,75,149,75,76,76,76,0,0,152,76,75,0,0,0,75,0,0,76,75,0,226,0,301,226,74,76,75,76,0,76,0
80,80,79,155,233,0,77,77,155,0,0,0,76,77,0,78,0,0,78,154,156,77,77,154,77,155,232,77,77,0,0,76,229,0,0,0,0,0,153,78,382,0,154,0,0,0,78,152,153,0,0,153,77,0,154,77,231,78,153,0,78,0,0,155,75,75,0,0,76,76,76,75,152,0,76,0,75,75,76,0,75,151,0,151,76,0,76,0,227,75,0,76,0,0,76,152,0,75,76,0,0,76,150,151,75,76,0,0,152,75,151,151,76,149,149,152,76,76,75,75,151,228,0,224,150,0,76,0
82,158,78,77,0,0,0,0,156,78,0,156,77,0,154,78,0,0,154,78,0,0,233,77,77,76,77,232,77,0,0,154,76,78,230,77,0,0,76,0,0,74,152,155,76,151,78,0,0,77,228,0,75,0,0,233,77,77,0,77,0,154,229,0,75,76,152,226,150,0,301,0,75,74,0,0,151,226,302,0,0,150,226,151,72,0,76,76,0,151,221,76,226,150,0,0,74,76,151,0,0,76,0,0,152,0,76,76,151,0,0,151,152,76,0,0,0,152,152,76,0,228,73,75,0,0,151,0
81,0,0,237,233,314,0,78,0,153,0,154,75,0,78,78,154,0,76,230,0,154,155,154,0,77,78,0,154,0,78,0,77,0,0,0,77,153,77,78,77,231,78,76,155,154,0,0,76,228,0,152,0,228,77,152,458,77,0,155,230,76,155,152,76,0,301,0,76,76,0,0,0,150,0,76,152,152,150,76,75,75,0,76,76,76,150,0,75,75,0,226,76,0,152,76,0,0,76,228,151,76,150,0,76,76,0,76,75,74,151,151,76,75,0,0,0,226,0,0,75,75,0,0,0,226,75,0
161,80,79,80,79,231,77,232,0,0,78,77,0,76,77,77,0,78,0,0,77,0,0,78,154,76,78,233,0,231,0,75,76,229,0,75,76,77,0,155,77,0,77,76,78,0,77,0,152,305,76,76,0,78,0,384,0,77,231,0,152,0,0,0,76,151,379,0,0,75,75,76,152,76,0,151,76,0,74,228,0,76,149,76,151,0,0,75,228,76,76,0,76,0,75,0,0,0,226,0,75,150,76,226,150,0,75,76,0,0,76,152,76,152,0,0,0,0,150,0,0,0,76,226,76,76,74,152
81,79,80,80,154,77,79,0,0,234,78,77,76,0,0,0,155,0,0,0,0,75,154,76,78,0,77,78,154,0,0,0,0,76,0,77,74,153,76,0,0,77,77,0,76,78,0,78,0,0,77,78,0,0,0,0,0,153,0,0,75,0,0,153,76,75,0,0,150,0,75,0,0,0,0,0,0,0,75,150,73,0,152,151,228,150,0,76,76,76,0,76,149,76,0,151,0,0,76,0,228,152,0,0,0,227,74,0,0,76,454,0,302,0,150,0,0,76,0,150,74,0,76,75,301,76,0,0
161,80,0,236,0,233,79,0,0,0,153,0,0,0,155,0,155,78,155,0,0,0,151,156,77,0,77,0,77,0,0,232,228,0,0,77,77,76,76,154,76,0,153,0,0,0,76,0,0,154,0,75,0,0,76,0,0,77,0,0,76,231,156,77,151,152,75,0,151,75,455,76,0,76,0,0,76,76,0,76,73,76,151,76,0,0,0,150,74,0,302,0,149,0,75,0,152,151,76,0,228,0,0,150,0,0,150,0,0,0,0,0,0,151,0,151,152,0,302,75,0,76,75,75,0,0,76,227
80,80,0,79,159,0,79,315,309,78,230,77,0,78,77,153,0,232,77,78,154,78,306,0,77,78,154,77,77,0,154,75,77,78,76,0,0,0,0,0,152,153,231,77,78,0,153,77,0,151,151,76,74,78,76,156,76,76,75,154,153,0,0,76,152,74,75,0,76,151,0,303,0,0,0,76,151,226,0,151,0,76,0,0,76,151,75,0,74,76,0,0,152,76,303,151,0,0,76,0,75,151,152,75,151,76,0,75,0,0,152,0,151,0,75,0,150,0,226,227,74,76,0,150,226,0,228,227
82,80,237,78,158,157,78,0,78,77,74,232,78,78,0,0,78,156,154,155,155,0,156,385,0,0,78,0,0,78,312,75,75,0,0,0,0,0,77,74,154,155,230,229,0,0,0,0,229,78,153,0,77,0,77,0,78,153,75,0,227,154,76,155,151,0,76,75,76,150,225,0,152,76,152,76,0,0,226,150,76,0,0,0,0,76,0,0,75,76,151,75,0,151,0,75,0,75,0,75,152,0,0,75,0,152,76,75,76,227,76,228,0,0,0,152,0,76,150,0,0,152,0,150,76,151,0,75
160,160,0,395,0,77,77,0,78,234,156,78,154,78,77,0,232,0,0,155,78,77,154,0,0,0,77,77,0,0,78,0,153,76,155,0,78,0,153,0,155,230,0,76,153,153,152,77,0,78,75,0,231,229,0,77,0,0,75,76,0,152,154,153,379,0,152,76,0,0,151,76,73,75,150,303,150,76,76,75,150,151,76,150,0,0,76,0,150,0,76,0,76,225,76,0,226,151,76,0,225,0,76,152,0,226,0,151,76,151,76,0,75,75,0,75,74,0,75,152,0,150,75,452,0,75,0,0
0,159,0,79,76,79,78,0,77,78,155,76,0,0,234,77,155,78,77,0,154,77,78,77,152,155,0,154,155,0,78,230,76,0,0,0,76,0,76,0,0,78,0,0,76,229,154,0,77,231,76,151,0,77,0,227,0,0,76,77,0,0,76,76,152,151,75,0,76,152,75,0,152,226,0,0,152,76,151,152,0,152,0,0,0,152,76,227,0,226,0,0,0,74,0,0,0,0,0,223,152,151,152,74,379,75,151,149,227,0,0,0,0,74,150,0,75,0,75,75,0,0,76,151,152,75,0,0
0,80,79,237,77,156,236,77,78,155,78,233,0,78,78,0,77,151,78,155,77,78,155,231,77,155,0,152,76,0,78,0,77,76,151,229,78,76,150,229,305,153,0,308,0,0,0,153,0,0,0,77,0,229,76,0,0,0,0,0,77,76,78,0,0,150,0,149,76,151,76,226,0,152,0,0,0,149,0,76,75,0,76,75,76,152,76,76,76,0,152,0,75,76,76,151,149,377,0,227,76,75,0,76,152,74,0,300,0,0,75,0,75,75,0,152,76,76,0,150,76,0,0,0,75,0,227,0
157,0,0,0,234,78,79,0,77,0,0,78,0,78,155,77,75,0,78,0,0,0,0,78,77,0,0,154,76,307,77,0,0,152,0,76,77,230,78,77,151,0,0,0,0,380,76,76,0,0,229,76,154,77,230,77,0,0,152,152,0,154,75,0,0,0,151,151,76,151,76,0,0,74,76,0,0,0,303,74,0,151,76,151,0,0,75,151,0,75,76,378,74,0,76,0,152,0,0,152,76,74,0,151,0,228,0,76,76,75,151,75,152,76,151,76,76,151,0,151,0,0,0,149,75,151,0,0
157,0,157,236,0,77,0,156,78,155,77,156,0,153,0,0,77,78,0,155,0,0,231,0,0,76,233,78,0,77,0,155,0,77,76,0,76,0,76,155,76,0,77,0,151,77,76,154,0,231,76,0,0,154,77,77,77,76,0,76,0,155,0,77,0,75,0,0,0,76,0,152,151,226,151,0,0,149,76,76,0,76,76,151,152,0,0,227,151,0,304,0,76,76,75,76,227,76,76,226,152,76,225,0,228,0,76,0,0,75,0,76,0,0,75,76,0,76,76,0,0,152,76,0,148,227,0,75
79,79,160,79,0,158,78,80,233,0,0,78,78,0,0,0,152,0,0,77,77,155,77,310,232,232,155,75,0,0,76,0,155,75,78,307,77,154,0,76,78,76,0,151,77,0,78,304,78,0,152,78,154,155,0,0,154,75,76,0,77,76,77,77,151,225,76,76,0,0,76,0,76,152,74,76,75,74,0,226,0,152,150,0,76,152,150,151,76,152,228,75,0,0,76,0,148,0,151,0,0,152,152,0,76,76,151,0,303,0,228,0,0,76,76,150,76,152,76,0,76,0,76,0,76,150,0,0
81,158,160,79,0,157,0,0,0,0,155,0,230,0,154,154,77,154,77,77,152,155,77,76,154,152,153,0,78,75,76,153,151,77,229,0,0,156,0,76,0,78,153,77,0,0,0,0,0,75,76,151,75,154,0,78,153,230,0,0,0,154,76,155,0,0,76,0,75,0,0,227,74,151,75,76,0,0,76,0,76,302,0,302,0,0,150,302,75,151,0,0,76,74,228,225,151,0,76,75,226,0,0,150,151,75,300,150,75,0,76,73,151,0,0,75,149,76,0,75,76,76,149,76,0,76,152,0
80,317,236,0,237,0,158,236,78,0,0,0,0,154,0,77,0,0,154,78,77,76,152,76,0,0,0,234,153,0,0,0,76,75,232,0,229,0,77,152,77,76,76,0,77,155,0,305,0,153,76,0,77,0,0,77,0,231,78,150,152,154,0,77,75,76,0,0,74,75,0,0,0,0,75,0,0,0,0,0,151,0,0,228,76,0,74,0,152,76,0,0,76,0,76,73,0,225,75,76,76,227,0,152,0,226,151,74,151,76,76,0,75,76,76,76,0,152,0,152,0,228,0,76,227,151,150,0
240,157,159,80,78,158,79,77,77,78,78,233,0,0,78,156,0,0,232,155,156,155,0,0,0,153,77,0,233,77,77,78,154,228,77,230,76,0,75,0,153,0,230,154,76,231,152,153,306,229,0,76,153,76,0,0,0,224,75,0,226,154,77,77,303,76,151,152,227,76,148,75,76,151,76,151,76,151,0,76,76,151,0,0,0,149,76,76,0,76,152,76,0,76,0,152,151,0,151,150,151,151,0,75,150,0,76,0,76,76,151,0,225,0,0,0,76,0,151,76,0,226,0,0,151,227,76,75
162,156,77,79,78,77,0,78,0,0,78,233,78,312,0,156,0,78,77,0,155,77,0,154,232,0,154,78,233,0,307,0,76,0,76,77,76,154,77,0,76,155,78,76,0,78,154,151,0,76,228,0,0,153,152,150,77,0,230,77,0,74,153,77,0,76,149,0,74,0,151,76,151,226,0,0,75,0,152,0,0,76,225,76,75,151,0,0,76,75,0,0,76,75,76,76,151,151,75,150,0,76,152,0,76,0,0,303,0,0,0,75,76,74,151,228,0,76,0,227,150,148,0,150,0,76,0,0
81,0,79,158,80,235,0,77,0,153,0,0,77,155,78,155,0,155,156,77,230,233,0,0,77,155,153,153,233,154,154,233,76,0,0,0,151,0,233,307,78,0,0,0,229,0,230,76,75,77,0,76,153,0,76,76,76,0,76,154,76,0,76,0,227,225,151,75,0,76,152,75,74,75,0,76,76,152,76,75,0,75,0,151,0,0,75,0,0,0,76,152,0,152,76,0,75,148,0,0,74,75,76,152,76,76,0,0,0,75,152,76,76,76,75,76,76,76,0,0,76,150,0,151,152,0,0,0
0,0,160,0,0,0,0,77,0,0,78,310,0,0,155,75,77,77,309,77,0,229,78,155,0,309,78,75,77,152,0,78,77,77,153,0,155,152,77,153,74,77,229,0,0,77,154,76,0,78,153,228,0,0,0,231,0,0,0,0,0,76,0,0,76,76,148,0,0,151,75,227,0,226,76,0,0,75,74,304,0,0,152,76,75,0,0,151,76,0,76,0,0,302,76,75,151,0,150,76,0,0,0,151,75,151,0,0,75,75,75,74,76,74,75,0,0,76,152,0,152,0,152,152,152,76,152,74
0,0,79,78,155,0,0,0,0,0,78,0,77,0,0,0,74,77,77,0,78,0,155,0,0,0,0,78,0,77,0,0,77,78,77,76,77,0,77,77,0,0,78,74,0,0,230,76,0,0,0,75,307,76,0,77,78,152,0,75,77,0,76,77,74,151,76,0,76,76,0,0,151,0,76,76,76,76,228,76,0,0,75,227,76,0,0,301,76,76,75,76,152,151,75,0,0,0,74,76,0,0,151,0,0,152,0,226,150,76,151,0,76,152,0,76,0,75,0,76,75,76,76,76,152,0,152,75
0,79,160,236,0,78,0,236,156,155,78,152,0,77,155,0,0,0,0,77,0,0,0,78,76,78,0,230,0,154,77,77,77,76,153,0,307,153,0,76,77,0,0,76,0,77,77,0,77,156,74,0,308,76,229,0,77,0,383,77,76,232,381,77,0,150,76,149,0,76,0,75,76,76,152,73,76,76,152,76,0,225,151,0,0,74,76,150,74,76,75,0,151,228,0,151,76,0,147,152,151,300,0,74,0,0,0,0,76,0,75,0,76,0,0,303,0,0,0,0,76,0,151,149,76,0,76,76
0,0,79,157,233,80,155,234,155,0,0,0,76,232,156,76,0,0,0,78,77,155,0,75,0,77,76,78,76,78,0,0,154,0,152,75,0,76,0,0,152,77,77,77,0,77,77,154,75,0,0,78,0,0,152,0,0,231,0,75,153,78,0,229,0,150,0,150,75,76,0,152,151,0,76,75,73,76,151,228,0,75,150,0,0,0,0,76,76,0,0,0,76,75,151,76,0,151,0,76,151,76,76,227,0,228,0,0,151,0,152,228,76,76,0,76,74,75,151,0,76,152,150,75,76,227,0,0
79,0,0,0,0,0,239,78,156,0,78,77,309,311,0,156,0,77,155,0,77,0,0,0,0,155,0,155,0,232,0,77,0,76,0,155,0,153,0,305,150,77,77,0,154,0,78,0,0,77,0,152,74,77,76,155,230,76,0,76,154,75,76,231,76,0,227,0,76,76,76,75,152,0,152,76,75,227,228,226,227,0,76,76,0,0,152,76,150,0,227,73,151,76,0,76,0,0,75,75,0,76,0,76,0,0,150,227,0,225,76,0,151,76,0,151,75,0,148,76,75,150,151,76,151,0,76,0
160,0,78,77,0,234,78,0,0,77,78,0,78,0,0,234,0,0,77,155,78,0,77,155,76,78,77,0,78,0,77,0,76,227,0,0,154,153,0,77,155,75,0,0,152,0,0,77,77,151,0,77,75,76,0,0,0,152,0,0,75,150,0,78,76,0,76,303,0,226,304,150,152,0,0,152,74,76,76,76,0,76,0,151,0,75,0,0,0,0,151,76,0,74,76,0,150,0,151,0,0,0,151,76,76,227,0,149,75,75,0,0,150,0,0,75,75,301,74,152,0,75,0,76,0,150,224,150
79,158,158,0,0,0,78,156,78,76,232,0,0,77,0,307,155,78,77,77,156,0,156,233,0,77,77,78,155,0,78,76,77,226,230,0,0,0,0,153,77,0,153,0,77,0,76,77,153,75,0,0,76,77,0,0,152,0,78,154,154,380,0,152,0,0,0,0,75,76,75,75,151,73,152,0,76,0,0,76,75,151,152,151,0,151,76,0,0,74,0,149,74,0,0,0,0,152,76,76,75,76,0,76,303,0,151,152,300,0,151,0,0,303,76,0,0,74,228,76,227,0,152,76,76,0,76,0
0,160,80,0,79,155,78,77,0,233,0,77,156,78,233,0,386,154,153,77,77,0,78,76,0,78,77,77,78,153,0,230,78,307,0,151,77,0,150,78,152,78,0,0,75,0,76,152,0,0,0,0,78,78,77,152,155,76,153,77,153,77,0,76,75,0,0,151,150,151,226,150,76,0,75,151,151,0,152,75,75,75,0,0,76,75,151,75,75,225,75,75,0,76,75,303,0,152,76,76,0,75,0,76,76,0,0,152,151,75,0,75,76,76,150,152,151,151,76,151,0,75,0,76,0,377,76,226
80,79,80,79,0,0,80,0,0,0,0,0,0,78,77,233,155,0,77,0,77,231,233,0,78,78,0,0,0,231,77,229,0,0,0,76,0,76,75,153,0,152,0,227,77,78,78,0,77,0,151,229,0,76,0,0,0,0,77,77,76,76,77,226,0,75,0,75,76,75,0,0,75,227,151,76,76,75,150,0,76,0,76,152,76,152,75,151,228,0,0,76,0,0,76,76,76,76,228,76,0,151,0,76,76,151,76,76,304,74,0,151,76,150,227,149,76,151,228,0,151,0,0,74,0,76,0,227
320,159,0,75,80,0,155,77,0,0,0,0,155,0,0,0,77,76,0,155,0,153,154,231,232,0,232,155,77,0,0,0,226,76,230,153,0,0,0,77,77,153,76,152,0,75,0,77,77,0,0,0,152,75,0,78,76,153,0,77,227,76,0,0,149,300,76,0,0,75,0,76,148,0,0,0,75,75,76,0,0,0,152,75,0,227,75,152,0,226,151,0,0,0,76,75,0,76,226,149,0,76,151,0,151,76,0,150,152,0,151,76,76,76,76,227,0,0,150,75,75,76,76,75,0,74,75,76
239,239,78,158,0,78,78,77,0,78,156,78,77,156,77,77,154,78,385,230,76,0,155,155,77,75,230,0,0,310,153,0,0,78,151,0,0,0,77,0,77,233,0,155,228,77,77,0,0,0,233,0,0,0,231,151,0,152,151,0,155,153,0,0,76,152,0,76,75,0,0,227,0,76,74,152,151,76,76,76,0,76,225,0,76,149,76,0,75,76,0,0,151,75,151,76,0,75,226,76,0,76,152,150,151,227,0,150,227,0,75,74,152,0,152,0,0,152,0,76,76,75,75,0,75,75,0,0
0,0,79,79,309,78,79,77,78,234,156,0,77,77,154,234,0,78,76,0,0,78,0,77,309,0,0,154,77,77,78,78,0,156,77,76,77,77,0,382,0,150,0,76,0,78,0,76,0,75,0,77,153,77,229,77,0,76,76,0,0,0,229,75,0,76,152,0,225,76,75,152,76,75,76,76,0,75,76,151,0,151,149,226,0,151,0,0,302,227,76,76,152,151,0,0,0,152,73,0,0,76,0,224,75,76,76,75,0,151,76,0,76,0,0,76,150,76,0,0,0,0,76,0,0,0,76,0
81,76,0,158,0,77,80,80,0,0,153,0,78,312,78,78,0,76,0,77,233,0,77,154,76,74,77,153,78,231,77,77,0,231,76,0,0,384,0,154,77,76,154,151,77,77,78,0,76,77,75,154,153,76,77,0,76,0,76,0,0,152,154,0,151,152,75,151,151,76,76,152,0,0,150,0,150,149,152,151,75,0,152,0,76,227,0,76,75,75,226,0,151,149,76,76,0,152,0,74,0,226,0,0,150,376,75,0,76,0,0,0,151,150,76,0,75,0,76,224,76,76,151,0,0,0,227,0
80,160,155,0,79,0,78,0,0,78,0,0,78,78,78,78,153,78,78,0,154,0,0,78,153,152,76,78,77,0,77,0,305,77,151,153,231,77,0,151,76,0,78,153,0,0,0,152,230,78,154,0,153,228,0,154,0,0,77,0,75,76,76,0,151,0,227,151,76,151,0,76,76,150,0,75,74,75,152,302,75,76,0,0,75,0,152,0,0,226,75,76,152,150,0,0,227,76,74,76,0,76,151,0,152,0,76,150,0,151,75,0,151,0,0,152,151,0,151,76,0,152,151,0,76,0,0,226
79,158,0,157,79,0,157,79,155,78,78,0,77,231,0,154,0,78,78,78,78,155,232,155,78,156,77,0,0,77,77,0,0,0,0,0,305,152,77,77,0,74,0,155,76,0,0,77,78,76,152,230,153,153,76,153,0,153,0,77,76,78,78,0,150,0,75,228,0,0,0,303,75,0,151,75,0,0,0,0,225,0,75,303,75,74,376,75,0,151,75,227,76,0,75,0,76,75,152,75,76,151,76,227,0,0,0,302,0,76,0,75,0,151,0,0,152,76,75,0,76,228,304,75,152,76,0,0
81,80,80,78,0,0,159,80,154,155,155,0,0,0,78,0,0,0,0,77,0,77,77,0,78,78,0,0,78,78,0,152,76,153,0,0,0,0,77,0,154,0,0,303,76,0,0,78,153,0,0,76,0,154,0,227,77,156,385,0,76,0,76,0,0,151,0,76,76,0,75,0,0,75,0,152,76,0,227,0,151,151,76,225,152,0,75,76,0,76,304,302,0,76,0,75,76,0,76,0,0,227,151,377,76,76,76,227,227,76,76,0,76,0,152,0,76,0,0,0,227,0,0,75,0,151,0,0
80,159,0,239,0,0,156,235,0,0,0,234,0,0,155,78,0,0,77,307,76,77,77,0,0,78,78,230,77,77,0,0,77,0,0,0,75,77,0,233,77,305,0,78,154,230,152,152,0,0,0,0,78,0,75,0,77,78,75,153,77,152,154,0,75,76,302,0,0,76,150,75,75,0,0,75,152,152,151,0,226,227,76,227,227,152,151,152,0,150,76,225,76,228,150,227,151,0,0,76,0,377,0,0,0,0,152,151,227,0,150,151,149,225,0,75,150,76,74,75,149,75,75,0,0,226,0,76
80,80,0,78,157,0,157,80,0,0,0,0,0,78,77,155,156,76,0,0,232,0,153,0,0,154,0,76,0,77,77,152,76,76,0,383,76,0,155,0,0,231,154,307,154,74,0,306,154,154,306,155,0,77,77,76,78,0,0,0,226,151,0,77,76,76,76,152,150,0,76,0,151,0,0,0,0,76,76,151,76,227,227,149,0,152,0,76,226,228,76,0,75,0,151,150,75,0,74,0,74,76,0,0,75,151,0,75,223,0,0,76,227,0,0,152,76,225,76,0,151,228,0,76,0,75,151,0
0,0,79,79,155,78,80,156,0,155,78,0,0,0,0,78,77,153,76,154,0,309,0,156,155,0,0,0,0,0,77,153,229,154,0,0,155,0,0,154,0,153,229,77,0,227,154,155,154,77,152,230,154,153,0,153,77,77,154,75,77,0,77,0,75,226,151,0,76,0,149,0,76,151,0,76,74,0,0,0,76,0,75,76,0,0,0,75,152,151,0,152,76,76,0,0,0,75,76,76,75,0,76,74,151,0,76,75,76,75,74,76,0,76,152,76,0,76,151,0,226,75,0,0,0,76,0,0
81,79,78,0,78,77,79,156,78,0,155,156,312,155,77,0,155,78,154,0,0,154,78,76,155,78,77,0,154,77,154,308,0,0,0,155,74,230,76,0,0,154,76,229,0,0,230,76,227,76,0,0,0,0,76,154,0,0,0,230,152,0,0,0,0,227,0,76,76,304,151,228,0,0,150,0,151,0,75,0,76,0,76,0,0,0,0,150,0,0,0,151,75,0,151,75,0,76,227,75,76,150,0,150,0,0,0,0,76,75,0,0,152,76,76,151,0,150,0,152,150,227,0,0,227,0,0,227
0,0,79,0,0,0,77,76,78,156,0,233,0,78,77,155,78,154,76,0,78,155,77,77,78,0,154,78,76,0,155,77,0,76,0,0,0,231,0,0,0,0,77,76,0,0,152,0,78,77,0,154,0,0,0,77,0,0,155,304,309,77,77,0,76,75,0,75,0,75,76,75,449,0,75,0,76,0,0,0,0,76,76,149,149,151,150,227,0,150,76,75,74,152,0,0,227,76,0,75,151,75,75,0,0,76,74,150,304,0,74,74,0,74,75,302,76,0,74,150,152,75,0,227,0,151,75,151
80,78,80,0,155,0,78,155,233,78,78,156,78,77,78,0,155,0,77,307,0,78,155,233,0,0,78,0,231,308,77,153,305,0,77,155,154,0,154,152,0,304,0,77,75,0,78,0,0,77,78,153,0,0,77,306,154,228,0,155,155,153,0,76,0,152,0,76,0,0,0,75,0,76,75,0,75,0,0,0,0,0,0,76,76,75,0,151,76,0,0,0,76,76,0,226,76,76,0,151,0,76,149,0,0,76,0,304,0,151,227,152,0,75,76,0,0,151,0,0,75,0,151,150,75,225,0,75
81,159,0,79,232,78,80,78,0,0,155,0,156,156,77,78,77,155,77,77,0,0,0,77,152,78,77,77,0,0,232,0,0,154,0,0,0,152,77,0,0,229,0,152,0,0,149,154,0,0,78,0,77,78,154,0,75,0,307,76,153,0,0,0,75,151,152,0,152,0,151,0,76,75,0,225,0,0,76,0,76,76,75,76,0,225,221,0,75,0,151,150,0,0,75,76,76,150,76,76,76,75,152,0,0,226,76,152,301,0,0,76,76,228,76,224,150,149,151,0,75,151,76,0,0,0,150,76
0,158,0,234,233,79,155,0,156,0,78,77,78,77,0,78,77,231,0,0,0,77,0,0,154,78,0,77,0,387,156,0,77,0,78,77,77,77,76,77,0,0,0,76,76,0,77,76,76,0,77,0,77,154,0,153,0,0,78,0,77,0,0,77,75,151,76,76,0,76,0,0,0,149,75,152,151,76,74,0,76,76,0,151,0,150,76,76,152,74,0,76,76,76,76,225,151,0,152,76,76,0,74,152,151,0,151,152,0,228,0,76,76,75,75,76,152,76,0,302,0,75,76,152,75,76,76,0
