0,80,0,0,160,0,0,80,78,0,79,0,0,158,0,235,0,79,0,77,235,0,0,0,0,0,79,157,0,77,0,155,78,77,156,156,78,0,0,159,154,0,0,0,156,312,0,0,0,80,0,77,79,78,0,0,0,78,154,78,78,79,79,75,0,0,76,77,0,0,0,77,0,0,76,78,78,0,0,0,77,150,0,77,0,153,74,0,0,0,75,153,0,0,76,0,0,154,0,77,0,78,154,0,76,0,78,0,76,0,77,0,78,76,0,0,76,0,74,152,76,0,0,76,76,152,0,76
0,0,0,0,0,0,81,79,80,78,0,78,156,78,78,78,0,0,0,0,77,0,78,78,0,79,77,236,79,0,78,79,156,78,78,0,0,77,79,0,76,79,0,157,78,0,0,0,0,232,0,76,77,0,0,77,233,155,77,0,76,0,0,155,0,0,153,153,77,0,0,307,153,155,0,75,231,0,77,152,150,154,0,77,75,78,0,0,152,0,0,76,153,152,152,230,77,0,153,75,75,76,77,78,154,153,151,78,78,0,309,76,0,153,0,77,78,0,0,0,228,76,0,0,76,0,0,76
0,239,0,0,79,0,0,0,0,157,77,0,158,0,0,0,0,0,78,80,312,0,0,0,77,155,158,153,79,235,80,0,152,0,75,0,78,0,0,0,78,0,76,156,0,0,78,78,0,78,156,155,0,0,153,0,77,76,154,76,154,0,77,79,78,149,0,77,232,0,76,228,77,76,231,76,227,230,76,78,309,0,0,76,0,153,0,0,154,78,153,0,0,77,151,78,0,0,75,229,77,0,75,78,76,76,0,153,0,153,78,75,0,155,76,0,151,0,76,0,0,230,75,76,75,77,78,228
0,0,0,81,0,81,0,155,157,78,0,78,0,0,78,80,0,0,0,0,0,78,0,0,77,0,79,155,0,0,0,235,77,77,0,77,77,0,78,157,0,0,78,79,77,0,156,77,0,0,79,0,77,77,78,0,0,0,158,0,156,78,77,0,76,0,0,78,77,153,77,77,152,305,0,77,152,0,0,153,76,0,0,0,77,78,0,77,76,77,154,76,0,0,77,0,0,0,76,77,0,77,0,0,77,154,153,0,0,0,0,76,0,155,152,77,77,228,77,0,0,77,229,75,0,0,77,77
0,0,79,157,81,79,81,78,158,78,0,0,0,0,159,78,0,0,237,0,0,156,0,0,0,0,0,0,77,0,0,0,157,0,156,0,78,77,154,0,0,0,0,79,0,76,0,77,0,233,154,0,76,77,0,77,0,0,77,0,79,0,78,0,303,0,0,77,153,154,76,0,0,155,231,76,76,0,77,76,0,0,77,75,0,75,0,0,76,0,75,0,229,0,151,0,0,156,0,0,0,0,0,78,77,78,0,231,77,152,77,230,77,151,154,0,0,151,76,76,77,77,154,78,0,78,0,0
0,241,238,237,0,0,0,79,79,0,77,78,78,0,0,79,0,158,157,0,0,0,0,78,0,78,0,0,77,78,78,157,0,0,77,78,77,80,0,0,76,78,78,79,0,0,155,154,0,0,0,0,0,78,155,77,0,78,0,78,228,78,235,0,0,76,154,78,0,77,0,77,152,76,0,154,153,77,0,77,77,0,0,76,77,0,0,0,0,77,77,151,0,0,77,76,155,0,0,154,227,0,75,0,0,155,77,78,0,151,231,0,76,77,78,78,76,0,75,154,77,0,76,77,0,0,0,75
163,0,0,81,79,156,80,160,0,79,235,0,0,0,80,0,0,0,155,79,0,77,234,80,234,154,77,156,77,0,235,155,0,78,0,77,77,78,78,0,0,0,0,155,156,78,0,77,79,0,76,0,0,0,0,0,0,0,0,155,154,233,310,0,0,0,0,154,76,78,78,152,78,0,75,77,77,78,77,76,153,76,78,0,76,0,0,0,0,77,0,0,0,76,0,0,0,75,0,154,155,77,77,0,0,228,0,0,76,0,77,0,0,0,152,0,76,0,154,230,0,0,154,151,76,77,78,74
242,0,0,79,0,0,157,80,0,0,0,0,0,0,0,78,155,0,0,0,78,78,78,157,0,79,75,78,0,0,78,77,77,0,0,78,156,155,0,79,0,0,78,154,78,78,0,154,0,0,0,0,77,0,0,0,79,0,76,0,0,158,76,75,0,153,76,0,154,0,0,0,75,76,0,0,305,76,0,77,77,0,150,0,0,0,152,76,153,76,0,0,154,152,77,0,0,0,0,150,0,152,0,0,0,153,76,0,0,0,78,155,76,77,0,77,76,75,0,0,0,76,224,0,153,77,0,78
163,0,161,0,161,157,0,79,158,0,79,0,0,78,0,0,0,78,79,78,78,0,77,0,79,78,0,0,156,79,77,0,75,0,0,0,78,0,0,0,77,0,0,0,0,79,308,78,78,77,0,0,78,154,78,78,78,156,79,78,0,0,0,314,75,76,78,0,0,76,76,152,74,76,0,155,153,0,0,0,77,76,0,0,0,76,0,0,230,0,227,0,77,0,0,0,77,152,78,0,0,229,0,78,77,77,0,76,0,0,0,78,0,0,76,151,0,76,0,0,0,0,77,77,0,76,151,0
0,81,0,80,78,157,80,0,0,237,156,79,79,0,156,153,233,0,155,78,0,0,156,315,77,0,79,0,0,78,0,79,78,155,78,233,0,0,151,0,159,156,0,0,78,156,0,77,0,77,77,79,0,0,0,79,154,0,0,311,0,77,0,77,76,306,0,76,76,0,155,0,155,0,0,0,153,152,155,0,0,0,0,0,152,78,78,0,150,0,230,0,76,75,0,0,384,76,77,76,77,0,77,0,0,381,0,151,0,78,0,0,78,153,151,0,77,0,74,151,0,0,76,149,0,76,77,0
160,0,79,0,0,237,79,0,78,78,155,0,78,232,78,0,0,156,78,0,77,77,77,0,76,0,0,0,0,0,0,0,0,76,153,0,75,75,153,0,0,0,0,231,0,77,76,77,0,0,0,0,76,77,0,151,228,0,231,77,0,153,77,75,73,151,74,152,76,0,76,0,151,0,0,150,76,0,0,0,223,76,76,0,75,0,0,151,76,228,0,0,0,76,0,76,76,151,0,0,76,227,226,76,76,75,74,0,0,0,224,0,0,76,75,76,75,0,0,74,0,75,151,0,75,0,150,0
162,80,80,0,0,0,79,79,0,155,155,0,0,78,0,0,77,155,154,0,0,78,153,77,0,154,77,154,77,154,154,77,0,0,0,75,0,0,78,0,154,152,0,77,76,0,75,149,0,0,0,77,76,76,0,77,75,0,154,77,76,0,77,0,151,224,0,76,0,74,0,0,152,0,0,150,0,152,0,0,151,151,76,0,227,0,0,0,0,0,0,0,150,75,0,0,0,0,76,76,0,0,0,74,0,0,76,76,76,0,76,76,75,76,76,0,76,152,0,0,152,75,74,150,151,151,76,0
0,80,0,0,0,78,78,78,154,0,0,0,154,0,155,77,76,0,77,233,0,0,77,0,0,77,0,0,75,0,0,78,77,0,77,77,76,0,77,77,77,0,0,153,0,0,0,77,151,77,0,76,0,152,76,76,0,75,0,0,76,76,0,76,150,75,76,0,0,0,75,149,75,75,0,75,76,76,76,0,74,0,148,228,0,76,0,0,152,76,149,76,0,76,76,76,76,0,0,0,225,152,151,0,0,0,151,0,76,0,151,0,76,76,0,152,76,75,152,0,0,0,0,76,0,0,75,0
80,80,0,79,155,0,79,0,0,78,77,0,77,0,0,0,78,76,0,0,76,155,0,78,153,77,78,155,0,75,0,78,0,0,0,155,77,229,77,0,0,75,152,75,74,77,76,0,154,76,228,152,0,0,153,0,0,76,0,78,75,0,76,155,75,0,76,0,0,0,0,0,150,76,226,152,0,151,0,151,76,377,303,76,150,76,0,0,225,227,0,152,0,75,76,76,301,74,152,0,76,227,0,76,152,76,76,75,0,76,227,0,152,0,75,75,0,76,0,0,76,75,69,76,0,0,76,150
160,158,79,79,0,233,79,0,0,78,0,234,78,0,155,0,77,0,0,77,154,154,77,77,77,0,0,78,77,155,77,77,151,76,74,0,77,156,0,76,77,78,75,0,230,0,76,77,0,77,0,0,78,152,0,230,74,0,76,77,77,0,77,78,76,0,75,0,76,0,151,76,150,228,76,304,75,76,152,76,152,227,75,0,0,75,75,74,76,152,0,76,0,76,76,225,0,76,0,0,227,0,76,75,74,0,224,76,0,152,76,0,0,75,0,150,0,75,75,151,76,0,76,228,0,74,75,75
0,160,0,79,391,155,0,156,154,78,78,0,155,0,153,78,78,78,77,0,155,77,0,0,77,77,78,155,156,233,76,152,154,75,76,0,77,0,77,76,151,153,230,153,78,0,77,149,228,154,0,153,154,153,155,230,76,77,78,0,0,0,154,76,0,0,0,227,76,227,0,151,75,302,76,0,228,0,151,74,0,227,0,0,76,0,0,304,0,75,75,152,0,0,0,0,151,0,0,75,0,76,151,151,227,76,76,0,76,0,226,0,152,152,0,0,0,0,152,224,0,75,75,0,0,152,151,76
159,79,79,319,155,76,234,78,78,0,154,77,77,78,0,0,0,0,77,153,0,153,0,78,155,0,0,152,0,155,156,0,77,0,151,0,76,0,0,0,0,0,153,0,458,0,0,230,0,0,0,153,154,0,0,151,77,150,0,231,229,154,0,152,151,226,301,75,152,227,0,76,150,75,76,75,76,0,152,76,76,0,0,0,0,0,75,152,151,0,0,0,0,0,152,151,75,74,76,76,0,150,76,0,76,75,0,0,75,227,74,0,75,76,0,74,76,76,0,75,150,0,0,76,76,76,76,76
79,79,0,160,0,76,79,236,78,0,155,0,0,0,154,0,76,0,0,0,78,77,78,230,77,0,77,78,155,0,78,154,76,0,77,154,77,0,0,0,231,153,77,75,0,0,0,228,0,0,0,152,0,231,0,74,151,155,76,0,153,75,0,0,75,76,0,74,0,0,0,227,74,152,76,0,0,0,0,76,76,0,76,0,74,75,0,152,75,76,0,0,74,76,0,76,152,75,151,0,0,0,0,74,74,151,75,76,76,75,76,0,0,75,76,76,227,0,0,0,224,0,152,0,0,0,0,76
81,159,0,157,79,157,0,0,78,0,0,76,0,0,0,155,155,77,154,77,77,78,0,76,77,73,77,77,0,0,77,154,75,0,0,152,0,230,77,155,78,77,77,0,77,153,155,227,76,148,75,75,78,77,0,0,153,77,305,0,154,77,75,0,0,74,151,0,151,0,0,76,0,0,152,0,76,76,0,76,0,76,0,150,0,76,0,75,0,76,0,76,151,76,0,76,0,0,151,0,151,152,75,0,0,76,0,76,0,75,0,0,0,152,76,378,0,226,0,0,0,0,0,151,76,152,0,76
0,0,0,79,0,77,77,0,0,76,230,0,0,0,77,0,0,0,0,0,0,155,0,154,77,77,0,155,76,78,78,77,0,153,153,77,0,0,77,0,0,152,77,231,77,78,76,77,154,76,230,0,77,75,226,77,77,0,77,0,0,0,0,0,75,151,76,75,0,76,75,0,0,76,0,0,0,76,0,0,76,76,74,149,75,76,0,151,0,227,152,75,0,0,75,0,76,225,0,0,76,151,0,0,0,0,152,76,226,0,75,76,0,76,227,76,0,0,0,76,151,0,75,0,76,151,76,0
79,160,78,80,0,78,0,78,0,232,77,0,76,0,156,155,0,77,0,0,0,78,76,78,155,78,0,78,152,0,0,0,77,76,155,76,76,77,0,74,0,0,77,152,0,77,0,0,229,77,0,231,0,151,0,0,151,155,0,0,76,0,77,382,152,0,75,0,0,0,151,0,76,75,0,76,76,76,151,76,76,75,0,75,0,150,0,75,0,76,0,0,76,74,76,76,149,76,152,76,76,0,0,76,76,0,75,0,303,0,0,75,0,0,0,75,76,0,0,151,0,0,76,0,76,227,0,0
80,0,80,78,235,76,77,0,78,234,0,0,388,76,0,77,77,78,77,154,154,0,0,155,0,77,154,0,156,155,0,77,0,0,0,0,0,76,76,76,77,156,153,0,77,77,77,153,76,78,0,77,0,75,77,78,0,0,0,77,0,152,75,76,0,75,0,0,75,0,0,149,0,152,75,0,0,0,0,150,151,0,0,75,0,76,0,75,151,76,76,0,0,0,0,75,0,76,76,152,0,76,0,75,76,0,76,149,75,76,76,151,0,0,0,225,300,76,0,0,0,76,76,0,0,0,75,0
79,79,158,78,157,0,77,158,0,0,155,78,78,233,154,311,0,76,0,233,0,77,0,78,77,77,0,78,77,0,77,233,0,153,77,230,152,77,77,76,77,0,77,151,77,0,78,0,77,0,0,0,0,154,153,154,77,0,0,152,0,230,0,0,75,0,0,0,75,76,0,75,0,76,76,0,228,75,0,0,151,76,0,150,0,76,76,76,0,0,149,0,0,0,75,76,0,0,152,76,0,152,76,152,0,0,0,76,76,0,76,0,76,0,75,76,0,0,76,0,0,75,76,152,152,76,75,453
0,78,0,156,79,0,78,79,234,0,0,78,77,155,0,155,76,78,78,0,78,0,0,385,77,77,78,231,0,0,77,77,153,0,0,0,153,0,0,153,0,77,0,230,154,0,0,0,75,77,153,154,0,153,77,0,153,0,76,0,0,0,0,154,0,74,76,0,76,0,0,0,0,75,151,0,226,0,0,0,76,74,76,76,76,0,74,76,0,76,0,149,0,150,76,151,0,148,0,75,0,76,0,0,151,75,76,75,76,0,0,75,76,301,151,150,76,76,76,228,76,149,227,74,76,75,0,0
0,0,0,76,0,0,0,78,0,0,78,77,0,0,0,0,77,0,0,76,78,155,152,155,155,78,76,0,155,154,0,155,229,77,0,153,76,306,0,0,0,78,78,0,76,0,77,155,0,78,77,0,0,77,231,154,155,0,76,74,0,0,0,0,0,75,0,0,76,0,0,0,151,75,74,150,0,0,0,76,0,0,75,0,226,227,0,74,75,74,76,0,228,0,0,0,0,76,149,0,0,76,0,76,0,76,151,0,0,76,0,76,0,0,75,152,76,0,0,75,149,74,0,0,76,0,0,0
161,79,80,79,0,0,78,0,310,0,77,0,0,0,78,0,77,229,0,0,0,0,0,78,0,0,76,78,77,153,155,78,153,75,77,78,0,76,153,0,0,153,0,0,76,153,0,77,0,76,75,0,230,229,0,152,153,76,77,77,76,78,0,75,0,75,0,76,76,151,76,76,76,0,76,0,0,0,152,152,0,76,76,303,0,76,0,75,0,75,75,0,0,76,151,0,0,227,0,151,152,0,76,75,0,0,0,0,0,76,0,76,76,302,76,74,227,150,75,0,223,0,0,76,150,0,0,75
324,80,236,155,0,77,0,313,0,0,78,0,155,78,78,0,77,0,155,0,0,77,0,155,0,76,78,0,232,0,76,77,76,77,0,229,0,0,149,0,75,0,0,0,77,76,77,0,0,78,0,155,0,0,151,0,0,0,0,0,77,77,151,0,0,151,0,0,75,0,76,0,0,76,76,76,75,0,75,152,0,75,0,76,76,301,75,0,0,76,76,151,0,75,76,0,0,76,228,228,0,0,0,75,75,76,152,0,76,0,75,0,76,76,150,0,152,0,76,76,0,0,76,0,150,75,152,0
0,80,158,0,74,0,158,78,0,0,77,0,77,0,0,0,0,153,77,0,233,156,232,153,0,0,0,0,78,0,0,77,76,77,76,78,0,0,75,0,77,0,153,76,75,0,0,77,151,74,0,75,0,0,77,77,0,154,0,308,76,76,75,0,0,226,0,152,76,0,150,76,76,0,75,226,152,75,151,75,0,228,76,75,0,226,0,151,149,76,76,152,0,76,228,0,152,0,0,0,76,75,226,76,0,0,0,75,0,76,0,152,75,0,0,76,0,0,0,0,0,76,226,0,0,0,76,75
0,80,79,0,157,0,79,79,77,78,75,153,78,0,0,154,0,0,155,234,156,0,306,155,0,78,234,78,155,155,77,0,0,0,77,77,76,0,0,76,75,0,78,0,151,77,154,77,78,0,232,0,77,0,0,0,0,76,0,0,74,78,227,76,76,75,151,0,0,0,0,0,0,151,76,0,0,75,0,75,302,226,76,76,76,76,0,76,151,0,0,0,0,0,76,0,76,150,0,75,226,0,0,152,151,0,151,0,151,76,75,0,0,0,0,76,0,152,0,76,76,76,74,0,379,75,0,0
240,80,0,159,79,78,79,234,78,76,155,155,233,77,0,234,308,0,78,78,78,0,77,77,77,231,77,155,78,78,0,0,0,0,78,75,0,154,0,0,0,0,76,77,77,0,77,152,0,230,0,0,78,228,76,77,0,77,77,76,77,77,0,76,151,76,0,151,303,227,74,75,74,75,151,0,73,0,0,76,0,76,151,0,151,0,152,0,0,0,0,0,76,0,76,76,0,0,74,150,0,75,152,75,151,75,74,74,152,0,0,74,151,0,0,76,0,76,75,0,76,0,0,76,0,152,76,0
80,0,238,79,0,0,157,0,0,78,155,0,77,153,77,0,0,231,78,154,153,0,0,75,0,77,0,77,154,76,75,154,0,0,0,0,76,0,153,154,152,0,76,77,153,76,0,0,77,0,77,77,0,74,77,0,76,76,0,75,0,0,154,75,76,0,0,0,0,75,151,0,150,0,76,151,151,75,151,0,152,76,74,76,0,76,228,75,76,0,228,227,74,0,151,0,76,0,0,76,0,76,75,152,0,76,75,152,76,225,0,0,152,74,0,0,152,0,76,76,151,76,75,75,379,227,151,76
0,79,80,158,0,78,235,157,0,78,78,155,0,0,233,0,78,77,0,78,76,78,78,0,0,0,232,0,232,230,0,78,0,76,74,75,0,154,152,153,0,0,76,0,151,76,230,0,227,77,152,0,153,0,153,76,76,77,78,0,227,76,0,226,0,150,76,151,75,152,150,152,0,76,0,0,75,76,75,75,75,0,0,76,0,0,150,76,226,75,227,75,0,76,0,75,151,0,76,152,75,0,76,0,75,76,151,76,0,152,0,75,75,76,0,0,76,76,0,304,150,76,152,151,76,226,75,152
79,80,78,0,0,0,0,0,77,0,0,78,0,78,388,77,77,0,0,77,0,0,0,155,0,0,0,234,0,0,76,0,77,226,0,77,78,75,74,76,0,0,77,0,0,0,78,0,155,77,230,0,77,0,76,78,78,75,0,0,0,0,0,154,152,0,0,0,0,0,76,76,149,0,76,76,226,75,0,0,226,0,0,0,76,0,227,75,152,76,76,227,76,0,0,0,150,76,0,0,378,76,0,0,0,76,151,0,0,228,0,151,0,227,0,0,149,0,75,76,75,0,0,303,75,75,76,0
80,0,155,79,0,0,79,0,78,233,78,78,77,77,155,155,232,77,0,0,152,154,78,0,0,77,0,155,78,0,78,0,0,0,77,0,76,229,229,76,153,0,153,0,76,0,75,0,76,232,77,77,0,230,0,0,306,75,78,0,77,153,152,153,0,0,76,0,0,0,0,76,76,0,76,0,75,0,0,75,227,76,76,0,76,0,228,0,0,0,0,75,0,76,0,76,0,226,0,75,76,152,150,148,0,0,0,150,76,0,151,75,0,0,76,0,76,76,76,76,151,74,0,0,76,0,0,0
0,80,78,79,158,0,0,79,0,0,77,155,78,77,0,154,0,154,0,0,0,78,0,0,0,77,0,0,0,154,78,0,74,77,75,78,155,77,153,77,0,76,0,228,78,0,77,153,0,0,0,229,0,0,0,76,230,0,155,0,77,305,75,75,152,149,0,76,0,150,0,152,0,0,152,0,76,152,0,74,0,75,76,75,0,152,76,76,76,76,0,73,0,150,76,0,74,75,75,76,0,75,0,76,76,0,222,0,76,75,0,75,0,0,76,151,74,0,152,0,151,0,228,0,0,0,225,0
0,239,78,238,0,157,0,156,0,78,0,78,0,154,0,77,0,78,77,155,154,156,78,76,0,0,232,0,0,0,229,77,76,0,0,154,154,77,0,0,0,76,0,77,154,0,0,153,154,77,0,0,0,151,154,0,75,0,77,76,77,0,153,151,76,0,151,0,0,0,0,76,151,73,76,0,150,150,0,75,0,0,0,75,0,76,0,76,75,0,0,76,150,152,0,0,0,75,0,228,0,0,0,76,0,74,76,76,152,76,0,76,76,76,76,226,76,0,0,76,228,74,76,0,0,0,152,0
82,0,78,0,77,77,0,77,0,0,78,78,0,0,78,78,0,78,0,152,308,0,76,153,76,0,0,0,76,77,0,77,0,76,0,78,77,0,153,77,0,152,77,0,0,0,154,154,77,155,77,75,0,76,151,153,76,0,77,0,0,0,232,154,74,76,76,76,0,0,150,76,75,0,0,0,152,0,75,75,76,76,227,0,0,228,0,0,76,0,0,75,152,76,75,76,0,76,0,76,151,0,225,76,76,150,150,149,150,151,0,152,0,76,76,76,0,0,152,76,76,0,76,302,75,0,75,76
0,79,159,79,0,78,79,0,0,0,0,78,0,0,77,78,0,0,76,77,77,0,0,0,78,0,153,0,76,0,77,0,154,0,0,0,78,76,77,77,78,0,153,0,0,78,152,0,152,0,77,231,0,76,0,76,0,0,77,0,151,75,150,0,0,0,76,75,0,74,75,76,0,76,0,0,75,152,76,76,0,0,0,76,0,0,75,151,75,74,75,0,76,0,0,76,0,151,76,76,0,0,76,151,76,147,0,76,299,0,0,0,76,76,226,75,0,151,76,226,75,0,76,75,0,0,76,0
161,80,0,0,0,77,158,157,77,0,78,0,386,0,78,0,0,0,0,153,0,0,77,0,0,0,0,77,77,77,0,76,154,76,153,154,154,0,78,77,0,154,76,155,0,0,77,0,152,0,0,151,155,155,0,0,76,156,76,0,0,0,0,0,76,0,0,0,0,76,76,76,225,75,76,76,152,76,149,150,0,0,150,0,227,0,75,76,75,151,0,76,76,75,152,76,0,0,152,0,0,75,75,0,151,0,0,0,76,152,0,76,0,0,0,73,75,0,75,76,76,0,76,0,76,76,0,74
81,80,80,0,78,315,392,157,78,0,0,0,0,78,77,155,155,0,151,155,77,0,78,154,232,76,153,78,155,0,77,77,0,0,309,77,76,0,77,75,154,72,153,0,76,0,0,76,0,0,76,77,0,0,0,0,76,0,0,152,76,78,152,77,0,75,0,76,0,0,152,74,0,0,226,76,0,0,76,0,75,151,76,0,0,76,0,152,150,0,0,152,0,75,76,0,151,0,0,74,0,0,76,0,76,75,0,151,149,76,76,0,0,0,76,76,0,0,0,0,0,0,0,76,76,151,76,76
0,318,80,79,79,0,0,78,0,78,77,0,0,0,78,0,154,0,77,77,77,77,0,231,0,0,0,78,77,76,77,0,153,77,155,0,78,0,76,153,77,230,0,77,0,153,0,0,153,0,0,0,0,77,231,153,0,0,0,0,77,155,77,0,0,0,76,152,0,0,76,0,152,76,0,76,75,0,75,75,75,76,151,150,150,152,228,75,76,152,0,0,76,74,0,76,75,0,0,0,76,76,301,76,0,150,76,225,151,152,0,0,0,0,76,0,152,0,0,150,0,152,75,0,227,76,76,227
0,0,78,0,0,79,157,0,77,76,77,78,156,156,0,155,77,0,0,153,0,0,78,0,0,0,0,0,233,154,0,0,77,0,0,0,0,76,0,0,230,77,76,76,77,76,0,76,0,78,0,77,0,0,0,155,0,230,299,77,74,230,0,0,0,0,0,0,0,76,75,76,0,0,76,0,0,152,76,0,224,74,75,76,0,151,152,0,0,0,0,303,0,76,380,76,150,75,76,0,0,0,76,0,152,152,74,74,0,74,0,0,152,0,0,150,76,76,0,74,228,226,0,75,75,75,76,0
0,0,80,0,154,78,79,79,0,78,77,0,0,78,312,77,0,0,0,0,0,232,76,0,77,0,77,153,155,0,77,153,155,0,76,78,0,307,0,76,77,0,230,152,77,153,0,381,0,154,76,152,154,76,153,76,77,0,0,0,155,0,0,153,0,0,0,76,75,74,225,0,76,0,0,75,76,147,0,75,0,0,0,76,75,150,0,76,151,76,152,0,0,76,0,76,0,75,0,151,0,0,151,0,76,151,0,75,0,0,76,76,0,0,76,0,76,151,151,0,152,151,76,75,76,76,152,0
0,0,0,0,0,79,0,0,153,0,78,0,0,0,155,78,0,77,76,152,0,0,78,0,77,0,0,0,0,77,77,232,226,0,76,0,0,76,0,77,0,75,0,76,0,0,76,77,0,154,76,0,0,77,76,0,152,0,0,228,154,0,78,0,76,151,0,149,76,227,75,74,76,75,151,0,0,76,0,75,74,0,0,0,151,75,0,76,76,76,76,0,0,0,75,76,76,151,75,0,75,0,151,151,225,75,0,151,76,0,75,75,0,75,76,151,152,0,227,150,0,152,76,225,76,0,0,0
0,0,80,0,155,0,0,79,78,0,78,0,77,78,0,78,0,153,154,154,154,0,0,0,154,0,78,0,232,77,78,0,0,151,77,152,229,0,153,77,230,77,0,77,0,154,77,155,229,78,0,154,153,77,0,153,0,77,0,77,0,152,76,229,76,76,149,151,0,0,76,151,76,148,0,151,75,0,74,0,76,0,76,152,0,0,76,76,0,226,74,0,0,151,0,76,150,227,226,0,76,76,151,0,152,227,0,225,0,76,0,0,76,0,76,151,76,76,76,149,0,149,74,76,0,0,152,74
79,0,0,79,79,0,0,0,77,0,78,78,0,0,78,77,0,154,78,77,0,77,0,0,0,155,0,0,0,78,0,0,0,77,75,0,0,0,0,152,0,76,0,77,0,77,0,0,0,151,0,150,0,0,0,152,77,77,0,76,0,0,151,0,152,0,150,76,227,0,0,75,0,0,0,0,152,0,75,0,0,0,148,152,0,0,76,151,0,75,0,0,76,76,0,76,0,76,0,76,0,76,0,0,76,75,152,0,73,0,76,0,76,150,151,151,0,75,0,75,0,151,0,75,152,151,0,75
81,79,156,80,157,76,157,0,77,156,156,155,0,0,78,75,0,76,153,78,77,77,75,78,230,78,156,155,77,0,76,0,76,77,77,232,0,78,0,0,152,75,155,0,0,77,156,78,153,0,155,0,77,231,0,76,78,154,77,0,230,77,77,77,0,76,0,0,151,76,227,75,151,76,76,76,76,76,75,0,227,76,76,75,0,152,76,0,149,0,0,0,0,0,75,75,76,0,0,76,149,0,0,76,73,76,75,0,75,151,0,76,152,0,149,152,152,152,76,0,0,152,227,0,0,75,76,225
80,235,80,0,0,78,158,0,0,233,78,155,78,78,78,0,0,155,0,77,0,155,0,155,154,0,0,155,77,0,76,0,152,0,0,77,77,0,153,77,76,0,0,77,76,77,77,76,76,0,0,152,0,155,154,231,77,77,152,0,75,77,77,0,0,0,75,152,152,0,150,0,0,0,76,152,0,227,227,76,76,0,227,75,76,76,0,0,76,227,75,0,75,74,0,0,76,76,76,0,0,0,0,0,152,0,152,151,75,0,0,75,75,152,152,0,0,150,75,75,76,0,0,228,76,0,0,76
0,237,79,0,79,78,78,79,78,152,0,233,78,0,154,0,76,0,76,77,0,310,0,232,0,0,231,76,0,154,0,0,231,0,76,154,232,0,76,77,76,153,77,77,0,0,78,153,0,75,152,0,76,77,230,0,77,153,0,151,0,155,74,78,76,0,151,0,76,151,0,0,152,76,75,76,76,76,0,76,75,76,76,75,0,151,74,0,303,151,76,0,75,75,75,151,151,75,0,0,0,0,0,76,0,0,75,152,75,0,0,301,0,0,0,0,74,0,0,0,75,149,226,0,226,0,76,152
0,80,80,0,0,0,0,0,233,234,0,78,156,0,0,232,0,77,0,77,0,78,77,78,77,77,76,78,0,233,77,76,231,228,153,77,78,0,0,153,0,76,76,152,0,0,155,0,228,0,0,0,0,77,75,0,77,0,0,76,0,153,0,0,0,0,75,76,76,152,0,75,0,0,75,76,76,75,0,228,151,0,152,226,76,0,76,148,151,76,0,151,0,150,227,0,0,76,76,151,76,152,0,150,0,0,151,75,0,152,0,74,225,74,0,76,152,227,0,152,0,76,76,228,0,75,75,76
0,0,80,80,0,156,78,157,0,154,0,78,0,78,78,0,0,155,77,0,77,78,77,0,0,77,0,77,0,0,0,0,0,75,78,153,309,151,0,0,0,155,155,0,76,228,75,76,77,0,152,77,77,152,0,77,230,0,77,153,229,0,153,0,0,0,75,0,75,76,228,76,0,0,228,0,76,0,152,0,0,76,75,0,74,0,0,76,76,227,0,0,150,303,0,74,0,0,152,0,223,151,76,76,76,0,76,152,0,0,0,0,151,0,74,74,0,0,224,0,76,76,0,76,151,76,0,76
160,79,0,0,79,0,79,79,78,233,0,155,234,78,78,77,0,464,0,0,0,0,78,77,77,0,154,0,77,231,78,0,152,0,76,308,0,153,0,76,150,227,0,232,153,76,0,0,228,0,0,77,0,0,0,78,77,77,0,77,231,154,152,78,75,152,76,0,75,74,76,149,76,0,76,0,0,151,152,225,0,0,76,152,0,152,151,75,152,0,75,0,74,0,0,150,75,302,0,76,0,0,0,0,76,152,75,76,0,151,75,76,76,0,74,0,0,150,0,0,74,74,0,75,150,0,76,76
159,158,0,78,79,78,78,78,0,155,233,0,155,233,0,0,78,309,0,0,77,77,0,0,0,77,77,77,0,0,232,77,0,0,75,77,0,0,0,77,76,154,76,76,0,0,0,151,76,75,76,76,0,77,0,77,0,153,77,155,77,0,77,0,75,0,0,76,76,76,0,0,0,0,0,0,152,0,76,151,76,76,0,76,0,149,0,152,76,227,75,0,0,76,225,151,0,76,0,76,0,76,76,75,75,0,152,227,76,76,152,0,76,76,0,76,0,0,152,0,226,225,0,76,0,76,228,0
0,0,158,157,157,0,0,78,155,77,0,309,77,0,78,0,0,0,0,0,153,154,154,78,0,0,78,0,78,151,154,0,0,0,0,0,381,0,0,77,153,77,150,75,0,154,77,77,76,0,0,76,0,75,0,0,0,77,155,154,0,0,76,0,75,0,76,0,75,0,76,152,303,74,0,0,0,76,76,0,0,228,0,0,147,151,0,74,76,0,75,75,0,0,0,0,0,0,0,0,226,0,152,150,76,152,76,0,0,152,76,75,0,75,0,226,0,74,152,76,0,0,0,75,0,74,76,0
