0,0,0,81,0,237,157,77,0,160,0,78,0,0,77,0,0,77,80,0,0,316,78,0,156,0,0,0,0,158,0,158,0,0,0,0,0,76,230,73,0,156,79,77,75,154,0,0,0,237,78,0,0,229,0,0,0,0,78,79,0,0,0,0,0,78,76,0,0,0,78,0,74,0,0,152,0,0,0,0,0,0,0,0,150,0,0,77,0,155,154,76,78,0,76,0,0,0,75,153,0,0,74,0,307,0,151,0,78,0,78,0,0,76,78,152,225,76,0,0,151,76,0,0,0,0,76,0
0,81,0,78,0,0,78,80,156,236,159,79,0,0,78,0,0,154,0,0,75,0,156,0,75,154,155,313,0,0,0,235,0,0,154,77,0,78,0,79,0,0,73,77,74,78,0,75,0,78,78,228,78,77,0,76,78,0,76,0,155,0,0,78,77,78,76,76,0,78,76,0,74,0,154,153,75,76,153,0,77,0,0,152,77,76,0,78,230,78,0,0,0,76,0,76,0,150,0,234,153,77,0,78,78,76,76,0,0,77,152,0,148,0,0,76,154,76,74,0,77,0,77,0,151,78,78,76
0,0,159,0,0,0,81,0,77,0,0,77,0,80,0,78,0,0,0,80,79,78,0,0,309,0,0,80,78,0,80,80,155,230,0,0,0,76,78,76,76,75,157,0,153,0,79,156,76,231,0,155,78,77,76,233,76,0,78,0,0,0,0,231,0,0,227,74,156,75,0,0,0,0,0,0,0,78,154,0,0,155,153,227,76,0,0,0,0,75,153,77,76,0,0,0,232,0,0,0,78,0,156,0,0,0,0,0,0,0,74,0,0,0,78,227,154,76,0,0,0,154,0,0,310,0,0,0
0,0,0,0,0,156,159,0,79,77,157,0,78,156,76,0,157,159,0,0,0,0,74,77,0,0,0,80,79,0,78,157,232,0,0,0,0,78,80,0,156,77,230,0,0,75,0,0,0,0,76,78,0,75,157,77,0,77,0,0,0,0,0,0,0,77,155,0,153,229,229,0,0,0,0,0,77,152,76,0,77,0,0,0,0,77,0,0,78,0,76,75,0,78,78,0,0,0,77,0,0,78,77,0,231,77,0,302,0,154,0,0,76,76,0,0,0,153,76,77,0,0,0,78,76,77,153,0
247,81,80,79,0,0,80,79,0,0,0,79,0,0,77,0,0,80,75,155,0,311,77,80,0,0,77,0,0,80,80,0,0,0,0,0,77,153,76,0,78,80,76,0,75,0,0,0,78,0,152,0,0,77,77,0,152,0,77,79,78,156,0,0,0,0,78,154,0,77,0,230,0,0,0,0,77,0,0,78,76,156,76,0,156,0,75,0,78,78,75,0,156,76,77,77,0,0,0,0,0,0,0,0,0,151,0,231,77,229,0,74,0,76,78,153,0,0,150,0,77,0,0,0,77,227,0,156
81,80,244,0,77,0,0,0,0,160,0,0,80,78,157,80,0,0,158,159,0,238,0,79,0,78,0,0,80,77,0,0,0,79,0,0,0,0,0,0,79,0,74,0,0,0,77,0,76,78,76,0,77,0,156,153,158,0,77,0,0,0,0,77,0,77,0,78,154,0,78,0,153,76,0,232,75,0,153,156,0,155,0,0,78,76,0,76,152,0,76,76,76,154,76,0,0,153,0,76,77,72,76,0,76,78,228,75,153,156,0,0,0,154,0,154,76,76,232,151,77,153,0,0,76,76,78,76
81,0,159,81,79,80,0,78,0,236,78,234,0,0,0,79,235,157,0,0,79,157,0,78,76,0,78,233,79,78,78,236,77,80,0,78,0,77,0,0,0,79,0,76,152,77,0,0,0,77,79,79,0,0,156,0,0,0,77,77,0,77,229,0,74,0,228,0,0,155,0,0,232,76,0,0,0,0,0,77,0,0,0,76,0,75,0,78,0,77,75,78,0,0,75,154,0,0,152,0,0,0,156,0,0,0,0,78,76,234,77,153,155,76,0,228,230,77,0,0,228,74,76,309,154,0,0,0
0,0,0,81,0,159,80,78,79,0,0,0,0,79,0,0,154,0,153,155,80,76,0,0,0,160,0,0,0,156,0,0,78,77,155,0,0,0,0,78,0,0,233,154,231,160,153,77,0,79,77,75,77,78,0,233,0,74,80,78,76,0,234,76,0,0,78,0,76,0,0,77,0,0,77,0,75,229,78,0,0,78,0,77,156,0,0,0,0,76,0,0,75,78,73,0,78,78,0,74,0,156,76,76,152,75,155,76,0,0,76,229,76,74,0,76,151,0,78,76,0,77,0,75,76,78,308,0
80,79,80,0,79,80,0,79,233,0,80,80,0,0,0,79,79,0,0,0,78,157,0,77,0,158,78,158,80,77,0,0,0,78,231,79,0,78,0,0,154,77,77,0,0,157,76,0,0,0,78,78,152,0,0,73,0,0,232,158,75,152,0,0,0,231,0,78,155,0,76,232,0,77,0,0,74,152,0,0,0,75,0,153,76,153,0,76,0,230,0,0,153,229,154,77,74,0,75,78,0,0,76,77,76,78,0,0,0,0,0,156,76,0,78,0,78,77,154,229,78,0,76,0,76,149,77,0
0,82,0,80,0,77,158,80,158,76,76,77,79,0,79,0,0,79,0,0,0,0,154,0,78,77,0,0,156,78,0,78,80,76,0,76,0,229,0,0,76,0,0,0,150,0,77,158,0,0,305,152,80,0,156,159,156,75,79,0,0,0,76,0,0,76,0,0,76,77,0,76,76,0,0,0,152,149,78,77,0,150,0,0,77,78,77,0,0,0,73,76,76,76,77,150,0,0,0,0,0,0,0,77,0,0,76,77,0,0,0,76,0,228,77,152,0,77,0,0,76,76,0,0,0,76,0,0
81,80,0,0,77,78,78,78,155,154,155,0,154,77,77,0,0,230,0,0,77,156,0,156,229,78,0,0,0,0,78,231,0,76,0,77,153,0,77,77,227,0,76,0,229,0,76,0,0,78,150,0,76,76,0,228,0,76,78,78,76,0,77,151,0,0,151,0,76,76,0,0,226,0,75,227,0,0,0,73,0,76,152,76,0,150,0,0,0,76,74,76,151,76,152,152,148,73,75,0,0,76,150,152,0,0,75,76,0,76,0,0,0,75,228,152,0,0,151,224,151,0,228,75,0,76,75,0
76,80,80,0,79,78,78,80,78,76,0,0,0,0,78,0,0,154,231,77,0,0,0,0,0,78,0,0,0,78,0,0,78,75,0,0,0,0,0,78,0,0,0,77,0,78,0,0,0,77,0,0,0,0,0,78,0,229,0,154,0,0,76,0,151,0,152,75,0,0,152,0,0,76,76,0,76,0,0,76,0,227,76,0,0,0,151,0,303,0,76,76,151,0,0,0,0,226,76,76,76,74,76,0,0,152,0,0,0,0,149,0,0,73,75,75,76,0,76,0,152,76,149,76,152,0,150,0
160,80,158,78,78,0,0,0,0,77,0,78,77,156,234,78,309,155,0,0,0,152,78,155,155,155,153,0,231,0,76,152,0,74,153,78,77,0,0,0,0,78,74,0,0,0,0,0,75,231,77,153,76,152,154,0,0,152,0,0,75,152,76,74,76,0,76,151,225,76,304,0,0,0,76,76,0,76,0,75,76,0,0,0,152,75,75,76,0,152,0,0,152,0,152,0,0,0,0,76,152,0,152,152,148,76,0,0,76,76,0,76,75,76,73,222,0,0,0,76,0,302,0,0,0,0,76,76
0,80,80,0,236,78,0,80,77,0,0,77,76,154,311,0,0,78,78,76,0,0,77,154,0,0,77,77,78,155,73,77,74,78,76,78,0,154,74,0,75,78,155,153,0,0,78,76,0,76,0,78,76,0,0,153,155,76,156,77,0,155,226,0,76,0,76,76,0,152,0,151,74,76,152,0,76,0,0,0,228,76,0,0,301,0,150,76,0,0,0,0,76,0,0,76,76,302,0,0,76,0,76,0,0,0,226,76,75,0,76,0,377,0,74,76,0,304,0,76,302,0,76,0,0,152,0,74
80,79,238,0,156,156,78,0,78,78,0,0,78,155,0,0,78,153,76,76,0,0,0,77,0,76,0,77,0,0,78,0,0,75,0,75,0,150,0,0,0,0,0,76,77,154,0,0,77,74,0,0,77,0,152,154,0,76,0,0,153,0,0,0,0,76,76,76,76,74,0,0,76,0,152,76,76,0,152,225,149,76,76,75,76,76,0,76,74,0,0,76,0,152,152,0,152,152,76,228,0,0,0,0,0,0,0,0,0,76,0,0,227,152,148,151,0,0,76,76,152,0,147,225,152,228,76,0
81,0,0,0,77,313,77,78,0,0,154,78,0,0,0,0,154,0,232,78,156,0,0,0,0,153,75,0,153,78,0,0,77,0,0,0,74,0,0,150,0,76,0,0,0,0,0,0,0,0,0,78,77,78,75,0,0,0,151,0,232,0,76,76,152,75,149,0,0,74,75,75,0,152,0,76,0,75,148,0,0,0,225,76,0,0,76,0,152,0,76,76,0,75,0,225,0,0,222,152,0,0,0,150,0,76,149,76,76,152,0,75,75,76,76,76,150,150,0,0,0,76,0,75,76,0,74,76
0,0,80,0,155,232,156,78,73,0,0,0,0,0,154,0,78,0,156,78,77,0,0,0,155,0,0,0,0,0,78,0,76,0,0,0,0,0,76,305,76,76,78,76,76,150,154,0,76,0,0,0,0,76,152,0,75,0,0,76,154,0,233,0,0,0,76,0,0,149,0,0,0,76,0,0,0,75,0,152,76,76,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,74,76,0,152,0,0,0,0,0,76,0,0,75,0,76,75,0,74,150,0,75,76,151,152,0,152,223,73,75,76,74
0,0,80,158,80,78,77,78,77,0,155,78,0,77,0,0,0,0,0,0,0,0,0,0,0,78,78,78,76,233,76,78,0,0,308,78,76,77,0,0,0,0,0,0,0,153,78,153,0,0,77,0,0,76,0,0,76,0,78,76,152,78,0,0,148,0,76,0,150,152,76,0,75,73,76,76,0,0,73,0,0,0,0,0,0,74,0,152,0,76,0,76,0,0,0,76,152,0,0,74,74,0,0,0,76,76,151,76,0,150,75,0,0,0,227,152,76,0,149,76,228,76,0,76,74,0,0,74
79,79,77,78,159,156,0,77,0,155,78,78,155,0,0,153,155,0,0,0,0,0,77,231,77,310,78,156,0,76,233,78,151,150,0,0,154,0,0,78,0,0,75,78,78,0,77,78,73,76,0,0,75,77,154,305,234,0,0,0,231,153,77,0,76,152,0,0,76,76,0,76,0,74,152,0,151,76,76,76,148,0,76,76,0,0,76,0,76,0,76,76,76,0,0,74,0,0,76,0,76,0,76,0,76,0,76,151,303,0,150,0,150,76,0,0,76,0,76,0,0,376,0,0,76,0,0,0
0,0,77,80,155,0,0,155,0,155,155,310,0,78,0,0,0,0,0,0,0,76,156,78,0,0,155,0,76,153,76,156,77,155,76,77,78,153,78,76,76,0,0,0,76,75,0,0,0,0,78,0,76,0,0,0,78,154,0,150,0,0,155,75,76,151,0,76,76,151,75,0,76,0,76,152,149,76,0,0,0,0,151,0,0,74,226,76,152,0,76,0,0,150,151,75,0,0,76,152,0,73,150,0,0,0,152,0,152,76,150,76,0,76,0,152,0,0,0,73,151,0,75,0,76,0,0,0
81,0,0,80,235,0,0,0,78,156,0,155,233,78,78,78,77,0,0,76,0,0,0,0,0,302,77,152,78,0,152,155,153,0,77,0,154,75,74,78,78,76,76,154,0,0,156,152,0,75,0,0,153,78,76,155,0,0,154,0,0,0,152,0,76,0,0,0,152,75,76,147,0,0,74,76,0,0,76,0,76,228,302,74,0,0,76,0,0,0,0,74,76,76,0,0,76,76,150,76,76,0,0,76,152,0,150,0,0,76,75,0,0,300,75,152,0,0,0,299,76,150,0,76,225,0,0,0
78,0,159,0,80,0,0,0,78,154,0,155,0,0,0,77,156,0,0,0,78,233,78,0,77,234,0,154,0,0,0,76,76,0,0,77,155,231,0,77,76,76,0,0,0,77,74,75,78,76,76,151,155,76,154,0,0,153,228,152,76,0,0,0,0,0,0,76,152,0,0,0,0,0,0,0,0,76,0,76,149,75,76,0,152,149,150,76,228,75,0,75,0,74,74,0,76,76,76,152,227,151,152,75,152,0,0,0,0,152,0,0,0,151,151,76,73,76,76,152,0,150,76,76,76,75,76,0
0,0,154,0,235,79,80,77,0,0,156,231,0,155,233,0,78,155,231,0,0,0,0,156,76,0,0,0,0,0,78,77,78,75,76,78,0,0,154,149,0,0,78,77,76,0,77,75,0,0,74,0,0,77,0,78,0,229,0,0,0,0,152,78,228,75,0,151,227,152,76,0,76,0,76,0,0,0,75,76,76,76,0,228,0,0,76,73,76,76,0,0,74,0,0,76,0,150,76,0,0,0,152,74,0,148,151,147,75,152,74,0,0,152,76,76,0,76,75,151,74,0,76,0,76,75,76,0
0,157,0,0,77,0,78,78,0,154,154,0,0,233,155,0,155,0,231,77,0,231,154,0,0,0,0,78,0,78,78,154,0,0,0,76,0,232,0,151,75,0,76,150,0,154,230,76,75,151,0,76,74,229,0,75,77,78,78,154,0,0,77,0,0,76,74,149,0,0,76,75,73,75,0,0,0,0,0,0,0,76,152,0,76,228,0,74,0,0,0,0,0,0,152,150,0,0,152,75,76,74,76,0,152,76,152,0,76,76,0,76,0,0,0,0,0,74,76,76,75,0,76,151,304,73,0,0
79,80,159,0,78,0,77,157,0,0,155,0,156,156,78,77,308,0,0,0,0,0,154,78,0,78,78,0,78,0,0,0,76,0,77,77,0,0,0,154,304,76,0,74,78,0,0,0,78,76,76,76,306,152,229,77,231,0,75,0,76,0,0,0,0,76,0,226,152,152,0,75,0,0,76,0,0,0,0,0,0,0,76,224,76,0,76,0,149,151,76,152,76,76,76,225,0,0,0,76,0,149,0,152,0,74,76,76,76,75,0,0,75,152,152,76,76,71,0,76,0,0,0,76,0,152,0,76
0,80,80,79,0,0,78,0,0,0,311,0,78,78,309,77,0,0,77,0,0,0,78,0,156,0,77,0,154,0,78,0,0,154,74,0,0,152,154,154,78,77,0,76,76,76,0,0,74,78,77,75,152,76,77,0,0,0,76,0,0,76,0,0,0,0,152,76,73,76,0,152,297,76,149,0,0,0,0,149,76,152,0,0,76,74,0,0,0,75,76,0,0,0,76,73,75,0,0,0,0,0,76,0,0,0,74,76,0,0,0,76,74,75,0,0,0,0,149,146,73,76,0,0,0,0,0,299
0,0,317,0,78,0,77,78,233,156,0,0,0,78,156,0,77,76,77,0,77,76,0,153,0,0,0,0,78,154,230,0,0,0,0,0,0,152,0,156,78,76,0,76,77,0,76,0,0,0,76,0,0,0,0,0,155,0,0,228,74,76,305,77,151,0,226,0,0,0,0,228,0,0,76,0,227,76,0,0,75,225,76,152,76,0,75,225,76,151,151,0,225,76,0,152,0,0,0,76,76,151,76,151,224,76,76,0,76,0,0,0,76,0,0,0,76,76,76,301,76,150,0,0,75,76,76,74
80,0,0,0,157,0,78,78,0,78,155,77,155,0,0,0,76,0,0,74,77,77,0,0,0,78,0,0,76,78,231,0,0,78,153,149,0,0,0,0,0,76,74,154,0,0,0,151,0,78,227,0,230,0,76,78,0,76,0,0,153,0,0,76,76,76,0,76,76,300,152,70,0,76,74,0,226,0,0,75,0,76,151,75,152,299,152,76,152,0,0,0,76,0,75,76,75,74,0,76,0,0,0,0,0,76,75,76,76,0,0,0,0,75,76,228,152,0,0,0,0,0,76,0,0,0,75,149
0,80,0,79,80,158,0,156,229,0,73,0,0,156,78,0,78,78,0,78,232,0,0,0,155,0,78,0,0,0,76,77,152,0,0,154,154,75,74,78,152,74,0,0,0,154,152,0,233,0,0,0,0,75,78,78,0,75,75,0,78,0,0,227,0,152,0,0,0,152,76,0,0,0,150,228,76,0,0,0,0,76,74,0,76,0,74,0,0,0,0,74,76,0,0,76,0,150,0,76,0,0,76,0,0,76,76,0,75,0,224,0,76,148,0,0,303,151,0,76,76,0,76,0,74,0,76,147
0,80,0,159,0,77,78,0,0,154,232,0,77,76,0,156,78,0,0,78,154,0,75,0,233,0,231,0,233,77,0,0,0,0,77,0,75,154,0,0,76,73,78,0,0,0,76,230,0,156,0,77,75,153,72,0,0,78,75,0,77,77,152,231,76,0,150,0,0,0,74,76,0,228,0,76,147,0,76,0,150,0,150,152,0,379,0,76,0,76,150,149,75,0,0,152,76,0,0,152,228,74,150,0,150,0,0,74,0,0,152,151,76,0,0,76,0,76,75,76,0,152,152,74,75,0,76,75
0,0,0,0,77,156,156,0,78,78,154,310,0,0,76,155,154,77,156,0,0,0,0,77,154,0,73,76,311,78,78,77,77,0,78,78,0,0,0,0,154,78,74,0,0,152,150,0,0,0,78,0,0,74,74,0,0,0,0,0,76,229,0,76,76,0,224,0,0,0,227,75,75,0,0,151,152,73,76,76,0,150,76,0,150,0,76,0,73,0,0,152,76,0,0,76,76,76,151,0,0,152,152,152,304,0,76,0,0,0,76,0,0,0,228,152,76,0,0,152,0,75,0,0,0,0,76,0
80,79,0,0,0,158,0,0,78,0,0,154,0,0,78,77,0,0,0,0,78,78,0,78,0,0,77,78,76,0,77,156,0,78,154,0,73,78,0,0,0,0,77,0,0,78,78,76,77,230,76,76,0,78,0,0,76,155,0,76,76,0,0,0,227,76,0,76,76,0,74,151,75,76,75,0,0,0,148,76,75,76,0,0,0,76,0,0,0,149,0,0,0,75,75,74,76,0,0,0,378,146,0,76,152,0,0,0,0,75,74,74,76,0,226,0,149,76,0,75,76,0,152,148,75,0,73,228
0,80,78,79,0,78,0,156,78,0,0,78,76,0,78,156,0,0,77,0,0,0,152,153,77,77,0,0,0,150,155,154,78,0,154,0,152,228,0,0,0,0,0,74,76,78,0,0,78,0,76,78,0,77,154,230,75,153,76,155,78,0,153,76,76,225,75,0,225,0,73,0,150,76,0,73,0,76,76,76,76,0,76,0,0,152,0,0,76,0,76,75,151,0,0,0,0,0,0,76,0,0,76,73,0,75,76,76,0,75,76,76,0,76,0,75,76,76,0,0,76,0,0,0,0,0,76,0
0,0,0,76,80,78,78,0,79,0,0,0,0,0,78,156,0,76,78,0,232,77,78,0,0,0,0,78,76,156,0,153,152,0,152,150,0,0,0,0,77,0,0,154,77,0,75,0,155,78,0,0,0,76,77,152,77,231,76,0,155,0,0,77,76,75,0,0,0,0,152,76,0,76,76,0,151,151,75,0,0,76,150,76,0,75,76,0,151,0,150,0,76,0,76,76,0,75,151,226,0,0,0,151,75,226,0,0,76,75,0,75,73,76,304,152,75,152,0,0,0,0,76,151,76,75,226,0
160,0,80,0,235,155,78,0,77,0,0,232,0,0,0,231,78,0,0,156,0,0,0,0,156,0,77,77,0,78,77,0,78,0,230,77,0,76,76,0,78,231,0,0,0,0,0,73,0,76,0,77,0,0,77,0,154,0,76,0,155,76,150,0,152,76,152,75,75,0,0,76,76,75,76,0,0,0,75,74,74,0,150,75,152,0,149,0,152,0,76,228,75,0,76,76,76,0,76,0,0,0,76,76,0,150,0,0,152,75,152,0,0,0,150,0,0,0,151,225,76,73,0,0,76,0,150,0
80,158,77,79,312,80,0,0,77,0,78,156,78,78,78,156,156,0,78,77,156,78,0,0,78,78,156,0,0,0,0,78,0,154,76,0,76,0,0,78,0,228,0,0,0,75,0,76,0,0,153,308,78,0,76,76,76,152,78,0,0,0,154,76,0,152,0,0,76,0,73,150,0,0,148,76,0,0,0,0,76,75,0,76,0,76,304,152,0,76,0,0,152,0,76,0,0,225,76,152,76,0,0,0,76,76,0,76,76,0,75,0,0,75,74,0,76,0,152,300,0,151,76,152,227,147,74,76
322,0,80,153,159,153,0,77,77,0,77,0,0,0,0,0,0,0,76,0,0,155,78,0,154,156,75,0,77,0,0,78,0,77,76,78,78,76,76,155,78,228,0,154,78,76,77,78,0,78,0,78,0,0,76,0,228,76,153,73,0,76,0,151,0,0,0,0,76,76,0,0,0,76,0,0,76,0,75,0,75,152,0,75,75,150,0,75,76,76,76,76,227,0,0,75,0,0,0,0,0,75,76,73,0,76,0,0,0,0,0,74,76,75,74,76,0,0,152,76,0,0,0,76,0,75,151,0
320,0,80,0,77,78,78,0,0,231,0,0,0,78,0,77,0,0,77,0,306,0,0,229,76,76,76,0,155,153,0,78,78,78,0,75,77,153,0,76,153,75,76,78,0,76,0,0,0,75,77,0,78,77,77,231,76,0,153,76,0,76,0,0,0,0,76,0,76,0,151,76,0,76,74,76,226,76,0,0,76,0,0,0,76,75,76,148,0,75,151,0,152,0,0,76,0,75,0,0,0,76,74,75,76,75,149,76,0,0,0,224,76,0,0,75,75,0,0,152,228,75,0,0,0,151,148,0
81,78,0,78,156,80,156,0,155,0,0,76,77,78,0,76,0,0,78,156,0,76,78,78,153,0,77,0,0,78,0,78,78,73,0,74,0,153,154,77,0,78,151,76,149,75,0,0,0,0,307,154,76,0,78,0,234,0,77,77,75,0,0,0,76,0,0,0,76,75,226,76,0,0,74,76,0,0,0,0,0,0,74,73,0,152,0,76,76,74,227,76,152,0,228,0,150,0,75,227,76,0,297,151,149,228,76,75,76,151,152,0,75,76,0,76,75,76,0,0,76,151,0,0,74,0,0,0
242,79,80,79,0,0,0,0,0,153,0,155,77,0,78,78,78,232,0,154,0,78,78,154,78,74,156,76,155,0,78,0,0,230,0,0,0,0,78,76,76,154,151,0,73,78,0,0,0,0,307,153,76,76,0,0,73,75,153,0,0,0,76,75,76,0,0,151,226,0,0,0,76,0,0,74,76,147,0,76,0,75,0,0,76,0,76,0,0,75,152,76,152,76,0,0,152,149,0,76,76,76,0,76,0,0,151,151,224,0,152,0,0,76,76,0,0,0,303,76,0,76,76,0,0,75,152,0
79,80,159,78,154,233,80,80,0,78,78,0,233,0,0,77,0,78,77,154,0,0,0,0,0,0,153,154,0,0,0,154,75,0,0,0,73,0,76,0,78,229,76,0,0,77,0,76,78,0,154,76,231,0,77,0,0,0,0,76,0,0,0,0,76,75,76,73,75,152,151,228,76,0,74,150,152,0,151,76,0,0,76,76,76,75,0,226,0,0,0,76,152,0,76,0,76,76,226,75,0,0,0,0,0,73,0,0,0,0,0,0,75,0,75,228,76,0,150,0,76,73,75,152,0,0,0,76
80,0,0,238,0,78,0,78,0,77,0,154,0,0,78,155,77,0,154,75,231,155,0,154,0,77,76,155,77,0,76,0,76,0,0,233,0,78,0,0,78,228,0,78,0,0,77,0,78,76,0,305,0,0,76,77,0,534,0,78,76,75,77,0,228,148,150,0,152,0,0,148,76,0,76,151,76,75,0,0,0,0,0,150,0,0,76,151,76,228,76,0,0,0,0,0,76,0,0,0,0,150,76,74,151,0,75,0,0,0,0,0,76,0,75,74,75,76,152,76,149,0,0,0,0,76,226,0
80,0,0,0,0,0,0,157,0,78,153,0,0,76,0,78,78,76,152,0,0,0,77,77,78,78,0,0,77,156,0,77,0,78,154,0,0,0,77,76,75,0,0,76,0,0,77,76,76,77,78,154,75,0,0,78,153,0,76,78,156,0,78,0,0,0,0,76,76,150,76,0,152,76,0,76,0,76,74,0,76,76,76,73,0,152,0,151,0,0,0,0,152,149,0,72,0,76,76,0,0,76,76,76,226,0,0,0,74,75,0,76,75,0,0,0,0,76,74,75,0,74,0,0,0,76,0,76
0,80,78,79,80,155,0,77,0,0,0,78,78,155,78,77,78,154,0,78,78,77,0,0,156,0,0,0,0,78,0,78,153,0,75,305,153,76,78,76,0,0,150,76,0,0,0,152,75,234,78,78,152,0,75,76,154,0,76,229,76,0,227,233,149,0,75,76,0,0,76,152,0,0,0,73,76,151,75,152,0,0,151,152,76,0,151,76,152,75,0,0,151,74,74,74,297,147,0,152,0,0,0,73,73,152,0,0,76,0,152,0,152,76,0,0,152,76,76,75,75,0,0,0,0,149,0,76
0,80,156,0,78,160,160,0,229,76,77,0,153,77,77,0,77,154,0,76,78,153,75,77,0,0,77,76,0,78,0,0,0,76,77,76,76,307,78,77,74,228,78,152,76,154,0,0,78,0,78,303,0,0,0,73,156,77,74,0,77,156,0,0,76,75,151,150,75,0,76,75,76,76,76,0,302,0,73,76,151,0,75,75,76,0,76,74,0,150,0,0,0,0,228,0,74,0,0,75,76,76,152,76,76,0,151,151,76,74,0,76,0,0,76,0,151,226,150,75,76,76,75,0,75,74,0,0
80,0,160,80,77,0,78,0,78,0,77,78,0,0,0,78,0,156,78,154,0,77,0,0,0,0,77,231,78,78,77,152,0,78,154,76,0,0,77,76,0,76,76,75,0,150,0,0,74,153,152,0,0,74,0,76,0,0,77,76,0,0,229,78,151,0,76,74,0,150,76,0,0,0,0,75,76,75,302,76,0,152,75,76,76,152,152,0,74,76,76,0,151,0,0,0,75,74,0,0,0,0,0,76,0,0,0,152,0,74,0,0,0,0,0,152,228,0,0,76,75,76,76,0,147,76,75,0
0,0,0,160,0,155,78,0,0,0,76,233,78,0,155,0,0,76,0,0,78,78,0,76,77,0,76,0,0,78,75,78,76,0,0,0,0,229,78,78,154,0,76,229,0,76,0,150,78,0,78,154,152,76,77,77,0,154,152,0,0,78,0,0,75,0,74,0,0,76,0,0,0,74,76,152,0,75,0,227,76,152,0,0,76,0,226,74,152,149,0,0,0,152,0,0,0,0,75,76,152,76,151,150,0,0,0,0,76,0,152,0,76,76,0,76,74,151,76,152,76,0,76,76,0,73,0,152
0,160,0,0,0,0,0,157,232,78,0,77,0,0,77,0,0,0,0,230,0,78,0,154,77,155,0,78,0,0,155,78,0,78,78,77,0,0,77,0,0,0,231,152,0,0,0,77,0,0,0,77,76,78,78,0,77,0,78,0,0,78,0,77,0,75,152,0,152,0,76,0,151,75,300,0,76,0,0,152,0,0,0,73,0,228,75,0,152,75,0,0,0,152,76,152,72,75,74,148,0,75,0,0,76,0,74,0,151,75,150,76,75,0,76,76,0,75,76,76,76,0,0,76,0,150,76,0
81,0,77,80,76,309,78,0,0,0,155,153,0,230,77,0,0,0,0,153,153,154,156,76,0,0,0,77,155,0,156,0,0,0,77,0,76,78,0,154,154,75,77,0,77,77,0,154,0,0,0,76,154,0,229,149,0,0,230,78,76,155,76,0,151,0,152,76,76,152,76,76,0,76,152,0,0,0,0,76,74,76,0,151,75,0,0,76,0,76,76,0,0,76,304,0,152,0,74,0,74,0,0,0,0,76,150,151,151,0,74,74,0,76,75,0,149,76,0,151,0,76,0,0,149,0,0,0
80,0,237,0,0,78,0,157,156,78,156,0,78,78,0,78,0,76,0,0,0,0,156,0,76,233,76,0,0,156,156,0,156,154,77,78,0,230,0,154,77,0,76,154,76,76,0,0,0,0,0,0,0,76,0,78,0,149,227,76,76,0,0,0,75,0,0,0,152,0,75,76,76,76,76,76,0,74,76,227,0,73,0,76,75,227,76,0,0,76,0,76,0,152,0,76,0,151,76,76,148,0,151,76,0,152,0,0,76,76,0,0,0,304,0,0,0,0,76,228,76,75,75,74,0,71,0,0
161,0,0,0,80,157,79,0,0,0,0,0,77,0,77,156,77,0,0,0,78,0,0,0,0,76,0,77,156,78,78,78,0,154,0,0,78,76,77,78,228,155,77,0,0,0,152,0,152,151,153,77,0,77,76,0,154,0,0,74,76,75,0,0,0,0,0,0,76,76,0,0,0,152,0,152,76,76,76,76,0,0,0,0,152,149,0,0,76,76,0,75,227,0,151,0,0,228,76,0,152,0,0,0,76,0,71,76,75,0,76,76,150,0,226,0,0,228,152,150,0,75,0,76,0,0,0,0
0,0,0,0,0,78,0,77,78,0,0,0,0,0,0,155,0,0,306,78,74,0,0,0,0,78,155,0,154,0,78,78,76,154,0,226,77,77,0,0,78,0,0,153,78,0,152,74,153,0,76,0,0,78,0,154,0,0,152,229,0,154,228,0,0,0,75,0,76,76,74,0,0,0,76,0,75,76,0,76,76,0,303,152,0,0,76,0,0,76,76,152,228,76,0,151,76,0,0,0,226,0,0,0,74,0,0,0,0,0,227,76,151,76,0,76,0,0,150,76,151,0,0,74,0,76,0,0
0,80,78,80,0,78,0,0,233,0,0,0,0,78,310,156,0,0,0,153,76,155,0,78,155,77,78,0,0,73,155,156,78,0,154,76,155,77,153,151,0,0,154,0,75,0,152,0,152,0,0,76,0,0,0,77,78,75,0,0,0,74,0,78,0,0,0,147,76,150,0,76,227,76,0,74,0,76,76,0,75,74,149,72,0,76,75,0,223,76,76,76,0,76,226,226,76,0,76,76,0,0,0,0,0,225,152,76,76,76,0,0,227,0,76,0,0,0,227,76,76,225,151,0,76,0,75,0
0,160,80,79,0,0,78,156,78,78,0,0,78,78,78,0,230,0,154,77,77,0,152,77,0,0,78,77,152,76,0,0,0,73,0,0,78,0,76,0,0,0,154,0,77,154,0,0,77,76,154,0,0,0,0,0,0,0,0,0,76,75,0,0,152,0,76,0,0,0,0,0,0,0,0,0,0,0,0,152,150,76,0,76,152,0,76,76,227,151,76,0,0,0,76,75,152,0,74,0,0,76,75,76,76,0,0,76,0,0,0,76,0,75,150,76,0,0,224,150,0,0,0,0,0,0,0,76
