81,160,244,0,0,0,79,78,79,80,232,79,0,157,78,157,77,78,79,78,157,0,0,78,157,78,234,0,155,156,236,0,77,230,0,153,0,78,156,155,77,0,0,77,77,151,0,79,78,234,312,77,156,77,0,158,80,154,0,154,154,232,155,155,151,155,78,0,230,155,230,0,0,77,75,76,152,151,153,383,0,304,0,76,77,229,0,0,77,77,150,73,77,0,77,0,76,228,308,77,76,230,0,0,77,0,155,76,154,0,76,230,229,0,0,75,231,76,77,0,75,230,228,0,0,154,155,152
84,241,81,82,159,159,159,158,233,156,159,233,79,0,156,78,157,78,79,156,157,0,156,234,79,80,0,80,78,79,311,78,79,0,0,237,0,155,0,234,389,78,0,153,156,79,78,0,79,0,77,78,0,77,155,0,78,78,0,78,0,232,158,79,152,77,76,77,154,154,230,0,76,0,76,0,0,155,77,153,76,0,0,76,0,150,154,153,77,0,0,0,153,0,77,0,304,154,78,153,0,151,0,77,0,75,77,230,307,75,0,151,151,227,77,78,0,78,152,0,153,155,0,77,154,0,77,0
0,160,0,77,79,0,234,317,0,0,157,79,154,315,235,78,78,158,80,233,233,78,78,236,0,76,0,234,0,0,154,0,234,0,155,233,155,232,77,0,232,306,78,236,79,79,231,0,156,78,0,77,77,77,156,230,233,0,78,76,155,0,309,308,77,151,75,0,154,0,75,0,0,77,0,153,78,75,77,307,228,0,0,78,155,0,231,75,0,76,0,78,154,152,0,76,231,77,0,77,229,77,77,151,154,76,0,231,0,77,0,233,229,0,0,76,153,0,77,77,75,0,76,0,0,78,0,152
0,0,79,160,0,0,0,79,154,79,80,155,234,79,157,78,157,235,392,78,236,0,0,158,235,0,78,0,78,0,0,153,78,0,233,78,0,154,0,234,77,79,0,76,0,0,0,152,78,0,78,0,157,234,75,153,77,0,0,77,156,310,78,77,77,0,232,0,77,154,77,78,0,0,230,77,75,0,0,152,0,76,77,78,78,228,153,0,0,154,78,304,76,227,76,77,75,76,154,77,155,77,155,154,0,0,77,307,231,228,77,151,76,154,231,154,305,152,0,154,307,77,0,78,0,0,0,76
0,237,80,80,317,0,239,159,236,0,0,157,0,158,80,316,0,0,314,158,0,0,0,0,158,234,79,389,0,157,236,235,77,77,0,77,229,77,156,156,231,79,155,76,78,0,79,78,77,233,79,76,230,234,78,0,153,231,78,227,0,76,154,233,0,230,0,76,154,0,0,0,0,228,76,77,230,153,232,77,307,75,76,154,153,152,77,154,0,151,154,0,306,0,153,77,77,228,0,0,153,75,75,0,153,77,0,0,153,77,75,77,0,0,0,77,0,0,151,0,228,77,77,232,0,0,77,0
0,0,81,313,157,82,158,0,0,157,0,0,392,76,79,79,156,78,0,156,78,155,0,76,154,314,0,78,0,0,0,78,78,156,77,156,233,0,157,0,78,156,155,79,231,0,153,79,76,0,78,156,77,0,77,77,78,0,154,157,235,233,233,0,0,0,230,77,77,153,153,0,76,76,0,76,0,77,153,77,76,229,77,0,77,152,228,77,154,77,151,0,306,0,153,76,0,307,77,232,76,75,155,153,0,154,156,76,231,154,154,77,0,305,228,0,0,0,76,0,0,153,76,229,304,77,227,0
82,80,81,79,0,0,158,79,78,0,77,158,0,79,79,78,79,0,235,156,234,0,80,0,233,78,231,78,158,79,78,0,78,0,77,0,307,79,156,156,79,76,154,78,155,77,233,0,154,0,157,0,231,156,0,0,78,233,0,155,0,0,157,232,229,153,229,151,151,0,77,0,77,76,78,230,0,307,0,151,154,229,75,76,153,77,155,74,75,0,76,307,75,77,77,77,76,77,77,230,0,230,232,77,76,152,154,228,154,152,0,229,77,153,0,154,152,152,154,0,0,0,153,153,378,76,0,76
80,0,322,240,0,157,160,81,155,0,79,0,80,0,78,155,0,0,233,315,231,155,157,0,235,156,158,78,78,0,158,391,78,78,0,157,157,77,78,76,78,79,78,156,229,79,77,76,232,159,157,77,0,76,235,0,156,154,0,156,78,75,237,233,76,77,0,78,230,229,77,305,76,78,153,76,152,75,76,152,77,75,77,231,155,77,231,230,75,0,155,0,75,76,75,0,77,78,228,228,153,0,76,0,153,384,0,229,0,76,0,77,77,0,0,0,77,0,232,152,77,384,230,77,153,76,0,153
165,323,160,81,238,79,0,80,0,236,79,0,78,159,77,0,234,310,0,157,0,0,0,157,78,156,157,0,235,158,155,78,156,79,79,79,0,153,153,76,77,155,76,155,77,230,157,157,156,0,0,77,78,151,78,78,78,76,0,0,157,156,0,77,154,308,0,0,152,78,0,231,0,75,76,0,150,0,0,76,77,77,0,77,77,152,153,77,153,230,75,0,154,76,0,77,307,77,76,76,0,153,76,0,154,77,155,302,154,156,154,0,77,76,154,0,153,77,151,76,154,76,152,153,307,77,230,231
0,161,78,79,158,157,0,79,0,79,235,158,78,155,156,157,0,157,233,79,79,313,157,157,469,80,0,156,77,158,230,155,155,78,0,0,79,155,154,154,234,234,0,0,157,154,234,0,0,233,0,0,153,0,78,79,78,78,77,77,0,76,156,77,0,0,153,153,152,155,78,78,152,77,152,0,75,77,78,154,0,151,76,153,77,305,152,0,75,152,78,305,0,0,0,78,76,0,77,77,153,76,0,0,0,0,153,78,0,154,0,0,75,153,76,306,0,0,0,76,76,77,0,0,0,75,78,77
81,80,240,78,0,0,156,233,0,0,77,234,231,78,156,155,0,233,0,154,0,77,0,75,77,77,155,77,78,153,233,0,0,0,0,77,77,77,230,0,76,0,74,230,78,76,154,0,228,77,0,0,155,77,73,230,76,77,228,153,0,78,0,0,74,76,152,300,76,76,0,228,228,151,303,152,76,76,76,75,152,151,0,150,152,76,303,73,0,0,151,149,76,0,380,76,152,0,76,151,0,151,147,151,0,76,76,375,76,152,76,0,0,152,76,452,225,152,227,151,301,75,151,76,152,151,0,149
79,156,78,77,0,157,157,0,76,78,232,78,155,77,0,0,0,154,0,0,155,76,231,234,234,0,156,0,0,154,0,156,76,0,78,77,153,76,154,232,154,152,76,77,152,0,77,0,75,152,78,0,74,463,0,0,310,156,76,230,77,0,0,0,149,152,151,0,0,151,226,225,76,76,152,151,0,75,0,0,150,0,152,152,150,0,223,76,150,303,76,76,76,152,226,76,0,227,0,76,75,0,302,0,0,152,76,149,151,75,76,303,150,152,0,304,303,0,75,0,0,0,151,0,152,76,0,0
0,0,157,0,76,156,235,79,77,78,153,0,457,77,0,0,76,155,78,76,0,77,78,78,155,77,155,0,0,0,151,76,77,78,152,76,151,77,153,77,153,0,76,226,0,0,152,153,0,77,0,0,0,153,78,77,77,77,228,77,0,75,77,76,76,75,0,152,227,150,76,0,0,149,76,225,152,76,0,151,0,0,76,225,76,151,0,74,76,224,303,74,75,76,151,152,0,75,151,151,0,0,0,76,152,0,151,152,0,150,152,225,0,227,0,76,0,74,0,151,151,0,0,0,151,150,0,149
80,159,80,0,0,0,234,79,78,77,0,77,78,77,78,77,0,230,310,78,0,78,77,78,0,0,154,153,0,155,77,231,0,152,0,153,76,0,77,0,0,0,77,0,76,230,226,0,155,0,0,76,0,75,77,77,152,151,0,0,0,78,77,0,151,0,0,76,76,76,75,76,76,0,150,150,0,75,75,227,0,0,76,228,152,0,152,0,152,304,75,152,302,152,150,151,152,0,0,75,302,226,76,150,151,0,75,151,76,150,0,0,0,149,227,148,75,0,228,0,0,0,76,76,76,0,150,75
0,237,159,80,156,236,0,312,78,387,0,156,233,155,156,233,76,154,78,0,228,78,154,77,0,78,154,0,77,0,76,155,77,76,231,0,77,155,77,154,77,76,228,0,77,77,230,76,152,77,77,230,230,230,156,154,223,77,153,77,0,78,153,151,75,152,0,75,304,0,0,76,228,76,151,301,75,152,151,75,76,152,76,152,0,152,0,76,152,150,0,0,152,0,0,151,0,75,76,75,152,76,76,303,76,74,0,75,76,228,76,76,222,304,0,76,0,223,0,225,76,0,0,74,76,0,75,0
161,80,0,80,312,238,234,0,156,0,75,77,155,0,77,0,0,77,155,78,78,75,0,151,0,77,233,77,230,232,77,77,152,230,78,153,75,152,78,154,78,0,0,232,228,77,154,0,230,0,77,153,0,0,231,76,152,0,0,154,0,76,153,153,375,302,0,76,0,76,303,76,76,151,76,152,76,75,76,0,0,0,74,152,75,0,150,224,0,151,0,0,76,0,152,152,0,76,0,75,75,0,149,151,151,76,73,302,76,228,151,151,227,76,152,0,0,75,76,151,151,152,149,149,76,75,0,73
80,238,77,80,0,315,0,156,0,0,0,233,0,156,0,77,78,0,0,155,0,153,0,153,155,231,75,155,308,0,232,155,76,77,154,230,0,231,0,306,78,0,153,76,77,381,0,0,77,77,77,0,153,228,305,78,77,152,75,0,154,0,76,76,75,0,75,0,150,75,150,76,152,226,151,0,75,75,76,0,76,0,0,152,0,75,76,151,75,76,0,225,75,76,0,76,0,76,75,76,0,151,303,76,75,0,73,0,224,76,0,74,0,0,0,76,150,0,151,0,151,152,75,0,76,152,76,76
482,157,0,80,156,77,394,155,77,155,78,155,153,77,78,77,78,156,154,155,78,0,0,155,0,155,0,77,77,0,78,155,78,0,77,77,0,77,151,76,0,76,76,232,77,75,77,0,154,0,0,78,152,0,231,0,154,306,0,0,0,230,76,152,151,0,151,0,76,75,152,377,0,303,0,75,76,0,150,0,0,76,76,151,73,227,303,76,0,0,0,150,0,74,74,76,228,150,0,76,76,0,0,150,74,0,152,73,152,0,76,0,76,0,0,0,227,150,0,227,76,0,75,304,149,0,0,0
80,234,78,156,237,0,236,77,0,153,77,154,77,0,152,155,154,0,0,77,0,78,78,0,77,77,233,156,0,0,309,307,76,75,153,77,152,0,77,0,77,153,77,0,152,0,76,156,383,0,154,77,153,152,151,231,151,0,0,153,154,78,77,74,76,0,150,152,76,75,226,0,150,224,76,0,75,378,0,226,149,76,375,0,74,0,75,0,75,0,76,75,0,150,152,151,150,223,0,76,0,75,376,0,227,76,75,75,152,150,0,227,228,0,76,76,0,75,0,0,303,303,304,224,75,74,0,0
78,80,80,0,234,0,78,78,77,234,0,0,0,78,0,0,78,76,78,0,77,232,0,0,154,232,78,77,154,77,78,77,0,77,77,0,0,152,153,77,0,77,231,76,0,77,230,0,0,0,230,76,77,0,77,77,0,0,76,154,0,75,77,229,76,75,76,76,151,150,0,0,0,0,152,76,0,0,0,75,74,0,152,150,303,74,76,303,152,151,75,227,0,303,152,151,152,152,228,76,76,76,74,75,152,76,0,76,76,76,75,0,0,152,152,0,0,227,74,76,226,76,150,151,0,376,76,75
0,80,158,80,77,156,0,78,0,233,76,0,78,0,152,78,0,77,78,156,0,0,0,0,233,78,0,153,0,232,77,0,0,0,0,0,154,304,76,307,232,152,231,77,304,0,154,152,154,78,153,76,78,77,76,0,76,77,77,154,151,153,152,77,149,76,0,76,151,0,0,227,75,226,228,149,76,75,73,0,76,151,0,152,0,76,148,76,0,151,151,76,301,226,75,75,225,0,76,226,224,76,76,223,76,151,76,76,302,76,0,75,0,76,152,227,76,76,148,152,150,0,0,74,75,75,76,152
0,0,315,234,78,79,78,78,229,156,0,0,0,76,78,0,0,0,78,155,0,77,153,78,78,154,154,0,153,0,0,156,226,75,76,77,151,0,304,77,305,152,0,151,0,75,0,0,151,0,77,154,76,0,0,0,153,232,0,230,0,77,0,0,76,75,0,152,0,304,74,76,74,0,228,76,0,150,226,75,76,152,0,75,151,76,0,0,150,227,228,151,76,0,151,303,76,304,149,228,152,150,76,151,302,150,0,0,76,151,0,152,0,227,76,74,228,0,76,76,378,223,150,304,0,76,76,0
0,158,158,0,78,156,79,0,234,77,78,77,78,0,78,0,78,155,230,153,154,78,385,154,0,77,305,0,232,0,155,78,230,75,0,78,76,77,77,78,155,153,231,77,0,0,0,77,155,0,229,77,305,0,76,229,77,76,74,0,151,0,307,146,0,75,74,75,150,76,228,0,0,0,0,76,152,148,151,75,76,76,152,76,228,0,150,76,0,76,75,150,150,152,152,76,151,76,75,0,0,150,152,0,76,0,76,151,0,0,75,76,0,76,151,76,76,226,0,0,226,0,76,0,151,0,150,76
81,160,80,78,312,78,0,472,0,233,0,156,76,152,153,77,77,152,0,0,78,77,76,308,0,230,0,0,78,310,77,0,77,0,77,76,154,74,151,0,229,229,152,231,153,0,152,151,0,77,77,0,0,153,78,155,151,0,0,77,231,0,231,77,151,73,150,0,152,76,76,75,76,149,228,0,228,74,0,152,0,224,76,300,152,76,228,74,0,0,150,76,76,75,151,76,0,76,76,227,0,0,74,228,75,75,152,150,303,227,151,0,0,226,76,152,152,0,75,151,151,224,152,303,151,0,0,151
240,0,156,158,157,156,233,77,77,78,309,155,0,78,310,74,234,228,0,0,154,154,232,230,155,386,78,0,78,233,155,77,156,74,76,151,0,77,78,78,153,78,153,78,154,153,0,153,77,384,0,77,0,152,0,0,231,153,306,77,228,77,0,0,0,150,152,76,152,0,71,76,152,75,0,76,75,0,151,0,152,152,0,226,297,225,151,224,227,76,0,0,303,149,0,0,0,75,0,150,75,300,76,151,151,76,151,0,151,151,151,0,76,76,75,301,227,76,76,0,75,76,0,303,0,151,0,76
320,159,159,0,79,157,154,77,78,77,0,78,231,0,0,232,0,307,155,0,77,154,229,0,0,77,229,232,0,233,231,0,0,76,154,76,77,229,154,77,231,154,153,77,77,77,77,0,77,228,153,77,0,76,304,76,76,228,77,77,77,76,231,306,74,151,0,0,152,75,228,0,0,76,149,301,76,151,75,0,76,0,76,76,75,0,152,75,75,152,76,228,0,152,0,76,76,76,0,152,302,151,0,0,0,0,76,373,151,76,151,0,225,76,299,0,151,223,0,74,0,76,76,149,224,152,75,0
81,80,157,0,0,158,236,0,78,78,0,231,0,78,78,230,75,76,0,78,77,0,0,311,77,156,154,230,77,232,76,76,78,76,0,77,76,230,78,230,152,0,307,77,76,0,227,76,77,0,76,155,0,0,228,152,231,155,307,0,154,307,149,78,151,150,76,76,0,152,0,75,228,152,76,152,72,225,0,228,151,148,0,0,0,152,227,227,150,75,0,150,304,0,223,76,0,149,227,76,227,151,0,152,150,149,75,151,75,0,226,0,0,75,302,150,0,75,74,151,76,0,149,73,149,0,76,151
162,0,238,0,79,233,0,0,0,77,233,156,0,154,154,77,78,77,307,0,0,0,153,0,0,77,155,155,0,0,0,0,378,152,0,0,231,0,76,0,76,0,0,75,77,154,305,77,229,0,74,230,151,230,228,77,0,309,77,76,152,0,305,227,151,151,0,75,76,152,76,0,76,76,0,73,75,151,76,0,76,0,76,76,0,74,75,0,0,0,151,0,0,76,76,76,75,76,75,0,75,74,0,301,75,149,149,151,76,76,151,377,226,0,152,150,152,152,0,152,151,149,152,151,152,76,0,74
80,158,0,80,78,156,80,156,78,78,233,0,76,75,0,78,0,78,155,77,78,77,0,155,232,0,154,385,78,76,0,230,152,229,231,151,152,76,78,75,77,77,152,0,77,156,302,0,76,77,74,76,76,0,77,230,0,154,153,0,0,78,76,153,228,227,152,150,0,0,299,76,76,152,228,453,0,76,228,151,0,0,75,0,74,150,0,228,226,0,151,76,76,151,76,76,152,0,76,228,0,152,377,150,152,223,75,151,76,152,226,76,0,76,151,76,532,152,75,151,75,76,0,301,0,150,228,0
80,318,80,78,76,0,78,78,311,155,0,78,78,0,154,0,0,0,153,0,77,153,154,78,0,232,154,0,78,78,0,155,0,74,0,228,155,76,153,77,152,150,77,78,78,76,232,74,0,153,0,77,75,0,78,0,77,77,0,152,0,0,78,0,73,227,0,150,0,0,75,0,151,151,0,76,75,0,76,0,0,74,301,152,0,75,76,75,76,76,0,148,226,76,151,75,75,152,76,149,76,0,73,76,76,76,75,76,76,75,228,150,75,152,76,76,225,0,75,0,151,0,76,301,224,227,152,76
0,158,240,158,155,78,0,78,0,75,77,151,78,156,234,156,77,0,233,231,77,0,0,0,0,232,233,78,0,156,78,0,78,153,151,0,230,154,0,78,0,76,77,155,77,78,0,0,77,152,76,77,76,76,77,75,230,75,76,0,0,77,0,77,0,150,150,152,152,228,76,228,76,225,0,226,152,149,75,75,0,227,0,152,0,73,74,0,151,75,74,0,76,0,224,0,152,226,73,76,151,0,76,76,0,76,73,74,227,226,0,0,228,152,379,76,0,150,76,76,74,151,74,0,76,0,151,0
80,75,235,156,78,78,79,0,75,0,77,78,153,0,233,78,232,0,0,155,154,78,78,76,0,385,77,76,228,0,77,0,77,0,78,153,0,77,77,77,78,155,154,77,153,78,229,230,228,0,151,154,227,153,77,75,154,77,154,76,0,74,78,153,304,74,75,0,0,76,152,152,0,75,152,0,74,0,150,76,76,74,76,0,152,227,151,0,152,76,152,152,152,152,76,152,303,74,0,76,75,227,223,151,76,149,226,223,75,151,150,76,76,302,76,227,152,76,76,303,0,0,75,150,152,75,76,0
78,236,79,158,160,158,79,78,233,78,0,75,152,156,230,78,75,0,77,0,232,78,78,78,229,155,310,155,155,77,155,76,307,0,75,78,229,0,77,77,76,155,0,155,230,0,0,0,74,77,0,150,77,78,0,153,76,0,76,75,78,151,153,0,76,0,0,74,0,0,0,0,76,226,0,152,76,151,151,76,75,227,76,0,226,149,151,299,303,0,75,76,0,0,152,151,151,152,75,0,228,226,76,75,152,152,76,76,0,76,75,75,0,377,0,227,0,0,75,0,0,0,0,0,0,0,0,0
160,159,78,396,79,76,157,78,155,77,0,0,155,78,78,76,0,0,0,153,76,0,310,0,78,78,77,77,77,0,0,76,229,0,0,0,0,305,76,152,77,0,78,77,154,76,0,77,0,231,0,77,230,153,76,77,155,152,0,154,77,152,76,307,0,226,151,0,151,0,76,0,76,0,0,0,0,75,0,75,75,76,76,75,76,304,75,0,228,149,151,151,73,149,149,76,152,0,0,75,0,0,152,76,152,152,303,227,0,0,150,152,152,75,76,0,0,150,0,75,75,0,0,76,0,76,75,74
80,319,160,0,80,157,80,78,77,77,0,0,153,76,155,156,77,0,310,155,78,306,0,153,78,77,152,0,230,0,151,154,0,153,76,0,152,154,0,0,0,0,226,153,78,76,77,0,154,154,154,77,0,0,75,0,75,230,76,0,78,0,77,0,151,0,76,76,148,0,0,75,76,152,75,76,0,0,224,150,0,150,226,73,0,76,0,0,75,0,76,152,0,0,151,74,0,76,0,76,302,74,76,151,152,0,225,75,76,151,76,152,149,0,0,151,0,0,151,226,75,0,0,76,0,75,76,150
79,0,234,0,237,155,158,77,0,156,78,0,77,155,78,0,311,0,76,154,76,0,78,77,231,155,154,78,232,0,308,0,0,153,0,74,229,307,155,154,77,153,226,154,77,151,0,153,152,153,0,228,154,152,76,0,228,78,77,0,76,0,76,76,0,0,75,76,0,76,76,152,0,76,228,228,0,226,75,0,151,75,0,75,75,375,150,76,226,0,151,76,74,152,0,75,0,0,455,75,74,76,0,0,76,75,302,76,76,76,227,76,150,151,302,76,76,378,228,228,0,152,152,151,75,76,0,150
160,0,80,80,0,0,236,0,154,156,78,76,78,0,156,78,0,0,232,75,78,77,0,154,0,77,154,155,77,78,78,0,0,152,230,227,76,230,154,153,153,76,153,152,0,0,78,154,154,0,77,150,0,76,150,229,0,76,78,76,75,0,153,0,151,0,0,76,76,149,0,76,151,152,152,0,226,0,76,0,74,0,74,151,0,152,150,76,0,0,0,76,75,0,151,227,0,226,149,0,152,76,0,76,0,152,76,152,150,76,228,0,76,303,0,151,76,76,0,0,74,151,228,76,151,76,76,0
162,80,0,79,159,0,0,158,309,0,155,385,156,78,0,0,0,77,308,0,0,155,78,78,155,0,0,151,154,78,0,152,76,77,75,74,154,0,76,231,154,75,77,228,534,0,76,153,76,153,0,77,0,77,0,0,0,78,0,0,76,0,154,153,151,152,75,151,152,0,226,151,76,302,0,152,151,76,152,76,151,0,75,76,226,0,76,76,75,76,0,76,76,0,227,75,151,151,76,224,0,0,76,152,76,150,75,75,76,75,0,0,75,152,151,76,76,304,74,150,76,228,76,0,75,76,150,0
160,236,80,0,78,78,0,79,0,231,0,155,0,232,77,77,0,231,77,76,0,0,78,0,0,77,76,154,309,77,0,77,0,77,0,0,0,231,154,0,153,155,227,77,77,151,305,0,78,153,78,0,76,0,77,229,77,77,76,152,77,0,77,0,0,150,152,151,0,226,0,0,76,76,76,0,75,0,228,75,76,76,300,152,76,228,151,76,76,151,76,0,151,150,76,76,76,76,0,152,152,76,0,76,151,0,226,76,75,301,75,152,228,151,152,76,226,149,227,152,76,0,76,0,75,227,76,76
80,80,79,318,78,0,158,157,77,78,0,155,0,308,231,0,156,156,76,383,156,0,233,77,0,77,309,75,0,155,76,0,77,153,76,0,0,0,0,77,76,0,0,76,0,231,73,0,77,78,0,154,228,154,0,78,152,77,76,0,152,0,228,0,152,228,0,0,0,151,151,152,75,73,228,152,76,0,226,0,75,152,76,75,76,75,151,152,152,0,152,150,76,76,0,304,379,76,303,75,152,223,0,76,0,0,151,152,151,0,150,0,0,0,228,0,75,76,151,152,151,0,76,152,75,0,74,76
81,80,157,80,78,156,157,78,77,232,78,0,155,77,77,78,232,232,76,77,0,76,0,232,77,233,154,153,77,77,0,76,76,74,0,153,75,310,0,154,0,77,74,0,0,0,0,304,230,226,77,0,78,77,231,74,75,76,78,78,78,152,227,77,152,0,0,76,149,0,0,0,76,0,152,151,226,150,151,0,0,76,76,74,227,0,0,227,152,0,152,149,0,76,76,226,0,0,0,76,152,75,76,0,75,151,0,0,76,304,151,227,75,76,150,151,225,152,0,302,0,76,0,228,0,228,150,0
162,157,79,78,79,156,0,78,156,155,78,154,156,76,156,76,0,0,0,151,78,78,77,311,152,0,0,0,0,229,0,154,153,155,307,152,77,76,153,74,156,154,154,0,76,154,231,78,156,76,76,0,0,0,76,308,77,77,150,76,229,306,76,75,152,76,76,152,0,0,75,0,150,75,0,0,76,74,151,0,76,152,151,0,75,0,226,152,75,76,228,301,76,0,0,76,75,150,225,0,0,0,76,0,0,76,75,0,152,76,0,150,151,228,0,0,151,151,75,75,377,75,0,152,76,0,76,150
80,80,236,0,78,78,0,237,155,155,78,77,78,0,0,311,154,230,78,155,78,77,0,153,77,155,153,0,78,152,155,78,152,0,0,150,77,153,76,228,0,0,77,303,154,0,78,151,78,0,229,231,77,153,153,75,78,76,0,78,75,0,154,154,75,152,75,74,226,76,0,76,152,152,73,0,76,0,227,148,228,76,152,0,76,149,302,147,76,151,151,76,0,76,0,76,304,76,76,226,0,0,0,76,304,227,152,0,74,302,0,227,0,74,0,0,76,0,76,0,225,224,152,227,76,225,151,0
156,80,157,80,0,77,0,79,78,0,0,0,0,77,78,156,0,0,310,0,78,156,231,0,77,232,307,77,0,76,77,0,77,0,152,153,77,78,154,227,76,230,382,0,155,75,229,75,0,229,76,0,73,232,77,229,152,153,76,0,76,77,307,77,0,76,227,226,76,152,76,151,0,152,151,75,76,151,76,303,76,0,228,75,0,0,227,76,76,227,151,150,226,76,76,76,75,303,302,76,151,152,149,0,0,75,151,76,0,0,74,225,224,76,73,0,151,74,74,0,76,0,304,0,0,0,151,76
159,239,309,80,78,0,0,78,77,78,310,0,78,0,156,77,0,0,155,78,0,231,0,0,77,77,77,154,77,78,76,76,152,76,154,76,154,76,77,0,0,77,0,75,233,155,155,78,0,0,228,77,152,154,154,0,76,0,76,76,0,0,384,0,74,0,151,76,151,0,150,149,76,226,75,152,0,0,75,72,76,0,225,0,76,76,76,75,0,226,0,0,152,0,150,0,0,228,0,150,76,76,152,149,152,0,75,75,0,227,0,76,75,76,0,76,76,0,76,75,152,0,151,150,75,225,152,0
0,0,314,0,0,156,0,78,78,311,233,0,78,232,0,0,0,76,231,0,77,153,76,77,232,156,155,77,155,229,77,74,0,0,0,0,153,77,0,0,155,307,0,0,151,156,77,75,78,305,75,0,77,152,76,151,77,0,78,0,77,153,75,76,0,0,0,76,0,0,76,299,0,299,76,75,0,226,0,76,0,0,152,76,0,76,228,76,76,304,0,0,76,76,76,76,0,76,76,151,76,0,150,0,76,76,152,76,225,228,380,0,301,0,152,152,228,226,0,151,76,0,226,151,74,303,228,0
81,158,157,80,77,76,237,0,233,0,78,0,78,154,78,78,155,154,77,78,0,232,152,155,155,229,0,77,78,231,155,155,77,77,0,77,154,153,228,77,0,306,76,232,77,0,0,76,384,76,151,76,153,76,229,151,153,155,0,0,77,78,77,231,76,227,152,380,75,76,0,304,0,150,152,302,0,0,227,76,75,76,150,151,0,76,148,303,0,75,0,76,74,76,75,76,224,75,152,0,76,76,152,75,0,75,76,74,0,0,150,0,151,228,227,149,76,76,0,76,149,228,0,0,227,0,0,0
160,0,156,0,77,0,79,157,310,0,155,156,78,233,77,77,153,153,151,154,0,0,0,77,78,0,77,155,76,0,0,0,154,75,0,154,461,0,153,78,77,0,74,153,0,0,77,154,77,0,0,153,230,155,154,151,0,76,74,78,77,305,309,77,152,76,151,76,152,74,76,76,152,0,151,151,76,299,0,378,76,76,226,151,0,0,76,152,74,0,76,151,302,0,149,224,0,225,0,0,227,76,76,0,0,76,228,148,0,75,74,225,150,151,76,0,152,0,0,76,225,76,74,0,73,152,0,152
242,158,240,159,0,0,158,78,229,0,234,156,78,76,233,78,77,154,78,77,154,78,78,154,0,232,152,156,77,0,78,76,0,0,0,229,0,76,151,77,153,153,77,154,380,75,77,0,309,77,230,0,77,0,0,0,0,152,0,0,76,229,0,152,152,228,76,150,74,152,76,152,227,0,0,226,0,0,75,152,300,301,152,151,151,227,0,0,302,148,0,152,76,75,226,75,152,225,0,226,76,0,73,151,76,303,0,152,75,76,226,0,76,152,227,152,76,0,76,75,152,76,0,76,76,0,152,76
0,156,0,315,78,154,77,79,156,78,233,77,155,308,154,78,155,78,76,78,77,77,77,231,231,156,155,154,155,307,0,0,77,153,77,76,0,0,150,152,0,154,77,0,230,0,0,75,304,152,77,155,230,0,78,153,154,77,153,0,0,75,0,153,226,226,75,0,0,74,0,148,76,76,228,228,76,76,76,75,0,152,226,151,150,379,76,73,76,76,76,146,152,226,74,0,150,0,76,152,379,226,152,76,225,75,150,76,227,152,76,152,75,0,76,151,75,227,75,76,151,76,151,0,151,76,0,151
160,311,79,0,154,234,79,158,233,78,233,0,0,155,154,232,156,309,75,153,77,0,155,78,0,154,77,153,153,76,0,154,152,77,0,76,78,78,154,77,0,309,155,77,232,77,228,0,75,152,154,152,154,154,76,155,151,77,231,0,76,227,0,154,152,227,76,378,76,152,75,152,151,0,302,76,76,76,151,152,152,151,74,76,75,75,75,74,224,228,225,226,0,151,0,73,0,150,76,152,148,76,75,76,75,76,76,152,151,0,75,0,152,0,151,76,226,76,226,74,75,151,76,75,0,378,228,76
80,78,156,160,0,0,0,0,231,78,0,153,155,0,0,78,0,77,0,155,233,155,153,78,153,0,154,0,154,0,77,77,155,76,0,231,303,0,0,153,154,229,0,76,154,0,76,0,232,231,75,77,77,76,75,0,77,0,153,78,77,0,0,77,151,0,75,0,0,76,151,151,74,0,76,0,149,227,76,227,152,76,226,76,222,0,0,151,226,151,0,0,74,76,152,76,75,152,148,0,76,76,152,225,0,76,74,0,147,226,228,304,152,0,76,0,0,0,75,377,74,74,76,0,152,151,227,76
79,78,158,77,158,80,77,0,232,0,231,77,77,156,0,0,0,156,0,77,231,0,0,154,153,154,0,0,155,78,385,153,78,0,77,0,76,0,75,78,155,0,156,0,77,76,78,0,76,76,77,75,152,0,76,0,229,0,77,152,154,153,234,0,76,75,76,0,151,75,76,226,151,150,0,76,76,76,76,0,150,0,228,76,76,0,0,75,151,76,76,76,152,151,0,75,151,76,0,76,74,75,227,300,152,0,75,76,226,151,76,149,0,302,0,0,0,152,0,76,74,0,0,150,0,152,152,75
0,79,78,159,0,78,79,157,77,0,156,0,154,78,78,77,230,77,0,77,77,0,308,155,155,77,77,308,0,77,78,78,77,0,0,78,77,154,154,152,232,0,0,380,77,0,0,0,77,154,0,155,154,77,153,77,77,75,0,75,305,227,75,0,151,76,225,0,0,150,76,304,75,0,0,0,151,76,76,0,227,75,0,75,228,76,76,149,0,76,0,0,0,226,0,152,149,228,150,152,0,303,151,150,76,76,150,76,76,73,0,0,76,228,0,0,150,75,150,0,75,0,75,0,304,76,227,75
