162,80,79,162,79,77,0,158,78,0,80,158,0,0,80,0,157,0,0,74,79,235,0,0,78,157,0,0,160,78,78,80,79,158,156,0,78,0,0,154,79,79,0,0,155,77,76,0,77,0,0,79,79,0,0,0,0,76,0,0,0,237,230,79,153,76,0,0,0,75,76,0,0,0,0,0,0,76,156,0,77,0,75,0,153,0,78,0,0,149,232,0,0,0,75,76,0,76,0,76,152,0,0,74,76,226,0,0,0,154,0,76,78,78,0,78,0,74,0,78,76,150,76,0,0,76,78,0
82,0,161,80,0,0,79,236,79,0,78,77,0,156,80,0,0,0,233,79,157,0,0,158,78,77,0,0,79,78,0,77,77,0,0,0,78,77,77,0,157,77,0,158,78,78,0,158,0,79,0,0,153,79,0,79,79,0,0,156,78,0,0,78,76,0,76,0,308,75,76,76,0,78,0,0,151,73,74,76,76,0,76,156,76,76,230,0,76,0,74,76,0,0,76,77,76,76,154,74,153,75,76,231,229,154,78,153,152,0,75,77,0,0,76,0,75,0,76,75,76,0,0,76,0,0,153,0
244,239,81,0,0,0,0,0,78,0,0,0,0,80,0,77,74,77,0,79,80,0,0,0,78,155,235,79,77,0,155,0,233,77,0,0,77,232,0,0,157,77,78,156,75,155,77,76,153,78,79,79,0,0,77,0,158,77,77,309,154,76,77,231,0,78,0,76,0,76,0,76,0,0,0,0,0,78,154,78,152,149,0,78,78,0,156,156,0,0,76,230,77,154,0,76,0,0,78,0,76,76,0,76,78,153,0,0,0,298,0,0,0,78,0,154,0,78,0,76,76,0,0,0,76,78,78,0
162,159,159,0,157,81,0,159,158,79,0,80,0,0,0,80,77,79,0,78,0,77,77,77,0,234,0,0,0,77,157,78,0,77,79,77,233,0,154,0,79,78,79,79,77,154,0,77,0,79,233,0,234,75,152,78,78,0,0,0,0,154,79,150,153,75,74,0,0,76,151,76,0,76,0,75,0,153,0,76,75,0,76,0,233,152,78,78,0,0,0,76,78,0,154,0,152,0,0,76,152,77,153,0,0,76,151,0,0,0,0,78,231,74,0,76,76,0,0,77,0,151,0,0,73,0,76,0
81,82,78,0,77,0,77,80,80,80,233,78,0,78,77,0,0,0,0,79,0,159,79,0,79,78,0,80,0,76,0,0,0,155,79,77,0,79,77,0,79,0,0,79,0,0,0,155,235,157,0,77,75,0,155,0,77,0,0,79,156,0,78,234,78,77,0,0,0,76,0,154,154,153,0,76,0,0,0,0,0,76,151,0,0,0,78,78,76,154,156,76,0,153,0,76,0,229,156,152,74,78,0,0,0,78,0,0,0,0,156,0,0,0,0,154,78,154,154,78,0,0,78,153,229,152,78,0
243,0,80,0,79,0,78,80,0,79,0,78,160,0,79,158,158,0,234,0,0,78,0,77,232,157,0,80,0,78,310,231,0,155,0,77,156,0,0,0,309,79,0,152,77,0,231,78,77,0,79,0,0,0,77,76,152,77,155,156,0,154,79,0,0,76,156,78,0,0,149,0,0,0,76,78,0,151,0,154,0,152,74,78,0,76,75,232,0,0,78,0,0,76,76,0,0,76,0,0,76,310,0,0,155,229,76,76,75,0,228,0,0,153,75,77,76,76,154,0,0,76,76,78,76,0,0,152
0,82,0,157,160,0,0,161,157,0,0,0,80,0,238,77,79,77,158,0,0,0,0,0,80,0,0,0,0,158,80,159,76,0,0,231,74,0,156,77,156,78,79,79,0,77,0,76,77,0,232,77,75,0,76,0,0,78,0,79,311,0,75,0,76,78,76,0,154,155,76,0,75,152,152,78,0,0,78,78,0,76,151,0,149,0,0,78,0,232,0,77,74,0,0,154,78,155,154,76,76,229,0,78,0,230,0,0,232,0,232,230,77,0,76,78,0,0,154,0,152,76,153,152,76,151,0,154
0,162,0,0,81,0,80,0,79,78,78,78,157,0,80,152,0,234,0,0,157,0,234,313,0,0,0,80,0,0,79,0,155,231,0,0,0,0,77,77,78,235,77,79,77,79,0,0,0,153,78,155,0,0,157,0,77,79,156,155,0,0,0,0,0,0,226,78,76,152,76,0,78,0,0,74,0,0,76,76,152,78,0,0,78,229,0,78,78,76,154,152,0,76,0,78,155,0,154,153,0,76,0,76,156,152,76,76,0,228,0,76,0,78,75,156,0,0,74,78,154,76,0,76,0,76,0,0
81,0,82,80,0,79,0,81,80,80,80,78,80,158,0,80,78,154,154,154,153,237,79,76,158,0,77,0,78,79,0,80,77,0,78,0,79,0,77,0,0,77,78,0,0,79,154,0,0,230,0,78,230,156,0,0,76,0,77,0,156,230,0,0,75,153,0,76,308,0,78,77,76,0,0,75,0,0,76,76,76,77,76,156,151,0,0,0,0,78,0,152,76,0,76,0,77,75,76,0,0,75,228,78,151,0,0,77,0,228,0,228,0,152,0,152,78,153,0,155,0,76,76,0,0,76,0,78
0,0,0,162,161,161,161,78,0,80,0,79,78,0,80,315,0,76,0,0,0,0,232,0,0,77,0,77,0,157,156,0,155,79,0,0,235,0,154,78,235,232,77,78,0,0,76,77,78,231,77,0,0,77,77,0,0,74,78,0,153,309,77,78,76,0,0,153,0,0,76,231,76,154,75,0,76,78,77,0,77,229,0,0,77,76,228,232,152,0,78,76,76,0,76,226,0,0,76,76,231,77,154,0,0,0,0,154,78,0,77,0,230,78,0,0,154,76,76,76,156,78,0,78,0,78,155,0
81,80,0,0,235,0,0,153,78,0,78,0,78,78,75,0,0,0,154,0,152,0,77,78,230,0,77,78,0,0,0,77,0,0,0,77,153,0,0,76,0,0,76,0,154,154,0,0,152,230,154,231,0,0,0,152,74,0,154,77,77,229,77,77,152,76,150,0,151,76,76,0,75,152,73,0,0,76,0,0,152,76,0,0,152,0,74,76,0,76,0,0,76,76,150,75,76,0,0,76,73,75,76,76,0,0,149,151,75,0,0,76,0,75,76,71,0,0,76,0,0,0,151,0,76,0,0,0
81,80,80,80,0,0,157,0,156,76,78,234,0,0,0,73,77,78,0,154,0,0,0,0,0,78,0,78,154,155,0,0,0,153,230,153,0,77,77,75,0,0,226,77,154,152,0,0,154,0,0,75,0,76,0,0,77,76,0,153,0,0,231,151,0,0,0,76,0,228,152,76,0,152,228,0,75,0,0,0,152,76,0,76,0,75,227,0,0,0,147,228,0,228,73,76,75,0,0,0,152,0,0,152,75,0,76,76,75,303,76,0,152,301,0,76,76,76,76,0,0,76,75,0,227,75,0,0
0,79,80,0,154,0,78,155,0,78,0,77,156,0,0,78,0,154,0,77,384,155,154,0,0,77,78,78,154,0,0,0,77,0,0,77,384,154,0,76,0,0,151,0,154,75,76,0,76,76,77,229,303,154,0,77,77,0,0,77,77,0,77,150,0,75,74,76,76,76,76,0,0,76,151,0,0,76,76,152,228,76,0,152,74,0,223,76,0,378,0,76,0,0,0,0,75,76,0,0,152,76,0,73,0,0,75,76,0,0,76,0,0,76,0,151,226,76,0,151,152,75,0,76,0,0,0,151
243,0,80,79,0,78,77,78,0,78,154,156,77,78,0,78,0,0,0,78,78,77,0,154,0,0,77,78,77,0,77,77,0,0,77,0,0,0,0,76,0,77,0,0,77,0,76,77,308,0,0,77,77,77,77,0,154,77,230,154,154,154,0,0,0,0,76,0,150,75,76,75,151,228,76,0,76,76,0,0,0,0,152,0,76,76,74,0,150,0,0,0,76,75,150,152,0,76,76,0,152,76,152,76,76,152,76,0,0,73,76,76,0,76,0,0,76,228,0,76,152,76,76,0,76,0,76,0
81,160,0,79,0,0,155,233,0,78,231,311,0,0,152,77,78,156,0,155,77,78,78,231,0,0,0,0,0,231,155,0,152,0,77,0,77,0,0,0,0,77,154,0,154,77,153,77,0,76,0,0,77,0,0,77,154,77,75,75,77,76,0,75,0,0,0,76,75,0,228,76,149,76,0,76,0,0,75,152,0,0,0,76,0,76,0,148,151,75,0,76,0,0,0,0,76,150,76,76,75,151,150,76,0,0,76,76,76,71,0,76,76,76,0,152,224,0,0,75,0,74,0,227,0,0,148,0
0,157,80,79,0,236,79,157,0,156,0,76,156,0,230,77,78,0,0,0,0,0,232,77,78,156,78,77,0,155,77,77,77,77,0,0,154,0,74,0,77,75,77,0,0,0,0,0,153,77,153,0,0,77,154,0,231,0,77,151,75,0,0,0,151,76,0,75,0,0,0,152,72,0,226,76,152,74,302,152,76,75,76,74,151,76,75,76,0,0,74,0,0,0,73,152,76,76,0,0,76,149,226,76,0,0,74,0,76,151,75,75,76,0,75,0,76,0,148,74,226,76,152,75,152,76,76,75
162,0,0,0,79,0,77,155,153,78,0,78,0,0,0,307,153,155,0,232,76,76,78,154,154,0,78,156,0,231,78,0,0,0,77,0,153,151,0,75,75,0,0,0,77,77,154,152,72,0,0,76,0,153,77,0,0,0,0,153,77,154,0,0,0,73,0,0,0,152,76,151,76,0,74,0,76,0,152,152,75,151,0,76,76,74,76,0,299,76,0,76,0,75,75,0,72,76,0,0,0,0,150,0,0,76,0,227,76,0,76,0,0,0,0,150,0,150,74,0,76,151,152,0,76,0,76,0
78,0,80,158,78,156,158,78,79,234,78,155,0,76,0,0,0,152,77,75,154,156,0,77,75,77,74,0,0,76,75,0,306,0,0,77,77,0,0,152,77,75,0,75,77,77,77,153,77,77,0,77,77,154,230,77,231,75,77,77,0,0,152,150,452,0,0,76,148,76,76,0,152,152,146,0,74,76,76,76,0,76,0,76,76,455,152,0,152,151,152,150,0,76,76,0,151,72,0,76,0,0,76,0,76,76,76,0,0,76,0,76,151,76,152,76,152,76,76,0,0,76,76,0,0,0,76,75
159,79,0,0,0,79,233,79,234,0,152,0,0,0,0,0,231,77,231,77,309,77,156,154,232,75,232,0,156,0,386,156,77,0,0,154,77,77,0,77,154,77,0,0,0,77,0,0,0,0,231,77,152,154,75,0,154,77,152,77,0,153,304,154,76,76,74,75,0,0,75,74,76,227,0,0,0,152,0,228,0,150,75,0,225,76,76,225,151,76,152,0,76,75,225,0,76,76,0,152,76,76,0,149,228,0,0,76,76,151,151,0,76,0,0,76,0,0,228,150,76,0,76,0,0,152,75,76
80,157,239,160,156,154,79,0,155,77,77,0,78,78,0,156,0,0,77,76,77,77,78,0,0,77,0,75,78,78,153,78,0,77,0,77,77,0,77,153,154,152,76,0,154,77,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,152,75,0,0,0,0,76,76,76,149,228,74,76,76,228,152,76,0,0,0,76,0,76,76,0,0,76,149,150,0,0,76,150,75,0,0,152,75,0,76,0,76,75,0,0,152,76,0,152,0,0,76,76,76,76,76,72,152,0,148,76,0
0,80,0,80,315,79,153,237,0,77,0,155,156,230,77,78,0,73,77,0,0,154,155,0,0,155,0,0,0,77,0,77,0,231,0,231,0,0,154,77,0,154,0,77,229,77,154,77,0,0,0,77,77,77,0,77,154,77,77,154,0,230,0,229,151,0,149,0,0,0,0,76,76,0,74,74,76,150,152,76,76,76,75,0,0,75,0,76,0,226,0,152,0,76,152,74,0,76,76,76,228,76,0,76,76,0,76,0,152,151,73,377,74,76,76,150,150,0,76,0,76,0,76,0,149,76,0,76
160,0,0,80,0,78,0,79,77,232,78,0,0,78,0,0,0,0,77,77,74,154,0,78,155,153,0,78,155,0,78,0,231,0,153,0,77,0,0,0,77,0,0,77,77,74,153,231,77,77,77,77,154,0,152,0,76,75,0,77,0,154,77,151,74,148,76,75,152,0,0,73,0,0,0,152,75,0,147,0,0,76,76,152,0,151,0,76,74,76,151,76,152,151,0,228,151,152,75,75,0,0,0,0,0,0,0,0,0,151,0,0,76,76,0,228,76,0,0,150,76,150,76,76,152,76,76,0
0,0,78,80,0,313,0,77,75,0,78,77,78,0,0,0,231,78,0,76,77,78,0,78,0,0,154,0,77,0,77,78,0,0,231,0,0,0,0,0,0,75,0,0,74,0,0,74,0,0,0,75,155,154,77,76,77,153,76,154,77,0,0,0,0,76,151,74,0,0,0,76,76,227,76,226,76,76,75,0,0,152,0,152,0,75,148,74,226,76,0,0,0,0,152,0,0,76,151,75,76,0,0,76,76,76,74,228,0,0,0,0,151,0,0,0,228,152,152,76,150,150,75,0,76,151,76,152
80,80,0,80,78,79,77,79,78,78,0,0,0,311,156,155,78,78,155,0,155,153,78,0,78,0,77,78,0,153,229,152,75,0,154,77,77,0,0,77,0,77,77,77,76,0,0,307,154,0,0,0,230,0,75,152,75,153,154,150,0,0,0,0,75,74,76,76,152,0,76,0,76,0,76,228,0,152,76,0,0,150,374,76,0,0,76,76,0,0,0,76,152,152,76,76,0,0,227,76,152,73,152,0,76,76,76,76,76,76,225,0,0,0,227,0,75,0,0,76,0,150,0,76,152,0,226,76
79,0,0,80,0,79,0,76,78,0,78,153,0,0,309,0,78,0,154,78,78,0,0,77,0,0,0,0,0,0,78,77,76,151,0,0,231,0,0,77,0,75,231,227,0,152,0,77,231,0,77,77,75,0,77,77,153,77,75,77,77,154,229,77,75,0,76,0,152,76,150,76,0,0,0,0,75,149,0,76,150,0,0,0,75,75,76,0,152,0,0,76,151,0,0,150,149,0,0,0,76,0,0,0,152,0,76,151,0,149,150,76,0,76,0,0,0,151,152,152,0,0,0,0,76,0,76,76
0,80,80,237,157,0,156,155,78,78,0,0,156,78,78,0,0,77,0,155,78,0,77,0,0,310,78,77,0,154,75,0,77,0,152,0,152,0,0,77,0,151,0,77,154,151,77,0,77,77,0,77,0,153,151,0,74,0,77,0,0,77,0,77,152,76,0,75,226,227,0,0,76,0,149,76,0,0,0,0,0,74,0,152,76,0,74,76,76,0,76,76,0,0,152,151,76,0,0,0,0,152,0,150,0,76,76,0,75,76,0,0,0,76,0,0,76,76,0,0,152,0,0,0,226,228,152,0
77,238,0,80,0,79,234,156,0,0,0,0,78,0,0,156,155,153,75,78,232,78,0,0,74,153,78,75,152,156,77,154,76,154,229,77,0,0,76,153,0,153,77,154,152,77,154,229,152,77,0,78,154,304,0,77,0,0,0,307,152,77,77,77,0,76,0,76,0,76,75,225,74,0,0,0,76,0,0,75,0,73,0,149,0,0,152,0,152,150,0,152,74,0,0,0,76,152,151,75,72,0,74,152,76,0,76,0,75,0,0,0,0,0,0,74,76,151,72,0,76,152,0,76,225,76,74,0
0,0,0,0,0,156,0,0,78,154,78,156,0,78,77,0,154,77,77,156,0,0,0,78,77,0,0,156,0,75,77,0,74,153,0,153,0,0,75,0,0,0,151,153,154,75,77,231,76,77,76,154,77,77,77,77,77,77,77,75,0,154,383,75,75,151,152,152,227,152,75,74,76,75,0,75,74,0,0,0,0,0,151,76,228,152,76,76,0,76,76,0,75,76,74,0,75,0,0,0,0,0,76,379,76,151,0,301,0,0,226,0,76,0,228,152,150,149,76,0,75,152,76,225,0,152,76,151
0,78,78,0,79,79,79,156,157,155,0,0,151,156,78,78,0,77,0,0,77,155,155,0,0,78,0,76,155,0,78,153,0,228,0,0,0,77,306,0,0,231,154,0,75,0,0,385,228,77,0,0,77,76,74,0,76,0,77,0,0,0,230,0,0,225,152,75,0,0,76,76,74,0,228,0,225,0,152,73,74,0,76,76,148,76,0,0,0,0,0,150,73,76,228,0,76,377,0,0,227,76,76,152,0,0,76,149,150,149,74,0,152,228,0,0,76,76,152,0,0,0,146,0,0,0,76,152
161,0,0,159,76,155,0,158,77,0,231,78,0,77,155,156,78,78,78,0,77,76,77,78,154,78,77,0,78,155,77,78,0,0,77,229,230,0,0,0,154,154,153,77,76,77,154,0,0,0,76,77,76,77,77,77,0,76,0,0,0,0,0,154,227,0,76,76,76,76,74,0,0,149,0,75,0,76,0,76,227,301,0,0,75,0,76,0,76,76,0,76,151,226,0,76,0,0,76,0,0,0,152,0,76,0,76,0,151,0,76,226,0,227,75,150,0,0,223,75,76,227,76,0,0,0,0,0
0,79,240,0,310,0,0,77,0,233,0,0,156,0,156,0,78,77,77,78,0,155,78,155,0,78,76,233,76,78,78,0,154,154,153,0,77,154,77,78,0,77,0,0,77,77,0,76,0,0,155,77,153,77,231,77,77,76,77,77,0,0,77,0,0,152,76,0,152,0,0,76,74,149,75,151,0,228,0,151,152,76,76,76,76,152,76,76,76,73,76,0,76,0,0,227,73,0,0,74,152,0,0,0,152,152,150,76,224,152,150,76,0,0,0,0,152,0,74,0,76,75,228,152,152,149,76,226
77,0,157,80,158,234,158,0,155,0,76,155,78,0,0,78,77,228,0,155,77,77,78,77,0,78,154,0,0,77,78,0,153,0,0,0,231,74,76,0,0,231,0,77,77,77,77,0,0,0,77,231,77,230,0,230,75,0,74,154,76,0,76,0,226,76,76,152,0,73,152,75,76,75,75,151,0,151,0,75,0,0,152,151,0,76,75,150,0,0,0,76,76,76,0,0,0,0,76,0,0,0,150,0,76,0,0,0,74,76,76,0,76,0,0,225,0,152,150,0,74,224,0,76,301,0,0,0
0,0,0,80,78,78,78,78,0,0,78,0,155,78,76,77,156,78,155,156,77,77,155,231,0,77,0,0,0,0,0,78,0,153,77,0,77,231,77,226,153,0,0,75,77,0,77,77,77,77,77,77,152,77,0,76,0,0,77,76,0,0,0,77,149,0,76,0,76,151,0,0,76,298,75,0,76,151,76,0,73,76,76,76,76,0,152,0,151,0,380,75,76,76,0,0,0,0,74,0,152,151,0,227,74,150,76,151,0,76,76,75,76,76,73,224,304,76,0,76,75,75,76,151,151,0,0,0
0,0,158,78,0,0,0,0,0,0,0,78,0,0,76,76,233,77,0,0,382,0,75,0,77,78,77,77,78,78,77,154,77,75,77,73,154,0,0,77,151,0,154,0,0,77,0,153,0,152,77,0,0,77,153,77,77,0,154,0,77,0,77,77,72,228,75,0,0,76,73,76,74,75,76,148,76,74,226,76,0,0,75,0,150,0,0,0,73,76,76,152,73,76,228,0,0,225,76,76,76,0,0,76,76,76,0,0,152,228,0,0,75,72,0,76,0,0,76,76,76,75,0,76,75,150,74,0
79,0,0,0,236,79,0,236,0,78,78,0,0,0,76,156,77,78,0,0,77,153,0,233,0,78,0,310,0,78,0,231,75,0,77,0,0,0,77,0,77,77,0,0,0,0,76,0,77,0,150,75,228,0,0,0,0,77,151,0,154,307,77,0,0,75,0,152,152,0,0,148,0,74,0,75,76,0,76,0,0,0,76,76,76,0,75,0,152,225,0,76,0,0,76,228,0,76,76,0,0,76,0,0,0,301,76,0,76,0,76,0,0,152,0,0,0,0,76,0,0,0,75,151,0,150,0,76
0,79,156,80,157,78,78,156,0,233,0,0,0,77,0,78,78,77,155,0,78,154,154,0,0,153,232,0,77,77,77,156,78,0,0,0,0,0,231,0,150,0,75,76,154,77,0,0,76,0,229,0,77,154,77,0,76,77,77,0,77,0,154,77,152,76,76,76,75,225,75,74,152,0,76,152,0,0,226,75,75,150,304,76,74,304,0,149,74,0,76,76,0,76,0,75,303,298,76,0,0,0,0,76,0,76,76,0,0,76,76,0,0,152,0,74,0,150,0,0,0,74,76,76,0,75,0,152
0,156,159,0,155,0,0,78,77,75,0,75,0,0,76,77,77,0,0,0,77,77,75,77,77,76,155,155,77,78,156,0,76,77,229,0,151,77,0,0,229,77,0,0,0,77,153,154,0,0,0,0,77,0,148,0,154,76,77,77,77,153,229,0,152,150,150,0,76,76,76,0,0,0,76,0,75,76,75,76,0,151,74,0,76,149,151,0,0,228,76,149,151,0,226,76,152,0,226,0,152,152,0,0,74,76,0,0,152,152,0,76,0,0,76,303,151,152,0,150,223,76,151,149,76,0,76,0
0,0,77,158,307,0,155,157,156,77,78,0,312,156,156,78,0,0,78,0,75,78,232,0,77,0,0,78,77,232,309,0,77,0,77,0,0,77,0,0,77,0,153,154,76,153,76,0,0,154,0,231,0,0,231,154,77,0,0,0,0,153,154,0,0,76,0,146,75,72,73,0,224,76,0,76,0,76,76,0,152,147,76,76,76,0,0,225,151,0,0,300,0,76,76,225,0,74,76,76,76,0,75,76,76,0,74,0,0,76,0,72,0,76,76,0,75,0,152,152,0,0,0,152,76,76,152,152
0,79,0,158,78,156,78,77,0,156,154,0,78,156,77,0,0,0,78,78,78,77,76,78,154,155,78,153,78,155,75,76,78,0,307,77,0,152,77,154,0,154,0,77,0,154,0,154,77,0,230,231,154,77,154,153,0,0,307,77,0,154,154,77,76,0,0,76,0,76,149,76,0,0,0,150,152,224,76,76,74,151,76,0,74,228,76,76,0,75,75,0,228,75,76,227,0,0,152,152,0,0,0,0,76,228,76,152,75,0,151,0,0,0,76,73,76,152,75,0,76,76,0,76,0,0,75,151
162,160,80,79,159,0,0,79,77,155,78,77,0,77,0,0,76,155,0,77,78,0,78,77,77,77,152,78,153,0,154,78,231,77,77,77,76,77,0,77,77,77,0,75,227,227,0,77,0,153,75,77,0,0,0,77,77,0,0,77,77,77,307,77,0,0,0,0,75,76,76,302,0,0,152,76,74,0,76,0,149,0,76,76,0,74,75,152,0,72,76,76,0,149,152,76,75,149,152,76,76,377,76,75,0,73,152,76,76,0,0,0,224,0,76,0,76,0,0,76,0,76,76,0,150,0,76,76
80,0,80,0,0,79,0,0,0,78,156,156,76,78,0,156,0,78,0,0,77,309,77,77,77,0,78,78,155,0,0,77,0,230,0,76,0,150,0,77,0,0,150,76,0,0,0,0,0,228,77,153,0,0,77,153,77,77,229,0,305,77,0,154,0,0,228,0,76,150,226,226,76,0,149,76,150,76,152,152,0,76,0,76,76,76,152,0,151,76,0,75,76,76,76,76,76,0,0,76,150,75,0,74,0,76,0,75,75,0,0,228,76,75,75,152,0,152,0,0,150,0,76,150,150,76,0,0
81,156,80,0,0,79,0,0,0,78,0,0,156,0,0,78,77,77,0,77,77,78,0,0,78,0,0,156,76,0,155,78,77,154,75,77,223,153,77,0,0,153,154,0,151,0,0,77,77,154,77,77,0,77,77,0,77,0,153,0,0,77,77,150,0,73,76,0,74,76,74,0,152,76,149,0,76,76,152,0,0,0,76,74,75,0,0,152,76,152,0,150,76,152,74,152,76,76,0,0,0,75,0,76,0,0,75,0,76,150,150,0,76,75,228,0,76,151,76,76,0,149,0,0,149,76,0,0
0,80,80,78,78,0,0,0,0,0,0,78,154,155,153,78,77,0,77,77,155,0,78,77,0,0,0,155,386,77,78,154,153,77,153,77,77,77,77,76,230,0,154,0,0,77,77,76,151,0,152,154,76,0,0,0,0,0,0,0,76,77,0,77,0,76,0,0,76,74,76,74,151,73,226,0,74,0,0,76,152,76,151,151,0,76,76,304,76,0,76,226,0,76,0,0,76,0,151,0,76,76,152,76,0,0,0,0,0,149,0,228,228,76,76,0,76,0,76,152,76,152,0,74,76,0,76,0
81,0,236,157,0,77,155,78,77,155,155,78,0,78,0,156,78,154,78,76,0,78,155,0,153,154,78,0,0,77,0,0,0,77,0,77,76,77,77,77,231,154,227,0,151,0,76,77,231,154,307,77,77,154,77,75,154,0,231,77,0,0,77,0,152,0,76,0,152,152,0,152,0,73,76,152,0,0,0,76,150,76,76,76,75,150,76,73,152,76,0,152,72,76,0,148,76,0,74,149,0,0,152,0,0,0,76,76,0,302,0,374,0,76,152,0,0,0,152,0,76,152,76,0,76,0,0,0
80,0,78,80,0,235,0,0,78,78,0,78,78,0,78,0,77,77,155,78,0,0,155,0,78,155,0,0,76,0,156,155,0,0,152,77,153,77,77,152,153,76,77,0,0,0,75,154,0,151,76,305,154,0,0,77,0,0,0,77,0,152,0,0,0,76,76,151,299,76,76,74,0,75,152,76,75,152,76,0,76,0,76,0,76,0,0,76,0,76,0,0,228,75,151,0,76,0,74,301,0,74,76,0,0,0,76,76,376,0,0,76,152,0,0,0,0,0,75,152,76,0,0,0,0,76,0,0
160,80,0,0,0,78,0,0,77,77,77,0,0,0,75,233,0,307,77,78,0,0,0,78,154,77,77,0,0,78,156,78,76,77,77,0,0,75,152,151,154,154,0,150,0,154,77,76,0,0,0,0,0,76,154,0,77,77,153,76,77,0,77,0,0,76,75,0,76,228,0,76,76,76,76,76,0,76,0,76,0,76,150,151,75,152,0,75,76,76,0,76,76,0,0,0,0,73,150,0,76,76,0,74,151,76,0,152,0,151,73,225,0,76,76,76,76,0,76,150,75,0,0,76,0,75,0,76
81,80,0,78,79,0,233,78,77,78,0,78,0,156,155,0,0,77,0,155,77,156,0,0,76,156,0,0,156,78,0,0,305,0,0,303,77,152,0,231,231,75,151,77,77,0,227,77,154,0,0,0,76,0,0,77,0,0,153,77,0,0,0,0,151,76,75,300,75,149,0,0,0,76,76,150,152,0,0,150,0,0,226,0,76,76,0,0,222,0,74,0,0,0,76,148,223,0,0,228,74,0,76,76,225,76,0,152,152,0,152,76,76,0,0,76,74,0,0,0,0,0,0,0,0,0,0,76
80,0,157,158,157,0,157,0,78,155,0,234,0,78,0,0,0,77,154,233,0,76,76,460,77,0,76,77,78,78,155,77,76,77,0,0,77,152,0,0,154,0,0,153,0,76,154,0,154,76,77,77,75,0,154,77,0,75,151,227,0,0,0,0,76,76,75,76,72,152,0,0,76,74,152,76,76,0,0,0,0,76,0,0,76,72,76,225,151,151,0,0,0,151,152,152,302,151,0,0,0,0,148,0,76,76,0,0,302,151,0,74,0,76,0,0,152,74,0,0,0,76,0,0,76,0,76,150
159,158,78,158,0,235,79,0,0,0,154,156,0,0,154,0,0,155,77,77,78,78,77,0,0,150,0,77,153,78,0,0,0,75,0,77,0,0,0,77,77,229,76,77,77,231,0,0,0,76,76,0,76,231,77,76,0,0,0,77,230,77,76,77,76,152,151,0,150,74,0,75,152,226,76,0,150,75,227,0,150,0,75,76,228,0,148,0,76,151,0,0,0,0,76,0,0,76,0,0,76,76,74,152,76,0,75,0,75,0,0,0,0,75,0,75,75,0,75,76,76,76,0,0,73,0,0,0
0,79,77,78,79,236,79,0,153,77,78,156,0,77,0,78,0,155,156,78,0,0,0,0,0,0,155,154,154,0,0,0,75,0,0,77,77,154,0,152,0,0,0,77,76,0,77,77,0,153,151,154,153,0,77,77,0,152,0,77,0,77,305,230,150,0,0,0,76,0,0,0,75,0,150,0,76,0,0,304,0,0,0,0,76,303,74,0,76,0,0,224,76,76,152,76,0,76,76,0,225,0,152,75,152,74,152,151,76,152,76,76,0,228,0,0,0,75,0,0,0,0,75,152,152,0,76,76
0,80,0,158,79,79,157,79,78,0,0,78,78,0,0,0,78,78,0,311,76,0,77,77,78,0,0,0,0,78,0,0,76,0,0,0,77,77,0,75,0,0,152,151,0,77,0,0,231,0,0,77,0,0,0,154,75,77,77,0,0,77,0,0,301,0,300,76,76,0,150,0,0,146,76,75,0,74,152,151,76,0,0,225,0,76,76,0,152,76,0,75,151,76,152,0,151,76,75,0,0,228,152,76,0,152,0,73,453,76,74,0,75,228,76,0,228,76,0,76,76,0,0,148,76,76,0,76
0,78,0,78,0,79,0,78,76,78,0,75,78,0,0,76,78,0,78,232,0,0,77,229,75,74,0,233,0,77,76,77,77,78,77,0,0,154,0,76,0,77,77,75,77,0,154,77,152,0,0,228,0,77,77,0,0,77,0,225,0,0,0,0,76,0,0,0,74,76,76,0,0,0,0,75,150,75,0,0,0,152,76,76,224,0,152,151,0,150,76,0,76,0,0,76,0,150,151,0,0,0,0,150,223,152,76,0,0,151,76,0,0,0,76,76,75,150,76,0,76,76,76,76,152,76,0,225
0,0,158,0,0,0,0,79,0,76,0,0,0,156,306,154,78,77,76,155,75,234,78,0,77,0,155,0,308,233,0,0,0,77,230,77,0,0,0,153,0,0,0,152,154,0,0,77,77,76,76,76,151,77,75,153,77,154,76,228,307,77,74,77,76,0,0,0,152,76,76,76,225,76,149,76,0,0,0,76,74,75,0,152,76,0,76,75,0,152,76,76,0,227,76,76,76,0,152,304,76,152,0,0,76,76,76,75,151,76,76,75,76,76,151,152,0,74,76,76,76,152,76,76,228,0,74,0
80,80,0,158,0,0,155,0,0,0,153,78,78,78,0,76,0,78,78,0,78,0,77,0,152,0,155,76,0,229,78,0,77,0,77,77,0,77,153,0,150,76,0,77,77,77,0,77,153,77,0,77,154,154,76,153,77,0,153,0,0,75,0,77,76,75,0,152,0,150,0,0,75,76,76,0,76,152,0,74,76,151,0,0,0,76,152,76,228,0,76,0,76,0,76,76,152,0,76,0,0,0,76,152,0,0,76,152,0,0,0,0,76,149,0,76,152,0,76,76,76,151,76,75,151,73,225,75
