82,0,82,161,237,239,81,79,391,389,0,78,156,77,0,77,79,0,234,237,79,312,236,79,78,0,236,233,80,0,159,155,154,153,0,78,0,156,154,0,0,233,156,233,311,0,228,78,157,0,233,78,154,228,78,77,0,233,158,0,230,233,80,156,75,230,229,77,77,0,153,152,78,0,153,78,0,77,0,0,75,155,0,156,76,152,0,154,151,77,226,78,73,234,75,152,0,0,156,0,76,0,151,306,153,230,227,231,0,150,0,226,0,77,78,77,78,77,77,231,152,151,0,78,0,307,0,77
326,80,240,81,79,240,160,316,78,470,234,78,233,157,78,78,77,0,158,156,159,155,80,0,234,78,233,79,80,79,313,157,78,78,0,311,0,157,229,76,78,0,0,308,76,77,0,79,77,77,158,77,79,308,232,234,0,78,76,156,77,159,0,234,155,0,304,148,77,232,307,76,306,0,0,155,76,232,78,77,0,152,153,153,0,151,77,155,78,0,0,77,0,74,154,77,78,230,75,152,303,231,149,0,77,78,382,381,307,0,0,74,308,0,0,0,153,386,76,76,0,305,75,154,227,154,231,76
163,79,162,82,235,0,0,80,79,155,160,78,0,0,236,80,77,158,236,318,157,159,236,77,78,156,78,79,235,78,78,0,157,0,153,156,78,0,78,78,236,152,77,77,79,155,159,79,0,79,77,74,232,233,390,78,387,78,233,156,234,76,77,78,153,229,383,155,0,385,76,0,384,76,153,0,78,230,152,0,227,231,0,229,152,155,307,0,76,0,0,74,231,152,77,78,155,0,0,76,0,0,306,306,228,306,155,227,228,0,154,307,228,153,76,155,228,78,154,75,306,151,76,76,75,77,231,0
81,78,79,82,0,161,0,396,239,0,0,76,0,470,78,0,75,0,78,236,77,78,315,0,0,76,80,0,233,78,154,78,76,154,78,155,78,78,0,153,157,79,232,0,0,237,231,0,157,153,233,0,231,232,80,77,234,231,236,0,229,235,75,72,149,78,74,78,0,152,231,0,77,76,154,0,150,0,151,0,77,151,151,0,154,77,0,76,155,0,154,155,0,75,153,78,77,231,230,151,78,151,151,75,0,76,307,76,228,76,0,0,0,0,151,229,305,231,150,77,153,153,155,75,153,0,0,150
245,241,156,81,317,78,158,241,238,0,156,80,232,78,158,159,79,155,79,79,230,0,157,79,236,156,313,78,157,0,0,78,0,77,78,80,78,77,155,308,76,157,151,153,305,156,76,0,467,0,155,236,0,154,77,0,459,151,158,233,232,308,158,0,0,230,76,383,151,231,0,0,229,75,0,78,152,155,152,387,78,0,0,78,75,383,229,155,229,73,0,0,153,155,227,304,77,232,230,75,0,154,76,227,381,228,75,0,155,230,77,151,78,537,230,77,150,77,0,228,230,305,153,0,152,305,229,154
325,80,162,316,157,0,79,78,0,157,80,79,158,78,0,232,78,235,233,80,75,78,156,310,78,315,471,235,0,0,159,155,0,77,74,155,310,78,76,77,78,156,231,79,0,79,78,154,310,154,154,76,313,151,75,77,76,235,158,309,76,155,77,0,155,388,76,0,153,230,307,78,0,77,78,76,0,308,0,234,153,153,152,153,0,154,306,153,77,0,231,228,154,78,78,76,77,152,75,75,154,152,77,230,231,154,152,228,78,230,152,232,228,231,78,231,0,153,75,307,0,77,153,154,0,75,76,154
81,0,241,161,239,79,237,315,78,157,233,158,235,0,0,79,157,80,156,317,80,233,236,80,77,0,236,0,79,0,156,0,78,230,156,79,78,152,77,0,152,79,151,312,231,77,233,75,154,389,76,77,0,157,78,79,77,0,155,78,0,80,76,0,151,230,0,230,78,151,0,77,230,155,0,0,154,75,77,76,76,77,0,229,76,229,0,77,76,77,0,308,75,228,78,77,0,78,153,150,307,155,154,77,155,155,78,230,76,226,230,77,0,151,308,0,0,0,154,153,154,76,76,77,383,154,75,78
81,241,0,0,240,77,80,237,393,76,156,0,0,158,234,77,158,157,0,238,74,78,233,0,76,309,231,158,0,234,0,0,151,78,77,313,234,233,76,79,156,0,312,0,394,78,303,78,156,77,238,231,77,0,466,237,78,0,235,230,237,156,229,152,74,78,230,76,76,78,152,77,154,75,0,154,230,154,155,151,302,0,78,77,310,230,0,232,302,76,154,75,76,228,155,0,78,77,0,153,0,76,230,76,150,152,154,76,78,0,74,155,0,156,0,305,77,75,77,76,230,0,76,77,0,76,78,229
0,241,240,164,79,78,159,238,80,156,77,0,474,160,78,154,314,547,75,76,77,155,156,158,157,76,156,309,153,78,234,156,155,308,0,79,236,0,75,80,77,155,389,78,0,157,0,387,235,0,79,0,154,77,0,312,307,77,0,0,80,0,233,0,155,153,152,309,76,151,75,381,78,536,229,0,151,229,0,0,0,152,77,77,0,75,154,0,382,156,153,154,76,0,0,77,153,76,75,0,78,76,152,78,229,231,77,459,227,304,304,0,0,74,0,153,152,0,0,0,78,153,384,77,0,0,0,77
84,81,80,320,238,235,159,231,79,0,77,0,234,154,79,157,80,395,77,156,390,0,316,233,76,78,235,314,76,159,157,232,0,80,155,76,76,79,0,156,233,76,76,76,158,310,76,0,76,0,154,0,76,236,308,155,0,157,315,77,153,154,233,156,150,76,76,228,0,154,306,148,154,78,228,77,77,75,78,155,0,228,230,0,152,228,307,153,230,0,0,153,226,75,151,154,152,155,77,0,0,78,234,76,77,156,76,78,78,77,150,154,153,0,152,76,77,76,154,151,151,151,153,77,0,306,76,0
80,160,315,157,157,157,235,76,0,74,0,0,156,0,231,154,154,77,77,155,77,229,0,234,229,0,78,78,154,153,154,155,153,76,152,78,0,229,153,75,228,75,233,154,229,151,0,229,154,230,75,0,228,76,154,231,0,76,154,155,76,0,305,232,0,150,151,0,0,0,152,152,304,150,303,75,150,76,76,75,0,0,75,0,76,0,76,76,0,152,75,0,226,152,301,228,74,151,76,150,76,75,451,73,150,152,75,150,149,0,152,375,76,75,151,152,0,76,75,76,75,226,76,0,151,152,151,228
0,160,238,160,152,157,158,78,0,0,78,310,0,0,232,0,230,154,154,155,307,78,234,76,232,230,77,233,154,0,231,77,0,154,76,76,151,77,457,230,0,0,230,153,76,153,77,307,0,76,306,0,309,0,307,76,154,155,154,78,76,0,152,152,152,151,150,73,151,76,76,76,75,74,0,226,76,152,227,0,0,76,227,76,303,151,0,151,0,76,0,75,228,0,75,0,151,0,226,76,301,76,0,227,0,76,152,150,76,74,226,227,0,228,76,0,379,151,0,76,0,228,379,226,76,150,75,76
160,0,0,238,78,236,0,79,0,231,77,0,155,229,77,155,77,153,78,77,154,156,307,0,464,77,0,232,75,230,0,231,154,226,154,231,77,78,155,0,155,303,76,77,153,228,0,77,308,309,154,77,230,78,0,230,0,229,76,304,78,76,0,153,226,0,0,151,0,75,150,0,150,0,0,152,226,0,0,0,303,149,74,75,76,152,76,151,151,151,152,152,303,303,150,76,76,151,75,225,151,75,75,151,152,0,0,150,378,75,151,75,76,0,75,76,152,152,227,302,0,226,228,74,151,150,76,226
0,78,157,315,156,236,0,156,311,76,0,232,154,232,155,78,77,156,155,156,78,387,232,153,309,76,155,156,155,153,155,0,381,0,78,387,77,229,153,0,307,77,76,77,306,76,153,77,0,76,78,229,77,153,232,155,229,78,229,78,230,0,77,227,0,76,149,302,75,76,0,75,151,0,225,76,152,0,74,75,75,302,75,73,150,0,76,225,302,150,75,76,150,149,76,152,0,76,151,227,0,151,76,75,75,226,152,0,0,226,226,150,152,152,151,450,151,75,0,0,76,75,76,75,151,152,227,0
160,159,80,156,157,157,158,156,154,154,78,233,0,0,310,156,155,309,154,308,309,0,385,78,308,78,154,0,155,78,232,308,231,77,379,77,304,153,154,78,76,153,153,77,0,76,383,153,153,153,153,151,75,0,151,76,227,231,0,0,77,230,78,154,150,453,76,76,75,149,0,76,76,76,227,76,76,0,301,75,76,75,152,74,227,76,302,150,0,0,150,150,152,75,76,75,224,75,0,75,152,152,76,151,0,76,303,151,149,149,76,0,152,228,76,75,152,0,75,152,76,151,0,76,152,378,226,152
317,80,158,158,155,235,79,79,78,0,155,156,154,153,78,232,151,78,0,78,230,155,387,0,0,232,156,78,156,77,0,151,77,0,229,231,229,152,153,153,78,0,76,232,229,0,0,77,153,153,76,78,535,308,306,153,152,231,230,152,0,229,309,153,0,0,150,76,76,151,152,74,380,75,151,227,72,150,0,227,0,304,152,152,76,228,0,304,151,302,76,152,76,76,76,0,76,0,75,76,147,152,74,151,228,0,228,76,226,75,150,152,151,0,0,152,75,152,151,75,76,76,152,75,149,151,76,75
321,160,80,392,158,155,157,77,78,77,156,78,77,0,155,0,78,306,231,0,309,156,0,74,154,0,153,154,153,0,77,78,230,229,77,78,77,152,156,0,152,155,77,77,75,154,154,0,310,150,152,152,76,78,77,308,76,0,0,151,77,233,308,75,0,152,303,75,75,76,75,152,228,150,76,76,76,225,75,0,151,0,228,76,0,76,152,76,150,150,151,378,150,0,151,302,74,0,303,76,75,300,152,151,227,227,0,152,74,0,150,0,0,375,0,0,73,0,151,0,151,302,151,75,378,76,151,75
80,160,0,77,155,157,156,0,233,156,77,234,0,233,156,388,76,77,77,77,78,386,78,77,77,308,155,232,78,0,156,77,0,381,154,78,230,0,152,76,153,153,0,76,78,461,154,153,76,150,152,0,153,0,77,151,0,153,233,77,77,78,76,77,76,76,74,225,300,379,0,301,75,226,225,151,151,0,75,152,0,150,227,0,0,152,149,302,75,0,150,76,75,150,301,302,303,76,151,152,227,76,76,226,0,76,225,75,75,149,76,0,152,227,76,151,227,152,151,76,0,76,76,226,76,76,0,228
80,0,0,236,0,78,310,77,0,78,76,156,77,388,234,77,308,153,155,155,231,0,231,155,230,78,78,76,76,462,233,0,77,0,156,381,156,0,230,78,226,154,227,155,385,75,231,228,383,78,77,78,77,228,76,384,75,0,152,307,153,153,76,154,0,151,228,227,0,0,300,303,76,147,376,76,75,0,228,301,75,151,226,76,76,152,0,76,0,152,0,76,226,0,76,76,0,226,76,0,0,0,301,152,0,228,227,76,152,152,150,303,75,227,300,0,378,227,151,0,228,0,75,0,151,152,152,0
81,160,156,78,0,314,78,78,156,155,0,78,232,78,389,0,76,77,0,155,0,229,156,309,155,77,231,77,230,156,153,78,151,306,151,304,229,154,153,76,230,303,76,73,155,76,78,305,154,306,384,0,0,153,0,76,156,228,0,152,0,76,77,229,151,75,226,0,303,151,151,151,149,149,151,75,301,228,228,0,75,304,151,75,152,0,74,226,0,0,152,76,75,151,75,151,76,0,0,152,148,0,75,0,76,151,0,76,149,76,148,0,151,226,75,0,226,303,223,75,75,228,0,75,0,0,0,0
319,160,318,78,155,235,156,469,0,153,232,76,0,0,232,152,308,151,232,154,155,0,156,155,154,0,156,77,78,0,78,77,78,151,153,78,77,308,152,153,152,152,303,0,76,77,0,0,76,309,155,0,75,76,77,75,232,76,0,77,383,154,154,308,151,152,228,302,76,76,0,75,303,225,76,74,76,76,75,228,76,76,76,152,76,451,227,301,304,0,76,227,151,152,0,0,152,151,0,228,227,378,151,226,152,150,75,0,152,152,227,0,223,151,149,76,225,76,226,0,302,75,76,75,377,302,226,152
403,78,159,313,79,0,79,78,154,0,309,78,77,309,78,77,154,230,78,234,155,0,154,233,78,382,78,155,385,154,230,306,231,0,231,0,0,303,230,78,154,76,0,78,75,0,229,152,0,153,0,0,232,230,230,0,151,0,76,0,76,75,0,77,0,0,224,151,148,228,151,226,74,152,75,0,152,0,76,152,227,0,375,0,152,76,0,150,76,227,152,150,151,152,75,0,303,228,76,0,228,152,74,76,0,151,151,0,226,150,148,76,151,76,76,75,148,152,148,150,151,0,0,76,74,75,150,0
80,80,0,158,234,156,159,155,77,234,78,77,388,156,386,0,231,0,78,232,153,156,0,0,233,77,0,0,233,77,233,464,306,154,231,0,154,76,0,151,229,152,152,153,152,0,155,155,304,0,75,232,78,75,75,227,0,0,306,0,230,75,155,77,227,0,75,151,150,0,76,150,151,76,0,151,152,76,151,149,76,151,152,228,151,150,151,152,150,227,151,0,151,76,76,76,150,300,304,152,74,75,76,76,226,0,76,151,74,76,76,0,151,149,74,227,151,152,228,226,76,152,76,151,304,76,227,76
241,0,80,316,158,313,0,157,0,78,231,77,156,155,0,0,231,385,0,230,231,305,154,233,232,155,231,0,233,232,78,0,77,78,228,155,77,231,0,155,75,76,77,153,456,381,154,153,0,156,78,0,461,0,77,0,0,76,0,152,76,76,77,75,226,225,376,152,0,151,76,378,75,152,76,227,0,0,226,152,149,76,75,151,152,76,76,76,75,0,75,0,225,0,227,149,76,303,151,228,76,76,151,228,302,76,228,152,75,75,379,76,75,151,76,150,76,225,150,152,0,227,0,152,150,76,149,151
80,0,160,237,0,79,80,154,233,78,0,155,155,156,77,155,231,154,77,77,0,77,156,77,154,307,233,0,229,78,0,310,231,0,230,78,155,78,78,149,152,152,0,0,0,153,0,384,232,154,77,150,77,153,155,152,155,154,77,76,77,154,153,458,0,225,151,0,76,0,152,303,0,0,228,303,76,0,0,0,226,76,0,76,76,152,225,302,76,0,227,152,151,75,379,226,151,76,74,76,150,225,151,0,0,150,76,303,76,0,76,0,0,152,75,227,76,75,0,74,151,75,76,227,0,152,76,379
161,236,310,80,0,79,158,311,155,0,234,231,0,156,232,78,76,154,0,387,232,233,78,77,156,0,155,387,155,75,155,154,151,0,232,229,77,305,228,76,76,76,78,609,233,78,76,153,152,78,149,76,76,305,77,152,303,77,153,233,78,153,156,154,152,227,0,150,225,151,75,75,0,227,75,224,0,76,152,74,75,76,0,0,0,226,76,0,227,151,228,76,152,75,76,76,152,75,227,227,0,74,151,75,226,152,380,226,76,228,148,75,75,76,304,76,227,76,303,76,76,76,152,152,228,152,151,0
0,240,0,0,157,78,0,80,156,233,78,78,77,154,78,308,78,154,0,0,78,233,228,0,0,76,155,77,77,154,77,77,77,78,0,76,77,76,305,0,77,228,153,231,155,77,0,77,76,153,0,0,76,230,76,0,76,0,229,0,230,78,77,228,151,302,0,76,151,76,0,152,76,301,75,75,151,152,76,151,304,151,377,0,150,227,76,0,0,0,76,75,152,226,0,151,76,377,152,152,0,0,0,149,151,76,0,76,75,149,225,0,223,151,302,76,76,76,76,152,75,0,150,76,75,75,227,152
162,240,0,0,315,0,157,155,0,311,0,154,156,0,77,233,76,77,154,77,156,75,78,229,154,232,152,306,233,232,154,76,308,0,78,0,308,75,229,154,154,0,231,154,0,155,154,156,302,156,0,229,77,152,151,231,152,0,150,77,75,152,77,150,150,152,0,228,150,74,76,225,75,0,228,76,228,0,76,227,151,76,226,76,151,225,151,76,0,75,222,0,0,0,0,76,152,76,227,0,76,74,228,226,76,0,150,75,0,228,151,223,0,301,150,228,0,76,74,76,76,150,152,76,302,0,151,0
0,239,159,79,154,310,78,155,155,0,234,0,77,233,78,78,77,0,154,78,78,155,230,154,76,307,155,156,77,76,156,387,76,151,152,232,151,231,229,77,156,78,149,305,0,76,78,231,153,151,305,76,77,306,232,151,151,0,231,0,152,226,77,307,76,0,76,76,0,75,228,152,150,152,226,75,149,151,227,76,151,76,152,76,301,302,151,76,301,150,150,74,75,76,0,151,76,75,303,152,151,227,0,75,302,151,151,150,225,149,0,0,76,304,226,0,0,76,75,75,0,150,0,0,75,76,150,76
161,159,240,156,311,156,0,235,155,307,306,78,156,308,0,0,77,78,0,311,0,0,232,155,0,75,155,78,151,155,156,232,0,149,78,76,0,153,0,77,153,0,76,76,77,77,307,153,77,78,0,0,0,78,153,0,75,76,76,230,304,155,77,152,0,224,150,76,150,75,76,76,0,76,152,76,150,0,0,0,375,228,76,76,226,76,149,0,0,377,150,76,76,152,227,76,225,302,227,75,76,75,150,151,0,0,0,0,149,0,149,76,152,0,75,151,75,75,149,152,302,227,226,76,76,152,226,151
0,80,0,0,315,236,235,80,0,78,0,77,155,152,463,231,231,77,78,155,77,77,233,77,153,155,155,154,230,0,77,78,230,384,77,231,308,76,77,154,154,77,379,229,0,152,383,0,153,153,0,78,229,0,75,0,156,156,387,156,303,155,154,78,302,0,0,150,151,152,151,76,0,225,299,152,75,151,0,0,76,75,152,152,74,152,76,151,227,0,75,227,152,227,0,76,150,152,0,228,228,151,152,301,75,454,300,227,152,76,0,0,0,226,152,76,150,152,0,76,150,151,150,75,227,76,152,151
79,76,79,80,234,79,157,77,77,155,154,234,156,0,309,233,78,77,76,385,155,77,154,155,78,0,0,153,76,78,0,76,0,227,308,76,154,0,230,231,229,231,0,0,0,231,229,229,379,0,155,77,154,0,0,0,307,0,0,77,0,306,228,382,152,303,74,0,76,152,152,228,302,228,0,76,149,303,151,228,76,76,0,378,0,0,152,151,0,304,152,0,151,152,225,303,151,226,149,76,151,0,152,226,0,228,152,152,150,73,76,227,76,0,74,76,76,74,152,76,152,152,75,0,75,151,76,226
0,80,156,318,78,0,77,158,78,77,233,156,233,77,0,232,0,155,155,232,229,78,154,77,77,0,77,0,155,231,154,155,0,0,77,77,0,155,154,154,78,0,232,77,77,152,228,229,153,228,228,0,229,232,77,76,78,76,152,78,76,229,76,226,76,152,152,152,76,0,151,152,151,228,0,149,0,227,150,75,227,226,150,151,226,0,150,0,151,76,228,0,76,152,226,151,226,0,151,152,76,75,151,151,149,227,151,0,152,152,227,226,76,228,225,228,149,75,75,0,0,303,74,152,225,152,227,76
80,156,157,80,78,156,77,157,155,75,388,0,387,233,78,78,231,76,310,232,155,0,76,154,77,0,76,156,231,153,77,0,78,229,228,155,233,154,0,154,0,230,74,76,230,152,78,152,309,77,154,76,154,385,0,77,76,77,78,76,76,0,78,304,149,76,0,150,151,76,152,76,0,152,151,227,151,152,227,76,0,376,225,151,0,152,0,76,76,76,75,150,0,0,150,225,0,152,76,0,75,0,0,226,152,76,76,228,0,0,76,302,75,151,150,75,225,227,76,151,150,0,75,76,228,0,152,76
160,80,234,78,79,314,311,156,76,0,156,78,154,233,77,154,78,308,77,77,155,0,232,0,231,156,76,77,78,0,308,77,153,152,156,154,153,154,150,78,152,0,153,382,156,76,382,232,78,0,0,78,227,76,77,307,0,153,77,306,153,77,76,76,76,227,152,151,74,76,152,152,303,148,76,304,151,151,76,75,76,151,0,151,74,151,152,226,0,151,76,152,226,225,152,151,76,76,75,75,149,150,75,152,227,76,151,76,151,0,76,302,0,148,76,151,304,76,226,227,152,225,76,152,75,76,152,226
240,0,156,156,156,157,155,236,308,77,232,77,154,0,0,78,232,156,234,77,232,154,76,78,78,78,155,78,0,77,154,76,77,76,231,149,0,152,77,0,151,77,231,78,153,153,229,226,152,0,78,0,77,304,76,0,76,228,302,0,230,156,76,78,76,152,151,151,151,152,149,0,0,300,76,76,0,75,0,75,75,150,151,75,75,227,0,0,301,151,151,152,0,151,0,75,303,76,76,227,75,76,76,227,151,75,228,299,75,0,227,151,150,152,227,228,151,302,151,76,76,227,0,225,152,151,150,150
0,239,0,160,78,0,78,158,78,0,154,76,155,0,0,0,154,76,0,155,0,77,155,233,155,153,77,382,75,151,78,0,77,226,0,76,154,379,78,0,309,153,76,230,153,75,230,304,230,0,153,77,0,232,0,76,153,154,151,0,307,154,75,0,152,150,150,226,0,151,76,76,0,152,151,379,150,0,76,151,151,227,0,0,0,152,0,0,76,76,227,151,0,149,301,0,75,151,76,76,75,0,226,0,76,76,76,152,0,76,76,75,227,0,76,304,75,151,225,75,227,228,228,0,0,0,227,0
0,160,78,79,78,77,0,156,78,156,233,152,77,0,78,155,155,0,0,77,153,76,155,78,229,384,0,153,77,78,154,78,154,155,77,154,153,151,152,156,152,309,228,378,0,77,76,76,152,227,76,78,0,228,0,232,229,231,76,77,78,75,0,0,225,152,228,76,76,76,75,76,151,0,75,152,0,75,0,0,0,76,150,150,378,76,76,227,151,76,226,75,151,76,76,76,76,74,76,226,151,152,76,75,0,75,76,149,0,76,76,75,228,152,227,0,151,151,150,301,151,149,228,76,76,302,75,0
0,239,158,158,78,79,235,76,233,310,156,231,78,0,77,156,78,233,78,156,155,156,0,0,0,154,156,231,154,76,233,387,0,78,154,154,75,309,229,76,154,153,76,77,0,461,227,77,77,0,381,153,156,228,75,77,76,154,76,305,77,229,78,77,0,150,0,76,0,0,0,74,152,150,76,0,151,376,150,75,0,0,0,76,76,303,76,228,152,152,0,228,151,152,0,76,150,75,0,152,525,0,227,76,227,228,0,76,150,0,148,152,76,375,0,76,0,75,228,0,75,76,228,76,75,76,150,151
79,77,236,236,155,312,157,233,0,234,233,78,311,155,77,78,0,232,230,77,0,308,155,78,154,0,311,77,154,233,77,153,75,76,78,228,152,232,226,78,76,305,226,229,77,308,153,78,153,153,153,76,0,78,77,0,77,378,78,151,77,0,227,152,151,151,75,152,151,76,150,450,0,76,76,76,76,76,148,0,0,226,227,75,0,0,228,0,75,379,74,76,152,223,152,151,151,303,75,75,151,76,0,0,0,76,76,0,0,75,301,76,304,0,0,76,76,0,0,150,76,226,152,74,228,75,0,151
160,156,79,0,237,79,75,77,0,0,75,156,156,154,77,232,309,77,155,154,305,151,155,0,78,156,0,154,232,78,77,77,75,231,76,0,75,305,76,76,0,229,153,78,0,76,0,0,152,0,76,78,152,0,75,231,385,151,0,152,0,0,151,0,301,0,152,152,151,152,228,75,0,0,151,151,76,301,152,76,226,74,151,227,151,75,76,0,0,151,76,227,0,150,152,225,152,75,151,152,226,76,76,152,226,302,152,152,152,151,75,75,75,75,150,0,227,225,0,75,74,76,76,76,151,75,151,76
82,80,157,78,78,78,314,77,77,0,154,156,156,234,232,77,78,0,151,152,156,78,76,155,77,0,77,386,78,233,77,154,78,78,76,78,77,76,0,153,153,76,460,229,232,307,0,76,76,76,0,76,230,154,153,0,78,0,0,231,76,307,231,153,76,74,76,303,303,76,0,150,74,76,152,226,0,75,149,75,151,303,151,302,152,151,152,226,377,0,228,0,0,75,0,0,76,151,76,227,151,378,303,0,151,148,75,303,0,150,152,151,228,0,150,75,0,227,302,224,152,75,151,150,0,0,152,75
241,159,156,158,78,78,158,156,78,78,78,154,155,77,155,0,0,230,155,150,232,75,153,385,233,152,0,153,75,76,0,76,75,153,0,76,229,75,154,78,233,153,152,75,0,155,78,152,78,380,154,77,155,151,0,228,76,77,155,77,76,0,0,153,151,76,76,224,0,76,76,76,0,75,150,76,151,75,151,75,0,227,76,75,76,76,227,227,0,380,302,149,151,227,151,0,227,303,149,151,151,151,76,75,75,226,0,151,303,0,152,76,0,76,0,151,76,0,76,0,0,150,75,152,149,151,303,0
0,316,80,160,234,79,0,156,0,155,77,153,234,0,232,156,155,75,233,154,155,77,155,77,230,311,78,152,76,230,77,77,152,155,228,153,75,0,155,152,232,76,307,0,152,151,305,78,231,75,151,77,228,153,154,76,78,0,0,154,305,76,0,76,151,152,76,226,150,75,75,74,75,0,150,75,225,76,150,0,453,151,151,227,152,75,0,0,151,152,302,0,228,76,151,76,0,0,0,304,227,0,228,76,0,74,152,303,227,379,303,76,152,304,302,152,151,76,151,0,152,152,75,378,76,76,0,0
0,80,160,79,390,79,78,79,309,77,0,155,78,0,77,0,233,78,77,77,233,231,0,0,156,152,77,78,78,78,0,155,230,153,0,76,231,78,152,0,154,309,0,0,76,229,153,155,78,150,77,78,232,229,231,0,75,154,309,76,153,306,154,0,151,0,152,76,152,76,74,0,228,76,226,0,75,226,0,76,226,151,0,226,226,76,0,225,227,75,301,151,74,74,152,227,75,0,76,75,150,76,76,150,0,227,303,0,76,0,152,0,0,376,225,225,0,76,150,151,0,226,0,228,151,76,151,75
80,80,0,78,156,0,78,79,77,154,75,232,77,232,77,384,310,465,77,309,155,154,0,233,384,152,75,156,77,76,78,0,77,228,77,156,76,150,76,0,76,231,76,153,153,77,77,154,153,231,153,151,76,229,230,304,0,152,231,77,231,78,0,308,151,151,0,152,75,76,0,76,151,228,151,0,299,152,75,149,0,74,303,150,151,0,0,150,303,0,303,304,75,227,0,152,76,76,0,225,0,149,151,301,76,150,227,151,76,74,302,151,0,226,149,227,0,76,75,150,150,227,75,302,0,152,151,76
323,159,237,0,80,79,79,79,78,155,77,0,0,155,311,0,154,153,154,0,77,155,0,233,152,78,387,78,76,0,0,156,230,305,230,0,153,307,151,149,231,0,232,0,78,77,305,0,78,301,0,0,0,0,0,0,75,0,0,78,77,76,228,77,152,151,151,0,152,0,0,76,152,380,152,76,0,150,75,0,226,228,228,151,76,152,76,151,76,151,76,76,228,75,76,227,151,152,75,76,226,76,152,152,152,152,75,151,0,150,76,76,151,76,151,75,151,76,76,227,76,151,0,74,0,76,303,152
325,0,0,158,157,158,235,313,78,77,0,0,0,153,78,0,231,307,153,76,154,155,78,156,234,0,232,77,152,78,229,77,152,154,155,455,305,156,151,75,78,78,76,77,0,0,76,0,75,151,76,154,154,228,152,154,153,78,77,76,228,154,153,0,150,226,152,151,152,75,76,226,76,76,227,76,75,226,301,681,0,0,76,151,226,76,151,0,228,226,76,0,0,76,225,151,152,228,152,76,0,227,152,0,76,0,152,0,0,74,75,76,0,227,150,227,76,0,0,76,76,0,303,76,75,227,0,75
161,80,77,317,79,158,0,156,77,233,77,234,234,75,155,0,309,153,233,305,78,77,78,154,151,77,231,0,76,155,154,78,232,0,77,384,383,0,77,77,155,154,76,153,153,75,458,155,0,151,74,76,154,228,0,227,78,152,77,154,155,0,0,73,151,225,76,0,0,150,0,75,226,228,75,76,76,76,75,0,152,0,75,297,0,0,151,0,152,76,76,225,76,227,0,0,76,0,75,0,76,151,0,225,0,228,228,302,0,150,0,302,76,75,227,152,76,76,0,76,152,76,227,227,303,76,150,76
80,79,0,315,0,231,77,79,310,156,0,154,155,77,384,78,232,156,151,232,229,78,77,0,149,77,78,78,154,0,75,0,303,153,76,78,149,154,0,76,308,0,155,455,230,0,151,231,76,0,0,151,76,0,152,76,457,154,154,78,78,305,154,0,0,0,76,75,150,0,0,152,76,228,152,75,152,74,304,75,0,74,152,75,76,302,300,0,150,303,76,149,0,0,227,151,76,0,75,76,150,75,225,0,226,76,227,225,152,0,151,227,225,152,0,227,75,75,227,151,150,0,228,151,76,152,152,75
0,0,160,158,234,0,316,78,231,311,231,155,0,233,389,78,0,0,154,0,154,77,229,0,153,77,309,155,231,0,0,0,0,76,77,227,77,154,153,76,0,0,78,154,78,75,77,75,155,154,232,0,155,152,0,0,154,149,150,303,78,0,76,152,76,453,76,152,226,75,152,0,227,151,228,151,150,76,75,76,76,150,380,0,76,76,150,227,152,75,152,76,150,151,300,228,0,303,76,228,0,0,75,0,227,0,75,151,0,76,152,0,76,76,0,0,0,151,152,75,0,75,151,76,228,226,76,76
81,160,237,154,157,0,236,0,0,0,0,78,155,156,156,155,308,232,152,0,78,232,0,232,78,227,0,76,156,155,77,0,76,232,229,0,230,0,75,76,77,76,78,76,78,229,0,154,76,153,0,305,152,153,77,78,153,75,305,385,155,76,151,231,0,150,0,227,76,76,76,226,75,76,0,149,0,455,0,152,152,76,151,0,152,151,0,76,151,76,76,150,226,225,75,152,227,225,224,75,152,302,151,152,74,76,76,0,76,228,76,76,150,76,151,151,151,152,0,301,76,75,76,151,151,76,152,76
239,238,80,0,155,79,78,0,0,155,156,154,467,231,78,0,0,78,152,78,233,156,76,311,78,154,77,309,0,0,77,77,0,232,77,76,76,0,154,156,0,77,0,229,77,76,0,78,151,78,76,154,152,0,0,228,78,0,154,307,77,0,0,74,150,75,75,0,0,76,152,0,225,75,151,151,148,0,0,149,76,151,74,76,76,0,303,75,76,75,75,152,152,299,74,150,151,226,0,76,76,0,0,0,304,75,151,148,152,0,76,76,76,76,151,152,75,0,151,151,76,0,227,151,151,151,151,152
162,77,312,80,0,0,232,158,77,78,0,78,311,156,0,155,0,155,155,74,77,150,77,155,465,0,75,385,155,0,0,0,77,76,305,76,0,0,382,154,77,0,78,0,78,153,229,0,77,152,228,153,76,0,382,0,0,308,155,229,152,0,0,154,0,75,0,74,452,76,152,226,75,76,0,76,76,76,152,227,76,75,150,226,76,151,0,224,0,451,151,226,151,0,76,151,151,76,76,152,225,152,224,303,0,151,0,75,75,0,76,152,227,0,226,0,76,76,0,151,150,75,0,76,76,76,0,228
