0,238,0,236,155,0,156,235,156,0,76,78,0,155,78,0,234,76,76,0,0,78,154,75,0,0,156,151,76,77,156,156,156,78,227,231,0,0,228,154,0,228,152,74,153,76,0,76,0,388,0,75,78,380,78,76,230,156,0,0,153,75,154,0,0,76,76,451,76,76,227,0,0,152,0,76,152,76,226,378,228,151,151,0,76,76,149,76,151,0,0,151,0,152,228,0,152,76,0,227,0,0,227,76,226,0,151,75,0,0,379,152,228,0,76,0,76,225,152,76,76,0,73,151,227,76,74,76
162,80,160,158,237,0,236,79,232,77,0,78,154,77,77,78,78,156,0,0,232,78,154,232,0,75,156,76,0,76,0,156,75,153,78,0,0,0,226,78,76,310,0,76,75,226,0,77,76,228,78,0,0,0,227,0,154,154,78,78,75,76,156,152,0,152,75,151,152,0,0,0,0,76,149,76,228,75,76,75,0,148,152,303,76,0,76,75,0,152,151,76,0,302,76,0,151,152,0,0,0,76,76,75,150,226,223,0,151,151,76,151,377,76,76,151,151,0,227,0,152,75,75,76,75,0,0,0
321,80,0,0,0,157,157,78,155,0,155,77,77,78,233,155,154,156,0,78,77,0,0,0,76,78,0,78,0,76,0,154,0,229,76,76,228,0,75,230,0,228,153,76,76,78,152,75,156,150,76,77,77,0,78,0,0,75,75,229,152,0,152,0,76,227,0,76,74,152,76,227,376,75,0,0,227,74,152,152,0,0,76,75,226,148,0,74,0,151,0,76,151,76,227,75,0,75,0,76,225,0,0,302,224,0,0,75,150,152,76,0,225,76,0,76,371,380,0,76,0,0,0,0,75,75,76,76
81,80,79,0,233,157,0,156,156,0,78,155,233,77,310,156,77,0,0,156,77,155,0,234,0,0,0,155,78,0,0,156,78,75,147,383,75,78,0,76,75,76,0,78,78,152,381,151,0,78,78,76,154,232,155,153,78,384,0,0,0,0,0,152,0,152,76,76,0,0,0,151,0,73,0,75,0,75,76,75,151,150,0,0,0,151,150,152,0,76,0,75,0,151,226,76,152,76,76,75,152,75,151,0,0,0,0,0,76,0,75,152,0,0,151,75,74,0,227,152,76,76,227,76,0,75,76,0
162,80,79,80,78,158,78,79,77,78,0,0,0,154,76,156,154,78,154,0,76,78,156,0,155,74,0,78,0,78,0,0,231,0,78,78,381,76,76,153,0,153,154,156,0,75,152,0,154,0,76,78,310,0,75,0,78,154,153,152,153,229,150,75,228,76,76,227,151,0,152,151,0,152,226,0,75,74,0,152,76,0,228,75,0,75,150,0,152,227,0,0,0,76,0,151,75,0,0,0,150,151,149,0,76,76,76,75,0,75,73,228,0,152,151,0,148,75,226,75,0,0,0,226,151,0,76,227
80,235,235,158,0,79,0,79,77,78,78,0,154,78,154,233,0,232,76,78,78,0,0,75,0,74,78,467,153,78,156,0,78,0,383,230,78,152,78,153,152,0,305,153,156,226,77,78,76,156,77,0,230,309,76,78,154,74,307,155,76,76,0,152,0,225,224,151,151,76,224,0,227,152,225,379,75,151,76,150,76,0,76,0,74,75,75,151,152,76,0,0,149,74,0,0,151,152,0,228,0,0,151,73,76,150,152,0,73,0,76,75,76,0,0,0,152,150,228,152,0,151,0,0,0,75,152,76
80,79,235,236,77,79,0,158,231,77,232,0,155,76,78,78,0,154,78,78,0,151,0,232,0,78,0,0,154,154,0,0,75,0,303,308,76,0,0,151,0,0,0,154,151,0,0,74,0,78,78,0,78,234,0,156,305,0,74,152,151,78,228,78,0,76,0,152,151,76,227,0,0,152,0,0,0,76,74,0,75,152,75,227,0,0,76,0,76,75,76,76,0,228,0,76,228,152,75,0,149,0,152,152,76,75,151,73,228,75,76,225,0,151,0,228,0,151,76,75,0,150,304,0,75,74,302,225
80,80,79,78,155,78,79,78,0,154,154,0,78,78,0,0,155,0,0,0,0,78,155,78,78,0,77,388,152,0,152,153,77,229,74,232,155,0,0,153,0,74,152,230,156,151,78,151,156,76,76,0,75,225,78,76,230,78,231,0,76,155,0,152,76,76,151,0,0,76,0,0,76,227,150,76,227,152,76,76,76,0,151,0,76,152,76,76,0,0,227,225,75,0,0,0,76,0,76,225,76,151,151,151,150,0,76,0,152,304,151,0,76,76,0,75,76,151,0,76,76,76,76,76,76,0,150,75
0,79,160,79,79,0,0,78,0,0,78,0,0,77,234,386,0,0,309,77,0,78,77,154,310,155,153,231,78,156,75,78,308,0,0,75,75,75,75,151,151,0,151,228,78,154,78,0,152,156,154,0,0,76,75,154,229,0,231,0,226,0,154,77,76,0,152,152,76,152,74,152,75,0,0,76,0,152,75,226,149,76,75,75,75,0,227,0,0,76,377,152,75,228,75,0,76,75,149,0,75,0,150,0,0,76,152,151,0,76,76,0,0,0,76,76,152,0,150,150,152,76,76,228,76,151,0,75
318,80,78,158,78,79,155,78,155,78,76,78,0,78,232,77,78,0,0,156,0,0,155,77,76,230,77,228,78,77,0,0,78,150,75,230,228,76,0,0,229,0,0,229,153,153,151,78,0,306,77,76,76,0,78,0,78,75,76,78,229,152,74,149,151,0,0,0,75,152,0,0,0,152,0,151,76,76,151,302,152,76,152,302,0,73,0,151,151,0,302,0,150,76,76,150,0,152,75,75,0,0,0,0,0,76,76,0,75,75,0,75,226,75,0,151,76,76,0,151,75,150,152,0,76,0,75,152
0,79,0,79,78,157,0,79,155,78,0,0,78,154,156,0,78,0,78,0,152,156,154,74,78,78,0,154,0,78,232,75,152,152,0,0,0,0,0,0,76,0,228,152,153,78,305,384,232,0,75,153,306,76,309,77,151,0,231,78,0,0,0,229,76,0,228,152,75,0,151,0,0,152,152,0,150,152,299,0,152,0,75,152,0,75,0,150,0,0,76,152,0,0,76,303,76,76,226,0,0,151,152,0,152,76,76,75,0,74,0,151,151,150,227,76,380,150,227,0,76,0,0,76,152,0,76,76
402,80,80,79,156,235,78,0,77,76,78,77,77,78,77,78,78,151,156,75,75,76,0,78,78,0,77,76,156,78,75,0,156,225,0,0,231,0,231,0,76,75,76,0,0,0,78,228,0,0,78,230,385,0,153,76,75,0,74,0,308,0,154,76,226,0,0,225,76,75,76,227,0,0,376,225,0,0,151,152,75,74,0,152,0,0,0,151,0,76,152,76,75,152,0,0,0,0,76,76,0,226,150,76,76,76,453,75,152,76,0,152,76,76,227,152,76,0,152,227,76,76,0,74,76,150,0,76
238,239,238,0,79,79,157,77,233,233,0,155,308,77,78,234,75,0,78,76,152,0,78,78,75,156,233,155,231,156,0,0,233,0,154,77,153,231,0,77,151,152,76,0,78,76,156,0,0,0,0,0,0,0,78,150,77,156,154,154,78,378,78,0,76,0,0,76,0,0,0,76,0,224,152,76,0,75,76,225,150,76,378,151,0,76,76,75,76,0,0,76,76,75,76,76,0,152,227,0,228,226,302,76,0,151,76,227,300,0,0,76,227,76,303,0,76,151,76,152,152,0,301,0,76,76,0,149
81,157,158,318,0,157,157,78,78,232,155,78,154,156,233,0,156,77,78,78,75,78,0,78,78,154,78,154,234,156,156,386,151,154,153,78,155,75,154,76,0,76,78,75,154,0,0,0,76,154,230,154,228,383,78,310,76,0,152,75,75,75,76,233,0,0,0,0,152,0,150,0,0,76,76,0,0,151,227,0,76,76,152,0,74,151,149,152,76,0,76,76,76,76,76,0,76,0,76,0,0,76,75,228,76,227,0,228,150,0,225,226,75,0,228,0,76,150,76,76,75,151,0,226,228,76,0,303
0,0,0,152,0,79,0,0,0,0,78,77,0,155,0,78,78,77,234,0,153,310,77,76,0,0,156,0,78,0,75,74,0,230,78,0,228,229,154,0,0,78,78,153,0,74,155,76,156,0,308,0,75,229,75,74,78,0,230,0,230,78,76,0,226,226,150,0,76,0,0,0,152,0,74,152,75,149,76,152,225,0,0,76,76,152,0,75,0,0,151,0,302,75,76,151,152,0,0,151,151,76,76,74,0,0,0,151,0,151,227,76,152,0,0,76,151,152,75,151,76,0,73,76,151,76,0,74
81,79,79,79,158,0,77,0,155,0,0,77,0,155,78,0,232,229,78,76,156,229,78,76,77,76,78,156,0,76,77,233,384,76,0,0,78,78,0,0,77,0,231,78,0,0,156,75,76,78,75,0,226,76,156,225,74,153,76,76,149,0,75,229,301,150,0,0,224,379,75,0,151,0,0,0,0,152,76,75,0,75,75,151,302,151,302,76,76,0,0,150,150,228,152,76,76,0,150,150,226,0,0,76,75,304,0,226,151,152,152,76,152,302,76,150,150,150,76,76,226,227,76,0,76,76,0,74
0,0,158,158,0,156,155,0,78,0,78,78,78,77,312,77,305,232,78,0,0,0,78,0,0,0,0,0,234,78,305,230,231,154,0,76,232,76,75,0,153,150,76,73,75,78,305,78,78,230,78,74,78,76,75,150,78,76,304,151,156,150,152,232,0,151,0,151,151,152,0,76,226,75,0,76,75,151,74,151,76,227,0,0,377,150,0,75,151,0,152,152,76,152,75,76,228,150,76,0,225,151,228,0,149,302,76,227,0,152,74,0,303,303,76,152,151,74,0,227,151,0,147,0,152,304,0,151
243,0,79,236,76,0,79,75,78,78,232,156,0,466,76,77,0,228,0,234,78,154,232,78,155,0,0,77,156,0,0,154,304,154,156,77,75,0,75,156,154,0,150,154,0,0,78,151,78,155,152,538,153,0,76,151,154,230,78,153,76,0,78,0,151,76,75,224,76,76,0,0,302,0,0,150,224,75,225,152,73,76,0,151,0,74,75,0,76,76,75,0,226,75,152,75,75,0,152,75,76,0,75,151,75,0,76,228,0,76,76,227,152,76,227,151,76,0,76,226,0,152,0,152,151,152,76,0
161,78,158,0,0,156,155,79,155,0,233,78,78,156,0,78,78,0,156,78,153,78,0,78,0,154,0,0,77,310,312,228,0,74,76,77,154,232,76,150,76,76,306,76,153,0,76,78,76,76,0,151,0,78,76,154,78,151,76,78,76,150,234,77,225,152,226,151,152,74,76,76,228,76,304,75,152,76,151,75,76,76,76,152,76,150,0,148,0,0,76,0,76,226,76,76,228,0,151,151,0,0,74,76,76,74,75,0,228,0,73,75,151,76,150,0,75,0,149,76,0,76,75,152,75,0,74,76
0,80,159,237,78,232,156,0,76,78,0,0,78,78,309,0,77,78,0,156,0,156,0,0,78,78,0,76,153,78,78,231,78,78,76,78,0,0,78,75,0,153,75,75,0,78,0,156,0,152,0,78,154,0,0,0,0,76,151,0,75,0,76,151,0,151,0,0,75,150,76,76,76,225,75,76,0,0,222,152,0,0,0,76,0,226,76,0,228,227,74,76,0,0,151,226,303,0,75,75,149,151,0,75,76,0,75,0,150,0,152,76,150,76,0,152,76,0,76,75,0,75,75,75,74,302,76,151
