0,79,0,79,78,0,0,158,0,0,78,79,77,76,155,0,156,0,77,157,78,80,309,76,79,0,79,0,0,78,0,0,0,0,78,78,0,155,234,80,233,0,0,155,154,78,0,0,384,79,78,0,0,77,76,0,236,0,77,310,79,0,76,76,0,0,75,0,0,76,71,0,149,77,73,307,153,77,0,76,154,0,0,76,0,0,0,78,74,0,155,154,153,154,0,77,77,77,78,0,154,76,0,224,155,0,74,77,78,0,0,0,76,0,76,77,0,154,78,77,78,153,0,0,78,152,0,0
0,81,0,0,0,0,79,79,79,155,0,78,152,0,0,0,0,0,80,152,78,0,154,157,0,0,80,0,0,153,0,158,77,76,0,76,155,232,0,153,80,153,79,152,79,79,78,0,0,0,305,0,0,80,154,79,157,78,235,0,75,78,236,78,153,76,76,232,154,77,152,76,153,155,0,0,75,76,76,0,77,153,78,78,152,78,76,0,77,0,0,0,153,77,154,230,77,0,0,76,307,74,76,225,0,0,306,0,0,0,77,0,0,76,228,304,77,0,0,231,0,0,0,153,229,229,76,0
0,0,80,0,0,157,81,79,159,0,80,0,78,80,78,0,0,78,152,236,0,154,77,0,0,79,77,0,78,0,0,156,155,0,77,0,0,0,0,0,155,0,78,154,0,0,77,0,154,0,75,156,156,0,0,155,463,229,0,78,0,0,79,0,0,74,0,229,76,76,153,76,380,155,76,0,77,0,155,0,149,0,152,78,78,308,0,0,0,0,231,76,232,0,0,152,153,76,154,0,154,231,0,154,0,0,226,76,78,78,153,76,153,77,77,0,78,0,0,224,77,76,78,153,148,78,0,0
0,0,161,0,0,0,159,79,80,0,237,317,79,312,160,80,80,80,0,0,0,75,157,0,312,79,76,0,0,79,0,0,0,0,76,76,0,0,74,77,231,77,74,78,78,0,0,234,155,153,0,0,79,156,0,0,0,74,78,77,0,76,0,0,153,155,0,149,78,75,78,228,77,232,150,0,0,303,75,78,0,0,153,77,76,0,0,0,154,232,78,75,0,0,0,0,78,0,76,0,76,78,150,153,0,78,231,76,78,149,0,76,152,154,76,78,74,0,153,78,153,78,0,0,151,76,76,75
163,240,0,0,79,81,0,317,0,80,0,79,80,0,80,80,75,0,0,0,79,0,159,0,76,0,156,314,78,0,158,154,0,158,76,234,0,78,77,78,79,0,76,157,0,0,156,80,0,76,156,0,78,0,0,75,153,0,155,227,0,0,75,78,152,225,0,0,78,0,0,0,0,76,154,0,233,0,233,305,0,156,0,76,154,152,155,225,76,0,153,78,75,0,233,77,0,0,228,76,0,0,76,75,77,75,75,0,78,306,0,152,77,76,75,153,154,0,0,0,154,76,75,0,154,76,0,0
82,81,80,0,159,81,0,79,77,76,0,0,0,0,232,0,0,157,79,0,0,0,0,78,152,0,0,312,160,0,0,0,78,234,77,0,154,156,0,155,73,156,78,76,153,0,0,76,78,0,79,79,0,80,154,0,80,77,77,0,77,160,0,0,154,0,76,156,0,0,0,152,0,76,306,76,155,75,153,78,153,0,77,155,306,0,0,78,76,0,78,0,150,0,0,75,78,75,77,151,78,231,0,154,155,0,76,0,76,0,154,76,76,77,76,156,305,76,0,155,78,228,0,77,0,0,234,0
164,78,79,0,0,79,161,0,316,80,78,0,159,80,78,80,0,0,0,78,0,160,159,0,0,0,0,231,0,158,238,154,156,234,230,0,76,0,0,0,77,78,78,78,158,76,0,0,78,0,0,0,0,79,0,156,0,384,154,79,156,0,79,0,75,155,0,77,78,309,0,155,78,0,154,155,151,0,76,0,76,0,229,76,0,0,76,0,149,78,77,78,76,0,76,230,304,155,78,153,0,0,229,0,154,0,156,0,77,77,154,0,75,78,76,154,0,76,0,0,0,78,231,75,0,229,153,307
164,80,245,0,0,0,0,81,153,79,78,158,0,0,152,77,74,0,77,0,79,0,80,155,0,160,157,0,76,151,156,160,77,154,76,79,0,80,76,237,155,79,233,0,0,154,0,78,76,77,153,78,0,0,153,0,77,78,148,78,0,0,80,76,0,0,0,0,78,78,154,78,0,76,0,78,0,0,0,76,152,76,76,77,75,229,0,77,153,78,0,154,155,0,152,0,0,76,0,149,76,78,153,76,76,76,0,153,78,0,76,75,0,228,76,0,0,153,0,154,0,0,0,78,76,305,0,0
0,80,80,159,80,0,77,79,78,0,158,0,0,80,77,80,0,79,78,158,0,159,77,236,0,0,156,76,157,80,77,76,384,0,0,78,0,80,0,230,75,0,155,228,0,154,0,0,0,79,78,0,228,314,0,152,78,77,76,155,0,0,80,0,77,78,0,0,0,0,0,0,75,0,0,151,153,153,229,153,77,154,0,156,0,0,76,154,0,308,0,76,74,77,153,78,78,0,74,76,0,154,232,229,0,76,75,0,0,76,0,78,75,307,148,77,0,0,0,76,78,154,0,0,76,75,156,0
243,81,0,160,158,156,0,79,78,154,79,0,79,0,80,0,78,80,0,79,158,155,0,0,75,0,158,79,78,79,0,79,0,77,0,80,0,79,154,0,158,156,157,0,76,76,79,158,77,78,157,76,0,156,75,390,156,0,0,0,79,77,0,0,78,75,75,76,152,77,0,0,77,154,151,77,77,78,75,0,0,0,78,0,153,0,230,151,0,229,76,0,0,0,153,76,74,75,0,78,231,152,231,0,0,78,76,75,0,152,77,77,153,0,0,151,0,0,0,76,77,74,232,0,152,230,156,0
79,159,79,0,156,0,78,157,154,154,233,156,0,0,78,0,154,0,156,78,0,154,0,75,0,77,232,0,76,0,75,0,0,74,0,78,0,0,227,77,0,0,78,0,152,76,0,0,76,75,0,153,78,77,232,155,77,0,154,76,156,0,77,0,0,0,149,76,76,76,0,75,76,76,76,0,75,76,76,76,0,225,152,76,75,75,75,0,76,151,0,0,0,74,74,75,0,76,75,0,76,152,75,0,0,76,76,150,0,76,76,76,0,150,152,0,0,75,152,151,379,0,149,148,75,76,75,0
160,0,79,0,0,0,234,79,78,78,78,156,156,154,78,78,153,0,228,76,76,78,77,76,77,78,76,154,154,154,78,0,78,151,0,0,77,229,0,75,151,228,0,76,78,0,154,0,75,0,76,78,0,78,0,0,151,0,75,78,154,228,0,151,0,76,152,76,151,76,151,0,0,0,73,75,152,76,74,0,304,76,0,0,76,0,151,75,76,0,226,152,76,227,0,0,0,74,151,76,149,151,76,0,73,226,152,152,75,76,0,0,0,76,0,0,76,0,0,0,76,152,0,0,0,225,152,151
0,0,0,79,0,79,0,233,0,0,154,77,156,77,156,0,153,0,155,234,229,78,76,72,75,75,73,76,154,0,0,0,231,152,0,230,231,0,152,74,0,0,0,77,0,230,0,76,0,78,155,78,0,0,0,77,0,0,229,0,77,76,0,78,76,76,75,0,0,0,76,0,0,0,76,0,0,76,76,0,151,76,300,0,76,0,0,75,227,75,75,148,75,0,226,0,304,75,150,74,76,0,76,300,151,0,152,0,0,76,0,76,76,0,76,0,152,76,75,151,75,75,0,152,0,0,0,76
163,0,79,0,157,78,158,78,78,78,156,77,0,156,0,155,155,0,77,154,228,77,156,230,0,78,76,78,0,78,76,77,156,151,75,77,74,0,76,78,152,154,151,76,153,77,154,0,0,153,0,0,76,78,151,0,0,155,0,0,74,154,75,153,76,0,151,152,0,0,228,0,76,75,0,76,76,0,76,152,75,0,75,76,76,0,76,303,0,75,0,76,152,0,75,74,76,0,76,0,76,72,74,0,226,0,0,76,151,0,76,0,0,0,301,0,0,0,0,76,0,0,152,0,75,152,76,0
0,159,79,78,0,0,0,76,0,76,0,78,0,156,156,232,0,0,76,154,156,155,153,0,0,73,152,76,0,78,76,0,0,0,154,76,77,153,0,227,77,229,76,0,154,77,76,155,76,77,228,0,77,0,0,0,77,0,154,76,0,152,0,76,0,152,0,76,0,0,0,0,225,0,0,228,74,150,76,0,0,224,150,76,0,76,0,0,0,226,0,0,76,151,75,75,0,0,75,0,0,227,0,76,0,0,0,76,76,0,225,0,0,76,0,74,152,0,75,72,0,73,0,149,0,0,76,0
159,0,395,78,79,157,0,156,156,155,234,78,154,234,78,231,77,77,0,78,153,0,78,0,78,0,0,0,77,77,0,0,230,0,0,230,76,152,154,76,153,75,0,76,78,0,0,0,78,0,77,77,308,156,78,0,0,154,0,230,0,0,0,0,76,0,228,228,225,74,0,76,0,0,76,226,74,0,0,0,152,76,76,150,152,74,0,0,152,0,151,75,0,76,74,0,0,0,0,76,0,0,76,76,0,224,0,0,0,76,0,0,73,75,72,0,74,74,226,0,0,0,0,0,76,151,76,0
0,160,79,0,0,157,157,79,79,77,0,0,0,78,78,0,77,310,0,78,0,153,0,154,77,0,154,77,0,78,78,154,75,77,452,150,154,153,0,77,0,0,0,155,78,77,77,76,0,77,0,76,0,76,73,75,0,77,77,0,0,0,154,0,0,0,226,76,0,76,151,0,0,76,75,74,75,76,151,76,0,74,0,0,0,0,0,0,152,0,76,0,0,0,150,75,76,76,151,0,75,0,76,0,0,151,76,228,151,76,0,147,0,76,224,0,0,76,227,76,76,149,152,75,76,76,0,227
79,80,78,0,233,235,78,78,76,156,75,77,0,0,154,76,0,0,0,154,78,0,78,156,77,0,78,0,77,78,0,153,77,77,0,154,0,0,0,0,151,0,78,0,77,156,153,76,0,154,0,77,0,0,0,0,0,0,0,78,78,76,154,74,76,225,152,76,0,0,228,76,76,0,152,76,0,0,304,152,75,76,152,76,150,0,0,228,0,75,0,0,75,0,76,0,228,76,149,75,0,76,75,76,152,0,76,152,76,226,76,75,0,0,0,76,75,75,75,75,0,76,0,149,76,74,76,151
0,80,0,79,158,0,79,0,389,155,155,78,0,78,155,76,0,156,77,0,0,0,0,0,78,78,76,77,0,0,232,77,0,0,76,153,0,0,75,153,228,75,0,77,0,76,77,0,0,0,0,76,77,234,0,76,75,78,0,77,0,77,153,74,76,0,76,75,149,0,0,0,76,76,152,152,0,0,0,0,149,74,76,151,152,75,76,0,76,0,149,0,152,76,608,76,0,74,0,76,75,0,151,0,76,0,76,0,0,76,0,0,0,0,0,76,148,76,76,76,76,0,76,0,151,302,152,76
159,0,0,79,0,0,157,0,0,156,0,78,154,155,233,76,0,77,0,0,231,0,76,156,0,0,154,156,78,77,232,78,230,153,0,0,76,0,153,0,0,0,0,153,0,76,77,76,0,154,307,0,0,310,153,0,0,229,78,75,76,0,232,0,0,0,0,0,150,150,152,76,0,0,76,75,151,150,0,149,76,76,76,76,76,0,0,0,151,0,227,75,76,76,76,0,0,227,149,76,149,76,0,74,76,0,0,0,0,0,0,149,76,0,0,152,74,75,0,150,0,76,0,74,75,150,0,76
0,80,0,78,0,156,236,76,78,78,0,78,78,77,78,234,78,78,155,76,77,0,153,156,78,78,77,77,0,154,0,0,152,307,153,150,77,232,228,0,155,0,153,0,230,0,76,77,0,0,0,154,0,77,0,0,0,77,74,0,78,76,0,76,152,225,148,152,150,0,0,76,0,0,76,76,0,0,150,0,0,0,76,75,226,152,0,150,0,0,0,0,152,76,300,76,152,304,0,76,76,76,76,76,0,0,0,0,76,74,76,0,0,151,76,227,152,0,0,73,76,74,74,0,152,76,0,76
80,0,79,0,79,0,0,79,0,78,78,233,234,151,0,78,76,77,0,151,78,156,77,155,0,78,76,78,77,77,0,76,76,77,229,0,0,152,0,232,154,78,0,0,78,154,0,0,309,78,77,0,78,76,154,153,0,77,152,0,76,77,0,0,76,76,76,75,76,76,0,76,0,0,76,0,0,76,76,0,0,76,76,0,0,76,76,0,76,151,0,0,0,0,150,150,0,0,76,149,300,0,76,0,150,0,0,225,76,76,147,0,75,152,75,151,227,227,76,75,76,0,74,76,73,0,0,0
0,0,80,79,0,79,0,0,76,78,0,78,0,0,0,155,156,75,0,76,0,78,78,156,0,77,76,0,0,77,77,0,78,154,77,153,76,153,0,78,0,0,77,77,78,152,78,228,155,154,0,0,0,0,0,303,76,232,155,77,0,154,77,153,0,152,75,0,74,0,76,149,74,0,76,76,0,0,228,74,0,0,0,152,0,0,0,0,0,0,152,0,228,0,0,151,0,0,224,76,76,0,149,151,0,74,76,74,0,0,0,0,151,0,0,152,226,76,152,75,75,75,74,0,151,0,0,0
78,79,0,0,154,237,0,0,76,0,0,78,78,77,0,78,156,0,0,77,154,78,77,0,0,0,78,156,309,0,155,78,77,78,77,0,0,77,0,152,153,0,0,154,0,0,78,154,0,0,0,152,76,0,230,0,76,0,0,0,0,0,77,76,76,76,152,151,75,76,75,0,228,0,0,0,76,76,150,76,76,75,76,74,76,76,76,75,76,0,152,76,0,0,151,76,76,76,75,0,0,227,0,75,0,76,0,148,76,0,152,72,76,0,76,151,227,74,76,74,0,76,151,76,76,0,73,0
77,159,77,0,155,0,0,79,0,0,76,0,232,0,0,233,76,76,0,76,0,0,78,78,75,77,78,77,0,78,0,156,76,76,0,0,151,0,151,230,77,77,74,155,77,0,0,0,0,0,76,78,0,74,0,77,76,152,78,74,0,76,233,155,0,76,304,0,0,76,0,76,76,76,0,0,0,0,76,0,152,0,0,0,151,73,76,152,0,0,76,152,76,76,223,76,0,0,76,76,0,76,0,152,0,75,75,74,76,0,0,76,0,76,150,150,0,0,76,73,0,152,151,76,304,74,0,76
79,158,78,0,0,79,0,0,156,0,78,78,312,155,76,78,75,77,0,0,154,0,232,154,0,77,76,77,231,77,154,76,0,77,76,77,0,75,153,309,76,0,230,76,77,0,0,227,76,77,75,77,0,75,231,0,151,0,151,0,77,149,0,0,152,0,0,0,304,76,76,75,0,0,151,0,75,75,228,0,0,76,152,0,76,0,0,76,0,151,0,0,76,76,0,0,76,76,76,0,152,0,76,0,76,228,226,76,0,0,151,151,150,0,0,150,76,0,76,0,150,0,152,0,152,150,151,0
80,80,0,237,0,79,156,0,78,76,77,78,0,77,77,153,77,0,154,78,153,155,0,0,0,78,0,76,153,0,78,234,76,76,78,153,0,0,0,74,77,75,0,77,77,77,153,76,231,77,155,151,153,0,0,77,0,0,0,77,232,0,77,76,75,151,76,75,0,76,76,0,74,0,0,76,76,228,0,76,0,75,0,152,0,76,152,76,0,76,76,0,75,76,149,76,76,76,75,0,152,0,74,0,0,0,227,224,76,74,0,75,0,151,76,75,228,0,150,75,76,224,76,152,0,0,76,150
0,0,157,0,0,157,0,0,78,154,0,0,78,153,0,78,0,78,77,78,0,78,155,78,78,0,0,0,0,0,0,78,0,0,0,153,154,77,0,0,76,0,0,0,0,78,0,0,0,76,153,228,76,77,78,0,77,0,154,74,152,154,0,230,152,0,0,151,76,0,152,76,227,0,0,149,75,75,76,0,0,0,75,228,149,152,150,76,73,0,226,75,76,149,152,0,150,75,76,0,0,76,152,227,76,0,304,152,0,150,0,76,152,76,152,0,76,225,76,76,152,151,75,151,0,152,76,76
80,0,79,158,158,78,0,0,0,78,0,154,156,77,77,156,78,0,77,78,78,154,0,76,0,0,155,0,0,153,234,0,152,0,0,0,232,74,76,78,0,228,77,151,78,0,0,0,0,155,0,77,0,77,0,0,75,77,231,154,0,0,0,0,375,0,0,75,0,76,0,151,0,76,0,0,0,151,0,149,226,227,76,76,225,76,297,0,226,75,0,302,0,152,0,76,0,151,76,0,76,0,76,0,0,0,74,76,150,0,0,76,227,75,0,228,152,151,0,0,76,0,75,76,76,75,75,0
0,0,0,0,80,79,79,0,156,78,0,76,0,78,0,156,230,0,77,78,77,0,0,78,153,78,77,77,78,73,0,310,0,74,0,231,153,0,0,77,76,76,78,0,155,76,0,0,154,74,230,0,77,76,301,0,152,228,152,0,152,76,0,78,0,227,0,75,0,148,0,76,152,0,76,151,76,0,75,75,151,75,0,152,0,0,150,76,0,0,75,225,76,0,0,150,0,75,152,75,76,0,0,0,0,152,0,76,152,75,152,152,75,76,0,0,0,0,227,0,76,76,0,0,152,220,152,76
81,0,157,79,0,0,157,77,78,0,0,155,155,156,78,154,0,155,0,0,154,308,390,153,77,0,0,0,155,78,0,78,0,0,77,0,77,152,0,0,0,76,78,0,0,77,0,0,76,0,0,78,77,0,76,151,0,77,77,0,0,0,0,0,0,76,75,0,76,0,0,0,75,0,74,0,76,0,76,76,75,0,152,301,76,151,75,76,0,76,76,76,149,76,75,228,0,0,76,76,0,0,0,0,76,76,0,151,76,379,76,75,76,150,75,76,0,0,76,152,0,75,152,150,152,0,0,0
80,159,0,0,0,158,0,0,78,0,232,0,78,78,77,78,77,0,0,77,310,77,0,78,76,0,156,0,78,0,0,153,0,0,76,0,0,151,0,231,77,150,0,153,154,155,0,78,77,154,77,0,0,76,74,226,0,76,0,74,78,0,0,231,0,74,76,76,148,76,76,0,76,76,0,76,0,149,76,0,76,75,0,0,76,0,0,0,0,151,75,0,0,0,0,152,0,76,76,0,0,0,0,75,76,76,0,0,76,0,76,76,76,151,0,228,0,0,75,0,76,0,0,0,74,0,0,0
158,0,0,237,0,78,0,155,156,76,228,0,78,0,0,0,155,0,77,154,0,78,78,153,78,156,155,76,76,155,74,77,0,152,0,0,0,230,0,76,0,0,77,305,76,78,0,77,0,154,154,156,76,78,155,0,154,0,0,152,0,76,76,76,0,152,0,76,0,0,152,151,0,225,227,152,151,224,0,226,76,304,227,76,0,76,74,152,76,151,0,0,0,75,0,0,76,0,0,74,76,152,74,152,0,0,76,76,76,76,0,151,152,377,0,75,0,76,73,0,76,0,0,0,0,151,74,152
0,238,0,317,0,157,0,156,0,0,78,310,0,74,0,78,78,0,76,0,0,78,76,0,78,233,0,0,0,234,0,0,78,0,154,0,153,0,0,230,0,76,0,76,154,0,0,76,153,0,0,77,77,153,0,77,0,78,153,76,0,76,0,0,0,74,75,76,0,75,152,76,0,224,0,0,76,0,0,0,150,0,0,76,75,76,76,149,227,0,151,0,75,76,76,0,0,76,152,76,0,75,76,0,0,0,228,75,76,74,228,0,0,75,152,152,0,0,75,76,0,0,151,75,0,151,76,0
80,0,159,315,0,0,0,0,0,76,77,156,77,78,78,0,0,0,0,0,0,78,75,76,77,228,0,0,0,0,228,0,76,77,76,0,77,75,0,0,232,153,77,153,78,77,153,0,77,154,78,0,0,77,0,156,77,76,0,154,78,0,0,76,0,152,0,149,151,76,0,0,0,152,76,0,0,0,0,76,0,224,76,0,76,0,75,75,0,151,0,152,0,149,303,0,0,76,73,304,76,75,0,0,0,76,0,149,76,151,76,76,152,0,75,152,0,76,0,0,0,0,0,0,76,228,75,75
81,79,0,160,0,155,0,0,153,154,77,78,78,0,156,0,152,0,78,0,0,78,78,0,78,76,0,0,78,0,0,76,78,0,152,76,154,78,0,76,228,77,0,77,0,77,77,74,152,0,0,76,78,0,0,0,76,153,76,225,0,232,152,77,150,74,72,0,76,151,151,226,149,0,0,0,76,76,71,0,150,75,0,0,227,0,76,151,149,0,0,0,72,151,0,0,152,75,0,0,227,152,0,76,0,150,76,152,0,227,0,152,152,0,0,0,152,76,76,75,76,0,0,152,152,152,152,0
0,80,79,79,79,77,79,79,78,0,0,234,0,0,0,78,77,77,0,155,0,156,77,0,309,77,155,0,77,0,77,0,78,380,75,0,78,0,153,228,0,76,77,0,0,0,78,154,231,0,152,0,0,76,78,78,0,77,78,0,0,0,0,0,76,75,0,76,0,0,0,76,76,151,226,152,75,0,74,228,0,150,0,0,150,75,0,0,0,74,0,72,0,150,227,0,0,149,75,75,228,151,76,0,225,75,0,75,73,76,0,0,0,0,0,0,0,76,152,151,76,76,0,0,151,74,0,0
80,157,0,80,78,0,79,0,0,0,0,0,0,78,0,156,233,77,0,77,233,0,311,153,0,154,77,0,0,78,153,78,154,0,228,77,78,0,73,0,0,77,153,152,0,74,76,76,76,0,78,76,76,77,0,230,76,154,76,0,152,77,156,0,151,76,152,0,149,73,0,0,76,74,76,150,0,76,149,0,76,76,152,152,76,74,151,0,227,147,0,75,75,0,0,75,0,0,75,152,0,0,0,152,151,0,228,152,0,455,0,228,76,76,0,0,0,76,0,76,151,76,0,0,152,76,0,76
80,79,0,79,0,157,79,156,78,77,0,76,0,0,78,78,0,0,0,307,0,0,78,78,233,78,229,232,78,78,0,156,78,75,227,0,0,0,0,0,0,154,76,305,308,76,0,76,0,152,154,0,76,0,0,0,156,77,76,153,150,0,0,78,0,76,152,0,75,152,76,76,74,76,76,151,75,76,0,76,152,0,76,0,0,0,74,76,0,147,76,76,0,76,0,0,0,0,151,0,0,0,148,76,76,0,76,0,76,76,0,75,76,75,0,75,301,151,0,151,76,76,76,76,75,0,151,0
79,80,0,79,0,79,0,77,0,156,0,78,0,0,0,76,77,153,0,78,0,154,77,154,0,0,0,0,78,0,155,77,0,230,152,76,0,76,0,153,77,0,0,77,0,154,77,233,0,76,0,74,306,0,0,0,0,155,0,0,0,153,0,0,76,151,76,75,152,76,0,74,75,0,75,151,0,76,0,0,0,0,150,0,152,0,76,74,0,76,152,152,0,0,0,0,75,0,0,0,225,0,148,0,228,76,0,74,0,76,76,148,151,76,0,152,0,151,152,76,0,74,0,0,76,0,0,76
80,238,0,159,77,234,156,0,0,78,78,0,77,78,0,76,0,76,77,0,0,0,0,78,0,78,155,75,0,0,0,76,0,0,0,77,76,231,0,78,75,152,76,0,152,153,154,154,152,78,77,78,150,0,151,76,78,155,0,0,0,77,0,78,76,0,76,73,0,76,0,0,151,300,152,0,76,152,75,226,76,0,152,0,0,303,302,76,76,0,75,76,76,76,73,76,0,0,0,0,0,149,75,0,76,76,0,76,152,75,0,76,146,75,299,152,228,76,152,76,76,0,0,0,0,76,0,76
0,0,0,237,79,236,156,79,155,0,0,232,155,78,78,155,154,0,77,0,0,153,78,155,0,0,0,154,0,156,77,0,73,0,153,302,154,0,0,0,76,151,0,231,77,0,78,0,0,0,78,306,78,0,0,0,233,77,76,77,0,0,76,0,0,76,76,0,76,151,149,0,152,74,149,151,227,152,76,75,224,148,0,0,76,0,0,76,152,75,74,0,150,76,152,0,76,0,152,0,0,75,0,76,0,152,73,76,74,76,76,0,0,150,152,0,76,0,0,152,148,0,0,76,0,0,75,0
81,0,0,157,158,0,236,79,155,0,0,78,0,0,0,0,0,0,154,78,0,0,77,0,0,0,0,78,0,154,76,0,153,154,77,76,0,152,0,153,78,0,231,0,76,0,78,77,0,78,75,155,0,0,76,78,0,0,76,0,0,153,76,305,227,152,0,76,0,0,0,0,76,76,152,75,0,0,148,0,0,75,74,151,152,74,76,150,0,0,0,0,76,228,75,76,76,149,150,76,76,0,75,76,301,0,76,224,0,76,150,76,0,0,76,76,75,0,0,76,76,76,149,0,0,76,0,0
80,78,236,78,78,0,0,234,0,233,310,0,148,78,0,154,154,0,0,77,0,78,150,78,0,78,154,233,0,78,0,0,227,0,76,0,0,0,77,76,0,77,0,77,0,0,77,0,0,0,0,0,78,0,0,152,0,151,77,0,0,0,155,150,75,76,0,0,75,151,151,76,0,75,74,76,151,0,148,152,452,0,76,0,150,0,76,0,151,76,76,76,76,76,303,0,152,76,0,0,76,0,0,0,76,0,0,0,76,0,76,302,152,75,0,75,76,151,152,0,76,76,0,150,0,74,76,0
80,0,78,0,0,157,0,0,0,0,78,78,77,152,156,0,78,77,78,76,0,0,78,0,0,0,78,0,78,77,0,0,0,0,0,0,150,154,0,154,153,0,75,0,305,0,0,76,0,76,74,76,78,77,0,77,0,0,78,154,0,0,154,0,0,75,76,0,152,75,76,76,223,0,76,152,75,76,76,0,76,0,76,0,0,228,0,0,152,76,152,0,0,226,0,227,0,0,75,76,73,0,0,0,0,76,0,76,0,0,0,76,0,0,0,0,0,151,0,74,76,0,73,76,303,76,74,0
161,238,160,0,80,156,78,76,0,77,0,77,77,0,0,78,76,154,154,154,0,77,76,0,77,0,0,154,0,78,154,77,0,78,0,77,0,78,0,75,155,0,0,230,230,155,76,0,155,0,153,78,229,0,0,0,0,0,77,154,0,154,309,0,75,76,76,76,76,152,76,0,76,76,0,75,148,76,76,226,0,76,0,0,0,75,74,74,0,0,76,0,76,0,151,76,152,0,76,0,0,75,76,73,0,152,227,76,151,76,76,0,76,75,151,0,0,151,303,75,149,74,226,0,0,0,0,0
0,159,0,79,0,79,78,0,0,0,156,0,155,232,0,0,155,153,78,78,0,78,156,0,233,78,151,0,75,0,0,0,76,0,0,227,228,153,75,78,0,230,0,76,383,154,75,0,0,156,155,153,76,153,0,74,76,0,77,77,76,0,0,0,0,0,0,0,152,76,0,0,0,76,76,0,152,76,0,0,75,152,0,0,151,0,0,0,0,378,0,152,76,74,0,0,152,76,303,0,152,228,0,0,225,76,76,0,76,76,76,76,0,74,76,0,74,228,76,0,76,0,75,0,76,149,0,0
319,79,0,79,0,78,79,78,231,0,234,0,74,78,0,76,78,151,0,152,78,0,155,0,155,0,0,154,0,151,78,78,75,229,0,0,0,78,76,152,78,77,151,0,77,75,76,0,0,76,76,0,0,304,0,76,0,153,0,77,78,155,0,77,0,228,75,76,151,225,0,75,152,76,76,0,228,0,73,0,149,0,152,151,0,152,76,0,0,73,227,0,74,149,0,75,151,0,75,0,0,76,0,152,76,151,301,76,76,0,0,0,0,76,76,76,152,76,227,151,0,303,0,76,75,152,0,76
80,79,158,159,79,78,233,78,78,0,0,0,156,77,0,0,155,0,0,78,78,75,0,0,0,0,0,153,77,77,78,0,152,0,228,0,0,76,77,154,0,76,0,0,76,0,78,0,77,76,0,0,0,150,0,78,78,0,0,153,0,0,0,76,0,152,149,75,76,0,152,76,76,0,151,148,76,75,75,0,0,151,0,76,0,0,76,0,152,76,152,152,148,0,151,0,0,0,76,76,0,0,0,152,0,76,76,0,0,149,76,76,227,75,76,0,75,76,76,76,0,151,0,149,76,76,0,0
161,0,80,0,78,236,233,78,78,0,77,0,77,0,156,77,0,231,76,0,0,77,0,78,77,0,154,0,76,0,76,155,0,0,77,0,0,77,77,76,77,76,76,78,228,76,75,78,0,77,0,77,76,228,0,77,75,155,77,73,77,0,0,0,0,76,76,0,0,76,152,151,0,152,76,73,0,75,76,0,0,302,75,0,151,0,75,74,75,76,227,76,151,0,75,74,0,76,152,76,0,0,0,74,76,76,152,0,76,0,149,149,0,76,76,0,151,152,74,152,75,0,75,0,76,0,76,150
78,79,0,160,78,78,156,78,0,78,0,0,78,0,78,154,78,0,155,0,78,0,232,233,77,0,77,78,78,76,154,77,76,153,149,76,0,156,0,154,227,153,228,0,77,231,0,0,0,75,0,77,76,230,76,78,0,154,78,0,75,0,153,0,76,152,76,76,76,152,76,76,0,0,225,0,76,75,76,75,0,150,74,0,0,151,0,73,0,0,76,0,0,228,0,0,152,75,76,0,0,73,0,227,0,152,0,0,151,76,76,0,0,0,152,76,151,228,0,0,0,152,76,75,226,148,0,0
0,0,78,0,156,79,0,78,229,78,0,75,78,233,156,78,77,233,156,153,73,78,0,156,78,77,78,0,0,0,0,76,0,76,154,153,155,152,154,78,156,76,75,0,78,77,78,77,77,76,0,76,77,0,0,0,0,0,0,0,0,0,153,73,0,152,0,0,302,76,152,0,0,76,0,152,0,0,75,74,76,76,149,0,76,76,76,151,76,0,0,75,0,0,76,76,151,75,0,0,0,75,75,75,76,0,76,76,152,150,73,304,151,76,152,227,227,151,0,76,0,151,0,76,76,0,76,0
0,0,0,78,79,0,155,79,155,233,78,0,78,0,154,0,0,154,78,0,156,0,0,77,154,233,155,76,0,155,0,78,153,0,76,154,0,0,154,156,0,152,152,77,0,77,154,78,152,0,0,0,155,77,77,0,0,76,0,0,0,154,156,75,152,151,75,224,0,150,0,0,76,76,76,0,0,224,75,0,152,0,76,75,0,0,0,75,76,76,76,0,0,76,0,0,0,76,76,76,0,75,151,151,0,152,76,150,76,303,75,76,76,148,0,0,74,75,0,0,0,152,75,0,76,76,0,151
81,79,156,79,237,79,79,232,76,155,77,0,77,0,78,0,78,0,0,78,78,77,156,0,78,78,0,76,0,0,78,0,155,154,155,78,0,0,152,153,155,0,0,229,0,150,0,0,75,0,0,228,0,75,0,78,151,0,0,77,77,75,78,76,227,0,76,76,0,152,302,76,151,76,0,0,0,0,0,0,0,75,152,0,74,76,0,228,75,0,0,75,0,75,152,76,76,76,0,75,0,0,76,76,76,0,152,76,152,149,0,150,0,152,0,227,0,0,0,0,76,0,0,0,73,76,76,0
