0,243,79,322,234,160,80,80,238,77,80,0,77,0,0,157,0,77,156,80,77,236,155,0,0,0,79,232,77,235,79,154,155,229,0,156,0,232,0,77,156,158,79,0,229,154,306,79,154,0,0,157,156,391,79,77,79,79,158,79,77,152,0,77,149,78,154,75,0,76,309,156,303,154,76,154,149,152,0,0,78,0,386,78,0,306,232,0,78,78,154,0,151,152,75,76,227,76,0,0,76,0,0,232,76,78,154,153,309,0,78,156,0,0,0,0,78,0,156,156,77,156,0,151,156,154,0,232
244,0,160,0,80,160,79,0,156,156,77,474,158,80,159,240,79,78,232,317,154,0,78,156,158,154,0,0,0,160,234,155,158,154,77,158,79,153,77,77,230,0,156,75,0,77,312,0,79,153,78,0,76,232,77,156,228,77,314,77,156,314,0,151,309,76,76,151,77,154,154,0,229,0,156,154,229,308,150,0,222,78,76,0,234,0,78,230,76,0,76,305,0,0,151,154,231,226,78,0,152,227,234,0,228,0,76,305,153,152,0,78,154,78,228,152,77,76,151,154,0,78,0,152,0,0,0,150
80,79,79,314,240,236,158,314,77,233,77,158,0,80,76,236,79,312,77,76,0,77,158,236,155,0,235,0,155,312,0,158,157,0,313,0,79,77,77,156,78,77,155,230,79,79,77,311,0,77,0,0,155,157,155,383,232,76,79,75,79,78,155,233,226,152,0,76,78,150,76,154,76,154,232,76,224,0,78,152,154,0,74,156,0,75,0,156,76,0,78,227,154,78,76,0,306,229,232,228,156,154,153,230,225,78,226,76,154,228,230,154,73,0,151,78,75,0,0,78,228,153,76,154,78,78,232,0
160,162,80,79,156,159,156,159,80,77,156,78,0,0,0,79,80,77,79,80,78,78,79,232,77,311,236,231,154,0,0,238,0,153,79,157,79,77,156,78,315,0,77,79,77,235,0,0,155,0,77,154,0,156,0,79,0,152,0,158,79,79,155,79,76,0,232,154,230,231,232,0,0,227,229,152,376,226,0,152,78,229,152,78,0,78,0,230,308,0,152,76,78,156,0,154,230,309,76,78,156,147,0,149,0,152,76,75,151,76,78,76,153,156,0,78,0,229,156,0,156,228,76,0,78,154,75,76
0,0,161,159,0,164,314,78,239,235,0,390,156,0,0,80,80,79,312,315,392,234,0,312,0,0,80,0,80,78,237,156,153,78,234,77,0,157,0,465,156,233,0,79,307,77,77,233,77,156,77,158,228,0,0,78,157,231,156,79,153,232,77,150,78,0,229,76,152,78,0,76,74,156,229,78,76,78,78,75,154,76,78,154,150,154,152,78,154,310,154,382,77,227,78,0,78,0,153,149,150,0,229,149,78,223,380,227,0,75,77,152,154,0,380,152,78,153,73,153,78,0,0,75,77,0,76,75
162,161,238,79,157,78,80,0,80,156,80,156,315,158,234,235,158,80,77,0,0,80,78,0,312,77,234,155,234,78,314,231,78,154,155,155,158,232,77,0,237,155,78,0,79,234,79,0,79,75,0,313,156,234,152,79,79,0,0,225,231,232,157,153,76,76,76,76,154,76,150,154,0,0,0,223,0,0,75,154,75,0,76,152,0,300,78,0,152,0,75,78,78,152,303,154,232,75,0,76,154,154,156,152,303,0,226,76,78,150,0,0,76,231,0,150,152,228,78,152,230,78,229,232,0,232,78,77
323,159,402,78,236,315,315,158,158,157,236,235,0,77,80,0,156,78,78,159,155,156,156,78,0,78,158,0,153,78,0,158,0,154,233,77,77,0,79,77,0,312,0,153,76,79,158,154,0,77,156,77,78,312,156,78,77,229,76,235,155,0,155,308,152,78,76,78,232,78,228,76,76,76,0,78,228,154,152,0,0,78,150,0,76,78,151,152,151,0,310,228,78,76,77,78,152,78,0,76,78,78,0,308,76,0,76,0,76,156,154,151,0,75,0,156,152,0,152,75,154,156,0,153,76,0,230,154
82,242,161,82,0,0,318,0,0,0,0,0,158,238,154,80,79,158,79,0,234,0,78,78,312,0,156,80,309,79,78,77,155,0,233,233,158,234,154,77,155,79,77,77,0,154,79,460,233,154,0,78,0,77,0,154,79,0,79,310,155,0,79,154,78,76,71,76,153,154,78,224,78,76,153,76,0,78,75,0,228,75,152,152,76,0,232,76,307,76,76,227,76,76,0,0,77,0,153,0,154,0,78,0,0,0,152,76,0,78,0,153,152,229,154,76,78,0,153,0,75,0,78,78,0,228,0,78
164,82,160,81,156,80,0,80,80,155,0,78,0,234,155,157,0,236,0,158,157,80,77,235,465,79,76,155,80,313,77,76,78,75,156,79,77,0,156,76,0,79,157,154,77,156,77,389,76,310,310,153,0,77,0,79,78,156,75,0,77,155,0,0,154,0,77,154,0,149,156,152,0,153,156,153,305,154,152,150,76,0,78,0,152,152,76,227,152,78,76,0,156,0,78,304,152,147,154,78,154,0,223,156,154,229,462,76,76,234,76,0,78,76,154,150,76,156,230,73,0,0,463,229,382,78,0,76
241,161,240,157,77,79,78,0,234,76,80,77,77,160,77,0,80,235,77,151,157,233,154,0,80,0,76,235,234,78,0,77,78,154,77,156,0,154,156,77,228,77,231,79,156,234,233,229,0,77,0,76,79,233,156,152,79,0,77,158,0,156,0,79,231,0,0,0,154,0,78,75,151,77,154,74,153,154,78,149,230,0,0,153,229,0,152,77,228,230,152,0,0,307,152,0,153,75,0,152,0,154,154,154,76,152,0,78,150,0,0,153,0,0,76,0,0,156,383,152,0,153,154,77,0,232,78,153
79,158,79,0,158,0,234,160,78,77,232,156,154,232,0,0,153,153,77,156,0,78,231,78,0,0,155,78,76,77,0,78,0,76,0,154,153,230,150,229,0,0,228,229,0,231,77,153,307,231,77,153,152,154,229,0,0,0,77,230,76,0,228,0,76,0,75,303,152,152,0,151,76,76,150,148,228,0,73,150,380,150,74,151,152,303,0,76,152,0,152,227,76,75,226,226,152,228,152,76,451,227,0,226,152,0,373,0,73,0,152,0,152,0,75,0,151,76,0,76,0,152,452,228,150,0,75,0
79,0,238,78,233,77,77,0,155,78,0,0,77,76,233,152,155,77,232,230,77,77,0,233,78,78,155,155,154,154,0,232,228,230,229,381,152,0,154,76,75,77,77,461,0,154,231,230,76,231,153,154,76,0,0,0,0,231,77,77,76,227,154,0,0,76,152,151,0,227,0,0,152,76,227,76,76,76,0,76,152,76,149,152,76,0,152,76,152,152,150,0,76,76,75,76,227,151,0,150,0,75,75,76,454,76,228,76,76,228,76,150,227,227,0,76,0,152,0,76,228,75,75,152,0,76,76,150
161,160,0,0,80,156,0,79,154,77,77,77,156,0,0,0,155,150,232,0,77,233,78,78,76,154,154,0,77,76,154,153,0,0,77,154,77,77,0,381,307,77,77,0,77,76,229,0,153,77,152,153,77,77,0,227,0,76,229,152,0,75,77,77,0,75,75,151,76,152,0,73,0,75,151,76,151,76,75,152,228,74,76,75,304,0,0,0,76,76,227,0,76,74,225,225,152,76,228,76,76,76,75,0,152,151,75,152,74,301,152,0,151,74,76,75,0,0,0,300,228,150,530,304,0,0,76,76
79,80,0,317,157,158,237,0,155,0,78,153,154,232,156,155,77,154,77,0,156,78,0,78,0,0,78,78,0,156,155,233,0,227,230,77,75,77,76,383,153,0,76,77,153,0,76,306,230,153,154,77,77,153,153,0,229,152,77,152,154,77,0,231,0,0,152,228,151,76,76,0,228,151,152,152,151,76,150,0,150,76,151,378,76,152,76,74,0,76,73,76,0,0,150,0,0,0,75,76,148,152,0,228,76,76,0,76,76,76,149,76,0,152,0,76,152,225,76,152,76,75,0,152,152,76,152,228
80,0,158,79,76,159,156,78,78,78,78,77,0,0,234,77,305,77,0,309,306,76,0,0,78,77,0,77,78,76,0,156,77,229,229,77,76,231,76,77,0,0,229,154,77,77,0,149,0,148,230,0,154,153,0,0,76,0,0,230,0,77,154,230,0,72,303,152,152,301,226,76,151,0,0,226,222,75,149,76,76,76,151,151,76,0,76,0,227,0,228,76,0,74,76,228,0,76,0,152,76,304,149,152,76,0,228,148,76,76,76,380,152,152,76,152,73,151,76,76,225,303,228,76,0,0,226,0
80,79,78,79,77,158,158,77,0,0,0,154,77,154,154,155,77,76,156,156,0,153,460,307,0,154,78,307,0,76,78,155,0,77,0,76,153,231,76,75,0,76,228,75,153,0,0,76,77,308,76,76,0,0,77,77,76,153,77,0,77,152,76,154,152,0,227,76,76,302,76,0,151,228,226,0,75,152,228,148,76,75,148,303,302,76,76,76,151,152,152,0,220,0,76,152,74,76,0,0,76,228,76,0,152,76,0,76,76,76,0,0,152,76,75,0,76,152,151,301,0,151,149,76,226,152,76,0
320,78,0,236,236,388,232,155,77,0,154,0,233,0,155,78,77,0,155,78,77,306,154,77,233,78,77,77,78,155,77,0,154,77,77,226,154,77,77,77,76,76,0,0,153,0,0,308,305,230,228,0,230,77,0,154,75,77,228,0,0,307,0,153,75,227,0,0,224,300,301,0,228,224,76,76,151,76,152,228,303,76,151,152,0,152,152,76,76,75,0,76,76,152,76,152,76,74,76,76,76,150,75,0,76,0,152,302,0,0,228,150,76,76,76,73,228,76,228,76,152,75,225,0,148,152,152,0
0,158,77,232,156,78,155,76,155,78,77,231,232,234,77,0,155,231,77,77,77,309,0,78,154,387,308,78,154,231,0,154,0,0,77,77,76,0,77,230,77,77,153,231,77,306,77,77,77,77,77,77,77,154,77,77,0,154,153,75,154,154,0,460,75,76,304,76,75,76,0,0,0,152,76,76,152,76,152,0,227,76,0,0,0,226,223,152,226,0,228,0,152,75,0,76,75,76,74,76,606,151,0,303,225,151,76,76,76,378,0,76,150,152,75,149,76,151,76,0,74,76,75,75,148,76,228,0
0,78,80,316,79,160,236,314,232,156,77,310,154,155,0,77,77,74,77,78,0,0,154,78,233,307,77,305,78,0,0,0,0,77,154,154,77,0,0,77,0,0,229,153,77,0,76,77,231,152,0,0,77,0,304,0,77,76,151,0,77,0,153,76,76,228,152,76,152,76,0,75,76,227,0,75,152,150,76,76,75,0,76,0,0,150,0,0,227,227,149,0,151,76,76,149,152,76,76,76,227,152,0,76,0,76,75,148,76,0,73,0,76,74,0,226,76,0,0,76,76,76,152,0,75,0,76,152
161,160,157,0,0,155,80,0,310,78,386,233,76,0,156,0,0,77,311,153,156,0,155,0,0,77,231,155,155,77,153,78,77,77,77,77,77,77,305,76,154,154,153,0,77,231,76,153,153,77,0,230,77,153,77,76,0,0,230,151,76,77,154,76,76,76,76,76,76,223,73,76,302,0,75,227,150,0,75,149,228,152,75,76,304,303,224,0,0,151,0,227,150,75,0,303,75,75,75,228,150,0,76,0,0,228,226,0,73,0,76,152,152,152,151,228,0,227,302,76,74,147,0,0,152,150,0,75
78,79,0,0,78,235,77,236,0,155,78,0,154,312,78,156,154,78,0,0,78,155,311,309,228,76,0,155,78,230,77,155,76,77,0,0,227,154,380,308,154,0,229,77,76,154,231,0,0,0,0,0,77,75,230,154,76,308,0,154,0,154,307,230,0,76,75,75,228,152,152,151,76,150,76,76,227,228,302,0,76,75,74,76,76,376,226,227,76,0,152,300,0,75,0,76,152,152,0,0,302,0,0,227,0,152,151,76,0,75,0,75,76,226,76,152,303,76,76,73,227,73,152,150,0,75,227,75
0,0,79,313,78,78,0,78,309,77,310,77,0,386,78,0,77,0,231,78,78,154,0,76,0,308,155,0,77,0,154,77,76,383,231,154,150,76,77,0,154,77,76,154,0,77,231,381,0,0,152,228,74,228,77,77,153,77,0,230,229,75,77,154,302,152,228,74,76,150,76,76,228,76,228,152,76,148,76,226,0,151,225,0,227,152,75,75,152,76,152,227,227,151,76,0,74,301,150,0,228,149,152,76,0,0,0,152,148,76,220,75,228,0,151,152,151,380,152,0,75,151,151,0,149,76,76,0
161,0,80,158,157,78,77,0,156,310,0,154,78,78,77,76,78,0,155,76,0,0,232,233,154,0,0,153,0,155,0,155,76,152,77,77,77,77,153,77,77,77,77,75,76,229,77,76,154,77,74,75,230,153,304,0,229,76,0,77,0,0,152,306,0,226,76,74,76,0,151,76,151,0,75,76,228,76,75,152,74,225,76,152,304,226,0,0,76,302,151,152,0,76,152,76,377,228,76,0,76,152,0,152,0,76,75,150,74,0,304,76,0,76,76,302,152,151,75,227,74,0,223,76,225,150,150,378
82,159,158,80,0,0,155,78,77,78,232,76,156,77,156,78,0,0,77,0,77,78,77,233,156,153,0,0,311,78,232,76,0,0,77,153,0,457,77,75,0,308,153,76,76,0,154,75,153,152,229,0,76,76,153,77,154,0,77,77,0,77,153,0,76,76,228,76,76,152,150,76,151,76,304,0,76,302,225,76,0,227,149,0,0,76,228,228,380,152,76,76,152,226,227,152,75,74,74,0,0,76,0,228,0,151,76,151,227,76,76,152,152,228,76,0,0,0,152,75,0,379,302,149,226,0,151,76
79,78,239,78,233,78,154,0,78,310,154,154,154,0,156,78,231,78,0,76,77,0,231,154,78,77,153,77,0,0,232,0,303,153,154,0,153,0,75,0,77,77,153,77,0,0,0,0,154,154,77,153,307,77,153,77,154,152,76,0,75,0,154,77,0,227,152,76,0,0,76,151,151,151,150,228,0,75,76,148,221,152,152,0,228,76,0,76,76,152,225,223,149,227,0,76,228,75,0,76,228,0,453,152,152,227,301,0,299,149,152,151,152,0,0,152,0,151,226,75,0,227,228,152,147,75,152,150
0,79,0,318,159,0,78,157,155,0,0,155,0,78,233,0,77,76,309,0,0,77,0,154,77,0,77,155,155,0,0,309,230,76,0,0,0,228,76,77,154,0,152,76,77,77,0,153,0,154,76,0,228,231,153,0,0,77,154,0,154,231,307,153,76,152,73,74,0,75,73,224,76,0,76,152,73,76,76,76,74,0,304,152,224,0,0,152,0,0,152,0,0,76,152,228,0,0,302,75,0,225,76,74,0,0,151,152,376,0,151,152,152,75,76,226,227,76,150,71,0,228,76,75,76,76,303,150
161,0,0,79,0,157,0,79,0,0,312,0,154,156,0,310,0,231,234,155,0,0,233,154,154,151,77,77,78,77,77,309,77,75,77,0,76,153,77,0,153,76,0,230,77,77,153,154,76,0,77,307,228,153,154,153,151,76,231,0,76,153,77,77,74,0,0,151,226,226,150,76,377,76,76,73,76,151,0,452,76,151,152,224,151,149,0,74,0,152,0,152,73,76,303,152,76,76,0,0,147,0,149,152,228,74,75,75,76,228,0,76,76,76,76,0,75,76,0,0,152,75,304,76,0,225,152,228
324,159,79,0,155,157,158,393,153,154,0,233,77,231,0,154,0,0,153,152,77,78,78,306,77,75,155,75,155,0,0,155,77,76,154,75,0,153,0,154,308,230,75,230,152,0,77,0,229,77,77,0,228,152,153,76,153,0,76,153,77,230,307,77,226,0,76,151,152,76,0,76,304,76,152,150,74,304,226,76,150,0,152,0,76,76,152,225,76,302,75,76,225,76,227,75,301,149,0,152,76,76,151,75,75,0,0,0,76,74,150,297,228,151,75,0,76,76,76,152,0,302,74,76,75,74,149,226
239,0,0,157,0,78,0,77,230,0,155,0,153,77,231,154,232,0,231,232,77,153,153,233,77,0,0,154,230,78,78,0,77,0,77,77,153,73,459,76,304,307,0,0,77,152,77,229,229,76,77,154,77,153,77,381,461,307,75,76,0,154,154,77,303,0,75,228,228,149,75,0,379,227,151,151,148,300,227,76,228,152,0,0,76,75,0,224,228,150,76,224,0,152,76,151,0,301,0,147,303,0,0,74,227,152,76,303,0,0,76,303,74,152,0,0,76,76,227,152,148,76,76,227,226,0,76,151
0,237,159,238,79,158,78,79,154,78,308,0,76,78,154,156,231,0,77,77,228,155,77,230,0,155,309,386,78,76,76,75,77,153,77,77,77,77,77,77,154,152,0,0,77,308,76,77,0,0,76,230,230,154,77,231,75,0,0,77,0,75,77,154,76,228,76,0,378,76,0,151,0,151,76,228,76,0,151,0,151,0,225,150,226,75,0,150,151,152,151,0,76,76,0,0,224,76,150,76,151,152,76,303,227,76,152,223,76,0,149,0,76,76,151,76,455,76,0,227,74,0,0,76,152,151,0,0
81,159,78,159,77,78,76,78,0,234,76,0,77,234,155,0,0,0,156,234,77,76,229,78,76,78,78,78,0,77,78,230,154,154,0,77,75,154,229,153,0,153,77,154,77,153,228,154,77,230,306,230,77,154,154,0,154,308,153,77,153,77,152,229,150,152,76,152,76,76,76,73,76,152,0,73,75,151,75,0,75,228,76,76,152,76,76,76,75,224,152,227,76,0,152,76,0,152,0,151,152,0,0,75,76,0,151,0,76,0,151,76,151,225,0,151,150,152,227,151,301,0,76,150,76,0,76,76
160,479,159,159,78,0,235,78,77,78,155,156,76,0,78,0,155,77,0,154,231,77,154,232,0,0,78,231,153,77,0,231,75,230,77,77,154,154,76,77,77,152,75,77,77,151,0,228,229,77,154,153,77,154,153,379,154,77,154,77,230,0,76,77,0,74,0,151,76,0,0,150,0,76,76,225,75,76,226,0,0,149,151,74,150,75,74,75,150,152,0,0,76,75,0,151,150,0,0,76,150,149,0,228,74,378,73,76,152,225,73,302,0,376,149,0,0,0,0,74,151,376,75,150,150,76,76,76
79,80,236,78,0,77,80,0,0,77,78,76,156,0,76,154,78,77,0,77,156,0,78,0,77,156,155,230,153,155,154,78,76,0,75,154,77,154,228,0,0,0,230,231,74,0,77,77,77,228,154,307,229,77,77,231,77,228,306,153,305,154,77,77,76,0,226,227,378,75,303,302,148,73,74,228,76,76,152,0,76,298,0,75,76,152,0,76,151,0,150,76,75,76,0,151,376,0,150,0,227,76,149,75,0,151,76,73,76,0,76,76,75,0,75,152,302,299,151,75,225,76,76,76,75,76,74,76
0,317,0,0,159,76,159,77,155,154,0,77,233,156,0,78,77,232,229,0,0,77,228,77,77,154,0,0,232,308,76,231,76,307,77,0,0,154,154,0,230,153,77,228,77,153,230,152,306,0,152,153,77,0,77,77,154,151,150,227,153,77,76,0,301,75,75,304,152,228,150,224,75,152,152,226,302,150,76,227,150,304,76,152,226,74,152,74,150,303,76,76,75,0,76,0,76,152,75,75,0,76,0,76,0,152,75,225,0,75,227,76,226,0,227,151,76,76,0,152,0,76,76,75,0,75,152,75
0,236,79,0,0,80,159,233,154,234,154,77,155,0,78,78,460,77,77,154,154,233,0,156,77,153,0,0,76,387,154,77,154,0,77,0,75,76,153,227,457,0,77,76,76,154,153,77,383,77,229,154,77,76,153,153,154,77,77,226,75,77,154,77,75,225,227,0,0,0,74,150,0,152,74,226,76,76,227,76,76,228,379,301,75,76,0,227,152,151,301,152,76,0,146,0,0,149,228,76,0,76,0,0,0,76,76,150,0,151,76,149,150,76,75,76,228,0,76,76,152,0,228,0,0,0,0,0
0,80,159,79,80,0,0,80,77,230,0,310,77,76,0,0,386,0,0,77,77,231,232,0,154,306,77,78,77,0,76,78,228,380,230,154,0,77,77,154,153,76,76,153,76,76,385,76,76,0,76,77,228,151,77,77,152,77,150,74,0,76,76,0,302,149,76,228,152,302,152,152,152,0,151,0,0,0,0,72,0,0,76,76,301,0,228,228,76,378,0,151,0,226,150,76,151,0,76,228,76,76,225,0,76,76,72,0,151,75,0,150,76,228,148,152,76,0,224,152,228,226,225,152,76,151,152,0
0,318,79,0,157,154,77,78,0,0,78,78,78,231,153,154,233,154,0,230,384,78,76,154,0,0,77,0,0,0,155,78,77,77,152,152,231,0,76,77,77,154,0,77,229,154,0,75,380,153,153,0,77,154,77,77,76,230,152,152,77,76,77,153,224,304,76,150,152,0,76,223,74,228,151,75,76,150,0,151,76,227,304,76,152,228,152,76,76,0,73,0,301,151,152,76,0,304,76,152,0,0,0,151,76,76,224,76,76,76,151,76,152,76,151,300,222,76,227,0,76,76,0,152,0,224,74,76
81,79,159,158,78,233,234,314,311,154,78,152,312,78,78,234,0,153,0,0,0,155,155,0,232,233,231,0,229,0,153,307,0,153,306,305,228,154,153,77,307,383,0,76,306,230,152,153,227,153,75,77,151,77,0,377,76,230,153,77,77,152,75,0,149,303,0,152,76,76,151,226,152,151,224,225,75,74,0,302,0,0,228,228,76,151,0,75,152,75,76,76,76,304,75,300,76,76,0,226,76,227,74,150,152,75,0,0,75,152,0,151,74,0,0,149,0,74,151,72,76,74,76,76,0,226,152,76
0,80,0,160,0,79,0,235,76,233,77,307,78,154,0,0,0,77,78,155,231,77,233,232,78,0,78,155,0,78,77,233,230,153,151,0,154,151,230,0,153,0,154,76,77,0,230,307,154,154,229,76,231,153,0,153,0,153,0,0,229,154,0,154,303,76,76,152,76,76,454,76,149,76,75,0,0,226,151,76,74,76,152,0,76,304,225,451,152,76,76,227,225,0,152,151,76,152,75,0,0,75,152,151,152,76,148,75,0,0,76,76,377,151,76,150,75,151,74,300,304,225,152,76,0,151,225,74
79,79,157,0,77,232,234,233,78,156,156,154,0,234,0,77,232,155,0,153,0,77,76,154,310,0,152,155,231,0,78,78,154,153,0,153,154,0,230,76,0,77,0,73,77,77,230,0,77,76,153,76,229,0,305,77,0,0,152,151,304,77,77,77,75,0,299,227,150,226,228,151,0,76,74,303,302,226,0,152,150,227,152,0,226,75,76,76,152,0,76,152,152,152,227,228,303,152,304,76,150,152,75,302,76,76,300,75,152,228,75,0,151,151,0,0,74,76,0,152,151,151,76,0,228,76,300,226
322,159,0,237,157,78,78,235,309,78,78,78,155,0,0,231,233,77,0,78,78,77,155,77,233,77,77,385,155,76,77,230,231,231,231,0,0,77,305,152,231,154,77,77,76,77,0,460,460,77,77,152,76,0,0,77,77,307,76,230,77,77,77,0,303,76,302,76,0,76,73,0,152,74,227,152,0,75,76,152,227,76,0,302,76,152,150,76,76,76,76,302,76,151,228,75,303,73,0,75,152,0,0,0,76,0,76,75,226,75,76,149,76,73,228,76,0,152,0,152,0,76,152,152,76,76,0,0
0,79,160,394,156,78,0,79,231,78,234,153,154,78,309,78,0,77,78,309,78,0,0,233,77,77,155,77,231,231,77,156,0,0,0,77,77,153,0,0,77,77,227,0,77,0,77,0,0,230,75,153,0,0,77,0,154,153,76,231,76,76,153,153,76,379,227,75,227,378,152,0,152,0,73,223,76,152,151,76,76,0,0,228,0,76,0,0,304,74,76,76,304,151,228,76,226,0,76,376,76,228,152,75,76,147,152,226,76,228,151,221,227,151,0,227,76,228,228,152,76,148,0,76,76,75,72,152
161,0,79,80,392,78,155,78,156,232,231,154,77,77,155,0,155,76,77,154,77,155,154,386,153,154,77,155,0,0,0,76,77,77,0,229,77,229,306,0,154,0,230,77,0,76,77,460,0,0,230,305,0,229,153,77,151,152,76,230,77,77,77,75,76,76,0,76,150,76,75,76,0,0,228,378,304,226,152,74,0,0,0,527,0,74,150,74,76,76,0,76,151,76,0,150,0,76,228,150,76,0,76,0,150,303,151,150,0,74,0,151,304,151,76,76,151,226,0,76,151,228,152,0,150,76,0,152
161,80,0,79,78,156,157,157,0,156,77,154,155,76,233,156,155,0,153,0,156,78,0,308,77,155,154,78,78,156,0,0,76,75,0,77,77,77,153,383,229,231,76,73,306,154,76,231,76,0,0,77,0,77,75,76,76,76,307,76,76,154,0,0,152,0,150,150,228,151,228,76,151,76,75,76,0,76,150,152,0,76,152,152,300,150,0,152,74,228,76,0,75,76,151,76,0,0,76,224,151,227,301,0,76,151,0,76,151,0,75,149,227,225,0,0,76,0,76,0,73,0,152,151,152,151,76,152
78,237,79,77,0,78,0,233,0,228,77,78,0,0,76,155,0,233,307,76,78,156,152,462,231,0,0,234,155,154,76,155,77,77,75,76,230,231,0,76,76,153,77,385,0,154,306,76,76,154,0,154,230,230,77,152,0,77,76,77,75,153,153,77,76,152,225,76,0,76,76,148,76,0,227,0,225,226,0,149,76,75,76,76,0,0,75,0,226,227,0,0,150,228,76,76,76,149,151,76,75,76,0,76,150,0,150,0,150,76,74,151,76,0,0,76,227,0,76,152,75,151,225,74,149,76,151,227
80,159,158,157,77,313,236,78,156,0,77,78,78,0,309,0,156,154,310,0,231,0,0,0,155,155,78,154,77,154,78,154,76,0,77,77,228,76,154,384,77,77,0,230,76,154,304,77,0,76,229,77,153,153,228,0,0,229,0,154,77,149,0,0,73,152,0,0,378,151,0,453,76,0,0,151,151,151,75,0,76,0,76,228,73,0,0,0,0,0,228,152,73,74,301,303,76,151,76,76,152,152,76,226,152,74,76,0,151,76,152,226,152,226,150,75,152,152,152,226,151,148,227,151,152,150,225,150
80,158,0,160,232,158,158,156,156,233,156,77,232,155,233,78,231,77,77,0,308,0,77,77,231,154,0,76,77,155,0,0,0,76,76,154,154,226,76,77,0,0,230,307,0,0,76,154,306,229,0,154,0,77,152,0,0,75,230,230,153,77,77,77,227,151,302,0,302,152,76,152,152,152,227,151,225,226,227,228,0,0,379,300,74,224,76,0,76,0,0,75,0,0,149,227,76,152,152,76,0,75,152,76,304,227,377,76,152,152,152,76,0,152,0,152,303,152,0,152,0,228,226,150,0,228,76,0
0,80,159,80,0,0,0,234,309,308,78,0,77,156,78,78,230,77,308,77,0,77,306,232,77,77,0,0,0,0,0,156,76,307,0,231,77,76,0,77,0,153,0,153,0,77,77,154,152,77,75,0,228,76,77,76,154,228,229,383,77,0,305,0,74,74,225,151,300,73,227,76,151,76,0,75,0,73,152,303,147,74,151,75,152,227,151,72,75,0,302,152,76,0,0,150,76,152,152,147,76,151,75,0,75,152,0,223,74,76,227,151,76,0,152,76,152,150,0,0,76,226,227,149,0,76,0,0
321,78,76,159,235,0,156,158,231,0,152,233,77,156,78,78,0,76,0,154,0,0,77,153,0,233,77,231,0,0,77,231,153,380,154,77,77,153,77,0,229,230,0,76,77,0,77,0,77,0,77,76,154,229,151,153,154,77,153,0,77,0,154,76,228,75,151,302,76,76,152,302,74,304,74,228,0,302,76,76,0,76,0,227,304,76,72,0,302,152,76,76,152,0,74,151,0,151,226,74,227,76,0,0,76,75,0,228,0,151,76,150,75,0,0,303,0,225,0,0,228,76,0,149,75,0,151,151
80,0,0,238,157,0,0,78,156,78,311,0,311,78,0,0,0,78,232,232,155,77,77,77,230,77,77,0,78,308,154,153,307,0,153,0,153,77,0,0,231,154,0,76,76,153,154,0,77,227,231,230,0,0,0,231,77,153,76,76,152,77,0,229,228,0,228,228,76,228,152,223,76,76,152,0,152,76,226,303,76,76,150,152,75,228,152,227,0,222,150,228,152,76,76,76,0,0,76,379,0,76,76,76,225,76,0,0,299,76,76,0,76,0,76,152,76,75,0,152,0,0,226,228,151,76,227,75
243,160,0,79,78,154,0,235,77,155,77,233,76,156,78,77,76,233,0,154,308,0,156,76,77,77,233,231,462,0,0,76,0,154,154,77,0,229,77,153,0,76,152,76,0,152,76,308,153,77,154,153,77,383,75,153,153,75,153,77,154,77,229,76,75,0,227,74,76,151,0,227,75,0,76,76,0,76,76,73,76,0,75,76,226,76,75,228,152,302,147,73,76,225,0,76,76,226,226,74,228,228,76,152,151,0,0,76,152,0,152,0,227,76,76,75,149,228,75,0,152,76,0,75,76,76,152,76
162,0,78,0,78,315,78,156,155,78,155,155,154,155,0,0,230,154,154,0,154,232,232,0,77,74,78,78,0,0,154,308,77,76,154,154,0,76,153,225,77,153,0,307,77,77,0,0,77,76,305,77,76,154,75,77,154,77,0,75,0,383,0,231,76,379,227,76,228,226,0,76,76,227,150,302,150,152,76,76,76,456,149,152,301,76,147,0,76,0,303,150,76,149,0,74,76,0,76,76,227,228,76,303,152,0,149,76,72,0,0,150,76,76,149,76,0,76,75,76,76,150,227,74,75,76,152,152
79,79,158,78,0,0,78,234,78,0,156,0,0,155,153,0,77,75,156,77,77,77,77,231,154,78,154,229,155,155,75,231,154,77,77,0,77,77,0,0,76,231,152,77,76,0,0,75,0,153,77,77,229,76,0,0,151,75,231,0,154,77,76,76,73,0,76,76,0,227,151,226,152,0,150,75,226,76,227,74,227,76,73,76,0,150,455,0,75,75,75,227,0,76,0,0,76,76,151,0,75,150,151,0,151,0,76,0,76,151,74,149,76,225,76,0,74,76,0,76,75,450,76,152,152,76,149,225
239,0,0,79,78,236,155,234,233,78,78,156,76,234,0,310,77,155,464,78,77,0,78,78,77,386,231,78,0,0,78,155,152,74,307,153,0,383,77,0,75,76,77,0,228,0,0,307,0,77,0,230,76,0,228,154,151,0,0,0,230,0,230,153,0,0,76,76,152,150,76,73,0,151,76,226,152,150,76,0,72,0,228,304,228,76,150,76,75,0,227,74,304,76,150,75,0,228,151,303,76,0,74,0,76,0,0,152,149,76,0,152,227,151,149,224,0,75,76,302,76,76,0,152,0,76,228,0
