160,0,238,80,158,236,0,0,77,0,231,77,78,0,0,0,76,78,231,0,78,152,76,0,0,0,153,77,152,233,154,76,0,77,156,152,76,76,226,0,78,76,76,0,154,154,154,78,75,0,226,0,156,0,154,75,153,0,76,156,77,75,78,76,75,76,76,75,228,74,151,0,228,148,300,226,150,0,151,151,76,149,76,76,300,0,75,151,75,225,151,152,228,151,75,0,0,75,222,152,152,152,76,74,151,0,151,76,151,75,152,0,151,76,75,0,76,151,303,76,151,76,75,75,301,0,149,152
79,160,156,80,391,0,79,158,233,234,153,156,232,153,0,77,78,0,78,0,78,77,0,78,388,156,154,156,0,78,0,154,74,75,76,0,0,76,156,0,0,77,0,0,152,77,76,231,306,76,0,0,0,0,78,77,75,0,152,77,231,227,0,0,0,152,373,76,75,75,151,151,75,75,152,300,76,151,0,76,149,149,76,0,0,303,228,228,0,0,150,0,75,0,0,76,76,76,76,0,302,0,151,150,76,74,76,76,0,0,76,76,152,75,76,76,228,0,75,75,76,76,0,152,151,76,226,0
80,157,80,0,79,313,79,0,0,77,0,78,0,230,0,311,77,0,156,154,0,78,77,155,156,153,0,76,76,0,155,304,152,0,0,154,0,0,75,226,77,77,384,0,0,78,75,380,77,155,0,153,383,153,0,152,77,155,76,230,0,0,385,153,228,151,0,75,226,152,76,152,228,0,0,75,76,75,75,75,151,73,152,0,0,151,76,76,76,151,226,76,226,227,371,75,0,151,150,76,227,0,152,150,228,76,152,76,0,150,152,225,76,76,0,152,76,76,151,74,226,0,0,73,76,0,301,151
76,0,234,0,158,157,156,79,78,310,76,0,155,77,0,0,155,0,154,154,0,76,77,231,0,0,0,0,0,0,77,76,0,76,0,78,0,75,75,229,78,151,77,229,154,76,0,230,154,77,77,77,229,154,75,0,153,78,78,0,78,152,78,229,151,150,151,228,0,76,75,228,76,151,152,150,151,75,151,0,75,0,455,0,75,76,227,76,76,0,76,75,76,0,0,76,0,0,0,151,150,0,76,152,76,0,0,151,0,152,76,76,227,0,151,152,74,0,76,0,0,226,76,226,0,0,226,226
239,80,236,0,79,78,0,155,78,156,232,0,78,77,0,155,154,155,77,0,231,154,154,78,309,0,78,0,0,78,78,232,154,0,77,0,77,0,76,0,154,226,153,152,0,151,76,0,78,75,233,76,153,75,154,0,0,154,0,0,233,232,78,0,152,151,227,151,225,76,302,152,76,151,76,76,224,75,0,152,0,152,76,75,76,0,0,74,0,152,0,0,76,228,0,75,76,302,75,76,228,75,75,0,150,75,0,76,377,0,76,0,152,74,76,151,227,0,152,152,152,0,227,76,76,151,150,76
82,160,78,314,236,0,78,157,77,77,154,310,78,232,0,156,78,77,77,77,77,78,385,0,74,233,0,0,0,77,153,460,76,0,77,0,152,0,154,76,0,76,154,155,229,302,76,153,77,153,154,152,0,233,151,0,77,154,152,0,77,0,77,303,0,0,0,226,75,151,150,76,76,151,76,152,76,0,76,76,75,227,0,150,76,152,0,0,150,228,0,76,76,0,149,0,76,151,151,0,0,76,0,227,0,0,224,151,151,152,226,76,302,0,152,75,151,76,76,0,301,150,0,0,152,152,0,76
402,79,0,238,79,78,155,76,77,77,230,0,78,78,0,155,0,230,0,0,155,0,154,155,78,310,76,231,232,0,78,0,76,0,152,78,0,77,156,228,308,0,78,0,0,77,0,78,0,155,0,152,0,0,75,308,77,76,77,78,78,153,77,0,0,151,73,0,227,152,152,302,74,0,453,150,0,151,150,0,228,76,0,302,152,76,150,74,0,150,76,0,225,152,0,0,76,0,76,0,76,0,76,0,74,0,226,224,148,0,0,74,75,302,225,0,152,76,150,0,0,75,0,76,0,152,152,0
0,0,0,0,79,236,78,0,77,232,78,77,78,78,0,156,77,77,0,77,78,0,75,0,154,0,156,77,231,0,77,231,0,153,151,154,0,78,230,76,154,77,77,77,0,152,152,306,0,78,76,78,0,0,0,0,154,152,154,155,75,305,75,0,76,76,0,76,228,228,76,73,0,73,0,76,0,75,0,0,149,0,150,76,150,301,150,76,76,151,0,149,75,228,75,76,0,225,0,0,76,75,149,76,0,226,0,228,0,74,76,0,0,76,76,0,76,0,0,74,74,76,152,76,76,149,75,0
80,160,79,237,156,77,156,0,155,77,0,0,77,233,0,77,154,0,154,0,78,0,0,0,76,77,77,154,155,151,78,155,75,150,229,312,76,0,76,76,156,76,77,155,76,151,153,153,152,154,0,76,78,75,78,0,0,156,75,151,0,154,0,0,225,74,0,302,75,76,0,0,0,227,74,152,75,76,76,0,76,76,151,76,0,76,0,76,151,228,152,152,0,75,380,75,149,75,0,150,0,152,0,75,0,152,76,74,76,152,76,75,0,0,0,151,0,0,0,301,228,225,0,76,75,227,227,226
0,157,155,80,235,0,0,0,78,0,155,0,77,233,154,231,0,0,0,154,156,76,231,156,150,0,151,0,78,78,78,232,0,76,76,0,75,0,76,153,0,76,0,0,153,76,77,0,226,154,77,76,232,77,151,230,75,232,78,76,151,155,151,76,76,0,0,76,75,75,75,0,76,151,151,227,0,76,76,228,150,150,0,74,76,227,75,227,152,151,76,227,227,76,76,76,76,227,0,76,75,76,152,75,75,0,152,0,150,302,76,152,74,0,76,303,76,0,75,75,0,0,0,152,76,75,76,150
78,0,158,79,0,234,0,0,233,0,77,234,78,78,77,77,77,78,233,154,78,0,231,0,77,154,0,77,0,155,77,0,153,76,78,155,0,154,304,0,76,77,231,231,308,0,75,77,78,153,153,77,78,0,77,0,228,0,306,151,78,74,76,78,227,149,76,0,225,152,76,0,0,152,150,76,151,0,0,0,0,75,0,0,0,75,76,76,74,377,76,76,76,75,149,0,0,75,75,152,226,0,0,151,75,75,150,76,0,0,75,299,226,302,151,304,300,151,0,151,150,151,75,0,152,379,74,75
79,0,79,238,0,78,0,235,0,0,0,78,0,77,78,156,78,77,153,78,78,75,76,77,75,383,78,155,0,153,156,0,76,0,229,232,229,77,305,0,154,0,151,75,0,76,148,76,0,152,0,229,78,0,75,154,0,76,307,0,0,229,76,155,378,0,225,0,76,0,0,0,74,152,0,75,0,227,0,0,152,151,152,76,152,151,0,76,0,0,0,0,0,0,302,151,75,151,76,76,0,228,0,0,74,76,0,76,0,302,227,76,152,0,76,76,0,74,150,75,378,302,0,0,152,226,76,226
0,159,0,80,0,0,0,157,76,78,77,0,0,0,232,0,306,78,78,0,0,78,230,233,155,232,78,231,153,78,0,387,151,0,78,0,75,78,153,0,78,0,150,154,227,0,151,155,75,76,74,0,0,0,155,78,306,229,226,78,76,77,76,0,76,150,0,0,227,0,74,0,76,75,0,0,0,0,0,227,75,76,150,75,75,76,151,75,76,0,301,228,226,151,0,76,76,152,150,379,76,76,227,75,75,0,76,76,76,76,76,226,150,75,0,76,0,0,76,0,0,0,152,226,74,151,76,75
158,77,79,157,156,0,79,0,153,78,0,0,78,78,233,155,153,78,154,78,0,234,78,307,0,78,0,154,0,76,76,0,78,153,0,153,229,76,151,154,231,0,77,78,0,76,154,232,155,78,0,0,76,0,0,152,0,151,75,74,0,0,0,152,0,76,76,0,0,226,152,76,0,151,76,0,0,76,76,0,0,0,76,76,75,227,151,76,0,0,75,0,152,76,75,75,76,227,76,76,0,150,152,76,76,152,75,76,74,226,75,151,221,152,149,226,0,0,0,228,0,76,75,151,76,227,152,75
245,78,79,237,0,157,236,235,0,0,0,310,0,233,229,78,155,0,0,76,0,0,77,0,76,155,0,77,233,0,78,0,151,78,0,78,75,0,78,227,0,156,78,154,77,75,232,76,151,0,0,77,78,154,0,0,307,0,77,0,152,0,75,379,301,76,76,226,0,74,76,75,151,152,152,0,76,225,0,0,76,151,75,0,75,76,75,76,76,75,76,151,76,75,150,225,0,76,152,74,0,76,0,152,0,151,0,0,75,152,150,151,0,152,226,75,226,0,76,76,76,75,228,151,0,227,0,150
0,80,78,77,156,235,0,78,76,77,155,0,155,233,0,0,77,77,0,155,152,0,77,78,77,0,78,0,76,308,0,154,230,76,0,0,77,78,0,153,76,78,0,0,0,78,75,78,153,0,153,152,154,78,150,0,0,152,76,151,0,0,152,76,0,225,0,76,151,0,151,152,0,75,228,76,76,0,0,76,0,223,0,227,151,228,75,223,224,150,0,76,0,0,151,150,151,0,76,75,151,76,152,75,0,152,0,0,226,75,0,0,0,76,150,76,76,75,0,0,0,76,149,0,76,76,76,0
159,78,80,79,157,0,76,79,77,0,0,155,0,78,0,78,230,76,77,78,0,0,154,311,78,77,70,77,78,308,77,155,75,155,75,231,0,77,151,156,77,152,154,232,77,78,154,154,0,0,0,78,154,76,309,153,0,0,78,0,231,154,76,152,75,0,0,228,76,304,226,0,227,0,152,0,225,0,151,74,0,74,227,76,150,75,75,76,152,0,75,0,151,76,0,0,76,151,76,0,304,0,76,152,75,151,0,0,76,76,227,151,0,0,0,76,0,379,75,150,226,76,76,76,75,75,76,76
81,0,79,78,155,0,157,79,78,155,78,155,233,78,232,78,0,154,78,0,78,76,0,78,0,153,154,77,310,154,153,311,0,0,153,233,231,307,0,0,76,155,306,154,76,227,0,231,0,0,76,0,75,78,153,152,78,0,78,227,76,76,305,0,0,0,0,76,76,0,76,150,225,227,76,302,0,226,376,147,149,0,75,226,228,152,75,152,0,0,75,151,226,0,0,75,0,75,75,152,0,150,76,0,300,528,0,76,0,301,152,76,76,0,226,76,226,150,0,151,379,75,75,151,152,151,0,150
80,0,80,157,157,0,79,158,0,76,78,77,152,0,77,232,156,0,0,0,0,232,229,153,0,150,0,154,155,156,231,0,0,152,152,0,75,0,0,0,77,0,0,0,153,75,78,78,152,0,76,227,0,228,152,78,153,228,0,75,74,0,154,0,0,152,75,0,150,150,223,227,74,76,151,0,0,0,75,0,0,76,0,76,0,0,151,151,152,151,151,151,76,76,152,75,0,75,76,76,76,76,0,74,148,76,152,76,75,76,0,226,151,75,76,228,226,303,152,73,0,75,228,226,149,151,0,226
0,160,238,158,78,236,0,78,154,233,77,232,0,156,77,155,77,0,78,0,76,0,310,155,0,153,153,77,0,230,0,77,78,153,305,0,153,76,76,0,0,0,78,78,155,0,154,154,152,154,78,0,78,77,155,0,152,152,76,75,0,0,230,78,152,75,152,0,0,0,151,0,76,76,0,225,226,0,0,228,225,0,150,152,151,76,75,150,0,76,76,0,76,76,226,76,152,75,76,75,150,76,228,375,0,150,225,76,0,76,76,226,151,0,0,76,152,0,151,75,76,76,75,0,76,76,0,0
