160,80,0,80,236,0,75,0,78,0,0,0,78,232,78,155,78,0,0,155,153,153,0,156,154,77,77,0,77,0,77,153,153,76,77,0,78,76,307,152,0,77,154,76,152,0,74,155,78,152,78,0,0,231,230,0,0,0,76,75,227,76,151,0,76,76,228,0,76,0,0,0,152,76,150,0,76,74,225,76,0,75,0,76,149,76,74,0,0,73,76,303,0,152,0,76,227,227,225,0,151,74,0,0,76,76,152,76,74,75,76,73,75,0,152,76,0,76,152,75,304,76,0,0,151,228,151,149
79,0,80,80,79,0,234,314,0,156,231,156,77,154,78,154,154,309,77,0,0,0,231,77,77,0,0,0,77,78,76,77,74,76,459,78,229,152,230,233,154,0,76,76,152,77,75,77,231,152,154,156,78,0,155,77,0,150,78,153,0,152,0,309,150,0,76,152,0,151,152,76,300,76,0,152,152,0,76,0,0,302,0,151,151,151,75,0,0,227,152,0,74,0,76,0,76,228,227,0,76,0,0,0,152,76,0,150,76,74,76,0,151,76,75,74,76,227,151,148,0,150,227,0,151,76,0,0
81,237,79,77,156,79,234,0,156,78,156,0,0,0,78,78,232,77,78,0,78,78,0,0,0,0,78,76,305,0,0,77,0,152,75,78,77,0,0,77,76,77,0,154,0,150,153,151,78,152,76,78,77,78,0,155,0,75,154,0,77,154,78,0,226,0,76,0,0,75,76,76,226,0,73,76,0,76,76,151,74,0,0,75,151,227,0,76,76,76,0,152,74,76,0,228,76,0,0,0,74,228,76,0,0,76,152,0,76,150,152,0,0,152,150,75,227,226,227,303,150,75,76,226,151,0,0,76
0,80,78,77,0,0,0,76,0,155,0,77,78,0,77,461,75,155,153,152,0,78,0,0,78,0,154,153,153,0,77,154,227,78,76,0,77,75,78,228,0,78,77,76,0,0,77,232,77,152,0,155,0,0,155,0,78,154,78,77,0,77,76,76,76,76,152,149,0,75,76,226,75,0,221,0,76,76,76,76,152,151,0,76,227,0,150,0,0,151,76,0,74,76,73,76,76,75,76,76,150,0,223,76,150,0,76,76,76,76,0,0,73,0,0,0,298,151,76,151,226,149,0,76,75,152,76,0
0,238,80,79,0,159,78,77,0,156,0,0,77,76,0,77,0,78,0,229,76,0,0,0,0,78,153,78,388,153,77,156,78,0,77,78,0,0,152,0,0,0,0,0,305,77,76,155,78,0,230,0,154,76,78,75,154,0,77,153,0,0,0,77,74,76,72,76,0,149,152,0,228,151,228,151,0,76,73,0,151,151,0,0,75,0,0,151,76,0,0,0,76,150,76,0,75,0,0,76,151,150,152,0,0,228,0,0,228,0,0,75,0,0,0,75,75,0,0,0,227,76,0,76,76,76,75,0
81,79,0,0,238,79,79,0,78,156,0,154,156,0,156,78,77,153,0,78,78,75,76,78,78,77,0,74,78,233,229,233,0,154,78,78,152,154,152,76,227,76,78,78,76,75,76,0,151,0,228,306,75,78,0,0,77,74,155,153,76,78,0,153,0,227,0,151,227,76,0,75,227,149,152,0,0,76,76,152,0,0,0,0,0,76,152,76,0,151,0,76,75,75,0,0,0,0,0,152,152,75,74,225,454,76,0,76,152,0,74,0,0,0,152,0,76,228,76,0,152,75,150,75,0,75,0,75
79,239,80,78,315,156,78,78,154,156,78,78,77,155,155,0,77,0,77,154,0,76,153,155,231,0,0,155,76,78,153,155,78,73,76,0,76,153,0,154,0,0,78,153,0,0,151,0,0,154,75,308,154,78,76,152,151,77,76,77,0,155,0,0,228,76,152,75,73,0,0,75,152,150,75,76,0,152,75,75,0,379,151,76,151,151,0,0,152,0,303,75,75,0,76,228,74,74,0,76,227,0,152,151,301,0,224,151,72,0,76,152,76,76,0,76,0,0,0,0,76,152,0,0,0,152,150,76
0,0,0,315,0,154,78,0,77,0,155,234,387,156,154,78,76,0,78,77,74,0,232,155,77,0,77,0,230,0,0,156,0,78,152,0,0,0,0,77,73,0,152,76,0,74,153,0,155,153,230,0,0,0,0,154,75,153,0,0,75,0,0,75,76,0,0,0,75,0,0,76,303,76,152,0,0,0,0,0,0,76,152,0,76,0,0,0,150,75,145,151,76,75,151,152,375,149,0,76,75,0,75,76,152,0,75,75,0,149,0,0,151,150,0,75,151,152,75,150,228,75,0,75,76,151,0,150
0,79,79,160,158,0,78,0,78,310,0,0,309,77,152,156,77,78,0,0,78,310,78,78,0,0,0,0,153,0,229,78,230,75,0,76,76,231,385,76,0,76,155,151,0,77,77,154,76,225,152,0,0,0,0,77,232,76,78,77,0,228,76,153,76,76,0,301,152,76,76,0,75,0,76,0,151,75,0,76,76,0,0,0,76,226,0,0,0,151,76,152,75,152,151,0,302,76,74,76,224,76,0,76,76,76,227,149,76,76,0,228,76,75,76,227,76,151,0,0,76,147,226,0,228,76,304,0
160,79,0,0,79,79,0,157,78,78,0,0,77,76,78,77,77,0,0,78,77,75,0,0,77,78,76,0,0,0,78,75,78,0,153,231,0,75,76,233,77,0,156,152,76,0,153,0,77,76,75,74,77,0,0,0,154,151,0,75,0,232,154,153,76,76,152,76,228,0,76,75,0,151,76,76,0,0,76,148,150,149,0,152,76,0,76,0,76,0,0,76,76,227,75,0,0,0,75,0,150,75,74,152,152,303,149,0,152,0,76,152,76,76,76,76,0,76,76,74,227,75,150,151,300,76,0,74
80,160,80,78,157,0,0,232,0,307,156,233,78,78,0,76,77,78,152,0,156,76,78,77,0,153,0,0,0,307,0,0,78,0,152,232,76,77,0,76,0,0,0,0,0,78,76,0,0,154,77,0,76,152,77,0,0,226,0,0,0,76,0,76,0,150,75,74,149,76,0,151,226,152,0,75,0,76,151,228,0,75,228,75,152,0,225,152,227,0,152,74,149,0,74,152,0,152,0,76,0,0,151,152,74,76,76,76,74,151,152,149,151,152,0,0,0,0,73,75,0,0,0,74,0,76,152,0
400,80,78,159,0,78,78,79,78,78,231,78,0,156,78,0,76,0,154,77,78,0,0,0,0,0,78,229,77,155,78,0,153,78,77,76,152,75,0,76,153,0,77,0,0,151,75,76,75,77,154,0,0,75,153,230,0,227,74,77,77,78,229,0,75,0,151,150,0,227,0,0,0,152,152,75,0,0,0,73,76,76,0,76,75,149,0,301,0,0,0,76,149,75,228,76,151,0,75,76,0,76,0,0,76,227,149,0,76,0,0,0,0,72,152,0,152,76,150,76,75,226,76,76,76,152,150,75
0,80,79,80,0,0,0,157,78,0,0,78,78,0,155,234,153,154,0,0,76,0,0,153,154,78,77,78,77,0,233,0,0,230,0,152,76,156,78,233,153,0,78,0,226,75,153,0,0,0,0,75,77,76,78,0,0,76,153,78,74,460,230,76,151,149,76,75,76,76,0,0,76,149,0,150,76,152,0,76,152,228,76,152,74,0,74,0,0,152,0,76,76,0,76,76,149,76,76,0,149,228,0,152,76,0,152,76,76,227,0,75,151,76,0,76,76,302,76,0,149,76,152,0,151,0,76,74
0,240,0,240,79,0,234,154,78,0,233,231,156,0,78,78,0,155,76,156,155,233,0,77,0,0,78,387,0,233,155,155,152,77,0,0,151,74,153,75,154,77,227,0,384,0,77,76,155,76,0,76,227,0,76,152,0,76,154,153,77,76,78,153,150,224,152,149,75,76,0,150,304,75,151,151,0,76,152,76,76,0,0,76,76,228,74,150,151,151,0,76,0,75,76,152,76,0,150,0,75,76,76,152,76,76,152,76,152,224,223,76,228,76,228,76,0,152,226,0,151,0,301,152,74,0,0,303
0,160,159,79,77,80,80,156,154,76,156,77,0,78,156,0,0,153,152,75,155,156,78,75,153,155,232,78,0,78,0,0,76,0,155,78,77,77,76,0,153,78,153,76,0,230,0,0,304,232,78,78,228,76,232,0,0,154,76,0,78,151,155,0,0,76,75,152,0,151,75,0,150,0,152,76,152,76,76,76,76,0,0,73,0,228,0,0,227,152,0,75,76,152,76,76,0,0,151,152,75,76,149,152,72,0,224,0,0,151,228,75,151,152,76,152,0,75,227,149,228,0,76,0,76,76,151,76
79,79,239,157,0,0,155,232,0,77,154,152,0,152,156,0,75,0,0,156,77,0,0,77,0,0,231,0,232,229,155,155,155,0,0,0,155,0,76,75,152,230,78,77,0,77,77,0,78,0,0,0,76,0,0,0,308,154,77,77,153,155,0,76,227,379,0,220,227,228,0,76,76,76,149,0,151,76,228,0,226,151,0,76,76,76,75,152,73,75,151,74,228,0,226,73,0,76,0,76,152,228,225,151,74,0,76,75,227,0,76,0,0,0,0,152,0,152,76,0,152,152,149,228,76,152,76,74
158,77,80,160,78,0,155,234,78,308,76,78,76,155,0,0,0,0,78,78,227,233,76,75,75,76,76,77,155,155,0,0,155,152,78,76,154,78,76,0,78,75,76,232,0,0,231,76,76,75,72,155,73,76,0,76,0,228,78,0,384,0,74,154,76,0,0,74,74,0,0,0,75,152,0,0,151,75,0,0,150,76,76,152,0,0,0,0,75,152,152,225,0,152,150,76,75,0,76,76,0,0,151,76,76,74,76,0,0,152,76,0,150,152,0,74,0,76,226,76,76,76,302,228,227,0,76,0
81,158,236,159,78,78,235,0,78,77,78,75,77,77,0,0,76,0,153,229,77,0,156,156,78,77,231,77,0,0,233,76,155,78,153,0,78,77,75,77,0,74,0,152,0,230,0,155,78,76,0,154,230,78,0,309,0,0,0,78,0,78,76,76,227,75,152,0,75,226,0,0,228,76,0,0,152,76,76,0,0,0,74,76,149,76,0,228,75,152,76,75,76,76,227,302,76,151,0,76,0,227,75,377,74,152,76,76,76,151,76,0,76,75,151,0,0,151,228,76,0,74,76,0,74,227,0,75
80,160,396,159,0,0,235,315,78,0,0,78,0,155,0,155,0,0,0,78,0,154,151,0,0,0,0,310,0,78,78,0,74,224,0,0,0,0,0,75,228,75,0,0,0,0,156,0,151,153,77,151,0,78,151,153,0,0,76,0,77,229,0,77,152,227,150,228,76,152,75,0,150,75,76,76,0,75,74,76,76,76,152,0,0,75,76,76,0,76,73,0,152,152,0,0,0,76,151,0,76,0,151,74,224,76,0,75,73,75,227,226,76,0,0,0,227,76,150,152,73,226,152,0,151,75,151,149
0,158,0,0,158,0,154,0,0,78,155,0,0,74,0,0,152,77,154,156,152,155,0,78,152,0,0,155,0,77,155,0,76,0,76,308,0,75,150,0,0,0,151,77,0,75,0,0,153,150,154,0,78,229,154,77,77,153,229,0,154,76,76,77,76,0,152,151,0,151,149,0,0,150,0,0,75,150,0,149,76,0,76,76,75,0,226,152,74,379,76,0,0,0,0,152,227,76,0,0,76,0,0,0,147,150,226,150,0,228,150,228,75,75,76,0,0,73,0,76,76,76,0,75,0,76,0,0
