0,239,0,0,79,0,78,0,0,77,78,77,0,0,0,0,0,0,0,0,0,0,78,156,77,153,231,0,77,0,153,231,75,0,0,77,77,153,153,78,0,78,154,0,78,0,154,152,0,78,78,151,76,78,77,153,78,75,75,77,78,75,0,78,0,0,0,76,0,76,152,152,0,76,0,0,0,228,76,0,152,0,152,75,151,76,0,75,76,0,0,0,150,150,75,75,75,0,76,76,75,0,76,76,152,0,0,75,0,76,226,75,152,0,0,0,0,76,0,227,74,76,228,76,0,75,0,76
0,80,79,157,158,0,0,0,78,0,77,0,77,156,78,77,154,152,0,77,154,0,0,75,0,76,0,155,0,78,155,154,0,77,0,77,76,76,0,0,154,76,0,0,77,0,78,0,77,76,152,78,230,153,76,0,0,77,75,78,0,0,76,0,0,301,151,76,74,0,0,0,75,76,0,226,227,75,0,151,76,148,76,0,0,0,0,76,151,0,0,0,76,226,75,0,75,0,0,76,0,0,228,301,0,152,0,0,76,0,0,75,152,75,0,152,0,225,150,0,75,0,0,76,0,76,76,75
0,79,0,0,156,78,78,79,77,77,232,78,152,78,0,77,0,0,0,0,153,76,0,77,0,0,0,155,0,155,76,0,0,0,0,0,148,0,150,0,0,155,76,76,75,0,0,152,154,0,229,75,76,74,76,76,0,76,0,76,77,0,0,228,76,74,75,151,76,0,75,0,0,302,76,76,0,76,0,75,0,151,150,0,378,74,0,76,0,75,151,76,74,0,152,0,0,76,152,151,76,0,0,0,152,151,0,75,74,75,0,0,152,0,226,0,0,0,150,76,0,301,76,0,0,0,76,0
80,0,79,80,0,156,77,79,0,0,153,77,77,155,76,78,0,78,78,78,233,156,76,156,155,0,0,155,76,0,0,233,0,152,0,0,0,0,0,0,75,153,0,0,77,0,0,0,154,0,75,153,76,0,76,155,78,76,75,0,153,76,0,76,302,76,152,76,0,76,152,0,0,0,0,0,0,76,76,76,0,75,149,0,0,76,0,151,0,76,74,76,76,150,0,75,0,0,0,0,0,76,75,76,76,76,224,0,0,0,0,76,0,0,0,76,75,226,0,76,0,75,76,0,0,228,76,76
82,0,158,0,0,80,79,78,78,78,0,0,78,0,155,78,77,76,151,76,78,0,234,0,156,78,0,78,76,77,77,78,75,77,0,232,155,78,227,0,0,76,0,77,0,0,229,76,76,153,0,153,0,78,76,77,77,75,0,0,231,0,154,77,0,75,0,150,76,0,0,226,75,75,0,0,76,76,0,75,151,226,0,0,152,0,0,0,76,150,227,76,76,76,75,0,151,76,76,152,0,149,0,0,0,75,76,0,0,152,0,0,74,150,152,76,0,0,0,149,0,76,76,0,76,0,304,76
81,0,78,80,156,0,78,0,77,0,0,155,78,0,234,78,76,0,0,77,0,155,76,0,0,78,0,155,0,156,154,155,0,154,152,0,75,0,0,0,77,76,75,76,76,0,150,76,76,228,76,78,0,78,0,78,0,77,0,234,0,78,76,76,150,0,0,76,75,151,0,76,150,225,0,76,152,152,76,0,149,150,74,0,76,76,75,0,0,0,0,151,0,0,0,0,0,75,0,0,228,0,150,150,150,0,76,76,76,0,0,75,75,0,76,75,0,0,75,0,0,0,75,0,76,151,0,0
79,0,79,0,0,0,0,0,0,0,77,0,77,0,78,0,155,0,76,78,77,0,77,154,76,0,0,0,0,77,77,154,76,76,0,154,78,0,78,0,0,231,0,74,0,0,304,154,0,0,0,0,78,0,0,0,0,77,77,156,0,0,75,76,151,152,76,0,0,0,0,152,0,0,0,152,75,0,0,76,75,75,223,76,76,75,0,76,0,0,0,0,151,75,149,0,76,75,0,150,76,75,151,0,0,0,151,0,151,76,0,152,228,152,0,227,0,75,0,0,76,302,227,74,0,0,152,152
0,0,80,0,77,0,236,0,0,232,77,78,155,78,0,78,0,76,153,0,78,155,76,155,231,0,76,75,76,0,76,154,0,77,76,0,0,74,0,0,151,0,0,78,155,0,76,0,77,78,0,0,76,77,228,383,0,154,76,0,155,0,0,0,227,0,0,0,75,74,151,227,151,152,0,0,0,76,0,0,0,0,75,0,76,75,76,76,0,152,0,0,0,76,76,0,76,0,225,0,0,0,0,75,224,0,76,0,0,228,0,148,0,0,0,0,75,0,76,75,0,152,0,76,0,0,75,76
79,79,78,80,76,0,158,0,155,156,0,0,78,0,154,0,77,78,156,0,0,78,0,78,0,0,78,311,76,154,0,75,152,152,0,0,227,74,78,77,150,0,0,0,154,78,155,76,0,75,0,78,0,0,0,0,77,0,232,0,0,0,77,75,75,0,76,0,76,75,76,76,0,301,76,76,76,150,0,76,76,0,0,0,0,76,76,152,150,0,0,74,152,150,0,76,0,0,76,228,0,151,0,76,75,151,76,0,76,76,0,0,76,0,76,76,150,75,0,150,76,0,0,0,75,0,0,76
0,80,0,158,155,77,156,78,78,0,0,78,77,232,0,0,0,76,154,152,78,78,78,0,155,233,77,76,156,0,78,78,0,76,0,74,77,150,75,149,0,0,0,0,0,78,77,76,0,0,230,0,78,76,75,0,150,77,0,153,0,76,78,0,74,227,0,75,0,151,76,0,0,0,151,150,0,76,0,0,0,73,0,151,75,0,0,75,151,76,76,0,76,74,75,76,152,0,0,0,150,76,0,76,0,0,152,76,76,76,0,76,76,150,76,150,0,0,0,74,151,152,0,75,0,151,0,76
80,159,80,0,0,156,77,0,0,0,155,77,233,0,0,77,77,77,0,0,78,77,77,0,74,76,0,0,78,0,0,0,78,78,78,0,153,77,0,0,0,78,76,77,78,76,154,148,0,76,0,0,0,230,0,77,0,76,78,78,151,78,78,153,0,0,301,0,76,0,0,75,76,76,75,76,76,0,0,76,0,76,152,76,76,75,0,76,76,0,75,0,0,151,0,151,224,0,0,0,0,0,0,0,75,0,76,151,151,76,151,0,149,76,150,151,0,75,75,0,0,150,151,76,76,151,0,74
0,80,0,0,0,0,79,0,0,0,78,77,77,78,78,0,152,78,0,154,78,0,0,0,0,76,77,0,74,155,310,0,76,0,78,0,0,77,75,0,75,76,0,78,0,76,0,0,151,76,152,0,0,0,0,78,0,226,75,153,0,76,78,0,0,76,0,0,76,0,0,75,225,0,150,0,76,0,152,76,0,0,75,0,0,76,152,75,76,0,0,0,75,76,0,75,76,228,0,151,0,75,76,0,0,0,0,0,76,0,76,73,76,75,152,75,76,0,76,0,76,76,0,0,0,75,0,76
0,159,0,0,154,78,0,0,155,0,0,78,230,156,0,156,156,77,77,78,154,0,76,156,77,77,0,0,0,156,0,0,0,0,0,154,77,152,76,155,77,0,78,78,75,0,0,0,0,153,77,226,76,152,153,77,78,0,77,78,77,0,77,76,0,150,0,75,76,76,151,74,76,0,76,75,0,75,76,152,0,0,76,0,76,0,0,75,0,151,152,150,0,76,152,0,74,0,0,76,0,76,0,76,152,0,0,75,0,0,0,152,75,0,75,0,0,0,76,152,0,225,151,76,75,76,76,75
0,0,78,0,79,0,0,158,155,156,0,0,77,0,78,155,78,155,0,77,0,77,232,76,78,0,0,78,0,0,0,76,77,77,77,78,0,0,154,78,0,152,152,78,78,0,0,0,77,78,0,154,77,75,78,154,0,0,0,0,76,0,76,0,0,75,227,75,0,150,0,76,0,0,0,73,152,152,76,226,151,76,75,0,0,152,0,0,0,0,0,0,0,0,76,75,75,75,76,152,0,74,75,0,75,75,0,152,227,76,0,152,0,152,0,152,152,76,75,0,0,0,0,0,0,0,0,0
162,80,79,157,79,157,77,77,154,77,0,77,152,0,78,0,0,77,233,0,0,77,76,0,0,154,0,78,0,78,78,152,305,151,0,0,77,153,75,0,0,0,0,78,0,75,76,74,227,76,152,76,153,0,154,0,0,0,0,153,229,150,78,0,75,76,0,76,0,0,76,0,149,0,0,151,0,0,0,152,76,0,150,0,75,0,75,76,227,0,302,0,75,152,0,150,0,76,0,75,76,0,0,74,75,74,150,0,75,226,0,0,0,150,76,75,75,302,0,0,76,0,0,75,0,150,0,76
0,0,0,80,0,0,0,78,0,0,0,78,0,0,0,155,308,0,0,0,78,155,76,0,76,155,0,0,76,0,77,78,78,0,74,0,0,0,0,76,227,0,0,153,0,78,0,0,0,0,0,78,75,78,0,0,75,0,0,0,0,77,0,76,152,76,151,0,0,75,0,0,0,75,75,0,74,76,76,0,0,0,76,150,224,75,76,226,0,0,0,0,0,0,0,0,0,0,0,0,152,76,76,76,151,152,151,76,152,75,75,75,0,0,75,0,76,76,150,0,75,226,152,150,75,0,0,149
159,159,315,158,0,0,79,236,77,0,0,0,77,78,0,78,0,0,0,78,77,77,0,78,78,78,232,77,0,78,310,77,156,76,0,78,75,77,0,0,0,77,78,77,0,153,0,0,0,155,155,0,77,77,77,0,76,229,0,0,0,0,152,76,0,75,0,0,152,75,76,76,0,76,226,0,0,0,76,228,0,0,150,0,0,0,0,75,152,76,0,75,76,75,76,151,0,75,0,75,76,0,0,75,75,74,75,0,76,74,152,75,152,227,76,0,76,76,76,0,0,0,75,152,152,0,0,150
78,0,79,0,237,77,77,78,0,232,0,155,78,0,0,230,0,77,77,78,77,0,155,76,77,155,78,0,229,77,78,78,0,0,75,231,0,77,0,150,231,76,153,231,76,0,0,78,306,76,0,78,77,78,74,75,0,76,0,0,0,0,0,0,0,76,76,225,0,76,76,0,76,0,0,0,152,0,76,76,0,0,0,152,0,76,150,0,227,224,0,76,225,76,0,0,0,0,75,0,76,152,76,75,152,76,75,0,0,0,151,75,75,0,0,151,75,0,151,0,75,76,75,0,150,150,0,75
81,78,0,78,157,0,0,0,78,78,77,76,0,0,78,76,0,77,0,0,77,77,0,76,152,77,0,386,0,0,0,0,0,0,154,232,77,0,0,77,78,152,151,72,78,0,76,152,77,0,0,76,0,153,150,76,0,0,77,77,0,76,0,75,76,150,0,76,0,0,0,76,76,76,0,76,76,76,76,75,76,76,76,74,0,75,0,0,0,74,76,303,150,75,0,0,75,0,226,76,151,0,228,76,152,76,74,76,76,76,76,76,150,74,75,76,152,0,76,0,0,0,150,0,151,74,75,0
81,80,79,0,78,80,0,79,78,0,387,0,78,0,0,154,0,0,76,76,0,77,0,77,78,0,0,234,77,76,0,77,75,77,0,0,0,154,78,152,76,152,75,152,78,0,74,75,75,76,77,0,76,0,0,0,78,0,0,152,0,0,0,77,75,74,0,0,0,75,0,0,225,76,0,0,76,74,76,227,0,0,227,76,378,0,0,0,0,0,75,76,76,76,0,0,0,76,0,0,75,0,76,76,0,0,76,151,76,152,0,0,0,0,0,0,76,152,76,0,302,76,76,0,76,0,0,76
