82,162,79,162,159,0,159,80,0,157,79,157,157,79,79,0,154,230,237,79,156,157,159,0,156,0,231,236,238,0,152,157,229,0,236,80,78,156,157,310,79,155,77,156,78,0,156,76,75,78,233,0,234,0,156,76,79,157,0,231,0,0,156,232,76,75,151,76,77,230,75,75,233,77,77,231,77,0,0,77,75,75,77,153,230,76,308,75,307,230,77,0,0,229,75,0,77,77,305,231,76,75,77,77,151,155,229,226,76,77,77,149,228,0,155,0,76,75,0,77,0,154,229,230,75,153,0,153
160,240,159,0,79,79,157,78,157,156,156,79,0,155,79,78,79,0,233,0,234,80,154,78,387,0,156,78,78,79,235,0,0,0,77,77,0,77,78,78,309,155,78,314,0,76,388,78,78,154,156,77,79,232,155,232,233,78,232,234,153,154,154,77,76,76,77,0,307,76,76,228,76,75,76,305,77,77,156,231,0,152,231,0,0,0,154,305,153,229,231,153,77,230,152,0,230,153,76,0,154,154,77,155,77,153,154,0,77,77,77,0,230,152,77,153,153,77,0,151,227,231,151,78,76,0,0,0
82,81,79,0,234,78,0,0,0,0,155,235,77,157,0,158,79,0,0,0,471,78,233,386,0,155,78,0,78,156,158,0,155,77,79,155,78,0,234,0,0,78,157,387,0,382,235,156,232,232,310,78,157,0,0,156,157,153,79,157,0,0,77,234,153,77,77,229,77,77,154,77,77,77,77,77,76,231,304,151,0,0,0,152,0,0,0,0,76,0,152,77,152,0,154,153,76,152,0,76,455,0,231,460,0,77,304,78,153,77,77,0,75,0,77,76,155,306,76,78,76,76,0,75,307,0,77,75
162,160,80,159,0,157,80,0,0,79,0,0,78,79,78,235,0,77,158,74,0,80,155,0,76,0,75,233,0,0,156,392,79,78,77,78,0,156,78,78,230,79,0,78,458,156,392,228,0,0,78,79,76,156,0,310,77,0,155,155,0,153,154,76,154,152,76,154,0,0,231,154,152,152,77,76,77,153,152,76,75,76,0,227,154,76,153,76,77,75,76,154,0,77,153,77,308,153,0,228,0,76,0,78,154,0,150,77,77,75,0,78,78,154,77,78,77,0,0,74,75,153,78,0,0,77,154,0
80,0,80,0,239,79,0,80,0,158,0,156,79,79,0,78,80,160,157,75,0,158,311,79,235,153,230,78,156,79,0,79,0,74,77,154,0,79,0,156,234,77,0,155,233,0,78,154,152,0,156,386,0,155,155,0,76,0,391,232,0,389,76,77,0,76,77,77,153,0,0,232,0,381,153,0,76,75,154,0,229,76,76,76,154,232,78,76,77,77,232,153,77,0,227,0,0,154,75,77,78,77,152,76,0,0,77,0,0,76,151,0,153,77,0,154,152,76,308,154,0,153,0,76,154,155,76,0
81,81,81,79,155,158,0,236,0,392,79,235,80,0,80,77,0,0,0,157,313,234,155,76,77,158,158,78,79,232,78,78,152,310,233,77,77,78,79,77,156,0,78,154,76,155,0,0,77,234,77,0,155,78,153,156,77,0,310,155,76,77,313,80,78,154,77,0,75,76,76,0,77,153,153,154,77,77,0,77,154,305,76,230,0,76,381,73,151,0,155,76,0,77,153,0,153,76,230,232,0,152,458,0,77,76,75,458,152,229,75,0,229,229,0,0,153,153,229,76,77,0,154,155,0,76,75,0
82,0,323,162,321,0,79,237,158,0,0,158,79,158,0,157,233,79,156,0,78,232,154,0,0,79,156,77,0,157,79,157,79,78,232,231,77,79,77,232,157,77,78,78,78,153,0,0,0,154,151,0,77,80,78,78,158,0,0,0,156,0,153,235,77,0,75,155,230,0,0,76,77,77,77,0,152,76,77,154,153,76,77,154,154,0,152,0,153,78,76,0,75,232,0,76,226,231,77,76,228,0,0,77,76,76,0,0,151,0,0,77,230,150,227,76,153,75,231,76,383,152,152,77,304,0,77,0
163,0,239,0,237,0,0,80,0,78,77,79,236,0,0,156,155,156,79,78,314,158,0,0,0,156,79,157,0,156,233,158,77,0,306,156,0,0,154,232,77,154,80,231,78,78,78,79,312,233,154,0,388,155,234,0,465,311,0,0,0,154,156,0,0,301,382,154,0,0,77,77,77,384,0,0,76,153,78,76,77,0,153,77,0,0,231,77,0,77,76,75,0,0,306,230,0,76,77,76,228,0,76,75,77,76,305,76,152,305,77,78,0,307,76,0,150,76,0,152,383,77,0,76,76,154,77,77
0,82,80,0,160,0,0,238,159,80,0,156,76,78,158,237,154,235,158,0,78,80,236,312,75,157,157,78,78,80,234,79,78,0,76,233,78,0,78,78,79,77,153,157,0,77,0,390,0,0,309,78,77,0,78,0,0,78,0,0,233,77,0,0,152,0,0,229,77,154,0,153,77,0,153,306,78,76,0,0,154,153,78,0,0,0,0,0,154,77,229,77,228,77,76,154,76,0,153,230,0,0,0,0,77,153,77,152,75,77,154,308,0,78,77,154,154,0,229,0,0,0,76,76,154,155,229,77
162,0,158,0,0,79,156,0,232,0,79,77,157,76,78,78,0,80,77,158,158,0,231,158,0,78,0,155,154,156,155,0,153,78,78,234,0,0,0,78,235,155,157,77,0,77,78,77,156,0,78,0,235,154,0,156,78,155,77,233,77,231,389,78,77,229,0,77,75,78,153,0,154,383,0,0,227,229,0,0,230,77,153,150,305,77,75,74,153,0,75,306,0,77,154,76,77,153,76,154,77,232,76,76,229,154,0,0,78,227,152,0,230,153,229,76,0,75,153,77,78,77,306,228,0,0,154,76
0,0,0,0,78,79,0,234,156,76,231,230,154,153,0,0,153,78,156,78,77,234,233,77,78,0,234,309,76,155,76,308,0,0,0,0,76,77,0,76,77,78,0,153,76,0,155,307,0,0,151,77,152,153,0,77,77,0,155,153,154,0,0,154,0,0,0,152,152,227,74,0,76,76,152,76,152,302,152,0,151,76,75,228,76,226,76,75,74,150,76,76,226,76,76,74,0,227,301,0,152,227,0,0,76,151,151,303,150,76,303,227,228,76,76,151,75,0,150,0,76,76,0,76,151,0,0,73
80,0,160,0,78,0,0,78,153,232,0,233,0,0,78,78,0,78,231,78,227,229,0,0,0,76,78,232,309,156,230,154,76,77,231,0,153,154,0,152,232,153,78,76,77,0,77,0,76,77,0,154,228,77,78,0,154,152,154,152,0,77,153,154,0,225,226,76,150,152,76,76,0,226,302,75,0,75,76,0,0,0,228,0,0,0,0,0,76,75,0,302,150,0,75,76,75,300,75,228,228,152,76,76,228,152,76,151,225,152,75,75,0,76,228,150,0,152,76,0,0,0,0,152,0,76,0,225
80,0,79,80,0,0,156,77,78,155,77,78,78,234,0,233,0,152,78,78,78,0,76,155,0,234,77,307,76,77,0,78,153,0,153,153,228,0,77,0,77,230,76,77,154,154,77,154,153,0,77,77,0,230,230,0,380,0,76,0,76,0,0,0,150,0,76,226,0,150,151,0,76,0,225,0,0,151,152,0,0,75,74,0,74,76,0,150,151,76,76,76,226,227,225,76,76,150,74,76,76,0,75,75,75,75,228,226,0,0,152,152,73,76,0,151,227,76,75,76,74,0,450,76,75,0,151,0
81,80,159,79,312,78,156,80,77,77,0,306,0,234,232,304,78,0,309,78,76,156,78,0,0,78,0,0,78,78,0,78,155,77,153,77,150,150,77,77,0,150,0,0,155,306,0,304,77,0,0,229,76,0,156,152,76,77,77,76,150,0,77,76,0,227,0,0,151,75,152,0,75,75,75,0,0,76,76,151,227,76,75,76,0,0,0,0,228,76,0,75,76,76,0,227,76,0,151,227,151,151,0,0,151,73,151,76,152,0,0,0,76,228,301,76,76,75,76,149,151,0,75,302,76,76,76,152
242,159,79,79,79,154,155,78,157,0,77,155,156,77,78,155,0,75,231,152,156,0,0,156,78,0,0,0,76,75,0,0,155,303,155,77,76,230,77,0,0,154,0,154,77,231,77,77,0,0,0,0,76,231,153,0,156,76,154,230,77,152,153,154,76,0,303,74,73,73,228,76,149,0,76,0,76,74,0,76,75,74,0,152,0,0,152,76,0,0,228,152,152,148,0,76,0,226,0,75,74,0,0,0,225,0,76,152,149,76,0,302,227,151,0,152,0,149,76,76,152,150,224,75,377,0,149,76
242,80,237,159,156,79,0,153,153,156,0,232,0,154,77,153,0,154,78,78,0,0,155,78,0,0,78,155,78,0,0,77,154,76,77,0,76,0,151,77,227,153,152,77,229,77,77,0,77,153,153,230,77,230,0,75,75,152,147,0,231,152,154,305,152,0,152,152,76,0,149,0,227,226,148,0,151,75,76,152,75,151,303,151,151,148,152,228,151,76,151,152,76,301,0,0,226,152,151,377,152,76,452,0,0,0,227,75,0,76,0,0,76,226,73,76,0,227,75,76,152,74,0,0,75,74,0,75
0,0,315,157,234,157,0,77,0,75,152,77,0,232,78,77,0,0,0,0,78,0,154,78,75,78,0,0,231,78,156,78,78,154,153,154,227,0,153,154,0,0,226,77,229,76,76,306,0,153,154,76,76,0,153,0,153,0,0,78,0,150,0,77,377,76,0,0,74,0,0,152,76,152,0,76,76,76,0,75,76,76,75,152,152,76,75,151,76,0,225,75,76,304,0,225,152,152,0,302,150,0,0,0,0,74,227,0,75,379,76,151,151,76,151,0,0,76,0,303,76,151,0,151,227,151,152,0
0,80,79,78,78,157,78,158,0,0,78,310,231,0,0,0,78,154,229,78,232,227,153,77,78,0,0,156,540,78,78,77,0,227,153,77,231,309,75,154,77,77,77,150,76,0,77,230,0,77,76,0,233,77,231,226,0,76,77,77,76,76,74,77,227,152,75,0,0,152,152,0,75,75,225,150,228,0,0,0,76,0,151,76,76,75,152,151,227,76,76,75,75,76,152,0,0,73,228,75,150,0,226,151,76,152,76,0,0,0,0,152,150,76,76,0,0,151,0,225,76,0,302,152,0,151,0,76
80,236,238,235,79,0,77,79,78,78,311,0,77,77,78,232,77,0,78,156,155,0,78,0,231,0,156,234,0,156,0,0,78,229,151,0,230,153,0,153,0,75,0,0,0,73,0,75,76,154,78,0,77,153,76,154,0,154,76,77,152,229,78,75,228,0,0,152,151,151,152,76,0,152,0,76,0,149,0,0,300,223,226,150,0,151,0,0,152,227,0,75,76,224,299,151,228,75,0,152,152,0,0,0,0,75,75,0,152,226,0,0,76,76,76,76,76,0,76,301,75,0,151,76,76,75,150,151
158,79,158,237,158,238,157,0,0,154,156,0,77,234,155,0,0,77,230,78,155,306,156,153,78,154,78,155,0,0,0,153,77,77,0,78,77,76,0,154,78,77,74,0,229,154,75,0,0,0,77,0,230,229,0,231,0,77,151,0,0,77,78,151,75,150,151,0,150,75,0,76,75,74,76,76,150,0,227,151,149,76,76,224,152,76,76,225,76,76,0,76,151,76,76,152,151,151,76,74,228,0,228,76,75,149,0,304,0,151,228,152,225,228,152,0,0,149,76,76,0,151,0,76,0,227,0,150
81,79,79,80,0,79,77,0,0,0,0,154,234,77,156,155,78,0,78,0,77,0,230,75,78,78,78,156,78,227,154,74,74,0,0,0,77,75,0,77,0,152,0,0,76,77,77,230,0,153,78,149,306,0,76,0,77,76,153,77,153,77,154,229,76,152,76,76,76,76,76,150,0,226,228,227,0,75,152,0,75,75,75,0,76,149,76,75,226,0,150,227,0,152,76,149,151,76,76,150,228,303,149,0,75,151,76,76,0,76,228,0,0,301,150,75,0,76,0,151,298,0,151,152,76,0,76,76
161,319,159,78,155,155,79,157,156,0,0,0,78,0,0,0,78,76,78,234,233,150,78,154,78,0,0,77,78,152,76,0,76,73,228,76,154,78,77,384,78,77,77,0,75,75,152,154,0,76,0,229,0,153,0,231,76,383,75,77,154,0,0,76,225,0,76,302,75,76,75,76,151,76,152,76,0,0,299,152,0,76,226,150,0,0,76,75,76,0,225,226,303,76,76,0,0,227,228,149,0,76,76,0,379,151,228,228,76,76,75,226,0,76,150,227,75,151,378,0,227,0,76,0,151,228,76,152
80,80,0,0,234,234,0,0,0,78,310,78,156,76,156,232,78,0,78,77,155,0,231,0,0,77,153,78,231,153,77,154,78,75,76,0,0,77,229,0,0,230,153,0,229,0,152,0,228,381,384,154,78,76,0,0,0,78,154,75,0,76,77,76,302,0,75,76,0,74,76,75,76,149,149,76,151,76,304,228,152,75,152,76,0,75,0,76,151,75,227,76,76,0,226,0,72,149,75,150,0,150,0,0,0,152,0,0,152,226,228,75,0,152,76,0,152,76,76,228,0,150,152,0,151,75,151,0
81,0,158,79,158,311,316,80,233,230,0,0,154,0,0,76,0,154,78,156,152,379,0,232,225,77,0,76,78,0,78,151,155,0,78,77,0,0,77,225,77,0,77,78,0,153,152,154,76,0,229,0,233,76,155,78,153,152,77,76,0,307,0,77,75,0,75,0,152,75,76,76,150,76,226,150,75,75,151,76,227,0,151,76,225,228,0,0,0,227,0,76,0,226,0,75,149,75,0,226,0,152,76,75,151,226,152,226,302,76,0,152,226,150,149,378,228,76,151,76,76,227,152,75,75,303,0,76
0,79,158,158,79,78,79,0,156,232,0,233,0,78,155,232,230,78,75,153,0,156,0,0,0,309,0,310,0,78,154,155,0,153,0,77,152,154,77,78,0,228,77,152,227,155,231,154,77,0,0,155,76,0,153,76,229,76,78,77,78,230,0,77,0,152,0,76,0,75,0,76,227,76,0,151,303,76,75,0,151,152,75,75,76,76,0,76,0,152,0,0,149,76,75,76,75,150,149,225,0,151,0,152,303,0,150,150,301,76,151,227,151,228,0,0,76,228,149,151,0,151,76,226,75,76,75,152
79,0,78,79,0,79,0,0,154,78,0,0,78,155,0,309,155,156,154,75,154,232,76,231,153,0,153,75,0,78,0,76,150,77,77,76,73,0,152,230,77,77,306,0,308,153,154,152,76,231,153,0,155,78,77,0,0,153,76,0,231,0,77,154,76,0,75,150,225,76,76,379,76,0,152,75,76,152,152,0,75,0,75,378,151,74,76,0,76,0,0,76,0,152,75,75,0,0,0,0,0,76,76,226,149,150,75,152,152,0,0,76,76,227,227,151,226,75,227,76,302,76,0,152,151,228,76,75
160,79,0,0,0,0,76,79,156,77,78,0,155,0,156,156,0,154,76,78,385,0,78,78,0,232,78,0,78,76,77,154,76,77,78,76,153,77,0,77,153,77,0,152,154,78,0,77,154,153,0,75,76,76,155,75,77,0,153,154,153,0,77,0,75,76,0,0,76,0,76,151,151,0,0,226,76,75,0,228,76,75,0,152,76,0,152,0,303,150,76,76,75,150,224,76,76,380,225,228,151,76,227,76,0,0,225,152,0,151,151,152,151,225,0,228,75,76,227,76,75,151,75,76,225,76,75,0
80,159,237,0,78,0,235,79,77,153,78,78,77,232,156,233,76,230,78,0,229,76,156,77,153,233,0,0,78,78,156,77,0,229,0,77,0,0,150,228,227,78,0,153,152,76,230,153,148,77,156,0,0,151,77,76,230,153,0,229,226,76,0,0,149,151,150,301,76,0,75,0,226,151,228,0,75,75,76,0,226,0,76,225,152,76,0,74,76,76,75,0,76,75,151,227,225,150,151,152,0,152,300,0,76,0,302,151,0,76,76,76,0,151,76,76,152,152,76,0,75,76,76,0,76,76,76,152
0,79,159,0,79,79,0,79,309,232,155,0,78,156,78,77,231,0,156,152,77,76,0,0,154,155,233,156,0,0,77,78,154,153,75,0,151,0,230,154,77,153,76,0,229,77,228,155,76,151,78,231,0,154,229,76,231,152,74,229,0,152,78,0,0,0,75,0,151,152,76,76,227,304,152,0,228,150,152,76,152,152,375,76,0,74,75,150,76,151,152,151,75,0,75,74,0,226,0,150,150,150,149,152,228,152,75,152,0,75,0,0,76,76,76,76,301,76,0,75,76,225,0,150,228,304,0,0
0,159,315,80,78,78,78,234,78,232,77,154,76,77,78,78,152,78,153,154,233,156,151,0,234,0,78,153,78,78,76,78,228,307,147,0,76,78,153,0,231,77,154,76,155,152,153,153,77,77,77,154,75,231,154,155,77,152,77,76,0,76,228,77,0,303,226,76,75,76,76,151,76,228,0,227,0,227,152,150,152,0,0,75,149,227,304,0,76,224,75,76,0,76,75,226,0,150,0,0,152,227,0,76,76,152,150,0,76,75,152,226,301,76,152,152,0,74,76,75,76,0,74,76,75,224,152,0
78,396,0,79,80,0,236,314,78,0,156,78,0,152,0,154,0,78,387,311,153,0,77,155,76,75,76,0,468,0,78,0,153,305,154,77,152,302,77,0,76,77,151,153,77,76,0,228,152,0,305,231,0,153,154,77,151,154,230,76,307,77,78,153,76,152,76,0,76,73,0,0,75,152,455,0,75,0,76,75,0,76,378,152,76,76,151,75,0,0,74,76,75,76,0,76,152,227,152,0,149,76,380,76,75,76,0,152,303,152,0,76,227,0,150,0,227,75,74,76,0,228,0,0,152,151,150,76
79,79,0,158,312,0,158,0,155,307,78,155,78,0,153,78,78,77,0,78,78,77,0,0,233,78,0,233,230,0,77,0,308,155,154,0,0,77,0,231,151,155,0,229,0,77,75,0,154,153,384,75,76,0,153,77,77,76,0,156,152,77,77,76,0,0,0,76,74,0,375,0,152,76,76,150,151,227,228,76,76,75,74,150,0,0,0,76,152,152,303,0,0,75,150,302,76,76,151,302,0,76,76,76,227,75,0,226,0,76,227,0,0,150,76,302,76,74,0,0,378,76,151,76,76,151,76,76
80,79,79,78,78,77,0,78,78,0,0,0,232,154,0,234,234,77,0,0,154,154,0,152,232,78,154,152,76,76,151,0,0,0,154,77,0,153,154,0,0,154,0,154,76,75,76,77,227,76,76,154,306,229,77,0,153,229,77,77,0,305,154,229,152,151,0,76,152,151,76,75,0,151,152,76,0,152,228,228,76,74,76,76,76,75,225,76,76,0,227,0,76,151,75,152,226,0,0,150,76,0,0,0,76,74,75,152,380,76,76,228,76,76,226,76,0,75,75,226,302,76,73,75,0,151,74,151
81,80,0,157,77,0,235,156,0,156,77,234,0,389,156,0,387,154,0,155,78,232,78,0,0,0,76,304,78,155,76,78,154,0,0,0,153,77,0,153,0,227,153,152,0,77,0,76,77,231,74,229,153,230,0,78,78,76,0,75,75,77,77,76,76,76,0,150,227,76,225,152,299,0,151,227,0,76,76,227,301,76,0,152,74,0,224,0,151,76,0,152,151,76,152,76,151,150,75,297,0,151,75,76,150,303,151,76,225,76,380,151,152,0,76,76,0,76,76,74,76,152,0,75,0,76,228,151
79,159,159,238,0,79,0,0,78,156,78,0,78,78,78,78,78,0,156,77,233,76,77,0,77,156,76,0,0,76,230,78,77,0,0,76,77,153,0,304,0,231,77,154,78,77,229,150,230,77,153,0,76,153,230,76,229,0,78,75,231,0,150,153,227,75,304,152,0,225,0,151,152,76,303,0,151,304,228,0,76,227,76,152,0,0,76,0,75,0,223,0,152,152,150,377,76,75,228,76,152,152,226,376,0,76,0,226,76,0,151,74,227,152,226,0,225,0,76,76,76,0,150,226,150,226,0,76
161,80,157,0,236,155,80,0,310,0,78,77,77,78,78,0,156,0,152,155,76,153,0,0,386,78,78,229,77,78,0,232,151,155,76,77,78,76,76,155,75,0,154,0,0,78,0,75,76,0,0,152,153,77,74,0,77,0,76,0,152,228,78,153,151,76,76,74,0,0,150,0,226,152,0,151,75,74,76,76,0,76,76,76,0,224,152,75,75,74,75,150,75,0,149,150,152,0,76,0,304,150,0,0,76,0,76,0,76,152,226,152,0,75,0,0,76,74,151,0,0,303,75,75,151,75,379,0
0,0,79,79,157,156,158,233,78,0,156,154,155,155,0,78,154,154,78,77,77,153,153,77,152,150,0,76,156,0,155,77,153,228,77,0,76,76,154,0,0,0,77,153,76,78,229,0,154,154,0,76,0,0,152,0,77,152,303,77,77,227,0,0,76,222,75,224,0,150,151,0,76,228,0,150,76,0,227,75,74,152,150,76,0,75,226,76,151,0,152,150,0,76,150,0,150,0,152,152,0,150,75,75,151,0,225,228,75,76,0,227,379,0,151,76,227,76,76,0,150,152,0,76,0,151,75,0
80,159,0,0,233,158,0,159,78,78,0,78,78,0,0,312,153,0,309,0,75,76,78,78,0,78,76,0,78,76,152,78,0,0,0,75,154,75,77,75,153,0,383,0,153,306,0,0,75,0,153,230,77,154,77,77,0,76,76,0,149,76,0,75,227,0,0,76,226,75,0,76,149,226,0,152,76,73,150,0,224,76,151,0,152,76,0,226,221,227,76,152,0,76,225,0,151,74,0,152,75,227,75,76,76,227,74,151,150,0,302,0,150,228,0,0,455,76,76,0,0,0,151,0,301,150,227,226
158,160,158,0,79,77,157,235,232,0,78,156,78,0,0,390,0,78,0,77,78,76,0,156,78,78,156,77,154,78,153,232,306,155,152,75,0,228,155,0,76,0,232,154,231,228,77,228,76,153,153,154,226,77,75,153,77,230,0,153,76,76,0,77,151,76,0,302,0,75,149,151,75,75,0,0,152,75,152,0,0,152,152,0,0,0,75,76,76,76,76,227,75,76,75,0,76,222,75,151,75,152,152,152,152,0,0,0,301,152,0,0,75,0,0,76,0,0,75,76,0,0,0,151,150,75,151,227
0,0,237,158,0,78,157,237,154,233,0,156,78,0,233,155,0,76,155,78,76,0,154,77,464,77,310,0,0,77,78,154,76,0,77,77,76,152,0,153,77,152,383,153,76,230,0,153,76,77,77,77,78,0,76,76,0,0,231,77,75,228,0,0,151,75,227,152,76,76,0,151,76,75,152,0,0,151,150,151,75,151,74,149,76,76,151,76,0,76,151,74,0,0,0,0,226,75,0,150,151,76,76,74,151,0,75,76,74,152,0,0,76,73,75,0,151,0,0,74,0,0,75,0,75,152,76,151
80,78,234,153,0,78,0,79,0,78,234,78,154,0,310,78,77,75,156,234,154,0,75,78,154,0,153,78,0,156,77,0,154,76,76,155,153,0,0,77,228,76,0,154,0,152,0,227,153,77,461,227,77,75,76,77,77,154,0,0,153,0,154,153,0,0,76,73,149,0,76,75,76,226,151,226,152,0,75,76,75,0,75,75,76,227,76,227,0,151,151,76,0,150,152,76,152,75,225,227,76,152,152,151,150,0,0,75,76,76,152,152,0,0,0,152,0,150,76,76,152,76,150,0,0,0,75,76
0,0,0,159,79,79,78,78,0,76,78,78,0,155,155,0,155,156,0,232,155,0,232,78,77,0,75,155,76,76,156,78,153,303,0,155,228,77,151,0,77,153,382,230,0,0,0,152,76,0,154,0,75,0,77,0,231,0,307,227,0,380,230,76,76,0,0,0,228,0,152,76,76,152,150,228,150,76,152,151,226,76,0,0,150,0,0,152,0,228,75,76,0,0,75,227,224,76,152,301,76,0,76,151,76,148,152,75,0,152,76,225,299,228,304,76,149,75,0,152,151,228,76,150,300,152,76,75
161,398,238,79,79,158,312,0,0,156,77,154,309,77,78,78,0,78,234,76,153,153,0,156,77,0,0,76,230,232,0,77,154,0,76,77,155,0,75,75,0,77,229,151,229,0,155,385,230,78,75,0,0,155,77,155,152,77,152,154,151,78,151,75,0,152,0,0,0,304,76,152,302,76,150,228,76,76,75,0,0,76,0,0,75,76,227,0,224,226,151,151,150,75,0,75,0,227,75,0,76,0,75,0,151,152,76,0,75,75,151,150,0,225,226,76,227,152,151,0,151,225,0,151,76,75,74,152
0,158,153,157,0,158,78,232,0,231,0,155,154,77,156,155,77,152,156,0,78,78,0,155,156,77,149,75,0,156,0,0,0,154,153,154,0,0,0,151,229,228,77,0,77,77,0,155,155,0,382,154,0,152,151,76,77,0,0,0,153,230,0,0,0,0,76,75,377,76,152,76,76,0,76,76,76,76,151,377,376,75,152,0,75,0,151,228,76,76,227,152,75,226,224,0,76,76,151,76,0,75,76,151,150,76,0,76,76,75,151,152,76,76,152,75,76,0,150,226,0,225,151,0,151,151,147,150
81,0,79,238,79,157,79,234,156,0,0,77,0,155,155,233,229,154,0,310,76,152,0,234,152,154,307,154,233,233,0,156,229,154,77,153,153,78,0,0,76,229,78,0,154,77,154,229,155,0,77,154,77,0,153,0,0,0,77,153,0,0,152,0,76,0,75,0,0,76,0,76,0,0,75,225,73,76,152,151,150,149,0,227,152,152,76,0,76,0,76,76,302,76,152,151,75,225,76,76,151,76,76,76,151,151,0,76,75,75,0,228,76,0,226,148,76,226,301,0,76,152,0,75,149,152,76,75
162,0,0,78,0,76,78,0,232,233,77,154,232,155,0,0,155,229,0,77,78,230,461,77,76,307,466,150,78,0,232,154,0,77,77,152,77,0,0,228,77,226,77,76,0,76,75,77,0,152,76,77,153,0,77,0,306,152,154,77,0,77,306,0,0,76,150,152,0,76,151,76,0,0,76,76,0,76,74,152,150,76,76,151,151,300,76,76,76,226,152,76,302,0,76,0,0,76,76,75,0,75,74,76,151,226,0,0,75,152,75,76,76,300,0,75,76,0,152,74,152,76,75,0,226,76,76,227
80,319,395,237,0,235,77,76,76,77,230,77,155,0,78,155,231,78,0,78,155,0,0,77,0,154,0,312,78,0,0,0,155,75,77,229,153,77,155,151,153,0,75,229,76,76,153,75,0,153,0,154,77,228,0,0,76,228,153,154,153,77,76,78,76,0,152,152,75,76,76,76,152,0,150,0,74,76,75,76,0,0,150,152,76,75,76,304,226,0,0,151,0,75,228,151,224,75,75,76,300,76,76,152,75,151,76,152,152,0,0,75,74,74,0,152,75,301,0,76,151,76,151,0,151,152,76,76
159,0,0,0,156,78,79,156,155,75,0,155,77,78,152,153,153,78,78,156,154,77,78,152,156,154,0,307,78,233,78,0,77,228,230,76,0,154,78,153,77,78,77,76,231,153,154,77,231,0,229,77,78,0,306,231,228,0,78,0,0,153,0,0,228,0,76,76,150,0,152,76,151,75,76,150,0,0,0,225,76,76,75,76,148,0,74,76,75,152,0,151,0,76,151,0,304,76,75,225,0,75,76,0,150,76,0,151,0,0,0,228,150,149,152,151,226,0,73,76,150,150,76,0,75,150,228,0
161,80,78,157,236,156,0,157,0,0,155,78,0,152,0,232,156,305,153,75,309,75,78,155,0,0,0,75,156,309,78,232,75,77,154,152,154,0,0,78,309,76,0,382,0,76,229,77,307,154,75,229,76,0,0,77,78,0,153,78,228,153,0,152,152,75,151,151,150,0,226,0,76,301,0,0,152,76,0,152,0,76,152,76,0,150,76,304,152,0,0,0,152,74,76,0,76,75,76,0,76,152,227,75,151,0,151,0,228,75,152,152,0,0,0,0,227,0,303,151,76,75,149,76,74,76,151,151
81,160,159,158,236,78,551,0,0,154,154,229,0,153,231,232,0,78,78,75,0,0,77,0,78,232,150,156,156,155,234,156,0,307,0,0,226,76,77,0,0,0,0,152,153,76,0,152,0,0,77,154,231,0,78,0,77,0,76,77,77,77,155,227,74,0,150,75,76,228,76,0,225,152,146,0,227,0,0,152,0,227,0,304,151,76,76,150,76,75,74,151,0,76,151,0,76,0,75,0,151,0,74,0,0,152,151,76,152,0,75,0,0,302,0,151,0,0,75,75,0,0,152,76,75,0,228,0
0,79,79,80,0,0,0,155,0,156,76,78,78,310,0,78,0,152,76,156,231,0,309,156,76,310,309,232,0,155,153,155,76,227,76,77,154,0,0,0,155,0,0,77,77,77,154,227,0,0,77,76,76,229,154,0,0,77,0,0,304,77,77,76,0,0,225,76,75,152,0,0,0,152,224,0,227,301,76,152,76,302,76,75,75,151,227,76,76,0,0,150,0,0,303,76,76,151,0,152,152,228,0,152,151,0,76,152,0,152,228,75,76,226,76,75,152,74,76,76,152,227,0,76,226,228,152,227
161,80,158,79,235,0,159,77,0,0,230,0,78,76,155,0,154,0,226,308,155,76,0,0,230,76,78,156,155,0,156,152,77,0,0,0,76,152,155,75,76,152,154,77,77,76,0,230,307,229,0,77,153,0,0,231,228,149,154,150,0,154,75,0,226,0,152,603,76,228,76,75,227,0,0,75,75,75,303,0,75,225,76,226,152,152,151,75,0,0,0,75,228,76,150,76,76,76,76,0,76,151,76,75,0,0,76,151,151,75,0,0,151,152,75,150,228,75,75,150,0,454,152,74,0,228,151,74
0,80,158,0,159,77,78,237,230,0,78,155,78,0,0,0,389,153,0,153,231,76,76,0,153,0,75,75,77,0,152,154,0,152,76,0,0,152,0,78,0,77,76,152,230,0,154,0,0,75,230,0,153,154,0,76,77,231,0,76,152,307,152,0,76,0,0,0,75,150,228,76,76,76,151,225,76,75,0,76,303,224,76,0,0,0,0,76,152,0,0,228,152,76,151,76,76,76,151,152,0,0,151,0,152,152,377,0,75,75,221,0,76,0,227,0,75,0,76,0,227,0,0,75,76,152,75,75
82,238,78,0,78,0,0,0,0,233,155,0,155,78,78,233,77,78,0,76,153,152,154,77,76,78,78,233,76,78,152,78,76,78,0,0,76,77,154,155,155,0,76,153,232,76,78,153,78,76,385,229,152,154,76,77,76,75,0,150,76,0,0,0,0,301,75,76,228,150,76,75,300,0,225,75,151,227,227,150,0,75,151,0,75,76,0,75,75,0,300,74,75,75,380,75,0,227,76,76,75,0,75,0,75,0,0,74,0,151,0,0,150,225,151,151,0,0,76,76,152,75,0,226,76,152,151,0
