0,159,0,160,236,160,81,0,0,0,0,157,0,0,0,155,78,0,0,0,233,80,156,76,158,157,160,77,160,226,311,0,0,77,80,235,310,79,78,154,80,0,155,155,0,232,154,0,78,0,0,154,0,157,152,155,311,232,313,157,78,153,78,0,154,76,0,78,308,154,0,76,78,228,0,0,76,153,154,0,0,308,0,0,151,229,0,0,151,0,0,77,0,78,307,152,76,382,76,74,78,226,75,75,78,76,154,0,75,156,78,152,78,78,76,77,0,0,76,231,75,0,153,154,231,0,75,0
160,159,161,159,318,0,235,155,0,76,0,80,0,0,157,157,80,230,0,80,0,80,77,78,312,236,78,0,78,0,316,236,0,78,156,79,75,0,0,78,157,79,76,0,74,0,78,235,0,78,0,157,0,0,78,154,154,0,0,232,156,0,78,158,234,0,156,0,77,76,310,76,156,0,0,152,153,227,0,0,77,227,76,76,156,154,76,0,78,0,151,77,78,152,0,0,0,0,154,76,76,76,76,0,230,0,310,0,0,152,78,303,0,232,154,0,154,151,230,0,230,0,154,0,0,75,75,78
326,0,161,323,160,161,159,78,78,234,78,0,158,79,78,79,0,156,78,158,79,79,0,79,0,80,154,0,80,0,234,0,0,78,152,0,159,157,154,152,0,227,159,231,77,0,155,80,79,233,0,0,0,78,157,75,151,79,155,0,0,76,78,157,0,76,78,153,153,0,78,76,76,77,232,152,75,154,230,152,152,75,231,0,76,230,151,76,0,75,77,230,0,0,156,229,152,0,155,231,154,307,232,0,0,0,0,77,0,154,151,78,76,154,152,151,0,76,0,78,78,0,0,78,78,76,154,154
81,160,160,0,0,318,162,158,77,80,0,78,0,78,80,0,0,77,155,78,80,0,0,157,75,0,0,0,0,237,78,233,234,78,79,77,79,79,0,75,0,227,78,0,78,0,0,0,0,80,75,0,78,311,76,232,78,154,0,235,157,79,0,0,0,76,77,152,153,305,77,225,301,78,75,0,382,75,75,78,75,0,0,77,0,0,303,155,154,0,73,155,0,76,153,76,78,78,0,78,76,0,0,76,149,154,0,75,0,153,78,230,75,154,78,155,154,75,152,78,0,0,154,0,229,0,0,0
0,0,241,161,80,81,0,234,316,0,80,0,78,156,78,79,0,238,78,0,78,80,80,80,0,78,0,76,0,159,232,239,77,156,75,78,76,235,307,76,0,0,152,75,0,235,154,0,157,0,0,78,0,157,157,77,0,78,0,155,156,78,78,157,76,76,156,78,154,154,78,230,300,0,155,153,152,0,76,75,78,78,151,78,150,0,302,0,0,0,0,153,78,0,75,0,152,77,0,78,74,77,0,0,151,227,77,0,0,0,75,153,78,76,152,0,153,0,0,0,78,78,0,0,78,0,76,0
161,0,79,0,0,237,76,0,233,0,233,158,233,0,0,0,0,233,77,77,157,160,0,239,76,76,0,75,80,157,0,157,0,154,157,0,77,0,77,77,77,0,156,0,313,304,77,79,0,79,77,0,0,155,77,0,152,156,0,154,77,76,0,0,228,75,153,76,76,76,0,153,232,153,0,78,78,77,76,0,149,75,0,78,0,156,0,78,228,76,0,0,0,232,75,234,77,76,0,76,152,78,0,154,0,0,0,0,78,154,150,233,77,309,0,78,78,151,0,303,0,156,76,154,227,78,75,78
81,162,318,0,81,0,81,158,314,0,78,315,0,78,234,0,232,0,0,153,155,232,157,236,156,238,0,153,232,309,71,156,236,155,0,0,77,0,77,155,0,0,156,158,0,155,78,77,153,156,0,0,154,157,76,155,0,79,80,77,0,77,75,156,0,304,0,230,154,0,0,78,77,0,78,153,0,227,77,0,0,306,78,0,153,75,78,76,0,229,77,78,0,76,75,153,0,0,0,229,228,229,0,0,75,78,77,78,77,78,152,0,78,0,76,152,78,76,76,232,76,229,150,0,76,383,155,78
80,0,81,160,159,160,159,78,0,235,0,78,80,0,78,78,156,0,548,153,0,79,0,155,78,158,0,0,79,0,310,159,0,0,0,79,310,155,78,75,78,0,234,0,156,0,154,0,0,229,79,231,308,0,0,76,154,77,77,0,154,158,157,77,154,151,154,0,232,0,78,0,152,231,76,0,0,154,155,78,0,76,78,75,153,229,76,76,228,0,153,76,0,154,0,156,0,230,0,154,152,76,154,0,154,153,151,77,0,74,152,301,0,78,0,305,0,381,0,0,0,0,0,0,0,154,78,77
82,164,79,0,80,78,156,0,158,0,0,0,78,154,76,314,77,232,234,234,231,156,392,0,232,80,155,0,234,157,80,78,76,150,76,0,78,233,0,154,75,0,76,78,155,154,77,158,154,0,0,232,156,155,156,0,0,0,77,0,78,76,154,152,232,0,0,151,155,0,152,76,0,76,152,0,78,78,154,0,76,0,75,78,76,154,78,78,76,0,0,78,0,0,75,0,78,151,0,76,153,151,0,76,76,75,230,230,77,78,77,76,154,74,153,152,0,76,75,0,0,228,153,151,155,0,229,78
82,243,81,0,158,0,0,160,157,77,0,0,0,78,76,0,158,235,159,78,0,157,0,76,79,77,236,77,0,0,78,77,79,0,152,0,78,0,0,152,155,230,79,76,0,0,157,77,0,78,75,78,76,0,153,233,232,0,157,0,153,155,156,155,229,78,76,75,151,76,0,0,76,226,78,0,0,154,76,78,154,152,77,76,0,77,230,153,78,0,77,75,0,0,229,76,0,155,152,0,229,76,77,0,0,0,309,74,233,75,229,76,155,153,153,0,0,74,0,153,0,383,76,228,0,229,0,0
241,80,0,80,77,0,158,314,0,0,0,0,78,230,78,0,155,78,77,0,0,78,78,152,234,78,306,0,78,78,77,155,0,0,0,77,0,0,0,76,0,78,155,76,78,154,76,153,229,0,152,0,153,73,77,77,229,76,78,77,74,77,151,0,227,0,0,151,0,75,0,0,0,0,74,76,223,74,0,74,76,151,75,228,227,76,0,226,228,75,151,227,75,76,76,75,0,0,76,150,0,150,0,150,152,76,152,75,0,0,152,76,0,75,76,76,76,76,0,0,226,74,75,0,76,75,152,152
162,80,0,79,77,0,78,155,234,0,78,152,0,78,0,78,77,0,156,154,0,78,150,156,0,156,0,0,77,0,78,78,154,307,153,152,0,152,153,153,77,77,0,154,304,0,0,156,0,0,76,77,77,231,76,77,153,306,76,0,155,229,0,77,225,76,227,0,76,76,0,75,228,152,76,76,0,152,226,76,76,0,227,76,76,0,75,151,0,76,0,227,227,76,75,0,227,151,75,0,0,75,0,152,75,0,0,0,150,76,76,152,150,75,0,75,226,0,75,152,74,227,378,378,227,151,152,74
82,0,80,158,0,0,78,154,78,0,77,0,0,155,155,156,75,154,0,0,155,78,76,152,153,306,307,78,151,78,75,155,226,0,77,77,76,76,78,75,78,0,0,0,154,0,0,75,155,154,0,75,76,77,0,74,78,306,0,0,77,154,0,75,150,76,150,152,228,75,0,76,0,76,76,0,151,76,151,0,76,150,75,76,151,0,75,150,0,74,150,75,226,151,151,152,150,150,0,152,76,0,76,0,74,74,303,0,76,226,149,224,0,0,0,151,225,76,0,0,0,151,0,152,226,76,151,301
0,80,80,0,0,79,157,157,0,156,156,78,78,0,75,154,0,305,0,156,0,78,0,0,0,78,77,77,0,156,0,0,77,0,230,152,0,76,0,0,155,0,77,156,307,230,0,156,153,151,154,76,0,232,78,0,76,0,0,0,77,76,230,76,75,0,76,150,76,152,76,0,152,76,76,76,75,75,151,0,75,377,152,151,0,377,76,152,76,76,76,74,76,76,151,149,76,152,76,76,152,76,76,0,152,74,0,302,228,0,0,75,0,75,76,0,0,225,227,75,0,75,152,453,76,152,76,0
159,80,474,158,0,156,77,234,0,0,78,153,77,76,78,78,154,0,0,155,78,78,0,0,76,0,78,150,0,76,78,155,152,229,230,0,76,155,78,77,0,78,0,230,77,75,78,78,78,77,154,78,0,309,0,76,77,0,0,0,75,155,76,230,0,152,151,227,75,225,76,152,76,0,0,74,151,0,227,75,0,0,152,152,0,0,151,226,76,152,75,149,75,74,76,0,227,151,0,151,151,76,0,0,0,74,0,0,75,152,152,0,227,75,226,152,0,151,0,0,75,0,227,227,0,76,150,76
159,0,157,80,158,310,0,78,78,78,78,0,78,78,309,0,77,233,78,77,310,78,0,0,78,0,78,77,0,76,230,0,153,153,152,76,230,78,0,77,75,0,76,0,0,0,154,76,78,77,383,381,151,77,75,0,154,154,0,153,76,154,153,0,226,75,76,151,151,0,76,151,75,0,0,76,76,0,0,0,0,152,76,0,75,0,0,76,0,0,74,0,76,0,75,75,76,75,76,0,0,0,76,152,380,152,0,0,0,0,76,303,152,0,0,151,0,150,152,76,0,76,75,75,75,228,0,0
161,317,80,237,79,237,79,0,0,77,78,0,232,0,77,0,153,0,76,0,153,0,76,151,155,78,152,233,156,229,0,78,0,154,0,0,153,78,0,0,76,77,152,76,232,76,151,0,78,0,150,77,308,75,77,153,153,76,230,75,76,0,152,75,0,74,148,0,150,75,76,152,74,75,74,150,0,0,76,0,152,152,76,76,75,0,76,75,76,151,225,0,75,75,0,76,0,0,76,151,74,74,74,0,0,151,226,149,0,151,76,73,0,75,148,152,0,0,151,0,73,76,75,0,76,76,76,76
80,79,80,78,157,157,79,79,231,78,0,230,0,232,0,156,232,77,232,0,0,152,154,232,0,76,153,0,0,75,76,78,150,77,234,0,230,153,0,0,0,78,75,0,155,77,0,153,0,228,155,0,76,0,77,231,153,0,74,77,78,0,76,75,150,75,0,226,152,75,227,0,151,75,304,450,149,76,0,75,299,76,76,151,75,76,225,75,0,76,0,0,0,0,75,0,0,0,151,151,151,75,224,147,0,0,152,76,149,152,76,226,0,75,75,74,76,226,148,152,0,76,151,0,150,0,151,75
81,80,158,157,0,155,77,156,0,0,155,0,0,0,156,0,0,0,78,155,154,0,0,0,76,78,77,0,156,77,151,156,231,0,150,75,152,77,0,76,229,301,154,154,151,153,0,232,75,0,78,0,75,230,154,151,153,153,0,76,77,0,0,0,75,226,150,0,152,152,0,0,150,0,152,76,0,75,0,0,151,76,75,149,303,76,225,152,76,75,0,150,0,0,150,75,224,74,76,76,152,0,76,227,301,76,151,152,0,0,0,149,227,74,76,76,75,302,0,75,74,150,0,76,152,0,151,76
0,79,0,79,236,315,156,79,78,78,77,0,311,0,155,0,154,0,77,310,153,77,76,311,149,0,152,77,78,0,75,155,77,0,0,76,0,0,0,75,76,76,154,383,0,77,229,226,76,78,76,78,153,0,77,154,77,151,152,0,0,78,152,0,76,75,0,152,75,75,0,0,76,0,0,379,151,152,0,227,0,301,76,75,0,227,227,151,74,0,152,0,0,0,76,0,152,75,227,151,151,151,0,0,75,76,0,75,76,151,0,151,0,0,0,76,0,0,227,76,75,76,76,152,0,150,76,0
158,238,78,237,0,0,79,79,234,0,155,230,156,156,154,76,309,154,78,0,0,77,78,0,154,156,0,154,78,75,156,309,153,76,231,151,76,0,0,154,0,0,151,307,0,78,76,152,0,156,0,76,154,0,230,228,76,77,0,77,0,77,0,304,76,0,76,75,76,150,0,0,151,149,76,0,74,151,0,0,151,0,0,227,227,151,226,0,76,76,76,76,150,76,76,0,0,152,75,75,75,151,304,0,73,0,302,150,0,226,76,76,151,0,74,76,227,228,75,151,75,0,75,227,152,227,227,74
81,0,0,79,79,0,79,77,0,154,78,233,0,0,0,78,0,78,230,155,0,0,154,0,78,0,154,0,155,155,234,0,154,77,78,76,0,152,0,153,151,0,153,0,154,76,0,0,0,153,155,77,77,154,152,153,77,0,0,230,0,78,152,0,0,0,0,75,73,150,0,227,151,76,76,75,0,76,0,0,226,76,76,149,0,227,0,0,75,76,76,227,76,76,152,76,529,75,76,76,75,73,76,150,151,228,151,152,76,151,0,0,152,0,75,75,76,0,0,151,226,75,152,75,149,0,76,0
0,319,0,0,157,0,78,78,154,311,78,0,155,156,78,156,0,0,156,76,156,312,78,76,309,153,76,0,307,74,151,0,0,77,304,76,76,0,152,74,75,78,76,0,151,231,77,0,153,76,153,151,77,78,231,76,0,77,152,76,77,0,230,0,0,303,0,76,152,75,0,76,75,149,0,0,150,150,76,76,76,76,227,75,76,151,75,75,227,151,152,76,75,152,150,152,76,0,151,75,0,0,225,225,0,74,76,303,151,227,152,0,76,0,76,0,76,0,0,151,76,76,150,0,76,76,152,75
160,0,156,156,0,234,79,158,155,0,0,309,156,234,78,152,77,0,155,233,232,153,311,0,153,78,78,231,156,0,0,155,0,74,384,77,0,155,0,153,154,154,0,231,226,0,75,76,0,78,155,76,0,0,77,153,227,154,152,0,153,155,0,153,149,151,0,228,0,0,0,75,0,225,151,228,76,0,76,76,74,152,226,0,0,76,75,301,227,0,0,0,0,0,75,74,76,0,74,0,0,152,225,0,76,76,151,0,0,0,150,228,0,76,150,150,74,75,0,227,0,225,76,76,76,151,0,76
0,80,158,156,79,156,233,158,155,156,0,155,78,78,0,232,153,153,154,0,0,77,78,76,0,77,232,78,0,154,76,155,77,78,154,78,156,0,151,153,78,153,155,75,78,75,0,307,78,0,78,153,230,153,77,0,77,76,78,153,153,231,0,152,228,76,74,152,150,75,0,0,152,75,151,228,0,152,228,76,226,0,224,151,76,76,76,75,225,76,76,75,75,151,0,0,75,151,0,76,151,226,152,76,227,226,0,75,0,75,0,76,301,151,0,76,76,150,0,227,74,75,0,224,151,76,0,0
161,239,0,234,79,156,0,0,154,77,0,232,78,77,77,0,384,78,77,226,0,77,156,0,77,389,0,0,78,0,0,78,0,0,155,0,231,152,227,0,78,77,77,76,76,154,0,152,153,153,0,230,77,76,77,155,77,0,0,0,78,78,77,0,0,0,74,152,227,75,151,76,152,75,228,149,0,0,151,76,152,455,75,76,0,0,151,0,152,0,152,76,76,152,76,0,151,0,0,76,0,0,151,75,226,76,149,76,152,152,0,0,150,151,75,76,0,149,76,76,0,151,0,151,150,0,150,75
0,0,80,79,79,157,0,79,0,0,153,78,0,78,77,309,78,311,0,78,155,78,0,0,76,76,0,233,154,230,77,0,0,309,155,0,232,77,0,78,76,78,154,76,0,0,154,0,77,0,0,225,226,154,156,78,76,232,77,153,152,76,153,0,0,76,0,76,76,74,75,76,228,0,0,74,0,76,151,0,151,75,0,76,152,0,74,151,227,0,150,0,151,74,152,227,0,227,152,0,75,228,0,0,228,150,150,0,149,0,75,0,76,152,76,0,152,76,76,75,227,0,150,76,152,0,152,75
0,80,0,80,236,77,156,0,0,156,154,231,151,154,77,77,78,308,0,78,76,78,78,76,0,234,0,78,75,78,0,154,0,153,76,78,152,0,152,0,76,226,0,0,155,154,151,383,154,153,77,0,78,0,0,0,229,75,232,231,77,0,151,153,225,0,75,151,224,76,151,152,0,75,75,76,150,226,75,76,0,0,75,76,0,76,0,76,227,152,0,76,228,73,152,76,0,0,75,76,149,225,0,76,227,76,151,152,226,0,76,75,76,151,0,0,76,228,151,0,76,0,0,151,151,0,0,227
0,80,77,0,0,0,236,78,0,232,0,77,310,156,0,0,155,156,76,78,0,0,76,0,389,78,153,78,78,0,0,0,154,75,0,75,153,155,0,228,0,154,152,153,77,77,76,155,151,77,152,77,155,0,0,231,0,0,76,0,154,156,76,0,76,225,226,227,0,76,0,151,0,76,227,76,76,76,75,151,226,0,0,303,151,75,0,0,152,151,0,0,76,304,151,150,228,75,0,0,76,0,76,0,75,151,76,228,76,0,73,152,76,76,0,75,76,76,151,76,75,0,76,152,0,152,76,0
0,159,79,158,78,157,78,78,232,232,0,156,78,78,0,0,78,76,76,156,154,156,0,230,305,153,155,152,231,77,76,0,77,154,0,153,78,0,151,75,154,76,75,151,75,0,78,77,75,151,78,0,78,76,76,75,77,228,151,77,229,77,232,0,0,0,0,152,152,0,151,150,226,0,151,226,76,228,0,152,151,76,301,76,226,76,0,0,227,151,0,75,0,76,76,0,225,75,76,75,152,0,0,374,303,76,0,0,0,151,149,227,152,225,74,0,0,0,151,152,76,152,76,151,227,150,0,75
0,79,80,0,0,79,156,79,0,77,232,78,233,155,76,0,0,77,231,78,78,156,77,232,0,155,0,78,154,0,0,312,0,77,77,0,76,155,153,305,152,230,154,0,152,151,76,76,75,151,76,77,230,0,151,73,0,0,75,77,0,0,153,154,76,75,0,152,76,150,75,0,228,0,76,0,152,227,228,76,0,76,152,75,151,152,76,75,74,0,0,75,76,74,75,0,0,76,75,0,380,225,0,0,226,0,0,151,0,0,149,76,76,76,75,0,76,0,0,75,150,0,0,0,76,151,228,76
240,320,238,0,78,235,156,236,0,0,0,0,0,0,154,155,0,75,155,77,156,154,76,76,155,0,0,78,0,230,232,0,153,154,78,77,151,231,0,0,0,0,77,78,0,74,152,0,152,0,0,152,78,77,0,77,230,232,383,153,154,0,78,0,152,151,76,151,0,227,76,0,75,76,76,76,225,150,76,76,75,226,76,152,151,74,75,150,75,0,227,228,76,227,152,151,75,0,0,76,76,0,152,151,376,151,0,0,76,151,0,151,0,76,0,0,74,228,75,151,75,151,150,0,0,149,76,76
82,80,316,159,0,78,0,0,155,0,466,0,152,156,0,154,78,311,156,151,78,152,226,154,230,78,0,77,0,0,308,0,77,152,304,0,76,77,76,232,0,0,77,76,152,76,76,76,76,0,0,0,77,153,153,75,74,77,0,0,77,0,153,230,76,151,0,152,76,0,0,226,151,226,0,151,0,0,76,76,0,76,0,76,76,75,0,152,75,76,75,225,227,0,0,0,0,151,0,151,74,225,75,76,0,150,76,76,75,0,0,227,75,0,75,76,76,75,75,76,151,0,76,76,149,76,376,0
0,79,0,0,0,78,77,0,77,156,78,388,0,155,0,156,156,232,78,0,156,78,78,78,76,77,78,0,0,464,155,77,0,78,0,152,0,78,153,153,231,0,151,77,231,0,229,78,0,78,77,0,76,77,0,76,153,149,228,77,306,76,78,152,225,151,227,227,0,151,150,75,76,0,75,226,76,152,302,0,76,152,302,0,0,75,151,0,151,151,151,76,76,150,0,0,151,151,0,76,74,75,0,0,76,74,0,151,76,76,74,76,152,224,151,0,0,75,150,76,0,75,76,301,75,0,151,73
402,0,79,79,235,156,77,0,152,232,78,78,234,155,77,78,75,152,0,0,156,77,0,78,0,78,78,154,231,155,0,78,231,153,302,77,76,154,154,0,76,152,77,77,76,306,307,153,0,0,76,0,76,227,76,154,0,76,0,78,78,77,228,155,0,0,76,151,0,151,302,76,152,74,0,0,0,75,0,152,0,146,0,76,76,76,0,76,75,75,76,152,76,152,76,0,76,0,74,75,302,0,0,151,0,0,151,0,227,76,76,0,152,76,377,76,152,150,0,75,76,75,0,76,0,0,76,152
0,0,158,0,0,78,77,157,75,0,0,0,232,78,78,78,78,155,78,156,0,233,75,78,0,77,76,0,76,76,78,0,0,0,153,77,77,230,78,153,228,154,155,78,77,77,154,0,0,0,0,153,0,77,78,154,0,77,151,0,76,77,230,384,0,0,76,151,76,75,227,75,76,76,149,0,225,226,227,0,75,0,76,225,0,75,0,0,0,150,152,76,0,74,0,0,75,150,75,76,0,76,0,301,75,76,76,151,75,152,75,0,76,152,75,75,149,76,76,76,0,228,74,75,0,227,75,75
238,79,80,237,79,156,79,78,156,312,0,76,0,78,156,0,76,78,154,0,156,308,312,154,78,0,78,0,0,78,78,78,77,151,0,227,0,152,233,155,308,77,0,78,78,0,77,0,0,77,152,0,77,75,77,76,0,229,0,76,230,152,379,0,0,75,225,151,76,226,76,76,226,76,76,74,75,0,228,152,76,0,0,226,75,0,75,76,151,76,380,225,0,0,76,151,76,0,152,304,226,0,0,76,0,0,152,451,76,0,76,151,0,75,0,74,0,151,75,227,0,302,151,0,151,0,76,151
161,159,78,78,79,232,77,312,309,78,155,0,153,156,155,77,77,155,78,156,228,0,156,77,77,0,302,76,0,0,0,77,153,76,0,0,0,153,76,0,229,0,77,155,78,75,0,309,78,76,0,75,150,76,0,76,0,76,0,229,0,0,0,0,152,0,0,152,151,150,0,0,151,0,151,152,225,76,152,75,0,150,76,0,152,149,75,74,75,75,76,73,76,75,75,150,151,73,76,0,301,152,151,152,152,0,151,378,0,0,0,75,76,76,152,76,0,0,0,76,150,74,75,75,225,0,0,0
0,80,0,79,0,0,0,78,78,232,310,77,155,0,77,156,380,154,151,76,74,155,228,78,78,0,78,76,0,77,78,151,75,153,0,0,76,151,231,0,0,155,0,76,76,76,78,153,154,0,76,78,154,153,0,0,76,152,151,0,153,75,74,77,76,76,226,73,76,152,0,74,75,75,0,0,152,75,0,76,151,0,76,75,0,0,0,0,0,76,76,76,152,0,151,0,0,76,75,149,151,0,75,76,76,76,227,152,0,75,74,228,226,152,75,152,76,151,76,0,76,152,76,150,75,0,76,152
82,0,157,0,0,155,315,0,77,156,78,0,0,0,312,0,156,78,0,154,0,153,78,78,154,74,75,230,0,78,0,0,308,0,155,0,0,76,77,233,0,77,75,307,78,154,154,0,153,0,76,0,0,0,0,0,77,0,0,74,154,0,153,0,74,152,0,76,151,0,151,75,75,76,228,0,0,75,152,76,0,304,0,74,76,0,152,74,0,0,76,225,0,76,0,75,152,0,0,152,152,75,75,76,75,0,75,0,76,0,76,74,75,151,0,151,151,0,76,76,0,75,0,152,76,0,0,76
0,0,80,79,0,156,0,78,155,0,0,75,154,234,0,307,150,230,0,0,0,0,74,77,231,0,234,0,0,0,0,0,0,152,78,74,0,152,76,152,154,0,0,76,75,154,0,0,231,77,0,77,78,78,155,0,228,228,154,76,227,74,230,77,0,0,75,76,74,149,226,0,0,0,152,75,0,152,75,227,228,0,0,76,0,225,152,227,151,0,0,376,76,0,76,76,76,152,152,0,0,0,0,0,151,149,0,0,76,0,227,152,0,0,76,76,152,0,228,75,75,0,0,76,76,226,150,0
80,0,236,0,233,78,79,156,77,78,232,0,78,77,77,0,78,309,0,77,0,77,0,0,153,78,154,0,154,233,0,232,77,0,76,77,228,228,153,76,77,78,230,0,0,76,0,75,0,152,152,0,154,76,76,155,75,0,231,0,0,0,231,76,0,76,302,0,76,227,378,0,0,151,76,75,0,225,75,76,0,0,76,148,75,76,76,76,0,75,74,151,76,0,227,76,0,0,226,152,76,0,151,151,76,0,0,74,75,75,0,151,74,151,0,76,0,76,0,0,0,76,227,75,150,75,76,227
162,79,0,156,78,157,77,0,0,541,154,0,77,75,78,77,78,309,76,0,78,152,0,0,151,154,0,0,0,312,229,0,0,0,153,310,154,78,0,0,154,151,152,230,0,78,0,0,75,0,77,77,232,154,151,153,308,75,0,78,0,152,149,0,0,0,0,0,76,75,150,0,151,0,75,76,76,227,75,0,225,0,76,0,151,0,76,152,0,76,0,152,149,75,0,0,228,227,0,151,377,75,150,227,0,76,75,0,76,75,0,0,76,227,0,75,0,0,151,0,76,76,75,0,76,76,455,150
79,159,159,236,79,235,78,158,156,230,464,307,233,155,0,156,0,0,0,75,155,77,154,78,77,77,0,309,78,0,0,154,152,153,153,154,227,231,77,78,77,75,0,76,77,0,77,0,78,76,229,0,150,78,76,229,77,77,77,155,232,0,78,78,76,149,0,0,150,0,0,0,0,0,151,377,150,75,76,76,0,76,152,152,76,148,226,0,75,0,0,74,0,75,0,76,226,0,0,151,227,76,0,151,0,226,0,303,76,75,151,0,76,75,227,75,0,151,152,152,0,0,76,0,0,151,76,76
158,80,239,78,157,78,79,0,78,0,77,78,232,0,77,78,231,77,76,308,0,0,155,78,155,78,78,78,0,0,78,78,0,0,155,76,0,0,0,156,77,230,309,0,153,78,0,152,0,152,75,0,0,78,76,76,0,153,77,232,76,0,152,0,76,76,150,151,76,0,151,75,0,75,152,228,152,228,76,0,75,75,75,227,152,152,150,151,75,75,0,0,75,0,75,223,73,377,149,76,75,76,75,0,152,76,151,152,76,0,76,377,148,76,152,0,76,0,152,76,76,76,76,0,76,150,76,76
82,157,0,0,155,0,157,0,153,78,154,0,78,0,0,155,307,228,78,156,0,0,76,0,156,0,154,538,75,154,155,155,77,153,76,232,154,0,0,75,0,229,155,461,77,152,76,152,154,0,306,230,155,77,307,152,0,78,0,152,231,77,77,153,76,0,75,76,76,76,76,76,76,0,76,76,152,76,76,224,76,0,76,150,76,0,0,75,152,73,74,75,0,0,226,76,75,75,151,75,75,227,0,152,0,150,227,0,227,225,0,76,148,0,74,0,75,150,76,0,76,76,76,0,75,150,74,76
79,160,0,158,233,79,158,78,0,0,0,0,78,77,78,78,75,0,78,156,76,77,156,156,75,0,229,75,75,78,0,0,232,77,152,152,0,78,227,0,150,0,0,76,78,153,78,0,78,76,0,76,78,0,0,0,228,0,0,0,154,152,77,77,226,150,228,0,75,76,151,76,0,75,226,0,149,226,226,76,151,225,75,0,76,0,0,0,76,227,76,0,0,0,0,75,226,0,225,0,76,0,0,0,76,456,226,75,0,303,0,76,76,76,151,302,0,0,76,152,304,152,152,0,76,0,0,152
79,78,237,79,157,155,78,237,76,78,156,153,78,0,78,233,76,78,0,75,153,78,153,154,77,0,78,0,77,156,228,0,0,77,77,0,78,230,150,0,0,77,0,77,78,0,229,153,0,77,76,0,0,76,0,0,0,76,0,76,75,232,77,0,0,152,151,0,0,150,74,75,75,75,75,0,75,0,152,227,151,76,152,0,76,75,75,75,76,76,76,152,75,76,76,0,76,227,152,0,76,75,0,227,76,0,147,75,0,76,0,75,227,76,0,152,0,152,76,151,0,302,76,152,0,152,151,226
161,238,80,80,79,156,78,0,232,77,0,228,0,0,0,78,233,154,76,386,78,78,78,230,0,156,307,156,231,75,75,153,78,153,231,0,154,0,0,77,77,77,0,75,77,307,76,229,151,151,77,76,154,0,0,152,78,0,76,154,76,0,152,76,227,151,0,152,0,0,0,226,75,0,75,0,75,76,152,76,227,151,227,76,152,152,150,76,75,150,76,152,0,76,152,0,0,0,75,150,0,74,151,303,0,74,76,150,0,0,76,0,228,226,76,76,75,151,0,75,226,0,75,151,151,0,152,0
241,80,80,79,78,0,155,155,78,156,0,0,156,155,156,0,77,78,231,0,78,154,155,0,154,0,0,0,0,0,155,156,154,0,78,78,0,76,0,76,75,76,0,78,155,308,0,155,77,76,152,78,77,0,230,0,76,76,76,0,231,152,76,78,151,226,76,76,225,228,0,75,149,151,0,76,150,76,149,302,151,76,227,0,151,75,75,0,76,152,227,0,76,0,226,76,152,228,150,76,152,76,75,224,76,0,226,75,152,148,76,0,301,151,75,152,150,150,227,149,151,76,0,0,151,303,74,0
161,0,0,78,79,0,78,237,0,152,78,77,78,0,0,0,229,0,78,75,75,0,78,154,76,78,78,230,0,78,0,155,77,76,302,75,77,154,75,232,0,76,0,230,0,229,0,0,78,154,152,0,0,0,76,74,0,77,0,0,229,76,155,228,76,76,152,76,0,75,226,150,76,75,0,228,75,76,76,75,76,0,227,151,75,0,0,76,149,226,0,226,76,0,75,75,152,0,75,76,151,75,151,0,0,75,0,151,150,76,0,152,76,75,76,76,75,76,0,0,0,227,302,76,76,151,0,151
80,80,79,0,0,0,0,0,77,0,0,78,78,233,78,155,0,0,308,0,232,76,0,309,78,154,78,0,155,78,154,156,310,231,0,0,0,0,78,75,154,77,78,152,0,77,76,76,153,152,77,305,227,231,77,306,76,224,76,76,78,0,230,0,0,0,76,0,151,227,152,76,76,0,228,147,76,0,0,151,152,0,0,151,0,150,75,75,152,151,76,0,0,0,152,0,76,226,151,227,76,76,150,152,227,76,0,0,0,76,0,75,73,150,75,75,151,152,0,0,76,302,76,151,76,0,74,0
0,159,314,159,0,0,0,0,78,77,0,155,0,0,78,0,152,0,153,0,233,75,0,156,77,154,75,78,0,232,76,0,228,152,0,0,0,0,76,76,0,74,154,0,0,151,0,306,78,76,0,78,77,76,152,229,77,152,0,227,303,0,0,155,76,76,76,227,0,76,304,151,301,0,74,76,75,0,0,76,76,0,0,227,454,0,75,150,76,0,0,149,75,0,75,0,0,0,74,76,151,0,226,152,76,76,76,0,226,149,76,0,228,76,0,227,0,75,0,152,0,76,0,0,223,76,76,0
160,236,158,159,78,77,235,0,156,155,0,77,155,0,232,156,0,0,156,156,152,152,230,76,0,0,78,156,0,0,156,77,153,0,77,154,152,76,156,77,152,0,156,228,0,0,0,0,0,0,77,76,153,76,77,75,0,0,152,0,0,152,0,0,76,75,152,152,150,75,151,74,75,227,75,76,227,150,76,228,76,74,76,152,152,0,75,76,151,76,0,0,74,75,0,76,227,76,152,0,228,0,0,75,0,228,152,152,226,74,75,76,151,75,0,0,150,76,152,151,74,152,76,150,76,304,76,149
