82,80,80,162,0,157,0,158,156,157,235,0,78,154,79,393,76,154,154,236,0,75,232,387,0,155,77,79,76,79,158,313,391,154,152,0,157,154,308,0,0,77,157,0,312,235,153,157,0,77,79,0,0,76,77,77,155,155,152,76,0,77,233,158,230,151,0,153,230,152,230,229,77,152,76,77,76,77,154,231,307,77,229,304,76,77,231,77,77,154,152,381,152,228,0,77,151,154,306,77,231,0,306,76,305,77,302,154,77,224,0,230,153,229,77,153,231,76,77,76,149,78,77,77,77,230,76,532
79,161,0,0,79,79,0,81,79,78,158,238,158,156,153,79,0,0,0,233,156,79,156,0,157,237,157,156,0,79,153,157,79,0,0,153,157,79,233,235,156,75,235,230,79,232,79,0,309,0,233,78,232,77,155,307,78,77,153,154,157,158,0,0,76,0,228,0,76,77,153,74,154,0,154,230,151,0,153,0,154,77,229,77,77,0,0,154,152,153,0,0,228,77,153,75,154,75,77,154,152,0,0,154,77,230,228,76,77,153,77,75,154,152,0,230,0,76,154,77,229,228,306,154,154,0,153,0
82,159,161,0,81,240,160,159,238,79,79,0,236,79,79,234,75,232,77,0,0,79,0,316,0,79,158,0,79,156,158,0,153,0,0,77,157,155,156,0,152,0,152,77,156,155,77,79,228,156,0,0,77,79,152,232,156,151,234,0,154,152,311,156,229,305,154,153,76,229,230,230,152,152,0,230,76,0,230,77,77,154,153,76,0,231,384,77,75,230,231,76,153,230,0,0,76,154,308,77,155,0,152,77,0,0,77,77,152,76,229,154,381,150,74,154,153,154,153,77,77,75,76,226,0,154,0,77
164,0,81,79,316,77,162,236,313,0,392,78,158,158,79,158,0,156,0,0,158,79,234,79,157,232,77,309,237,0,156,0,308,0,153,0,153,77,0,154,0,77,387,75,389,77,79,229,156,0,0,79,233,76,77,79,154,152,0,77,472,466,0,77,154,77,153,154,77,154,76,77,379,77,154,307,77,152,0,77,75,0,383,0,74,231,154,153,153,230,229,0,77,152,0,229,154,0,76,76,231,154,230,0,153,76,77,76,76,225,151,0,154,0,154,77,154,306,75,74,0,77,152,153,77,154,232,153
0,79,81,156,156,159,80,0,79,158,0,79,76,233,236,233,79,78,0,0,77,237,157,237,75,79,236,233,79,156,79,237,307,310,0,229,0,77,77,0,310,153,0,233,78,155,0,0,79,153,155,77,0,308,157,155,158,155,153,0,233,0,76,156,76,230,77,75,153,75,153,153,76,0,154,383,153,153,0,154,0,0,77,0,0,78,304,155,74,78,76,153,0,76,0,77,153,152,0,77,153,152,77,77,0,76,77,77,77,77,230,77,154,76,150,77,76,153,230,381,77,76,230,76,229,308,77,77
81,161,0,80,0,78,318,79,0,79,78,79,0,79,0,77,156,0,156,157,310,0,79,77,234,77,157,0,78,0,308,0,76,79,79,79,307,232,156,156,234,79,0,79,154,0,79,0,0,0,76,154,0,0,156,231,155,152,76,307,157,307,156,79,153,306,0,76,0,77,0,229,77,230,305,0,151,231,76,0,152,154,0,77,77,0,76,154,154,77,154,0,305,150,76,0,75,154,230,0,77,0,307,155,77,153,0,149,154,75,0,77,154,76,230,150,77,0,154,0,230,385,154,76,0,76,0,152
161,0,241,157,155,81,160,156,0,79,236,157,80,79,154,236,154,158,0,311,234,394,237,158,79,0,156,237,79,157,157,234,0,156,153,0,79,154,77,233,158,310,76,229,233,154,77,0,156,77,0,154,309,235,156,155,311,387,0,79,157,157,156,78,76,151,0,77,77,231,77,76,304,151,0,75,76,0,0,150,76,0,77,0,76,77,0,152,76,152,154,77,306,229,153,306,0,231,152,228,230,153,0,0,77,153,0,77,154,154,305,0,152,77,153,0,382,153,0,77,76,230,152,152,153,152,231,0
163,80,161,238,401,80,0,79,79,466,79,158,0,156,154,158,0,78,159,156,77,0,77,237,0,236,158,0,156,153,155,310,156,79,77,0,79,0,158,156,79,0,232,79,0,232,155,0,77,152,77,155,155,76,155,77,79,232,0,0,78,76,155,77,77,229,154,154,231,154,230,152,77,154,77,0,155,151,77,0,75,0,381,154,152,229,78,77,154,230,0,229,74,154,154,77,152,384,77,153,150,77,153,76,152,154,151,0,0,154,153,76,0,231,0,153,76,76,77,308,153,75,153,0,76,77,229,0
81,81,81,239,391,157,159,235,0,315,157,79,79,79,0,0,153,235,232,0,154,0,232,233,0,156,77,79,158,0,77,78,79,229,232,0,79,309,237,76,156,156,0,0,153,0,77,232,154,79,76,155,231,156,0,0,79,230,154,76,156,79,79,77,153,77,154,0,152,230,77,0,152,151,0,154,0,153,76,77,77,153,77,153,151,381,153,231,230,0,75,76,303,77,154,155,153,0,77,0,0,77,0,0,151,152,77,153,154,306,153,0,154,76,153,308,307,152,228,231,228,152,0,151,152,308,0,75
163,242,78,237,0,235,158,238,0,78,312,79,79,78,158,158,158,0,0,158,315,155,314,234,77,0,235,76,0,0,0,77,157,308,78,0,77,0,310,76,0,154,77,0,78,79,233,462,0,0,77,77,0,77,156,155,0,77,78,232,152,78,156,77,77,151,230,231,230,0,229,0,228,305,153,76,0,153,77,230,76,151,154,76,0,154,152,0,378,224,154,76,228,153,150,75,228,77,152,77,384,231,305,153,0,306,77,152,153,230,153,153,76,227,152,154,0,153,76,0,77,0,227,0,382,304,231,385
82,0,395,159,236,79,0,233,77,152,234,78,155,78,309,78,155,232,78,78,0,156,78,156,152,155,387,312,0,0,232,77,387,377,0,76,75,151,153,0,0,152,154,156,156,75,0,309,0,0,156,153,305,0,384,228,77,0,0,78,232,223,152,154,228,75,227,150,227,228,302,0,152,152,76,226,76,76,152,152,74,151,226,0,377,0,76,0,0,152,302,0,226,73,150,227,76,75,0,152,152,0,76,152,152,152,151,301,75,150,227,227,228,225,75,151,76,150,75,152,76,74,152,76,227,152,0,75
160,80,472,0,80,159,80,77,78,78,153,233,0,307,156,78,231,78,152,75,78,156,231,155,78,233,231,78,0,155,0,0,75,306,76,0,153,153,153,0,75,230,232,75,77,75,230,0,152,0,154,0,151,382,0,152,150,0,0,0,76,0,75,76,227,455,147,76,76,0,152,152,227,151,75,150,0,455,76,75,152,0,74,149,228,0,0,76,76,152,75,75,303,151,75,151,76,152,151,76,151,0,75,151,76,152,76,0,75,76,152,76,228,76,228,75,151,75,150,75,152,0,151,76,152,76,76,75
81,238,79,0,78,156,155,79,0,155,78,76,232,78,0,75,154,0,156,0,76,77,78,0,0,233,156,78,154,152,230,76,0,305,155,301,156,0,153,78,0,154,0,76,78,309,0,0,0,156,78,0,77,151,149,77,78,306,229,78,78,0,306,153,75,302,0,152,0,0,152,152,76,76,226,303,150,74,76,75,302,152,151,75,76,76,0,226,0,226,150,0,228,152,75,226,152,228,151,75,304,152,152,0,150,0,152,0,76,152,75,0,150,0,76,76,0,301,75,151,0,0,302,75,75,227,302,75
80,0,80,79,157,157,234,76,78,78,151,0,0,234,152,0,156,75,227,0,0,78,0,78,232,76,156,154,156,156,152,0,153,78,152,156,155,229,0,76,462,77,76,306,76,0,75,154,74,0,152,152,76,383,304,154,76,0,78,0,153,0,154,0,76,76,0,74,0,228,227,0,227,379,228,0,0,225,76,0,0,76,76,0,75,452,150,226,304,0,150,73,152,150,76,225,303,0,151,151,76,149,151,151,151,302,302,149,76,0,0,151,74,302,379,152,227,152,226,76,75,151,0,75,150,0,75,76
0,78,157,0,79,157,156,78,78,76,0,78,230,230,156,154,0,230,311,156,154,78,75,233,0,154,0,228,0,0,155,78,0,76,75,76,383,152,0,154,230,231,464,154,78,76,156,383,0,75,230,303,151,78,228,76,0,76,234,74,78,75,0,76,76,76,228,76,75,0,0,76,152,76,0,0,226,226,0,227,151,152,152,74,0,76,0,152,75,152,151,151,224,0,226,75,0,76,76,225,151,76,227,151,299,0,151,150,0,152,76,227,301,76,152,228,377,152,152,152,227,74,76,151,0,151,152,76
0,0,0,157,235,156,233,79,78,154,0,0,156,78,153,0,230,231,78,155,0,153,0,305,155,0,78,78,312,0,0,0,77,153,76,231,382,0,77,78,154,75,0,151,76,156,78,151,76,230,227,230,153,0,308,149,232,382,76,152,155,78,76,227,76,74,304,0,0,0,74,150,150,76,0,76,152,76,303,0,0,76,150,0,75,0,0,152,76,151,152,0,76,149,152,75,76,0,152,76,226,152,0,152,76,150,0,75,76,152,152,152,76,76,228,75,227,0,529,151,76,0,76,76,0,151,76,149
241,238,158,0,80,76,310,232,0,78,78,78,156,156,77,231,231,0,152,78,0,230,155,307,156,78,231,0,77,0,154,77,76,0,225,152,0,74,76,0,0,155,76,304,234,76,0,77,77,76,232,78,229,76,75,152,151,385,0,76,77,76,0,229,76,0,151,76,76,152,74,150,76,76,76,151,0,151,75,75,227,0,152,152,0,76,76,228,151,227,76,75,151,150,0,151,76,0,75,454,0,227,76,0,152,0,151,151,225,151,75,0,152,228,76,76,0,75,0,0,152,75,75,76,152,76,75,148
320,0,0,0,0,78,0,79,78,78,152,76,78,77,156,156,0,77,0,155,229,78,233,156,155,0,234,0,155,232,0,153,0,231,152,230,226,78,151,229,0,75,76,77,76,76,0,154,78,78,223,78,387,74,154,0,78,0,152,232,0,231,151,74,225,75,0,225,75,76,151,227,152,152,0,0,151,76,76,76,0,76,302,76,75,152,150,228,226,0,75,0,228,226,151,74,76,152,152,150,75,0,0,151,0,151,76,0,151,0,152,0,0,149,75,75,74,76,76,75,0,75,0,151,151,0,151,75
81,79,78,315,158,0,79,80,78,78,0,234,77,154,156,228,77,76,75,0,78,151,230,155,156,0,0,77,232,78,155,0,154,151,156,230,459,75,78,230,0,74,231,154,76,231,153,153,0,0,154,154,78,77,309,0,154,232,230,76,151,151,0,0,151,151,150,152,73,227,0,75,0,76,152,0,228,76,76,228,76,152,226,76,76,76,76,149,75,0,302,151,76,377,0,75,148,228,149,0,376,226,225,149,75,227,0,228,75,303,0,75,75,151,0,150,76,0,152,76,226,0,151,75,0,75,0,303
80,237,160,0,157,312,388,79,0,74,77,78,154,0,234,78,0,77,232,76,77,0,76,78,0,152,386,0,77,78,78,0,0,76,303,76,0,226,0,76,77,76,150,305,0,78,233,305,0,156,0,0,230,76,75,153,152,76,227,384,230,154,76,0,0,150,76,0,76,0,76,152,303,0,75,75,227,149,0,0,0,152,0,152,303,74,0,76,0,304,76,150,225,151,0,150,75,0,0,76,303,151,75,150,76,76,0,76,304,75,226,151,227,151,151,0,0,224,226,76,0,75,75,0,0,0,228,300
319,0,0,76,77,0,0,157,0,154,0,156,0,0,0,309,0,0,76,78,232,76,232,151,156,78,0,155,78,77,78,152,153,0,153,153,0,151,228,0,78,78,307,228,231,76,76,77,76,153,78,78,229,151,305,154,78,78,0,154,76,229,78,76,0,151,0,75,76,0,227,150,149,228,151,75,76,74,0,226,301,151,76,225,148,150,75,304,0,227,152,0,227,76,76,74,152,76,151,379,150,150,300,76,75,224,225,75,76,74,74,151,150,76,75,148,0,76,151,0,379,227,151,454,377,76,227,76
159,80,80,77,77,548,77,156,0,77,312,78,76,155,0,156,384,0,0,156,0,0,154,151,75,156,76,0,154,78,156,0,232,152,0,78,152,230,78,156,77,0,78,76,154,154,78,0,0,230,0,76,0,78,152,0,78,229,156,75,75,0,76,0,0,149,76,74,378,0,76,76,0,451,152,151,0,151,0,0,0,150,75,0,228,0,0,0,0,227,0,0,151,380,377,226,152,228,152,0,0,75,0,152,0,76,0,76,75,150,76,0,226,228,76,151,301,0,76,152,228,0,0,0,0,76,0,76
0,239,236,77,78,159,78,158,156,78,389,467,310,156,78,306,152,232,307,155,78,0,152,232,155,153,78,156,153,234,78,77,153,151,151,76,301,0,78,0,78,76,309,0,229,74,0,75,155,154,76,228,0,75,152,76,154,306,230,78,153,156,234,76,76,76,152,228,227,0,151,225,76,302,76,151,76,76,76,302,76,0,76,0,227,152,151,75,152,152,151,75,0,75,76,75,227,75,76,76,226,227,75,75,75,150,225,150,226,76,150,76,76,0,228,76,76,225,76,0,0,0,152,378,151,225,150,74
0,239,80,0,157,236,77,78,154,156,389,232,232,0,77,153,0,78,78,78,0,78,78,155,153,77,0,76,78,78,156,78,0,75,78,75,75,0,74,226,307,76,76,0,153,77,226,0,304,77,0,381,78,76,385,77,152,76,78,76,231,74,227,531,0,152,0,227,149,226,226,226,152,75,225,76,76,227,225,75,304,76,75,0,606,0,152,225,226,226,0,76,150,226,76,152,227,304,76,152,75,299,0,152,150,0,152,0,303,75,302,73,76,452,0,75,228,0,76,149,76,151,301,0,0,76,0,0
0,79,232,80,159,78,78,0,78,309,75,312,78,78,77,78,0,77,78,156,227,0,152,229,0,78,151,0,0,155,228,77,228,0,0,0,150,154,0,150,76,152,0,0,78,76,154,74,153,0,154,156,153,156,78,78,0,154,75,154,154,155,383,77,303,528,76,76,379,227,228,76,226,74,0,302,75,76,0,0,76,303,227,76,76,152,76,303,152,227,76,379,152,149,0,227,150,302,152,75,75,226,151,76,152,151,226,0,304,151,152,227,379,75,75,227,75,74,301,152,152,150,76,76,150,228,379,0
157,159,80,158,0,77,78,156,156,78,234,0,0,310,232,155,155,234,0,387,156,156,0,0,77,156,0,0,154,232,78,77,232,150,77,0,76,0,78,156,226,74,154,0,77,76,156,382,78,231,78,232,381,230,231,75,77,76,227,75,76,154,229,231,75,227,151,0,152,375,76,151,152,76,75,151,76,151,378,76,76,76,0,225,150,76,225,76,76,0,76,76,76,0,76,151,227,304,227,0,76,152,151,152,76,75,377,227,227,152,151,299,378,226,303,0,0,76,76,151,0,151,152,152,76,303,76,151
80,80,0,0,0,0,0,156,157,77,156,0,156,231,0,0,156,78,77,0,75,232,76,232,228,229,0,234,78,232,387,234,77,0,152,76,151,78,383,156,0,78,76,0,149,0,0,78,306,78,152,154,78,76,78,78,152,78,0,0,232,77,75,156,75,75,76,226,75,0,76,375,152,76,76,76,152,0,0,0,76,76,0,76,76,150,0,0,151,150,149,151,76,76,225,0,0,300,0,148,0,0,75,152,151,0,150,227,0,0,76,0,225,228,0,75,151,76,76,76,227,75,76,0,151,75,76,152
0,79,160,0,0,154,80,159,234,78,309,155,0,78,312,78,233,305,0,156,0,78,154,0,156,76,0,155,308,76,78,153,0,152,231,77,76,387,74,0,75,78,154,0,154,308,306,156,154,75,0,78,150,75,153,0,78,78,230,228,75,232,232,0,377,151,150,76,0,76,0,226,75,75,75,76,152,0,75,76,76,150,226,74,151,75,152,76,0,151,75,152,76,302,150,149,74,151,76,150,0,75,0,76,76,152,76,0,152,228,76,76,76,75,152,76,76,227,76,75,152,0,0,376,0,152,152,76
163,78,79,0,156,472,0,76,234,231,0,78,155,0,156,154,155,78,77,230,77,78,156,153,78,231,76,78,156,151,156,151,151,154,77,0,153,76,76,76,78,0,150,76,152,78,76,77,75,0,77,0,149,77,76,0,152,78,151,78,152,381,76,232,454,76,75,152,75,227,0,152,0,75,303,0,152,0,151,0,302,224,75,151,75,75,225,303,76,226,304,150,151,76,76,76,151,0,75,151,228,149,0,302,300,0,76,303,227,75,76,0,151,226,75,0,76,227,0,151,75,228,76,76,76,0,303,0
0,239,157,78,0,157,159,78,156,0,156,311,233,152,233,78,306,76,228,0,0,78,0,0,0,230,76,0,231,76,156,75,230,155,78,78,76,154,152,77,75,308,0,75,312,388,156,155,76,151,155,306,234,76,153,0,0,153,230,234,154,0,150,0,227,149,150,0,0,76,0,74,151,74,300,76,76,302,0,0,76,0,76,151,228,0,0,0,150,0,0,0,151,152,226,227,228,149,76,75,76,0,225,152,0,76,76,75,0,150,228,0,0,75,227,228,0,379,152,0,0,76,76,148,76,151,76,227
82,239,79,0,80,78,80,155,78,312,234,390,78,78,231,156,231,230,78,227,232,0,233,232,232,155,0,388,78,154,0,77,152,77,232,151,228,0,76,74,0,154,0,0,0,0,0,0,77,78,0,76,149,231,0,154,0,152,154,0,0,152,153,74,74,303,76,0,0,0,76,150,74,226,152,228,0,227,0,75,76,76,76,223,76,0,152,152,76,0,151,76,76,149,0,224,228,150,75,152,151,76,0,0,76,152,0,152,152,152,151,152,76,0,150,76,227,75,302,0,226,0,152,75,152,300,75,152
243,80,78,235,0,78,77,157,156,0,153,156,154,77,155,232,231,227,465,0,308,76,155,153,0,78,383,304,76,155,76,0,78,77,0,153,154,152,228,0,0,307,0,228,75,0,154,78,0,230,0,228,149,154,75,231,77,156,384,156,76,0,75,76,75,0,76,0,151,75,151,74,76,76,150,152,0,300,0,152,76,152,300,151,225,0,0,302,152,151,302,151,0,0,149,0,151,74,74,0,0,0,74,76,150,0,152,76,151,304,378,0,0,150,76,0,228,76,76,75,0,0,304,149,75,152,0,303
79,77,238,238,0,0,157,156,232,232,155,78,75,234,156,232,78,156,0,0,76,466,155,153,227,386,228,310,156,461,154,230,0,0,153,0,232,0,76,384,0,78,227,0,231,304,0,0,78,153,0,77,78,76,154,154,153,76,156,0,305,0,229,153,152,74,227,0,76,0,150,150,76,76,76,0,76,0,0,76,151,76,151,76,76,152,76,0,151,0,151,76,152,152,227,76,152,76,76,76,74,227,76,228,76,301,152,151,76,76,0,0,0,76,152,76,152,152,0,0,0,0,0,0,227,151,76,76
320,80,159,158,156,0,0,234,155,154,0,76,77,76,0,154,78,0,230,0,77,156,156,78,156,228,310,78,0,231,78,77,0,154,0,232,0,230,156,0,75,77,0,152,150,0,76,230,76,0,308,153,76,151,75,303,153,75,78,154,156,75,0,76,76,150,303,0,151,152,0,151,76,152,151,0,0,0,76,0,151,76,76,226,225,152,0,76,76,152,226,0,76,0,224,0,302,0,0,151,228,76,76,76,0,76,149,149,152,76,303,0,151,376,228,0,76,75,0,0,76,76,227,302,0,228,76,75
0,0,80,0,0,78,156,153,78,78,233,0,0,76,310,308,231,229,0,77,0,0,0,78,0,309,78,229,305,156,0,78,76,155,306,230,0,77,78,232,78,153,75,154,0,76,230,234,234,154,154,152,76,78,156,234,230,152,0,151,76,0,75,0,75,75,76,76,0,0,152,76,0,303,151,0,76,377,302,301,225,75,75,76,226,0,226,75,0,75,150,76,76,227,151,75,227,226,227,150,151,228,150,152,0,75,150,225,0,151,152,228,0,75,152,0,226,76,76,72,150,151,227,227,76,152,152,76
160,80,156,0,311,155,76,158,0,78,78,234,0,461,233,312,78,153,0,232,232,0,78,234,78,0,78,384,384,228,615,156,75,76,378,0,153,76,231,78,75,151,0,231,152,0,78,226,73,76,78,0,0,78,77,77,154,77,231,0,0,153,228,153,0,0,152,76,0,151,152,0,228,76,76,301,75,76,75,76,0,76,152,76,151,0,227,0,74,74,0,151,0,151,75,76,224,0,0,76,298,226,76,151,152,76,228,0,75,224,0,227,149,76,151,225,0,150,152,0,76,225,75,152,228,75,76,76
80,240,77,160,156,239,0,156,389,234,0,232,0,0,466,156,77,0,0,0,76,464,0,155,156,0,77,0,152,76,155,78,230,78,0,154,76,308,306,153,77,155,304,232,153,0,0,76,153,78,76,228,78,227,153,229,150,77,152,229,310,154,0,0,75,152,73,75,152,151,227,76,228,151,227,74,0,301,75,151,0,227,378,224,228,75,151,0,150,0,75,151,151,76,150,228,302,76,228,152,76,0,224,0,228,0,227,224,74,228,75,75,152,0,75,228,0,0,0,152,76,76,377,228,0,75,76,75
160,0,0,239,80,0,79,156,76,78,233,0,0,0,78,155,156,0,233,156,304,153,78,77,0,77,0,234,78,309,228,154,0,232,76,76,153,231,0,77,150,151,75,154,154,155,75,0,76,154,77,230,76,154,76,76,75,78,233,153,0,75,229,306,74,151,0,151,0,75,76,151,76,0,76,151,225,0,150,227,76,0,301,0,228,76,151,76,228,151,74,152,152,0,0,76,0,0,75,0,76,302,76,151,76,76,0,152,75,0,152,0,225,76,0,228,0,152,76,301,150,227,227,76,0,152,152,75
80,0,77,234,76,236,78,160,0,78,78,233,154,78,77,311,0,78,156,156,78,309,78,78,155,76,77,78,78,306,384,0,76,77,74,75,230,154,76,150,0,77,77,78,153,0,75,75,155,229,307,76,75,155,0,0,78,154,75,153,74,0,78,385,0,75,227,300,152,151,150,74,151,0,0,75,150,75,150,0,76,75,150,76,151,150,76,0,75,152,0,76,76,228,151,223,0,76,76,152,75,151,151,74,75,0,151,151,76,76,151,0,74,152,150,75,75,225,75,76,227,0,76,152,0,76,75,74
159,0,80,0,233,0,235,238,78,156,78,0,77,230,0,232,0,0,310,0,156,75,232,78,153,75,0,78,153,0,154,0,0,0,78,78,0,224,153,227,77,78,0,76,307,153,0,75,0,76,227,0,0,76,0,232,77,154,232,231,229,228,76,0,0,76,0,76,76,76,74,304,73,76,152,73,76,76,75,75,76,0,75,76,148,0,0,227,0,152,0,76,151,151,151,304,152,151,74,453,150,151,227,0,76,150,76,75,0,75,0,76,152,301,76,0,152,75,304,76,0,76,151,0,150,74,149,0
405,238,0,80,0,311,77,77,0,0,154,153,78,0,78,155,75,0,78,77,78,466,78,78,0,155,0,156,78,229,153,78,228,0,232,76,76,0,0,152,151,231,0,0,76,228,156,151,0,75,76,76,75,76,308,78,152,0,78,0,0,0,0,0,76,149,76,76,148,75,0,228,75,0,0,76,0,0,0,151,227,76,76,75,76,151,152,226,0,152,76,151,151,0,0,150,76,76,152,152,149,76,0,152,0,0,452,152,75,152,0,227,76,152,76,226,0,0,0,152,76,74,0,152,152,149,74,0
0,158,160,0,312,80,78,154,78,234,0,156,76,78,308,78,155,76,154,152,0,152,309,0,154,388,78,154,78,0,78,233,0,78,78,304,76,76,77,78,151,228,229,152,0,0,77,230,0,78,154,156,151,78,152,154,154,232,77,151,0,230,76,232,76,223,0,74,225,0,150,75,76,75,76,0,75,304,152,152,0,0,225,0,228,75,0,151,152,76,0,225,148,76,76,150,0,0,76,76,0,151,303,150,75,74,227,377,75,76,0,0,0,76,150,151,76,76,151,75,226,0,76,75,0,227,223,226
160,236,78,0,0,470,314,78,0,231,0,78,153,233,76,154,153,78,154,229,77,78,78,76,151,76,77,153,76,0,232,0,307,225,0,0,312,153,76,150,154,0,76,308,153,0,230,306,305,148,230,153,155,78,384,76,234,154,77,151,77,78,228,76,75,152,76,151,76,225,0,0,151,226,76,151,76,149,76,75,75,227,76,149,151,152,152,76,0,76,0,75,151,228,228,74,74,76,75,150,223,150,0,76,150,228,303,302,75,228,0,227,151,76,76,152,151,303,152,379,303,75,76,152,148,226,0,152
242,0,158,79,156,0,0,311,78,78,0,76,0,230,155,156,78,78,155,154,154,0,78,231,154,0,156,0,77,156,0,232,75,0,228,78,153,380,227,0,0,78,228,76,303,151,76,76,78,0,230,0,75,156,230,229,229,78,0,305,0,0,230,78,152,303,149,151,150,226,227,227,0,0,226,228,76,76,304,0,76,226,76,76,151,152,76,76,226,76,225,151,152,76,226,225,301,152,149,0,0,227,75,0,76,76,76,151,76,76,0,76,76,75,300,226,0,0,76,300,149,300,224,301,0,227,152,227
0,80,158,154,80,79,158,0,78,0,155,156,155,155,0,77,0,310,78,76,0,78,75,78,0,156,0,232,78,76,0,0,156,78,231,0,153,231,0,228,78,0,78,76,76,0,0,230,156,76,305,75,76,0,301,385,0,0,78,0,230,75,232,154,76,151,151,76,76,0,152,76,227,451,227,0,76,0,76,225,151,151,301,152,224,76,0,76,0,151,0,304,301,0,0,150,76,152,152,0,302,76,151,224,152,151,301,73,152,0,152,151,76,74,76,76,152,0,0,152,226,0,75,0,227,152,0,379
79,80,0,79,313,156,80,80,156,78,232,156,78,0,234,0,0,155,0,75,155,152,232,154,78,78,154,234,78,151,233,0,154,78,151,383,76,457,381,150,76,0,0,72,304,0,385,0,75,0,75,153,232,152,307,0,152,75,152,76,232,78,0,76,76,302,151,150,73,150,76,76,152,152,0,149,76,76,151,152,0,0,151,0,302,151,76,76,150,76,151,76,227,0,225,152,76,152,76,0,76,76,0,0,76,227,151,0,0,151,75,304,151,76,151,0,76,75,0,74,150,151,149,73,228,224,0,151
80,159,0,157,155,0,77,0,0,78,78,0,155,78,0,234,78,153,234,311,78,76,152,0,228,231,0,310,78,301,233,78,0,229,155,75,0,151,0,154,307,310,78,228,77,76,78,76,76,154,232,230,75,151,226,78,156,0,78,76,78,78,76,229,151,75,152,0,76,228,152,150,151,151,152,76,0,151,76,76,0,151,0,226,379,75,379,0,76,152,302,304,151,227,76,227,0,76,76,0,76,0,151,303,151,228,76,151,75,0,74,76,151,0,0,151,151,227,0,0,76,303,378,150,151,75,227,0
80,0,79,160,155,316,0,77,154,156,76,155,74,76,234,0,156,0,78,153,78,78,232,78,156,156,77,78,77,78,156,228,153,0,150,76,78,78,151,0,228,307,78,307,78,75,0,227,230,231,78,0,0,0,0,152,152,230,0,154,229,73,77,0,152,228,301,76,151,226,0,228,0,303,0,302,150,0,226,223,76,152,300,151,76,226,379,150,75,75,75,76,0,0,0,150,75,152,0,376,0,228,228,76,0,0,76,150,152,75,76,76,0,225,75,0,0,0,0,76,150,0,76,0,76,0,76,150
242,159,160,237,79,157,0,78,153,232,156,156,77,155,78,154,234,78,78,76,76,77,78,310,229,156,232,0,155,78,0,0,78,78,156,0,227,0,225,77,0,75,156,74,0,74,78,75,152,151,78,0,154,78,78,78,153,77,230,0,78,379,78,0,375,0,76,152,76,75,152,228,0,76,0,76,150,0,0,151,76,150,0,152,0,152,150,76,0,0,75,0,227,152,76,150,152,0,226,150,149,0,151,227,76,0,151,0,149,0,0,0,150,0,302,75,151,149,151,227,76,76,0,228,0,303,152,76
79,79,78,236,156,0,157,315,154,76,0,233,78,77,78,77,72,77,0,0,0,0,76,0,78,0,76,76,0,151,232,153,156,78,154,0,0,306,305,0,227,0,230,72,78,154,0,0,153,75,78,78,155,156,153,75,76,77,77,154,154,152,78,0,226,0,75,76,152,76,0,76,151,0,152,226,151,0,0,152,225,76,76,151,150,228,150,302,0,151,228,76,152,0,227,76,76,152,302,226,75,0,76,0,299,76,76,75,227,151,0,74,76,152,301,379,0,75,228,227,0,151,75,76,75,0,301,0
0,0,157,154,77,158,78,79,0,155,78,154,234,155,155,0,76,230,154,74,77,78,154,311,309,230,306,77,156,78,78,77,301,77,0,0,0,151,227,0,0,76,76,153,153,77,154,229,228,0,152,74,151,75,0,152,0,0,75,305,231,152,0,0,302,76,0,75,303,226,0,302,227,228,76,151,0,227,76,227,0,225,76,226,76,226,228,379,152,150,228,0,75,75,151,76,151,0,76,76,151,75,76,302,151,226,304,151,76,74,228,0,227,74,228,76,0,0,376,151,0,149,0,0,304,0,227,0
161,238,317,239,157,234,156,158,78,154,230,78,383,75,0,153,0,229,151,228,155,74,78,75,153,76,0,234,0,232,78,0,75,232,381,0,459,233,310,76,152,227,228,0,75,304,0,156,151,0,228,151,78,0,72,74,229,0,75,0,153,76,0,0,227,0,0,0,74,75,75,149,151,225,227,74,149,75,148,303,151,225,303,0,151,225,75,224,226,75,0,227,152,76,151,151,228,377,0,0,0,75,76,76,0,227,149,150,0,150,0,152,0,152,0,301,76,227,151,76,0,76,76,0,76,227,228,152
82,240,0,235,0,0,0,77,78,0,0,78,78,0,0,78,78,154,231,227,78,309,0,307,0,0,78,153,78,228,156,232,76,78,75,0,76,76,76,78,227,0,78,152,154,0,153,150,77,232,0,76,154,229,0,230,152,78,232,0,307,77,78,76,0,0,152,228,228,76,149,151,75,302,151,76,152,227,0,301,150,0,303,304,226,0,75,75,152,151,0,76,74,150,152,149,75,76,0,76,0,0,228,0,227,76,76,0,227,76,76,0,152,76,0,0,76,0,75,152,75,0,76,76,76,76,76,152
81,159,160,158,0,78,238,78,233,78,0,233,234,78,78,0,155,156,231,76,0,75,155,151,75,74,78,154,0,152,75,309,156,153,154,154,229,228,0,303,153,155,77,0,233,305,230,0,225,76,0,229,77,154,154,0,76,154,76,78,228,78,75,78,76,76,76,0,76,0,76,152,0,75,76,228,76,151,152,152,376,0,150,74,227,302,378,228,75,377,227,76,226,301,0,76,0,75,151,0,76,0,0,377,0,0,76,0,75,0,76,152,452,0,76,152,0,0,151,76,152,152,0,152,75,75,301,152
