0,0,159,80,0,0,237,0,78,155,78,154,311,77,155,78,228,153,0,307,76,152,78,311,78,0,76,154,78,309,155,0,153,77,381,153,77,232,76,152,78,156,0,0,76,0,152,231,0,76,231,228,76,75,153,232,152,0,229,77,77,153,0,0,152,377,75,75,304,75,152,0,76,75,76,151,0,303,152,76,227,75,148,226,75,75,76,76,76,75,75,76,0,227,151,303,0,226,228,0,150,450,75,76,76,148,75,75,0,151,150,151,379,75,149,227,151,452,151,152,299,151,152,151,151,0,75,227
242,238,239,160,80,312,153,235,312,228,75,155,78,77,232,0,230,234,384,74,0,0,78,76,309,154,231,154,154,546,78,154,384,151,0,76,230,229,306,77,155,77,77,153,76,76,0,78,230,308,76,303,77,305,230,77,77,0,462,76,0,77,304,0,76,151,0,0,152,301,227,76,227,304,152,376,379,76,152,75,76,151,0,302,150,151,228,75,75,150,76,76,227,152,451,76,0,226,228,75,0,151,152,0,76,74,76,76,152,0,76,0,152,76,225,302,150,226,76,76,300,151,75,152,76,76,75,75
80,240,78,157,304,231,158,152,234,230,76,153,233,156,76,229,78,385,151,0,151,156,78,0,0,156,78,156,78,155,149,308,155,76,154,230,76,461,153,153,77,456,73,154,309,76,154,75,77,76,77,232,230,78,0,77,75,155,152,231,229,0,0,76,303,0,75,76,0,152,226,75,76,150,227,0,76,224,0,76,377,0,302,75,227,75,150,228,75,150,0,0,227,228,303,302,75,300,302,74,225,303,76,151,76,226,148,151,76,304,76,75,76,299,150,0,0,73,0,152,227,228,76,151,76,376,151,76
162,158,475,78,158,238,158,235,0,156,0,78,464,154,152,156,78,0,77,156,233,156,156,0,76,0,76,0,78,383,149,156,76,230,152,77,75,0,231,232,76,77,0,0,76,0,77,77,77,227,231,153,304,227,77,0,154,228,306,77,0,152,230,153,151,0,150,151,151,76,75,76,303,304,150,304,227,152,0,151,302,302,73,150,228,74,76,76,76,151,76,151,76,302,224,76,302,151,227,152,152,75,152,75,74,152,227,304,75,75,151,73,0,225,0,227,72,152,301,76,75,76,76,152,151,152,227,151
0,80,158,80,235,0,235,0,78,155,77,232,78,156,155,78,154,233,0,230,152,78,230,75,76,234,387,0,152,231,77,78,77,227,155,229,78,152,77,77,0,228,152,153,153,231,153,154,0,77,75,76,0,232,77,230,153,0,152,230,78,0,76,151,152,152,227,300,0,378,75,151,303,75,75,76,150,152,152,0,150,152,151,0,0,152,76,76,0,151,302,226,151,377,151,453,529,151,152,76,150,75,76,376,304,75,152,151,76,227,225,76,304,0,76,150,0,226,0,152,150,76,151,74,76,228,75,76
163,240,399,80,156,0,236,235,156,0,78,156,0,156,77,77,154,231,77,233,231,0,311,154,226,156,233,231,308,152,153,78,304,75,0,77,75,77,307,153,153,76,230,0,0,77,230,152,228,228,154,309,75,77,154,77,304,76,231,230,76,305,76,150,226,228,377,304,151,75,0,151,151,76,224,76,150,226,302,302,150,151,74,0,300,0,228,76,151,152,152,152,302,0,152,225,75,75,377,227,228,0,304,303,374,225,378,0,0,76,0,150,226,75,150,227,227,228,76,0,302,0,75,150,151,301,76,0
161,159,160,158,78,236,157,80,155,0,156,78,234,153,155,0,0,154,153,78,229,78,0,76,151,76,76,154,78,75,389,78,153,231,232,154,77,0,151,154,303,152,77,306,154,0,233,153,77,153,76,306,307,78,308,76,77,149,0,152,153,152,154,383,0,152,227,152,152,150,76,224,76,0,0,224,0,0,224,76,75,152,76,76,302,76,75,75,76,454,151,151,152,151,0,227,303,0,152,76,225,75,151,151,0,300,151,224,75,0,151,303,0,152,76,227,75,151,76,152,453,228,152,228,0,0,226,75
82,160,0,240,157,78,467,0,78,619,233,154,151,156,0,389,78,0,78,154,308,78,153,0,0,306,150,152,233,78,78,76,78,153,230,153,153,153,306,229,77,77,77,307,0,77,229,153,76,154,154,156,305,154,75,303,304,381,77,154,233,76,153,0,75,76,150,301,75,0,76,75,527,303,301,152,301,150,151,152,76,75,151,150,73,151,302,76,226,76,0,150,151,152,227,152,227,301,0,152,76,76,74,152,151,301,227,378,149,76,76,151,152,152,152,76,226,75,75,75,152,151,76,378,76,303,0,75
79,316,0,80,237,315,0,158,229,0,0,78,155,0,384,77,156,153,0,153,231,312,78,78,233,0,75,153,156,0,77,155,305,76,227,77,153,0,461,76,77,229,306,77,0,76,303,156,0,0,305,155,227,154,153,154,229,154,76,0,76,0,232,153,304,0,226,149,151,76,377,0,151,0,0,303,75,75,0,76,76,76,0,150,151,228,228,228,0,227,227,151,225,149,226,150,454,0,147,152,76,75,603,0,150,76,151,75,152,76,376,76,226,151,0,152,76,0,76,76,227,75,299,152,76,152,76,75
240,0,80,154,155,78,0,0,310,0,78,229,153,0,78,155,540,306,156,154,151,152,156,78,153,78,0,153,76,78,78,308,229,153,230,77,306,152,78,0,385,154,76,306,153,151,154,227,0,153,534,77,305,151,307,383,155,154,154,0,0,77,76,154,76,228,0,75,151,152,75,227,74,76,452,455,0,76,74,151,76,300,300,224,0,152,150,226,152,380,302,76,76,224,225,300,76,152,152,227,151,225,73,75,75,74,152,227,152,152,151,152,303,452,76,301,75,226,76,76,74,76,0,0,227,228,303,0
81,0,240,236,234,80,237,0,152,0,154,153,0,78,78,0,78,154,156,0,77,78,231,76,78,78,78,77,0,76,78,387,76,0,0,154,0,76,77,77,233,153,311,151,76,76,228,75,0,153,76,154,153,78,78,0,229,77,306,154,76,76,0,77,149,225,223,0,76,76,0,75,76,228,152,0,0,150,152,303,450,226,303,303,0,151,75,0,75,151,150,152,227,74,149,151,0,228,75,76,76,302,75,152,74,76,151,148,0,75,76,302,0,76,150,0,75,225,74,151,76,76,0,76,0,151,151,76
0,160,80,156,78,238,78,234,155,78,234,234,387,78,153,152,76,623,78,77,153,0,0,229,78,78,78,156,78,459,75,78,0,229,78,76,77,231,152,76,77,0,76,0,154,227,0,228,76,381,0,0,77,0,152,0,0,230,233,77,77,0,152,230,0,227,0,226,302,301,150,151,151,301,302,76,0,152,150,151,76,226,0,0,75,227,227,76,304,76,76,0,150,76,150,76,75,227,75,151,151,76,152,76,303,303,0,0,152,76,228,451,75,0,151,150,75,0,151,303,151,226,0,302,304,228,76,151
163,232,0,0,155,0,155,78,309,156,151,78,76,233,156,465,232,309,233,78,0,233,155,150,0,156,78,78,156,78,232,232,150,231,76,77,152,77,76,231,77,77,302,77,77,77,231,302,78,153,154,0,154,76,76,0,76,155,231,154,231,76,228,154,227,228,151,0,227,227,76,76,0,76,304,150,76,379,75,76,75,0,379,150,304,151,378,76,76,0,300,151,0,76,151,151,455,76,302,378,76,150,225,224,226,151,152,76,76,0,0,227,226,76,302,379,226,152,151,152,152,76,76,76,226,152,151,225
80,159,317,0,77,235,236,77,78,233,232,155,78,77,307,538,0,78,153,77,78,234,233,156,76,0,309,77,76,156,78,0,153,231,76,153,76,152,0,78,77,78,230,155,77,227,306,77,153,155,0,152,153,78,152,232,75,153,154,77,78,230,306,77,150,76,152,227,151,228,150,0,227,152,76,148,0,151,301,304,76,151,152,0,152,226,0,0,76,76,76,228,76,0,73,76,0,151,226,227,75,302,76,76,0,303,76,75,151,76,226,227,378,225,228,302,151,228,76,376,151,148,227,226,150,0,379,379
160,237,160,79,158,0,77,0,234,154,156,75,75,0,78,76,78,0,234,156,156,309,229,226,304,78,231,75,228,389,78,154,78,77,303,0,76,231,75,154,228,225,0,308,76,223,77,77,459,154,77,77,0,152,0,76,0,75,77,76,305,154,153,152,379,150,152,76,76,151,152,377,226,152,225,76,76,75,228,150,227,226,303,76,228,76,151,152,76,150,0,0,151,76,76,0,76,152,0,151,301,76,151,377,0,76,0,226,76,0,228,76,226,226,75,0,75,76,76,376,76,0,227,378,76,0,228,226
161,397,80,155,80,78,80,76,0,0,154,76,156,156,232,0,156,0,384,154,230,386,156,234,232,78,153,231,231,310,0,155,78,229,76,78,231,153,77,0,0,382,76,0,152,0,0,77,0,154,153,154,305,153,309,225,155,381,76,304,230,76,383,152,76,226,227,151,76,227,151,150,76,303,76,76,76,151,151,151,76,75,76,152,149,75,303,528,75,377,151,0,0,75,76,0,151,0,0,152,75,76,226,0,301,151,0,74,226,303,0,225,152,149,76,228,150,76,151,302,76,73,223,76,75,224,76,0
0,80,78,80,78,78,76,235,156,156,309,233,78,0,310,229,156,0,231,78,152,0,0,151,0,0,304,78,78,312,233,230,77,0,77,154,233,77,76,76,0,77,77,152,0,0,232,229,229,233,230,155,76,78,152,153,154,154,307,152,78,155,0,77,151,76,75,152,75,76,151,227,76,149,228,150,227,0,0,0,152,151,74,150,224,151,228,149,226,152,152,0,151,149,151,0,227,76,76,76,228,225,149,151,151,150,373,226,228,149,152,74,0,76,300,0,76,304,76,76,151,226,76,224,227,227,76,76
80,159,314,240,0,0,234,80,464,156,234,311,77,310,231,156,0,234,308,312,0,78,152,78,156,156,310,155,309,153,77,153,76,229,0,227,382,229,0,77,0,0,153,154,76,75,232,229,76,77,305,227,228,154,230,152,228,151,302,382,77,78,381,78,151,226,151,151,302,300,76,152,76,0,76,76,74,76,76,151,379,152,0,224,0,76,73,152,76,304,227,76,227,76,152,150,76,228,302,450,151,150,0,75,152,0,75,0,304,75,0,228,75,0,75,150,75,0,224,76,76,151,227,0,0,0,76,75
159,317,233,0,466,158,234,78,232,153,78,233,234,307,309,0,309,153,78,466,0,309,0,154,234,0,78,154,78,156,0,156,228,308,154,75,229,154,77,75,77,78,153,0,152,0,0,78,229,154,150,305,77,0,77,77,0,77,230,381,152,225,154,76,74,151,151,151,0,152,76,152,75,152,225,75,76,76,75,0,152,0,76,227,151,0,76,75,224,76,152,226,225,152,227,0,225,0,76,76,151,76,151,227,151,0,75,303,301,152,76,150,226,76,75,74,225,75,0,226,76,152,76,150,227,227,75,151
240,80,475,79,237,78,79,230,312,156,78,233,308,0,0,155,155,230,155,78,78,76,0,156,78,308,309,306,233,75,78,156,0,152,0,306,231,381,151,75,153,153,0,305,152,0,0,153,230,0,153,461,153,75,0,77,154,76,77,77,460,0,226,0,227,302,152,0,226,0,0,377,75,152,76,76,377,228,151,0,76,76,76,76,228,152,75,0,227,303,227,150,0,152,304,152,377,74,226,75,151,0,0,226,152,150,0,0,0,75,152,74,152,76,150,75,151,0,150,76,151,0,228,0,152,0,377,76
