400,0,157,236,238,0,0,79,78,77,233,0,0,0,76,0,231,78,78,231,0,154,306,78,0,0,78,230,0,78,153,78,154,154,0,78,228,76,0,148,0,0,229,152,77,154,0,156,151,151,151,0,0,0,77,75,156,77,0,0,156,75,0,0,151,152,75,76,151,0,76,75,0,226,0,151,152,301,152,76,151,225,0,74,0,76,150,0,149,151,76,76,225,76,76,76,75,0,151,0,76,152,76,75,224,0,75,74,75,227,0,76,0,303,0,151,0,75,228,76,151,76,148,0,75,0,228,0
0,0,237,235,155,0,79,0,77,155,233,78,154,78,78,78,0,78,156,77,78,77,0,77,0,230,154,78,154,233,77,0,0,76,0,0,151,78,152,0,0,229,0,156,153,152,154,153,75,152,76,78,0,308,0,0,78,153,0,0,78,0,75,229,151,0,0,152,225,0,0,226,0,0,152,76,76,151,75,225,228,0,0,76,152,75,0,228,227,151,76,0,0,75,0,0,75,227,76,150,75,150,75,76,152,0,0,227,76,75,76,227,228,74,150,75,152,0,75,0,0,151,76,228,151,152,74,150
78,78,80,159,80,0,78,0,0,78,0,78,78,155,155,0,0,234,76,77,309,78,78,0,77,156,78,0,75,0,0,0,78,78,0,0,78,380,0,76,153,75,156,0,78,78,0,154,76,75,76,0,225,78,152,0,76,0,0,156,156,0,153,0,0,225,0,304,227,76,76,151,151,151,150,152,302,0,226,76,151,151,0,75,151,0,75,76,75,0,76,152,226,0,0,225,0,0,0,76,76,75,0,76,74,76,151,151,76,75,76,152,0,75,76,149,151,152,76,0,226,76,0,303,152,76,75,75
81,157,80,0,77,77,78,0,232,78,77,233,0,155,233,233,78,0,155,78,0,78,232,309,78,229,0,77,152,0,0,76,78,75,75,75,151,0,75,78,156,76,75,75,78,0,154,76,156,78,75,154,75,78,151,459,226,0,0,78,152,76,0,77,152,0,75,0,76,76,150,76,0,152,0,76,0,152,303,0,0,0,74,0,227,226,76,0,76,76,0,0,152,152,150,76,76,76,75,151,76,75,0,152,0,151,451,226,227,0,75,0,151,152,0,225,0,0,227,226,228,0,75,0,0,0,0,76
80,160,78,237,0,78,0,75,0,77,78,77,0,156,152,0,153,383,156,156,0,0,78,78,0,76,232,0,156,78,0,78,77,232,0,230,0,77,0,78,0,76,0,153,76,76,74,78,156,154,151,229,0,78,77,153,77,152,230,0,0,78,76,77,225,298,152,151,0,0,151,0,227,0,0,149,149,151,228,0,0,75,152,73,0,152,76,76,149,0,226,300,227,76,228,0,76,150,0,152,75,151,0,76,0,228,74,76,76,76,0,76,76,76,76,75,0,0,151,151,75,0,225,152,75,150,150,0
80,79,239,80,234,0,78,236,0,0,311,78,156,156,77,0,0,0,0,0,234,0,148,77,78,153,78,78,0,0,0,233,76,76,0,0,76,76,0,153,151,77,0,75,152,76,0,154,78,0,151,156,78,0,0,152,234,78,0,75,230,0,229,0,151,152,76,0,301,151,376,227,76,151,76,0,76,76,76,0,152,0,75,0,0,76,75,0,0,75,0,0,0,76,0,227,76,0,76,74,76,151,74,0,75,0,150,76,151,75,76,152,379,151,76,302,76,304,75,152,76,0,150,151,75,0,0,152
80,0,0,319,0,79,0,78,76,0,0,0,78,78,0,0,0,156,154,152,0,233,233,75,0,78,78,77,78,78,153,156,154,154,154,77,304,78,0,231,154,227,78,0,152,76,153,0,0,78,232,0,76,75,75,77,78,0,227,76,75,154,78,76,76,75,0,0,151,76,76,76,76,150,76,76,76,0,151,0,73,75,150,0,0,151,0,0,0,0,74,76,0,0,227,75,76,0,151,149,0,224,149,227,298,151,74,151,151,225,0,76,151,150,76,76,76,227,226,75,224,151,76,151,0,0,0,0
81,0,0,77,0,0,311,157,156,0,77,0,156,154,154,76,77,78,76,78,78,152,77,0,78,78,77,78,152,228,0,151,0,75,151,151,76,0,76,153,151,76,75,150,78,155,152,156,153,153,151,77,78,76,78,78,0,0,229,73,0,75,152,153,76,303,227,76,228,151,149,150,76,0,0,0,0,75,150,148,151,76,0,151,303,76,75,0,76,226,226,75,0,0,76,0,76,151,228,149,76,152,0,76,75,0,227,0,152,150,0,226,0,74,75,0,0,0,76,75,0,76,151,151,152,227,375,76
0,0,0,80,236,236,0,156,0,0,310,156,156,77,78,78,232,305,230,0,76,76,156,0,0,0,0,154,156,156,233,0,229,0,78,0,0,78,78,77,154,234,78,151,156,227,227,0,76,77,75,230,0,77,0,76,0,154,0,76,78,156,0,75,76,76,0,75,0,0,75,150,149,150,76,76,0,76,225,75,76,151,151,76,150,0,227,75,228,151,152,0,74,75,76,151,152,0,0,0,74,0,151,152,304,0,0,0,152,151,0,228,151,0,150,151,152,0,74,148,75,75,152,76,76,152,76,0
81,161,79,239,156,77,156,155,78,78,0,0,232,310,0,156,0,149,0,77,0,0,156,0,0,78,76,307,0,231,151,156,153,76,74,153,78,0,78,152,78,76,76,0,76,0,0,76,0,0,0,78,232,231,76,0,306,76,77,78,77,75,0,76,301,0,302,75,0,226,0,0,0,0,0,152,76,0,152,76,75,0,0,75,0,151,75,74,76,151,74,76,75,76,76,76,376,150,0,226,76,150,76,0,0,75,149,151,75,0,0,76,75,152,226,0,0,227,151,152,151,151,150,73,151,151,76,75
159,474,158,80,77,77,155,238,154,233,78,0,156,232,156,0,149,78,232,75,0,76,309,154,151,78,0,76,77,78,0,0,76,384,156,153,151,74,75,0,0,0,0,231,152,0,76,0,0,0,153,76,76,0,75,78,306,153,153,0,0,76,154,77,76,151,76,149,75,76,0,76,76,0,150,227,226,152,75,225,151,76,299,75,149,152,76,76,75,74,151,0,75,75,152,74,75,300,0,0,0,0,0,151,0,76,0,76,74,225,152,76,0,151,76,74,75,150,76,150,227,148,76,301,75,76,152,75
163,79,158,79,391,157,0,159,154,156,388,233,233,77,0,0,226,0,78,78,78,78,78,156,77,78,153,154,75,230,152,310,306,151,231,0,0,0,0,154,0,306,382,150,304,156,0,154,231,78,0,76,152,0,151,306,152,0,76,74,0,0,385,156,152,75,75,76,75,152,302,152,0,151,0,0,76,0,76,303,149,0,152,76,151,227,75,151,0,0,148,150,0,76,0,226,227,76,149,151,226,73,150,0,76,76,152,0,226,0,0,75,225,76,76,0,0,150,75,76,0,0,0,0,0,228,76,75
162,78,79,80,78,79,80,78,0,154,0,0,77,78,78,311,78,154,234,78,233,0,0,308,78,76,0,0,0,156,0,154,76,76,230,78,0,153,307,151,156,78,76,0,0,0,77,0,78,231,78,150,0,75,0,0,76,76,75,0,75,0,154,232,76,76,76,152,152,152,152,0,150,76,76,0,76,227,0,75,76,73,0,0,0,150,75,226,0,301,0,0,226,76,74,0,150,74,76,75,75,150,226,228,303,0,76,152,74,76,0,151,151,75,0,76,76,152,76,152,152,75,0,0,0,227,228,151
0,79,235,236,156,0,77,156,468,77,156,77,78,234,76,78,78,229,0,78,154,75,77,156,152,0,76,153,153,226,78,0,0,227,0,75,76,151,76,152,78,78,0,0,232,77,75,76,153,76,0,227,0,0,0,75,229,230,75,78,0,78,0,0,0,0,74,152,75,0,150,76,151,75,0,0,226,76,152,76,0,226,76,76,0,227,76,0,0,0,74,150,0,151,0,75,76,151,0,151,76,75,152,150,75,152,150,0,74,299,150,75,225,151,227,0,151,75,152,152,76,0,76,152,151,0,147,0
0,240,156,235,235,78,0,77,0,77,0,77,0,233,78,0,78,463,76,76,74,78,153,155,78,0,234,76,153,311,155,78,0,77,305,0,0,78,0,75,76,77,77,75,0,0,0,76,229,154,77,0,0,0,150,155,151,229,232,230,0,0,155,0,226,76,0,152,0,227,75,76,226,226,151,227,0,150,0,75,304,149,76,0,76,0,76,0,0,0,76,76,75,227,76,75,75,75,76,0,75,75,75,75,0,227,152,76,74,152,76,150,76,0,76,76,152,0,151,76,149,151,0,76,0,0,75,152
158,158,158,78,0,157,157,77,77,78,76,78,77,0,231,0,78,78,0,0,231,74,149,76,0,78,78,78,78,0,230,230,153,0,0,0,76,232,76,152,76,76,76,0,0,152,78,228,153,152,0,76,74,74,0,0,78,0,155,0,229,0,78,78,152,376,150,152,149,223,0,76,0,0,227,76,0,0,152,375,74,0,76,0,76,152,0,76,0,74,152,0,0,149,228,303,151,151,76,75,0,75,227,151,0,152,76,152,0,227,74,76,0,0,0,151,76,74,0,76,151,75,75,74,76,76,76,152
0,0,80,80,236,78,156,0,155,77,234,77,78,77,309,0,231,153,0,231,78,152,155,153,228,0,78,75,154,231,77,153,304,76,78,226,76,78,76,0,154,152,78,76,76,77,0,0,152,151,230,77,76,75,75,152,0,152,0,76,152,232,0,76,152,226,0,0,76,227,152,226,73,0,226,0,76,0,0,227,76,75,151,151,0,151,75,76,75,227,151,150,0,0,152,152,0,0,76,75,0,300,0,0,0,228,0,149,227,76,0,0,75,0,0,226,151,225,75,151,0,75,0,76,76,151,0,75
80,0,79,0,0,156,78,156,155,155,0,77,0,156,0,0,233,78,78,0,152,0,230,0,78,0,76,78,0,0,308,0,77,75,156,151,76,0,78,78,230,78,77,0,75,0,76,0,76,156,78,0,75,0,0,78,0,153,76,75,76,152,0,153,226,76,0,75,0,152,75,76,75,75,76,76,0,74,76,226,151,75,226,75,75,0,378,76,0,76,151,75,149,150,76,0,0,76,75,0,75,75,74,0,76,0,0,228,0,148,228,76,76,0,0,76,76,151,0,0,150,151,0,0,0,0,0,150
160,158,0,80,159,0,79,157,78,155,0,78,156,155,0,78,76,78,232,232,307,78,78,0,76,76,75,78,156,156,78,78,231,0,230,0,229,0,77,74,0,76,0,0,76,76,153,0,0,152,74,78,0,0,0,154,0,305,381,78,78,76,78,78,0,228,0,301,150,75,151,0,151,76,75,227,0,75,76,76,74,0,0,76,75,152,151,0,0,76,150,0,75,75,150,151,76,75,0,74,151,148,227,0,0,148,0,75,0,75,227,151,75,0,303,151,0,76,0,76,75,0,151,225,75,0,151,150
79,79,78,159,0,0,233,156,310,387,154,78,77,0,0,78,234,156,75,74,77,78,0,0,78,0,0,78,151,231,0,0,150,151,73,0,76,76,78,156,0,75,153,154,78,230,76,156,154,75,229,156,78,76,0,154,76,74,76,78,75,0,151,155,152,76,152,76,0,152,75,0,0,74,75,150,151,76,76,0,0,150,0,75,151,76,0,0,76,76,0,76,151,75,151,76,151,151,0,76,76,76,0,74,151,0,223,0,0,76,151,75,74,227,0,76,152,76,76,225,75,76,75,0,76,0,76,0
