320,0,0,237,77,78,78,79,78,78,0,77,0,154,308,154,78,154,77,77,156,0,78,155,0,0,0,0,154,154,77,155,152,77,76,0,76,0,0,78,75,152,153,306,151,0,155,77,0,305,231,77,231,376,0,77,153,77,78,0,75,76,77,152,228,151,151,150,151,151,0,0,0,76,74,379,377,152,0,75,302,74,151,228,151,76,0,226,226,226,76,76,149,151,76,76,0,226,226,225,76,76,225,0,151,76,149,226,0,303,75,228,152,0,0,75,75,76,76,152,74,225,151,76,150,225,0,151
78,160,0,80,0,78,0,0,0,78,78,76,78,77,78,0,231,307,78,153,0,0,232,77,155,74,77,78,78,77,153,76,229,0,229,77,154,153,151,153,77,306,76,153,151,77,229,0,0,152,0,76,76,0,303,76,77,77,0,230,0,229,153,154,76,150,227,76,76,76,76,0,76,75,151,150,228,75,76,75,75,226,151,0,75,75,152,76,151,75,0,76,73,228,0,150,152,151,76,0,300,149,75,76,0,0,76,227,76,0,152,152,0,0,151,76,76,227,150,74,224,76,152,0,75,0,76,76
161,0,238,79,0,390,235,0,464,0,0,77,234,78,155,0,0,0,78,234,78,77,230,77,230,0,78,153,154,0,76,78,76,76,151,78,151,77,307,77,0,0,76,154,77,0,228,0,77,0,0,77,0,0,151,0,0,0,77,0,78,152,75,154,150,0,150,0,75,75,150,0,76,76,76,75,151,225,152,76,0,0,152,76,0,0,0,0,152,150,75,152,151,76,0,150,76,0,0,151,75,0,376,0,227,151,76,74,0,228,151,0,75,76,76,76,76,74,75,0,75,151,149,152,75,76,226,150
80,313,80,0,0,78,0,0,0,0,78,77,0,78,78,78,308,153,153,152,155,310,0,77,0,77,383,0,0,154,77,78,0,153,0,154,0,153,75,0,77,75,0,0,77,0,152,78,0,0,152,76,152,0,76,153,0,0,0,230,0,150,0,153,0,75,73,74,74,76,75,76,0,75,151,150,227,150,228,75,76,152,75,76,0,75,75,73,0,75,0,228,75,73,76,76,76,303,76,74,223,0,150,226,75,151,76,152,76,73,75,151,224,0,75,0,151,228,75,152,152,0,227,303,0,152,76,0
0,80,78,0,0,0,311,77,78,234,78,153,0,230,0,0,78,0,155,77,78,307,78,75,77,77,155,0,78,156,0,0,77,75,381,76,381,76,0,230,230,77,0,155,77,77,0,76,76,308,0,78,0,76,77,228,77,77,76,228,78,154,306,154,75,0,151,0,75,151,151,75,150,0,0,303,228,0,152,76,75,75,149,228,0,149,0,152,75,303,76,0,151,0,75,151,0,76,377,76,152,76,76,152,76,76,0,76,75,76,152,226,226,0,0,76,302,0,150,151,150,76,223,76,0,227,75,0
79,239,80,160,78,79,77,79,0,0,156,77,0,308,154,155,0,0,78,78,155,0,78,155,155,153,155,78,78,232,234,77,75,0,0,154,231,0,153,153,76,0,307,77,152,152,76,76,78,151,0,77,76,76,229,152,228,0,153,0,154,230,77,75,0,226,301,0,76,76,0,227,0,150,76,303,76,0,76,76,0,0,152,76,76,152,76,150,228,0,76,0,76,76,150,0,151,0,151,0,0,76,76,152,0,76,227,152,0,0,453,152,76,76,75,0,0,75,151,152,75,76,151,150,0,0,226,0
80,160,153,314,77,315,77,0,232,77,156,230,77,78,154,156,0,0,76,0,156,155,155,155,154,233,76,154,77,0,0,0,77,75,0,0,0,151,77,153,0,0,0,154,0,77,231,0,77,77,232,0,76,154,0,228,76,153,0,77,76,0,0,153,0,303,76,150,0,151,0,152,152,76,152,152,76,150,152,301,76,75,0,0,152,75,76,76,228,227,75,227,225,0,76,152,227,75,76,151,75,76,0,226,74,152,0,76,0,152,76,454,75,0,302,75,75,76,0,152,150,75,151,76,227,76,0,0
0,0,79,156,77,79,0,156,78,77,75,77,0,77,77,78,154,76,155,77,227,154,0,0,77,0,78,153,154,231,154,78,77,77,230,78,0,77,0,153,153,76,0,0,154,77,77,78,150,151,306,154,0,231,78,150,153,0,76,0,153,226,231,0,76,75,74,76,0,228,76,152,151,75,76,0,0,227,0,227,0,0,75,152,0,75,0,76,76,379,76,152,76,76,0,227,74,76,76,0,150,76,152,150,76,76,152,76,152,0,151,303,76,0,150,76,150,151,152,0,0,151,0,152,304,76,304,76
322,80,156,0,79,155,77,78,311,77,233,78,156,78,78,77,308,77,0,234,0,155,77,76,0,230,0,156,389,0,387,155,77,76,153,154,0,76,154,74,152,304,77,229,153,0,153,77,74,77,230,77,77,307,154,0,153,77,0,75,306,77,77,150,224,152,152,152,0,151,151,300,76,0,0,75,74,150,0,0,76,302,453,152,75,151,74,0,152,227,0,0,76,76,73,227,152,226,152,76,151,76,152,0,227,151,228,75,0,76,150,0,0,150,152,226,0,76,149,76,152,0,0,0,151,151,151,0
80,240,80,76,156,233,157,0,0,232,0,78,232,156,78,78,154,78,231,155,155,155,78,154,78,233,154,154,310,78,155,155,76,0,154,0,152,154,227,76,153,78,153,153,0,76,77,308,0,0,77,76,77,78,0,0,305,76,0,77,386,76,0,78,152,0,152,75,152,0,76,151,151,0,0,225,150,150,225,74,151,0,152,0,151,76,225,75,76,0,0,75,226,150,75,74,76,75,151,228,227,0,151,224,76,228,76,76,75,0,228,0,0,0,302,76,152,76,75,152,76,75,151,228,0,150,300,75
237,0,159,78,79,235,157,78,387,0,78,78,0,78,0,155,0,0,75,232,0,78,77,155,154,230,155,155,0,156,76,155,76,231,0,154,154,0,0,77,152,152,77,154,0,77,153,0,0,154,308,152,0,153,74,226,77,0,76,75,77,75,77,153,76,74,228,151,151,148,75,0,76,76,76,76,0,299,76,0,227,76,151,150,0,0,75,301,0,0,151,151,73,0,76,302,228,0,151,0,76,152,151,0,225,75,151,302,76,74,152,302,0,0,226,76,228,0,75,75,76,0,0,152,226,223,76,0
0,158,0,0,78,78,155,79,0,308,78,154,156,155,78,78,77,0,155,0,155,77,153,152,78,0,0,154,0,0,156,154,76,383,0,155,77,77,77,151,154,0,0,228,153,231,230,308,306,77,229,231,76,308,151,0,0,383,0,77,77,76,75,75,302,76,0,75,0,150,0,0,0,152,151,74,0,151,152,227,152,0,0,76,0,75,152,226,228,228,150,0,0,226,149,76,152,0,151,0,0,76,75,0,76,150,76,76,76,152,224,76,0,452,76,76,0,76,0,76,76,150,302,75,224,76,74,149
79,160,239,0,77,78,79,0,0,78,78,78,0,154,464,154,0,77,77,77,153,154,233,230,155,230,232,0,155,77,0,0,155,77,0,78,153,76,155,78,230,77,76,153,0,77,0,153,0,76,302,0,152,156,0,0,229,154,78,383,77,231,305,0,76,76,0,0,225,0,76,226,0,75,228,0,75,152,75,225,0,224,76,0,226,0,150,74,0,74,76,152,0,225,76,75,76,76,75,377,0,0,76,376,76,0,76,226,227,76,76,0,76,228,150,226,74,0,76,152,226,0,151,226,300,152,303,227
77,155,0,238,158,158,157,0,78,0,154,78,0,156,229,309,0,0,76,156,78,0,77,155,77,230,77,233,0,153,0,78,231,0,153,77,0,77,0,0,77,0,226,154,153,78,0,154,153,154,305,0,155,76,76,154,78,77,77,154,154,154,75,0,151,228,75,0,151,0,151,0,75,149,152,374,150,75,149,76,376,76,0,75,0,226,76,75,151,0,0,0,225,227,227,0,76,76,149,152,151,151,76,0,74,226,151,227,150,0,76,0,152,300,76,0,74,226,0,76,76,76,76,227,75,228,0,379
81,0,158,158,77,236,79,74,0,311,0,156,77,0,77,155,76,154,154,309,0,0,78,77,229,75,77,308,0,232,78,76,77,154,230,228,77,74,155,0,0,152,76,227,0,152,77,77,77,230,0,153,77,0,153,0,0,231,0,74,75,0,155,0,0,75,76,151,150,0,225,76,76,151,0,303,226,76,0,0,227,0,151,151,76,225,76,152,149,226,148,0,227,75,226,227,76,0,0,75,152,76,0,228,74,76,151,152,0,76,0,152,302,151,75,76,0,227,0,0,303,75,0,228,151,0,75,75
161,0,160,0,79,155,77,79,233,230,78,78,229,306,76,156,230,77,155,77,78,77,0,77,154,153,0,232,0,233,0,0,0,154,0,77,228,0,232,460,152,0,153,77,153,0,152,78,77,151,75,76,77,0,76,0,152,153,75,76,0,229,0,73,76,378,76,150,0,152,76,152,227,76,0,0,75,76,152,75,76,149,76,152,76,76,0,76,76,75,76,0,0,75,152,76,76,302,149,225,453,228,225,0,224,0,0,150,228,152,151,76,151,75,75,151,76,0,75,0,76,0,76,150,75,0,152,228
0,238,80,0,312,79,232,78,0,77,78,234,154,311,78,0,78,77,0,231,154,78,0,154,154,232,76,309,0,0,155,308,308,152,231,154,78,153,153,152,305,76,0,78,153,78,77,78,77,75,0,0,384,0,151,155,155,231,76,153,384,0,153,0,76,76,226,0,226,152,152,149,226,0,151,152,0,0,152,0,75,150,150,151,0,0,151,150,76,0,76,152,150,226,76,151,76,76,0,74,0,75,227,75,152,152,0,0,76,75,76,152,228,0,0,0,0,152,75,379,228,227,228,76,149,0,0,76
0,240,316,156,157,0,79,79,308,231,156,233,153,78,155,154,0,77,78,155,0,77,0,156,0,77,78,0,0,78,0,0,0,151,305,306,0,152,76,77,307,310,228,300,77,76,77,0,76,74,150,75,75,153,76,230,304,77,306,78,154,77,77,232,227,151,0,152,76,76,228,151,76,0,0,0,75,76,303,378,151,76,76,0,152,152,76,152,0,0,75,76,152,0,76,76,152,152,227,151,76,75,225,227,151,225,152,152,75,302,152,76,151,76,151,76,151,0,0,151,0,0,76,0,228,226,228,150
0,79,156,77,550,234,156,78,155,78,78,77,78,155,78,78,155,0,155,76,156,154,76,0,77,78,309,151,77,311,154,155,78,77,78,153,76,153,154,77,230,152,75,154,229,77,77,228,75,0,0,75,0,77,230,76,230,151,152,76,153,78,78,77,75,149,0,0,151,74,76,0,152,0,76,0,76,379,0,76,75,75,228,151,76,76,0,0,226,0,150,0,152,0,228,376,151,0,227,75,76,151,0,76,0,152,76,151,150,74,0,0,152,0,152,74,0,76,76,150,75,225,151,76,151,75,150,0
78,0,80,80,0,79,156,80,77,78,153,0,78,307,78,0,78,0,78,0,155,77,156,78,76,153,0,0,77,78,0,77,228,0,153,385,153,76,154,0,231,0,0,0,0,0,77,76,0,76,76,230,78,75,0,0,75,305,0,153,76,76,73,0,0,76,0,76,0,76,76,152,151,75,224,228,76,0,0,0,0,75,76,0,150,76,151,74,76,152,302,0,150,0,0,75,152,74,76,151,0,150,150,74,75,75,76,0,0,152,74,227,150,0,228,76,151,152,76,76,149,76,0,0,0,76,150,150
