82,80,156,80,155,78,158,238,0,154,78,0,156,232,0,231,73,76,0,154,77,153,0,156,0,387,154,78,309,231,75,234,76,76,153,154,77,460,0,459,229,153,76,78,153,231,228,152,308,230,227,383,155,77,309,0,0,77,154,150,0,77,77,0,76,0,151,76,76,76,0,151,150,0,152,75,0,74,302,0,148,0,76,76,152,0,152,152,0,75,76,0,75,227,75,0,0,76,150,151,0,152,75,0,151,225,0,152,152,76,0,148,0,76,0,75,149,376,75,150,152,75,228,74,152,76,76,0
0,80,80,158,158,236,156,156,0,76,0,156,155,78,77,0,78,0,232,78,152,76,0,231,153,233,78,152,156,155,0,75,154,76,151,154,307,77,76,152,225,77,231,0,306,226,307,380,0,77,152,152,76,153,77,74,75,153,153,231,228,229,77,76,0,150,0,0,228,150,76,228,228,0,150,0,0,76,227,76,75,228,0,75,227,76,150,0,76,225,76,75,303,226,0,0,76,0,152,76,152,150,75,75,152,0,226,152,76,0,227,152,226,152,151,227,76,76,0,74,76,152,0,75,152,225,0,76
80,240,156,79,78,77,236,0,232,78,76,76,77,153,75,0,153,77,153,231,153,309,76,151,233,78,0,78,155,78,153,151,306,0,0,231,307,0,0,0,228,0,77,229,77,155,0,77,154,0,0,232,0,75,152,230,76,76,77,154,76,75,0,154,151,0,76,0,152,76,0,150,226,74,152,227,0,0,227,0,0,76,0,73,151,152,152,76,150,149,75,148,151,76,75,224,76,76,0,76,76,0,151,0,0,0,152,376,76,150,76,0,151,76,151,76,152,76,151,75,76,152,75,0,0,0,228,151
0,0,0,0,0,78,80,75,155,77,156,0,78,78,0,156,311,0,156,76,0,78,230,78,78,229,156,155,229,0,156,77,75,0,76,0,155,153,76,152,230,75,0,77,230,76,77,154,77,0,0,154,229,76,76,77,154,224,229,153,77,76,306,75,76,76,152,301,227,0,75,0,151,226,0,0,152,75,150,227,150,76,453,227,0,151,152,76,0,76,75,76,0,151,76,76,227,0,0,75,76,76,76,0,0,303,0,0,303,151,75,76,76,76,0,76,152,76,151,75,76,227,0,151,76,76,302,149
81,0,0,158,317,77,0,234,154,78,156,0,154,76,154,78,74,78,231,78,152,76,78,76,0,154,153,231,78,155,0,0,154,152,0,228,0,154,153,77,76,0,305,77,306,154,152,0,0,0,76,459,153,153,78,78,153,0,0,77,152,0,76,153,303,75,74,151,151,152,450,152,75,73,152,76,76,75,0,74,152,226,0,76,0,76,151,76,76,150,150,150,152,0,0,0,0,0,0,228,150,226,75,226,0,226,75,223,75,151,0,76,76,227,0,0,75,0,76,75,76,150,75,0,75,0,151,0
241,239,240,79,77,78,77,78,78,310,78,76,152,77,0,155,78,154,232,76,75,78,156,233,307,78,155,76,78,0,0,78,78,0,0,77,153,152,77,229,0,77,78,0,228,0,150,0,230,0,154,153,77,151,0,0,226,0,153,77,0,75,307,0,76,76,76,150,227,75,0,0,0,0,75,76,76,228,151,376,152,152,74,301,150,0,74,227,302,0,151,76,76,76,75,152,150,151,76,227,0,0,303,75,0,76,225,300,76,152,224,0,74,152,76,0,0,152,228,76,73,76,150,0,151,227,224,224
0,0,318,157,0,0,78,80,78,0,0,78,0,0,154,311,152,156,155,0,78,78,308,229,75,78,76,78,0,155,151,156,306,229,154,304,152,77,308,0,0,306,230,76,0,154,305,231,153,227,0,0,154,155,230,152,0,0,153,77,231,0,0,77,149,75,76,0,303,223,0,303,152,227,76,76,152,76,0,75,0,76,76,74,76,76,76,376,151,75,74,455,150,149,227,152,152,148,151,76,0,76,0,152,150,227,150,76,0,0,0,0,379,227,76,152,75,151,150,0,0,151,0,76,76,0,76,75
161,0,159,0,80,77,314,0,0,0,154,75,312,156,78,156,78,153,0,78,78,0,0,154,233,0,76,155,156,77,156,78,154,77,77,77,153,75,307,154,151,0,306,308,78,77,154,154,307,229,76,0,0,0,154,0,154,77,306,77,0,0,0,153,0,75,151,151,0,225,150,0,152,0,75,75,0,0,150,150,150,76,76,0,151,0,0,0,150,226,0,76,152,152,74,227,151,150,0,0,152,0,74,226,150,75,303,379,152,151,151,148,0,0,0,225,76,151,0,226,152,76,152,0,0,76,149,76
161,0,80,80,314,77,77,233,0,78,308,233,0,0,0,78,77,0,0,78,154,78,78,155,154,151,0,153,0,232,0,78,77,0,0,149,229,0,78,74,154,0,0,0,77,0,152,0,154,77,153,230,76,0,76,76,77,0,152,78,77,153,152,75,0,152,76,152,151,0,76,227,0,303,75,0,76,378,150,76,152,75,151,74,76,228,151,152,151,76,75,0,149,75,151,76,379,150,75,227,76,75,0,0,151,76,74,76,228,225,0,0,151,0,151,74,0,0,76,151,152,304,302,151,227,151,228,75
0,160,80,0,235,0,235,234,154,78,0,233,154,310,76,77,232,154,156,156,0,0,78,232,0,156,234,78,155,0,156,152,154,305,154,75,153,0,76,76,78,231,153,77,154,76,77,231,77,0,78,231,77,77,303,0,77,301,229,151,77,152,0,152,75,0,76,151,152,0,0,0,150,75,0,0,151,75,151,224,228,152,151,76,152,76,0,0,76,151,0,226,75,76,76,152,75,75,74,149,152,0,0,75,76,76,0,152,225,76,76,0,152,228,0,75,0,0,76,228,376,0,76,0,76,152,75,151
82,80,160,0,78,156,157,0,155,75,156,156,78,77,0,230,311,78,0,233,78,231,154,156,228,0,305,0,78,0,78,0,0,305,0,77,77,228,0,0,76,77,77,230,77,0,231,230,78,77,156,152,77,153,0,230,76,231,153,152,77,153,0,228,0,76,76,74,151,228,76,76,303,76,151,75,76,151,150,0,75,75,0,228,152,0,151,0,151,225,151,304,151,75,76,76,76,226,76,75,148,227,75,76,228,152,151,228,149,0,76,76,151,300,227,0,74,76,75,151,0,0,0,0,151,227,76,0
161,159,158,157,0,80,0,0,0,154,153,77,155,78,155,0,156,156,76,305,0,231,154,156,0,153,0,78,309,231,78,78,0,152,153,152,153,0,76,155,153,76,383,76,76,77,74,76,229,229,76,231,75,0,155,74,153,0,0,230,77,76,156,152,150,0,301,76,152,76,152,0,0,0,149,0,225,0,76,75,151,76,76,76,76,76,151,150,152,76,0,76,304,151,75,76,152,225,151,152,151,76,151,75,75,76,150,302,0,76,228,227,74,228,0,0,74,152,76,228,76,74,0,0,303,0,152,226
80,80,0,78,78,80,155,79,155,155,0,78,78,0,0,77,232,306,0,77,155,0,311,233,234,78,0,0,155,232,78,308,231,77,0,0,76,306,0,77,77,76,151,229,307,154,76,0,0,154,0,229,78,226,153,230,0,76,77,150,77,305,154,78,227,75,225,151,76,152,0,152,151,226,151,76,227,0,76,0,76,152,151,227,0,303,151,151,228,227,0,374,0,151,0,0,76,152,151,226,151,151,152,76,76,76,0,0,151,76,76,76,0,151,0,0,0,530,227,302,152,151,76,152,76,76,151,0
79,80,0,80,155,235,0,75,77,76,0,156,234,0,76,467,152,233,0,155,0,149,0,231,76,77,152,0,229,156,0,75,0,0,77,76,0,0,77,231,76,0,0,229,0,152,77,230,77,76,77,76,75,231,78,0,76,153,0,0,0,154,156,154,76,75,0,75,151,149,76,224,0,76,0,152,76,152,0,152,0,151,75,151,150,0,151,76,76,227,75,76,228,150,226,298,0,75,152,76,152,0,74,151,150,76,225,76,152,0,76,152,0,75,76,0,0,152,0,75,76,226,151,76,227,0,76,0
81,0,158,79,78,0,0,0,0,155,0,76,0,78,0,0,78,0,76,75,156,78,78,233,78,76,78,156,76,78,78,77,229,227,0,0,0,153,154,77,232,154,77,77,0,153,152,307,77,154,76,154,154,0,228,76,76,0,154,230,153,77,76,76,0,75,76,0,151,76,227,150,0,227,224,150,150,0,224,225,0,76,226,0,152,76,0,228,76,0,76,303,76,76,0,151,75,0,151,76,0,0,152,152,151,226,150,76,0,150,227,152,76,152,151,0,150,75,76,149,303,0,75,75,151,76,226,75
0,236,0,79,79,311,79,156,77,231,0,78,156,231,156,234,77,78,232,0,0,154,76,233,310,311,78,77,78,78,76,154,152,156,151,154,0,307,0,0,152,78,0,231,0,77,0,0,154,0,75,230,76,307,155,0,75,152,154,304,0,0,76,381,0,226,75,151,76,0,151,228,150,0,0,228,76,0,76,74,76,0,151,150,152,152,225,0,0,76,150,152,151,0,227,0,227,152,0,0,376,76,75,75,0,152,0,151,76,76,76,76,228,151,0,75,151,75,76,150,0,0,0,75,76,0,151,152
0,239,0,80,156,0,312,0,155,78,0,78,0,156,0,156,0,78,234,76,78,78,76,233,0,154,0,154,155,0,0,154,458,77,381,76,0,153,229,77,77,231,230,305,78,232,75,0,0,0,154,231,77,75,0,154,77,230,378,77,76,154,77,154,75,76,75,377,76,76,0,300,302,76,151,0,76,226,0,225,150,0,76,150,152,0,0,0,76,75,0,604,76,76,0,75,378,76,76,152,150,152,151,0,75,0,302,228,0,227,151,225,152,228,151,76,151,303,0,225,377,303,151,0,152,0,377,75
80,235,80,77,78,79,78,309,0,156,234,232,154,0,155,155,77,0,0,231,78,77,153,76,77,156,155,0,76,153,153,234,303,154,77,152,75,0,77,77,0,153,75,230,76,0,77,75,153,152,0,0,153,75,230,155,78,153,229,231,76,0,231,76,152,0,0,76,0,227,149,150,151,152,152,152,74,0,301,226,224,151,150,228,0,76,75,0,76,227,302,150,0,76,152,0,227,152,150,0,75,151,151,0,0,151,0,0,0,228,0,151,76,76,75,0,75,76,150,0,150,0,149,75,151,0,75,75
0,80,159,80,156,79,157,78,78,78,0,76,0,156,155,233,78,0,156,0,156,0,77,78,0,230,0,154,156,77,74,75,154,77,153,151,152,0,0,0,77,76,153,230,77,76,307,77,309,77,0,77,0,76,0,229,154,0,231,230,75,77,77,77,75,0,0,152,0,303,75,151,152,76,152,0,0,304,227,302,76,151,303,75,0,0,76,76,76,225,75,76,0,76,0,152,152,75,0,152,75,152,76,377,75,75,75,150,0,0,0,75,0,227,152,376,227,150,152,0,74,76,0,76,75,152,0,76
161,159,0,0,78,79,0,79,0,0,78,155,230,77,78,232,78,78,153,310,0,0,76,78,0,0,232,77,75,153,78,233,0,154,229,154,231,77,228,77,154,0,307,76,76,0,0,227,230,150,0,0,77,154,306,0,77,151,74,0,153,0,154,0,0,150,454,75,0,152,228,152,0,150,75,0,152,76,0,0,0,303,151,0,76,150,151,148,0,152,76,75,76,0,0,151,75,76,151,227,75,149,74,150,75,76,76,227,76,73,74,0,227,152,227,152,0,73,151,76,75,76,225,0,151,0,0,76
